Ix|Type|A|B
564| 2|161|117
565| 2|132|90
566| 2|143|113
567| 2|129|105
568| 2|151|96
569| 2|157|101
570| 2|152|103
571| 2|123|96
572| 2|142|126
573| 2|166|161
574| 2|137|115
575| 2|139|116
576| 2|134|123
577| 2|153|124
578| 2|137|138
579| 2|117|123
580| 2|124|130
581| 2|149|137
582| 2|138|134
583| 2|130|125
584| 2|126|129
585| 2|143|129
586| 2|127|125
587| 2|130|123
588| 2|142|130
589| 2|145|125
590| 2|132|114
591| 2|128|114
592| 2|154|121
593| 2|157|115
594| 2|145|110
595| 2|138|102
596| 2|144|106
597| 2|151|123
598| 2|141|116
599| 2|144|105
600| 2|153|116
601| 2|154|118
602| 2|140|113
603| 2|138|123
604| 2|157|127
605| 2|145|130
606| 2|143|141
607| 2|143|127
608| 2|145|140
609| 2|128|135
610| 2|127|116
611| 2|145|132
612| 2|136|138
613| 2|136|142
614| 2|130|129
615| 2|138|133
616| 2|143|134
617| 2|138|126
618| 2|142|131
619| 2|137|133
620| 2|141|128
621| 2|143|120
622| 2|144|112
623| 2|154|118
624| 2|150|123
625| 2|143|112
626| 2|142|122
627| 2|148|123
628| 2|155|114
629| 2|148|116
630| 2|142|119
631| 2|154|114
632| 2|147|120
633| 2|133|128
634| 2|147|129
635| 2|145|122
636| 2|141|134
637| 2|131|126
638| 2|145|133
639| 2|133|127
640| 2|147|121
641| 2|137|128
642| 2|140|133
643| 2|136|131
644| 2|128|126
645| 2|133|127
646| 2|146|134
647| 2|139|121
648| 2|137|123
649| 2|148|127
650| 2|141|111
651| 2|149|125
652| 2|146|120
653| 2|152|119
654| 2|142|119
655| 2|146|116
656| 2|148|109
657| 2|141|108
658| 2|148|117
659| 2|139|104
660| 2|130|107
661| 2|136|119
662| 2|148|114
663| 2|145|121
664| 2|141|125
665| 2|125|101
666| 2|126|105
667| 2|149|132
668| 2|133|124
669| 2|131|139
670| 2|122|119
671| 2|128|124
672| 2|146|119
673| 2|137|124
674| 2|124|124
675| 2|127|119
676| 2|144|128
677| 2|144|128
678| 2|136|102
679| 2|147|125
680| 2|138|114
681| 2|137|123
682| 2|132|101
683| 2|153|106
684| 2|133|97
685| 2|141|113
686| 2|138|119
687| 2|136|117
688| 2|147|110
689| 2|136|91
690| 2|152|116
691| 2|149|113
692| 2|138|122
693| 2|123|84
694| 2|142|131
695| 2|147|109
696| 2|141|121
697| 2|123|112
698| 2|125|117
699| 2|141|119
700| 2|146|112
701| 2|149|133
702| 2|142|126
703| 2|141|137
704| 2|124|119
705| 2|137|107
706| 2|155|129
707| 2|144|122
708| 2|120|107
709| 2|123|113
710| 2|141|116
711| 2|157|126
712| 2|143|110
713| 2|132|123
714| 2|145|113
715| 2|149|120
716| 2|144|118
717| 2|154|108
718| 2|154|110
719| 2|137|114
720| 2|131|109
721| 2|137|117
722| 2|146|123
723| 2|143|119
724| 2|137|108
725| 2|132|126
726| 2|145|129
727| 2|144|111
728| 2|140|108
729| 2|141|121
730| 2|137|111
731| 2|140|121
732| 2|132|122
733| 2|136|126
734| 2|143|130
735| 2|143|115
736| 2|146|120
737| 2|140|121
738| 2|131|120
739| 2|133|106
740| 2|143|106
741| 2|155|121
742| 2|144|124
743| 2|130|119
744| 2|136|125
745| 2|142|119
746| 2|160|128
747| 2|154|126
748| 2|141|129
749| 2|128|131
750| 2|137|119
751| 2|148|132
752| 2|160|121
753| 2|137|108
754| 2|126|114
755| 2|133|122
756| 2|152|142
757| 2|140|121
758| 2|145|113
759| 2|142|139
760| 2|167|161
761| 2|154|181
762| 2|146|166
763| 2|158|164
764| 2|167|165
765| 2|166|161
766| 2|153|166
767| 2|146|174
768| 2|152|165
769| 2|158|162
770| 2|154|152
771| 2|131|107
772| 2|126|104
773| 2|123|93
774| 2|134|96
775| 2|139|99
776| 2|129|95
777| 2|125|94
778| 2|141|97
779| 2|134|81
780| 2|135|80
781| 2|138|91
782| 2|126|90
783| 2|128|80
784| 2|127|81
785| 2|132|85
786| 2|145|87
787| 2|140|86
788| 2|138|78
789| 2|134|93
790| 2|145|104
791| 2|142|93
792| 2|138|96
793| 2|147|108
794| 2|142|94
795| 2|134|111
796| 2|137|109
797| 2|130|112
798| 2|136|115
799| 2|134|106
800| 2|130|115
801| 2|137|116
802| 2|138|121
803| 2|145|126
804| 2|128|132
805| 2|134|129
806| 2|135|134
807| 2|122|89
808| 2|118|57
809| 2|116|45
810| 2|120|35
811| 2|121|50
812| 2|107|53
813| 2|105|46
814| 2|119|45
815| 2|143|36
816| 2|132|35
817| 2|130|40
818| 2|129|62
819| 2|130|65
820| 2|138|40
821| 2|142|45
822| 2|138|49
823| 2|136|67
824| 2|107|62
825| 2|124|68
826| 2|137|72
827| 2|136|77
828| 2|123|80
829| 2|127|86
830| 2|110|93
831| 2|119|91
832| 2|129|88
833| 2|129|96
834| 2|126|100
835| 2|121|101
836| 2|124|120
837| 2|132|108
838| 2|143|107
839| 2|134|100
840| 2|130|104
841| 2|134|110
842| 2|134|116
843| 2|132|98
844| 2|134|89
845| 2|154|97
846| 2|152|98
847| 2|134|100
848| 2|131|101
849| 2|141|97
850| 2|143|99
851| 2|141|101
852| 2|153|105
853| 2|136|115
854| 2|136|108
855| 2|140|107
856| 2|150|115
857| 2|148|123
858| 2|146|124
859| 2|130|136
860| 2|139|144
861| 2|146|153
862| 2|150|153
863| 2|153|162
864| 2|151|178
865| 2|146|179
866| 2|148|173
867| 2|143|178
868| 2|184|184
869| 2|168|182
870| 2|157|183
871| 2|155|184
872| 2|163|213
873| 2|204|255
874| 2|166|225
875| 2|157|199
876| 2|160|200
877| 2|173|191
878| 2|191|214
879| 2|192|260
880| 2|161|261
881| 2|168|249
882| 2|186|245
883| 2|189|242
884| 2|208|268
885| 2|180|269
886| 2|165|285
887| 2|158|255
888| 2|183|255
889| 2|184|246
890| 2|181|244
891| 2|162|259
892| 2|-335|-799
893| 2|-144|-654
894| 2|409|19
895| 2|387|236
896| 2|-19|419
897| 2|-223|406
898| 2|132|148
899| 2|671|242
900| 2|368|12
901| 2|83|225
902| 2|54|467
903| 2|-24|154
904| 2|-604|-1393
905| 2|613|-82
906| 2|580|-85
907| 2|306|743
908| 2|-436|506
909| 2|-308|417
910| 2|771|247
911| 2|805|139
912| 2|139|-25
913| 2|-847|-962
914| 2|185|632
915| 2|140|129
916| 2|373|201
917| 2|238|197
918| 2|245|743
919| 2|94|410
920| 2|-64|41
921| 2|-658|-1297
922| 2|898|248
923| 2|495|99
924| 2|162|895
925| 2|-360|624
926| 2|-84|472
927| 2|427|-165
928| 2|-140|-1412
929| 2|879|246
930| 2|33|344
931| 2|249|1114
932| 2|-422|594
933| 2|68|61
934| 2|397|-1289
935| 2|839|219
936| 2|51|51
937| 2|-198|992
938| 2|-168|851
939| 2|105|441
940| 2|56|-1619
941| 2|1104|-5
942| 2|264|378
943| 2|-141|974
944| 2|-755|915
945| 2|-443|-393
946| 2|849|-804
947| 2|1068|-87
948| 2|302|358
949| 2|-585|1056
950| 2|-526|1127
951| 2|-499|-933
952| 2|1058|-994
953| 2|998|-750
954| 2|174|461
955| 2|-871|671
956| 2|-811|835
957| 2|165|-234
958| 2|1563|-542
959| 2|771|-445
960| 0|-151|266
961| 2|-634|840
962| 2|-476|663
963| 2|340|-261
964| 2|1033|-592
965| 2|897|-66
966| 2|-250|594
967| 2|-733|598
968| 2|-510|322
969| 2|646|-76
970| 2|1165|-427
971| 2|379|40
972| 2|-206|770
973| 2|-489|1017
974| 2|-212|654
975| 2|539|102
976| 2|1063|-7
977| 2|601|476
978| 2|-307|723
979| 2|-1065|-188
980| 2|-465|-637
981| 2|1201|85
982| 2|960|-193
983| 2|151|605
984| 2|-684|825
985| 2|-466|582
986| 2|455|270
987| 2|820|-695
988| 2|-6|-1474
989| 2|355|175
990| 2|-444|194
991| 2|-363|340
992| 2|-105|-154
993| 2|710|-257
994| 2|864|-168
995| 2|155|45
996| 2|-554|287
997| 2|-293|278
998| 2|464|277
999| 2|634|-199
1000| 2|534|-220
1001| 2|80|293
1002| 2|-374|488
1003| 2|-329|282
1004| 2|183|110
1005| 2|797|-25
1006| 2|571|69
1007| 2|-146|228
1008| 2|-454|481
1009| 2|-98|475
1010| 2|384|135
1011| 2|455|-129
1012| 2|381|-23
1013| 2|-56|365
1014| 2|-421|412
1015| 2|-134|189
1016| 2|438|19
1017| 2|716|-74
1018| 2|331|-85
1019| 2|-293|176
1020| 2|-220|381
1021| 2|106|223
1022| 2|428|-118
1023| 2|524|-202
1024| 2|375|-2
1025| 2|-89|307
1026| 2|-250|268
1027| 2|105|98
1028| 2|555|-19
1029| 2|564|-73
1030| 2|86|39
1031| 2|-229|333
1032| 2|-98|415
1033| 2|166|181
1034| 2|401|-85
1035| 2|428|-19
1036| 2|142|218
1037| 2|-244|371
1038| 2|-256|299
1039| 2|209|153
1040| 2|526|147
1041| 2|342|123
1042| 2|-29|295
1043| 2|-143|486
1044| 2|20|410
1045| 2|296|99
1046| 2|449|-14
1047| 2|360|108
1048| 2|71|309
1049| 2|-160|350
1050| 2|12|224
1051| 2|430|73
1052| 2|489|18
1053| 2|264|40
1054| 2|-4|238
1055| 2|-53|323
1056| 2|101|158
1057| 2|324|-29
1058| 2|387|-25
1059| 2|230|128
1060| 2|-54|252
1061| 2|-156|231
1062| 2|102|134
1063| 2|367|43
1064| 2|289|-10
1065| 2|83|93
1066| 2|-75|268
1067| 2|-74|262
1068| 2|104|97
1069| 2|289|-12
1070| 2|307|43
1071| 2|126|174
1072| 2|-82|220
1073| 2|-54|180
1074| 2|217|97
1075| 2|361|-5
1076| 2|243|-9
1077| 2|92|112
1078| 2|-14|219
1079| 2|42|156
1080| 2|212|13
1081| 2|331|-37
1082| 2|260|43
1083| 2|56|111
1084| 2|-63|142
1085| 2|40|105
1086| 2|245|25
1087| 2|272|-27
1088| 2|160|11
1089| 2|54|152
1090| 2|-21|190
1091| 2|55|108
1092| 2|205|28
1093| 2|268|27
1094| 2|173|100
1095| 2|-3|162
1096| 2|-26|181
1097| 2|111|142
1098| 2|262|63
1099| 2|235|11
1100| 2|135|79
1101| 2|41|186
1102| 2|23|185
1103| 2|119|91
1104| 2|231|21
1105| 2|242|21
1106| 2|140|80
1107| 2|14|134
1108| 2|44|133
1109| 2|151|67
1110| 2|241|0
1111| 2|210|7
1112| 2|113|79
1113| 2|39|126
1114| 2|43|110
1115| 2|166|61
1116| 2|261|25
1117| 2|218|45
1118| 2|93|106
1119| 2|31|146
1120| 2|82|137
1121| 2|190|84
1122| 2|218|44
1123| 2|165|78
1124| 2|82|136
1125| 2|49|166
1126| 2|84|146
1127| 2|182|75
1128| 2|222|62
1129| 2|155|93
1130| 2|72|131
1131| 2|35|154
1132| 2|106|114
1133| 2|189|54
1134| 2|200|42
1135| 2|151|74
1136| 2|81|123
1137| 2|57|128
1138| 2|130|94
1139| 2|217|50
1140| 2|207|40
1141| 2|140|73
1142| 2|86|115
1143| 2|85|113
1144| 2|168|100
1145| 2|210|50
1146| 2|204|60
1147| 2|130|109
1148| 2|87|130
1149| 2|90|132
1150| 2|150|89
1151| 2|193|67
1152| 2|166|81
1153| 2|101|123
1154| 2|63|128
1155| 2|82|105
1156| 2|135|84
1157| 2|178|71
1158| 2|152|92
1159| 2|95|114
1160| 2|72|124
1161| 2|109|114
1162| 2|166|83
1163| 2|191|84
1164| 2|156|95
1165| 2|108|119
1166| 2|95|114
1167| 2|137|100
1168| 2|189|71
1169| 2|200|68
1170| 2|145|85
1171| 2|101|107
1172| 2|108|117
1173| 2|153|99
1174| 2|184|80
1175| 2|172|82
1176| 2|132|110
1177| 2|102|123
1178| 2|104|112
1179| 2|140|101
1180| 2|574|902
1181| 2|483|979
1182| 2|-256|48
1183| 2|-82|61
1184| 2|236|-115
1185| 2|506|-20
1186| 2|209|207
1187| 2|-319|140
1188| 2|-74|314
1189| 2|203|88
1190| 2|206|-255
1191| 2|112|-324
1192| 2|258|200
1193| 2|65|398
1194| 2|-170|168
1195| 2|18|-102
1196| 2|372|-8
1197| 2|505|-37
1198| 2|-22|49
1199| 2|-50|379
1200| 2|706|1440
1201| 2|-66|56
1202| 0|174|62
1203| 2|149|-335
1204| 2|597|110
1205| 2|171|179
1206| 2|-381|105
1207| 2|-137|77
1208| 2|432|217
1209| 2|384|-184
1210| 2|-57|-273
1211| 2|44|146
1212| 2|179|506
1213| 2|-58|256
1214| 2|-5|-98
1215| 2|365|79
1216| 2|422|155
1217| 2|-82|138
1218| 2|-362|57
1219| 2|119|167
1220| 2|285|-33
1221| 2|176|-369
1222| 2|472|665
1223| 2|547|1128
1224| 2|-180|407
1225| 2|-313|81
1226| 2|276|-402
1227| 2|817|-207
1228| 2|362|9
1229| 2|-549|-97
1230| 2|-282|356
1231| 2|460|370
1232| 2|401|-58
1233| 2|185|-378
1234| 2|315|265
1235| 2|115|582
1236| 2|-356|169
1237| 2|-167|-199
1238| 2|440|-89
1239| 2|644|-22
1240| 2|-89|88
1241| 2|-380|205
1242| 2|-15|437
1243| 2|323|165
1244| 2|195|-221
1245| 2|307|-78
1246| 2|333|394
1247| 2|-72|481
1248| 2|-275|129
1249| 2|192|65
1250| 2|694|176
1251| 2|446|93
1252| 2|-119|105
1253| 2|-91|354
1254| 2|258|362
1255| 2|181|-52
1256| 2|225|-225
1257| 2|359|26
1258| 2|197|299
1259| 2|-259|197
1260| 2|-159|123
1261| 2|383|239
1262| 2|531|236
1263| 2|133|55
1264| 2|-135|187
1265| 2|66|391
1266| 2|175|322
1267| 2|89|25
1268| 2|201|-82
1269| 2|294|143
1270| 2|30|132
1271| 2|-216|36
1272| 2|60|50
1273| 2|483|268
1274| 2|404|192
1275| 2|131|151
1276| 2|87|337
1277| 2|203|454
1278| 2|188|266
1279| 2|246|147
1280| 2|361|183
1281| 2|221|166
1282| 2|-65|104
1283| 2|-88|31
1284| 2|234|117
1285| 2|324|93
1286| 2|104|18
1287| 2|61|174
1288| 2|101|405
1289| 2|100|378
1290| 2|76|183
1291| 2|250|177
1292| 2|362|261
1293| 2|161|269
1294| 2|-63|221
1295| 2|98|280
1296| 2|348|312
1297| 2|293|180
1298| 2|159|130
1299| 2|160|281
1300| 2|156|386
1301| 2|113|277
1302| 2|194|148
1303| 2|335|203
1304| 2|302|226
1305| 2|58|209
1306| 2|-114|-35
1307| 2|-508|-1019
1308| 2|518|67
1309| 2|273|-185
1310| 2|271|431
1311| 2|-215|412
1312| 2|-151|386
1313| 2|288|72
1314| 2|597|50
1315| 2|308|20
1316| 2|-4|257
1317| 2|-123|208
1318| 2|-641|-869
1319| 2|370|-377
1320| 2|438|-539
1321| 2|471|230
1322| 2|-266|272
1323| 2|-390|344
1324| 2|128|51
1325| 2|738|-56
1326| 2|440|-204
1327| 2|66|103
1328| 2|-39|569
1329| 2|-142|466
1330| 2|12|-50
1331| 2|353|-229
1332| 2|571|36
1333| 2|122|232
1334| 2|-315|277
1335| 2|-256|175
1336| 2|293|131
1337| 2|533|-71
1338| 2|220|-13
1339| 2|28|294
1340| 2|-119|441
1341| 2|-108|207
1342| 2|123|-48
1343| 2|536|-65
1344| 2|448|178
1345| 2|7|209
1346| 2|-230|202
1347| 2|12|229
1348| 2|438|92
1349| 2|377|-16
1350| 2|178|61
1351| 2|41|266
1352| 2|-68|255
1353| 2|-49|75
1354| 2|292|-47
1355| 2|468|36
1356| 2|242|102
1357| 2|-138|136
1358| 2|-133|183
1359| 2|113|174
1360| 2|311|42
1361| 2|278|-3
1362| 2|160|119
1363| 2|44|264
1364| 2|-86|203
1365| 2|78|97
1366| 2|358|79
1367| 2|398|108
1368| 2|103|142
1369| 2|-95|208
1370| 2|10|260
1371| 2|179|193
1372| 2|303|30
1373| 2|277|22
1374| 2|159|155
1375| 2|-19|217
1376| 2|-85|97
1377| 2|172|95
1378| 2|374|78
1379| 2|267|68
1380| 2|-31|68
1381| 2|-65|154
1382| 2|117|239
1383| 2|243|101
1384| 2|275|-7
1385| 2|225|54
1386| 2|101|187
1387| 2|-8|211
1388| 2|47|151
1389| 2|269|129
1390| 2|352|104
1391| 2|186|111
1392| 2|20|170
1393| 2|39|255
1394| 2|160|206
1395| 2|199|43
1396| 2|242|-13
1397| 2|202|153
1398| 2|60|227
1399| 2|-23|220
1400| 2|74|164
1401| 2|279|115
1402| 2|286|74
1403| 2|97|73
1404| 2|-14|141
1405| 2|-11|115
1406| 2|132|48
1407| 2|237|-10
1408| 2|268|55
1409| 2|145|179
1410| 2|4|223
1411| 2|35|157
1412| 2|217|106
1413| 2|335|63
1414| 2|202|50
1415| 2|84|134
1416| 2|59|240
1417| 2|114|177
1418| 2|199|73
1419| 2|250|37
1420| 2|223|114
1421| 2|90|203
1422| 2|-10|188
1423| 2|84|150
1424| 2|230|110
1425| 2|241|63
1426| 2|124|95
1427| 2|40|186
1428| 2|52|218
1429| 2|94|136
1430| 2|182|58
1431| 2|224|89
1432| 2|164|137
1433| 2|52|184
1434| 2|28|161
1435| 2|157|128
1436| 2|252|84
1437| 2|223|73
1438| 2|138|116
1439| 2|80|180
1440| 2|87|157
1441| 2|153|99
1442| 2|220|59
1443| 2|223|91
1444| 2|144|128
1445| 2|46|141
1446| 2|82|139
1447| 2|187|104
