Ix|Type|A|B
148| 2|129|-75
149| 2|-184|386
150| 2|-820|952
151| 2|-1212|1147
152| 2|-654|967
153| 0|296|821
154| 2|513|579
155| 2|-81|597
156| 2|-517|908
157| 2|-221|1082
158| 2|315|685
159| 2|767|31
160| 2|975|-80
161| 2|656|263
162| 2|131|422
163| 2|44|226
164| 2|681|-130
165| 2|1197|-494
166| 2|878|-694
167| 2|252|-530
168| 2|-87|-120
169| 2|55|-102
170| 2|185|-694
171| 2|547|-768
172| 2|542|-361
173| 2|14|222
174| 2|-579|449
175| 2|-450|456
176| 2|245|301
177| 2|563|245
178| 2|132|348
179| 2|-303|832
180| 2|-363|1228
181| 2|-115|1076
182| 2|287|776
183| 2|568|791
184| 2|264|772
185| 2|-215|964
186| 2|-401|702
187| 2|81|461
188| 2|600|178
189| 2|458|-94
190| 2|131|-12
191| 2|-47|197
192| 2|-24|101
193| 2|155|-327
194| 2|471|-551
195| 2|615|-431
196| 2|320|-257
197| 2|-54|-187
198| 2|17|-197
199| 2|493|-219
200| 2|706|-270
201| 2|489|-172
202| 2|225|184
203| 2|83|494
204| 2|52|450
205| 2|238|309
206| 2|453|336
207| 2|405|556
208| 2|-24|688
209| 2|-307|720
210| 2|-143|723
211| 2|130|593
212| 2|142|422
213| 2|-70|451
214| 2|-224|582
215| 2|-327|560
216| 2|-223|322
217| 2|67|93
218| 2|295|39
219| 2|179|40
220| 2|-72|16
221| 2|-149|-157
222| 2|219|-188
223| 2|537|-223
224| 2|568|-239
225| 2|417|-98
226| 2|289|43
227| 2|372|200
228| 2|526|52
229| 2|614|-85
230| 2|499|-179
231| 2|305|-76
232| 2|233|304
233| 2|227|611
234| 2|29|325
235| 2|154|365
236| 2|139|237
237| 2|118|367
238| 2|-205|429
239| 2|-339|490
240| 2|-199|505
241| 2|13|440
242| 2|-8|312
243| 2|-168|284
244| 2|-161|365
245| 2|-74|530
246| 2|9|283
247| 2|180|167
248| 2|296|80
249| 2|303|100
250| 2|184|129
251| 2|220|105
252| 2|412|54
253| 2|513|-61
254| 2|466|-143
255| 2|368|-77
256| 2|336|30
257| 2|290|32
258| 2|223|-215
259| 2|344|-206
260| 2|460|177
261| 2|135|71
262| 2|-51|244
263| 2|-84|205
264| 2|134|193
265| 2|174|200
266| 2|-5|230
267| 2|-140|391
268| 2|-120|506
269| 2|-80|469
270| 2|1|294
271| 2|134|315
272| 2|114|437
273| 2|-22|463
274| 2|-52|410
275| 2|99|351
276| 2|313|229
277| 2|276|136
278| 2|208|120
279| 2|184|186
280| 2|201|139
281| 2|224|-39
282| 2|326|-123
283| 2|398|-100
284| 2|285|-33
285| 2|121|-53
286| 2|144|-53
287| 2|255|-47
288| 2|248|-197
289| 2|172|-211
290| 2|246|182
291| 2|147|254
292| 2|23|252
293| 2|17|179
294| 2|191|184
295| 2|297|284
296| 2|81|357
297| 2|-115|359
298| 2|-17|462
299| 2|132|437
300| 2|138|295
301| 2|64|185
302| 2|130|417
303| 2|29|426
304| 2|-27|313
305| 2|43|186
306| 2|241|151
307| 2|247|82
308| 2|79|50
309| 2|39|81
310| 2|135|73
311| 2|243|-24
312| 2|249|-123
313| 2|279|-84
314| 2|265|17
315| 2|147|41
316| 2|115|-48
317| 2|260|-37
318| 2|373|25
319| 2|275|30
320| 2|113|134
321| 2|110|215
322| 2|168|246
323| 2|168|188
324| 2|174|181
325| 2|181|290
326| 2|63|360
327| 2|-43|375
328| 2|-19|321
329| 2|116|300
330| 2|118|259
331| 2|28|216
332| 2|-35|264
333| 2|9|289
334| 2|59|215
335| 2|98|106
336| 2|181|93
337| 2|171|121
338| 2|111|116
339| 2|77|80
340| 2|216|52
341| 2|308|25
342| 2|296|-26
343| 2|235|0
344| 2|216|68
345| 2|221|83
346| 2|230|29
347| 2|265|24
348| 2|288|63
349| 2|198|112
350| 2|79|141
351| 2|84|167
352| 2|159|179
353| 2|163|176
354| 2|89|165
355| 2|35|224
356| 2|23|280
357| 2|3|262
358| 2|41|223
359| 2|95|222
360| 2|103|232
361| 2|38|237
362| 2|5|230
363| 2|77|216
364| 2|164|180
365| 2|181|132
366| 2|170|128
367| 2|174|139
368| 2|169|133
369| 2|192|78
370| 2|232|38
371| 2|284|29
372| 2|246|33
373| 2|178|52
374| 2|168|56
375| 2|214|45
376| 2|228|46
377| 2|195|32
378| 2|161|71
379| 2|136|125
380| 2|96|149
381| 2|103|135
382| 2|131|140
383| 2|136|166
384| 2|99|221
385| 2|31|210
386| 2|61|246
387| 2|94|252
388| 2|103|201
389| 2|116|216
390| 2|120|250
391| 2|68|218
392| 2|89|209
393| 2|145|183
394| 2|166|144
395| 2|183|151
396| 2|131|105
397| 2|135|105
398| 2|168|98
399| 2|196|62
400| 2|194|21
401| 2|206|56
402| 2|177|54
403| 2|161|44
404| 2|170|54
405| 2|189|51
406| 2|203|50
407| 2|169|78
408| 2|130|105
409| 2|134|138
410| 2|151|154
411| 2|138|144
412| 2|147|151
413| 2|126|193
414| 2|99|220
415| 2|75|215
416| 2|99|208
417| 2|117|204
418| 2|122|212
419| 2|92|203
420| 2|73|193
421| 2|94|193
422| 2|114|166
423| 2|142|139
424| 2|135|106
425| 2|137|124
426| 2|120|111
427| 2|133|71
428| 2|172|69
429| 2|193|65
430| 2|184|53
431| 2|161|62
432| 2|172|71
433| 2|177|80
434| 2|188|66
435| 2|190|70
436| 2|173|87
437| 2|162|115
438| 2|143|120
439| 2|137|135
440| 2|153|142
441| 2|142|148
442| 2|120|150
443| 2|105|177
444| 2|97|181
445| 2|93|178
446| 2|95|166
447| 2|112|171
448| 2|100|181
449| 2|91|179
450| 2|80|155
451| 2|112|153
452| 2|135|138
453| 2|136|124
454| 2|133|122
455| 2|135|116
456| 2|152|108
457| 2|161|72
458| 2|177|76
459| 2|181|62
460| 2|171|76
461| 2|155|69
462| 2|168|81
463| 2|190|83
464| 2|179|77
465| 2|170|89
466| 2|157|104
467| 2|143|116
468| 2|130|116
469| 2|137|108
470| 2|133|126
471| 2|130|149
472| 2|108|154
473| 2|97|155
474| 2|108|165
475| 2|118|163
476| 2|119|161
477| 2|111|170
478| 2|100|171
479| 2|108|165
480| 2|117|158
481| 2|146|146
482| 2|147|149
483| 2|147|136
484| 2|134|128
485| 2|138|116
486| 2|166|103
487| 2|179|96
488| 2|174|96
489| 2|172|99
490| 2|162|101
491| 2|158|96
492| 2|169|83
493| 2|175|90
494| 2|165|100
495| 2|142|101
496| 2|134|115
497| 2|142|118
498| 2|142|125
499| 2|148|148
500| 2|132|143
501| 2|122|153
502| 2|108|157
503| 2|121|160
504| 2|134|173
505| 2|132|169
506| 2|120|171
507| 2|108|166
508| 2|122|158
509| 2|131|147
510| 2|141|146
511| 2|137|142
512| 2|135|143
513| 2|141|132
514| 2|148|125
515| 2|149|103
516| 2|169|105
517| 2|164|112
518| 2|154|99
519| 2|152|94
520| 2|159|99
521| 2|164|95
522| 2|164|96
523| 2|161|109
524| 2|145|112
525| 2|157|122
526| 2|146|121
527| 2|151|120
528| 2|149|125
529| 2|146|143
530| 2|125|148
531| 2|121|146
532| 2|128|155
533| 2|134|146
534| 2|129|151
535| 2|124|157
536| 2|114|158
537| 2|108|147
538| 2|107|143
539| 2|135|139
540| 2|142|125
541| 2|127|120
542| 2|125|122
543| 2|125|115
544| 2|143|114
545| 2|147|100
546| 2|157|104
547| 2|151|106
548| 2|149|104
549| 2|148|107
550| 2|158|94
551| 2|164|98
552| 2|156|98
553| 2|156|112
554| 2|147|110
555| 2|136|120
556| 2|154|121
557| 2|172|161
558| 2|141|136
559| 2|125|132
560| 2|94|84
561| 2|140|136
562| 2|139|124
563| 2|127|156
564| 2|93|139
565| 2|105|158
566| 2|128|139
567| 2|143|117
568| 2|130|119
569| 2|134|142
570| 2|134|146
571| 2|125|123
572| 2|135|102
573| 2|154|101
574| 2|158|111
575| 2|147|114
576| 2|136|115
577| 2|143|99
578| 2|159|95
579| 2|164|80
580| 2|161|100
581| 2|147|106
582| 2|135|109
583| 2|128|110
584| 2|150|113
585| 2|167|125
586| 2|144|120
587| 2|127|125
588| 2|122|125
589| 2|135|140
590| 2|133|116
591| 2|123|122
592| 2|135|136
593| 2|125|149
594| 2|112|134
595| 2|122|132
596| 2|139|143
597| 2|141|133
598| 2|137|132
599| 2|122|140
600| 2|136|132
601| 2|132|117
602| 2|144|118
603| 2|154|114
604| 2|150|116
605| 2|138|109
606| 2|133|100
607| 2|154|101
608| 2|161|102
609| 2|168|112
610| 2|139|105
611| 2|144|105
612| 2|136|100
613| 2|144|107
614| 2|147|104
615| 2|144|117
616| 2|134|127
617| 2|120|113
618| 2|131|133
619| 2|135|116
620| 2|137|117
621| 2|133|130
622| 2|125|134
623| 2|121|127
624| 2|139|131
625| 2|134|128
626| 2|135|128
627| 2|119|93
628| 2|116|73
629| 2|141|98
630| 2|167|152
631| 2|100|41
632| 2|115|86
633| 2|191|173
634| 2|160|90
635| 2|164|147
636| 2|38|-29
637| 2|133|14
638| 2|179|-4
639| 2|311|356
640| 2|27|56
641| 2|42|97
642| 2|63|-52
643| 2|213|-45
644| 2|424|313
645| 2|112|308
646| 2|4|286
647| 2|17|199
648| 2|239|91
649| 2|311|-6
650| 2|215|121
651| 2|2|206
652| 2|19|297
653| 2|76|146
654| 2|129|-109
655| 2|163|-211
656| 2|176|-73
657| 2|147|275
658| 2|106|519
659| 2|-92|38
660| 2|294|353
661| 2|147|-276
662| 2|341|91
663| 2|223|341
664| 2|-79|212
665| 2|42|269
666| 2|133|45
667| 2|339|-16
668| 2|322|25
669| 2|74|173
670| 2|-52|228
671| 2|56|175
672| 2|251|113
673| 2|275|12
674| 2|242|40
675| 2|85|261
676| 2|-19|216
677| 2|62|164
678| 2|172|85
679| 2|308|35
680| 2|195|145
681| 2|10|156
682| 2|-17|213
683| 2|78|145
684| 2|187|-5
685| 2|101|-227
686| 2|254|95
687| 2|146|268
688| 2|-155|30
689| 2|257|406
690| 2|72|-9
691| 2|442|166
692| 2|181|49
693| 2|4|116
694| 2|103|204
695| 2|136|163
696| 2|228|97
697| 2|196|12
698| 2|278|158
699| 2|66|218
700| 2|-7|122
701| 2|123|115
702| 2|232|162
703| 2|287|47
704| 2|65|129
705| 2|16|133
706| 2|98|236
707| 2|102|125
708| 2|161|44
709| 2|183|94
710| 2|152|112
711| 2|27|174
712| 2|10|112
713| 2|183|113
714| 2|209|120
715| 2|222|38
716| 2|73|99
717| 2|80|175
718| 2|171|144
719| 2|101|82
720| 2|247|35
721| 2|215|103
722| 2|164|115
723| 2|43|149
724| 2|92|116
725| 2|223|118
726| 2|197|87
727| 2|169|50
728| 2|82|140
729| 2|92|180
730| 2|105|126
731| 2|120|74
732| 2|216|80
733| 2|165|135
734| 2|70|138
735| 2|16|166
736| 2|116|159
737| 2|202|120
738| 2|156|92
739| 2|125|82
740| 2|96|169
741| 2|103|174
742| 2|130|117
743| 2|155|101
744| 2|226|112
745| 2|164|131
746| 2|88|141
747| 2|92|137
748| 2|169|128
749| 2|213|85
750| 2|158|89
751| 2|148|100
752| 2|105|153
753| 2|113|136
754| 2|140|79
755| 2|178|100
756| 2|192|104
757| 2|104|118
758| 2|74|138
759| 2|110|156
760| 2|172|126
761| 2|167|101
762| 2|144|113
763| 2|132|143
764| 2|96|173
765| 2|113|145
766| 2|156|113
767| 2|182|125
768| 2|160|136
769| 2|91|132
770| 2|98|138
771| 2|157|141
772| 2|171|116
773| 2|164|86
774| 2|146|115
775| 2|143|147
776| 2|111|131
777| 2|128|105
778| 2|180|105
779| 2|190|120
780| 2|148|112
781| 2|94|118
782| 2|128|138
783| 2|157|129
784| 2|170|100
785| 2|156|104
786| 2|147|127
787| 2|132|156
788| 2|120|139
789| 2|150|121
790| 2|176|133
791| 2|163|140
792| 2|135|141
793| 2|107|138
794| 2|139|139
795| 2|147|140
796| 2|142|111
797| 2|151|128
798| 2|128|141
799| 2|114|142
800| 2|115|119
801| 2|151|119
802| 2|169|114
803| 2|134|108
804| 2|122|110
805| 2|127|134
806| 2|62|-39
807| 2|-38|-329
808| 2|32|-369
809| 2|73|-385
810| 2|458|331
811| 2|406|1051
812| 2|-401|-184
813| 2|-76|-70
814| 2|118|-658
815| 2|692|-230
816| 2|968|1349
817| 2|-671|279
818| 0|-215|827
819| 2|32|-80
820| 2|845|-156
821| 2|540|-363
822| 2|78|337
823| 2|-388|680
824| 2|-180|597
825| 2|255|-3
826| 2|404|-306
827| 2|636|-136
828| 2|55|527
829| 2|-394|530
830| 2|-272|293
831| 2|300|45
832| 2|604|-261
833| 2|416|9
834| 2|-94|270
835| 2|-251|464
836| 2|-175|179
837| 2|294|-237
838| 2|537|-135
839| 2|470|47
840| 2|-49|268
841| 2|-444|248
842| 2|99|24
843| 2|417|-26
844| 2|585|-131
845| 2|270|25
846| 2|-150|274
847| 2|-108|280
848| 2|14|79
849| 2|418|-81
850| 2|468|39
851| 2|259|117
852| 2|-183|286
853| 2|-215|241
854| 2|71|-39
855| 2|383|52
856| 2|406|64
857| 2|62|134
858| 2|-149|378
859| 2|-173|230
860| 2|121|84
861| 2|424|-1
862| 2|348|46
863| 2|62|136
864| 2|-144|220
865| 2|-90|219
866| 2|234|11
867| 2|394|-11
868| 2|370|6
869| 2|104|114
870| 2|-89|212
871| 2|-4|163
872| 2|289|65
873| 2|407|-79
874| 2|232|-140
875| 2|10|-77
876| 2|-127|31
877| 2|-27|9
878| 2|207|-88
879| 2|361|-9
880| 2|693|930
881| 2|-230|177
882| 2|-186|363
883| 2|-163|-174
884| 2|533|-99
885| 2|490|-170
886| 2|-76|-10
887| 2|-258|331
888| 2|301|1114
889| 2|-7|76
890| 2|208|-103
891| 2|276|-385
892| 2|401|104
893| 2|-40|187
894| 2|-397|75
895| 2|154|335
896| 2|848|750
897| 2|288|-94
898| 2|-183|-61
899| 2|-96|-62
900| 2|252|209
901| 2|188|-105
902| 2|4|-315
903| 2|202|-54
904| 2|294|127
905| 2|-138|9
906| 2|-249|-268
907| 2|271|-11
908| 2|416|39
909| 2|82|-194
910| 2|-170|-119
911| 2|121|127
912| 2|216|112
913| 2|41|-115
914| 2|134|-160
915| 2|293|130
916| 2|333|616
917| 2|559|1572
918| 2|-315|162
919| 0|297|535
920| 2|219|-245
921| 2|463|-179
922| 2|253|116
923| 2|-205|351
924| 2|-286|297
925| 2|66|78
926| 2|421|-77
927| 2|253|-248
928| 2|55|3
929| 2|-154|324
930| 2|-67|252
931| 2|145|-102
932| 2|238|-175
933| 2|343|-208
934| 2|94|145
935| 2|-220|116
936| 2|-95|38
937| 2|221|-126
938| 2|427|-267
939| 2|286|-148
940| 2|68|36
941| 2|2|229
942| 2|25|107
943| 2|269|-104
944| 2|350|-14
945| 2|344|102
946| 2|95|236
947| 2|-156|294
948| 2|157|162
949| 2|296|121
950| 2|383|88
951| 2|142|213
952| 2|-5|318
953| 2|-70|376
954| 2|3|205
955| 2|224|103
956| 2|270|199
957| 2|196|292
958| 2|-43|335
959| 2|-99|263
960| 2|165|159
961| 2|285|107
962| 2|277|82
963| 2|129|180
964| 2|35|260
965| 2|59|230
966| 2|183|101
967| 2|376|40
968| 2|348|102
969| 2|216|151
970| 2|56|188
971| 2|78|200
972| 2|280|129
973| 2|319|109
974| 2|262|124
975| 2|162|249
976| 2|69|340
977| 2|77|309
978| 2|178|237
979| 2|281|165
980| 2|197|193
981| 2|69|202
982| 2|-35|266
983| 2|50|334
984| 2|210|304
985| 2|192|220
986| 2|172|218
987| 2|95|243
988| 2|53|277
989| 2|98|230
990| 2|200|198
991| 2|282|172
992| 2|209|168
993| 2|125|189
994| 2|-63|-179
995| 2|-718|-1579
996| 2|729|83
997| 0|389|-253
998| 2|441|665
999| 2|-344|485
1000| 2|-147|462
1001| 2|597|250
1002| 2|825|207
1003| 2|242|-12
1004| 2|-778|-1134
1005| 2|21|18
1006| 2|117|-168
1007| 2|406|-108
1008| 2|114|-13
1009| 2|-7|450
1010| 2|10|226
1011| 2|157|355
1012| 2|164|-1
1013| 2|419|231
1014| 2|309|392
1015| 2|49|544
1016| 2|-103|380
1017| 2|97|252
1018| 2|282|228
1019| 2|218|92
1020| 2|260|237
1021| 2|-40|379
1022| 2|120|228
1023| 2|59|144
1024| 2|243|119
1025| 2|440|193
1026| 2|86|260
1027| 2|-13|184
1028| 2|-42|169
1029| 2|253|38
1030| 2|268|86
1031| 2|271|-19
1032| 2|232|146
1033| 2|27|234
1034| 2|117|87
1035| 2|110|97
1036| 2|294|123
1037| 2|300|145
1038| 2|33|147
1039| 2|4|141
1040| 2|108|145
1041| 2|245|124
1042| 2|249|95
1043| 2|163|92
1044| 2|135|180
1045| 2|-38|254
1046| 2|54|137
1047| 2|119|173
1048| 2|237|170
1049| 2|206|104
1050| 2|11|117
1051| 2|77|140
1052| 2|123|168
1053| 2|199|89
1054| 2|168|63
1055| 2|166|85
1056| 2|124|172
1057| 2|0|170
1058| 2|131|92
1059| 2|223|99
1060| 2|286|60
1061| 2|201|26
1062| 2|63|88
1063| 2|98|127
1064| 2|140|130
1065| 2|194|77
1066| 2|201|63
1067| 2|174|111
1068| 2|88|164
1069| 2|26|163
1070| 2|165|117
1071| 2|224|100
1072| 2|200|73
1073| 2|104|82
1074| 2|16|198
1075| 2|88|202
1076| 2|116|158
1077| 2|185|95
1078| 2|177|112
1079| 2|120|152
1080| 2|43|160
1081| 2|50|120
1082| 2|190|78
1083| 2|212|85
1084| 2|168|65
1085| 2|108|129
1086| 2|66|197
1087| 2|151|151
1088| 2|185|73
1089| 2|208|46
1090| 2|185|65
1091| 2|125|129
1092| 2|75|119
1093| 2|118|102
1094| 2|218|70
1095| 2|199|59
1096| 2|150|100
1097| 2|96|156
1098| 2|86|184
1099| 2|132|117
1100| 2|160|82
1101| 2|176|86
1102| 2|138|126
1103| 2|84|156
1104| 2|69|170
1105| 2|136|140
1106| 2|190|119
1107| 2|171|133
1108| 2|98|148
1109| 2|99|175
1110| 2|99|160
1111| 2|143|99
1112| 2|181|73
1113| 2|181|111
1114| 2|136|126
1115| 2|90|142
1116| 2|110|125
1117| 2|167|112
1118| 2|202|89
1119| 2|157|87
1120| 2|123|98
1121| 2|120|133
1122| 2|137|126
1123| 2|174|86
1124| 2|196|124
1125| 2|232|262
1126| 2|164|296
1127| 2|122|301
1128| 2|147|297
1129| 2|223|259
1130| 2|249|245
1131| 2|178|255
1132| 2|123|273
1133| 2|50|150
1134| 2|124|136
1135| 2|206|158
1136| 2|203|202
1137| 2|132|279
1138| 2|41|258
1139| 2|56|177
1140| 2|201|176
1141| 2|226|142
1142| 2|143|79
1143| 2|91|148
1144| 2|107|208
1145| 2|132|141
1146| 2|128|29
1147| 2|154|-10
1148| 2|231|127
1149| 2|155|142
1150| 2|91|163
1151| 2|109|122
1152| 2|174|55
1153| 2|174|-81
1154| 2|165|-60
1155| 2|144|74
1156| 2|117|151
1157| 2|92|175
1158| 2|55|9
1159| 2|177|-30
1160| 2|304|111
1161| 2|154|152
1162| 2|6|166
1163| 2|-30|85
1164| 2|117|11
1165| 2|186|-101
1166| 2|149|-74
1167| 2|109|127
1168| 2|57|308
1169| 2|45|265
1170| 2|126|160
1171| 2|235|50
1172| 2|206|-45
1173| 2|83|1
1174| 2|32|96
1175| 2|90|178
1176| 2|175|141
1177| 2|203|90
1178| 2|189|57
1179| 2|181|120
1180| 2|130|155
1181| 2|91|126
1182| 2|101|-1
1183| 2|192|-46
1184| 2|180|-60
1185| 2|137|50
1186| 2|114|202
1187| 2|99|265
1188| 2|128|226
1189| 2|175|151
1190| 2|233|132
1191| 2|195|167
1192| 2|70|190
1193| 2|68|237
1194| 2|134|225
1195| 2|196|167
1196| 2|176|130
1197| 2|134|153
1198| 2|106|205
1199| 2|46|107
1200| 2|38|-88
1201| 2|143|-113
1202| 2|189|-112
1203| 2|114|-62
1204| 2|45|84
1205| 2|95|205
1206| 2|173|192
1207| 2|188|94
1208| 2|178|47
1209| 2|187|91
1210| 2|166|145
1211| 2|71|102
1212| 2|101|76
1213| 2|212|74
1214| 2|223|90
1215| 2|121|70
1216| 2|76|112
1217| 2|121|152
1218| 2|162|127
1219| 2|159|78
1220| 2|169|104
1221| 2|171|173
1222| 2|105|164
1223| 2|24|108
1224| 2|122|113
1225| 2|195|125
1226| 2|159|126
1227| 2|68|113
1228| 2|61|119
1229| 2|129|134
1230| 2|142|69
1231| 2|121|6
1232| 2|137|58
1233| 2|135|109
1234| 2|69|71
1235| 2|70|53
1236| 2|165|50
1237| 2|200|51
1238| 2|157|39
1239| 2|119|44
1240| 2|140|79
1241| 2|176|90
1242| 2|144|25
1243| 2|172|24
1244| 2|185|93
1245| 2|141|123
1246| 2|90|102
1247| 2|110|84
1248| 2|178|93
1249| 2|190|113
1250| 2|113|81
1251| 2|58|51
1252| 2|92|134
1253| 2|126|113
1254| 2|117|99
1255| 2|114|113
1256| 2|122|143
1257| 2|87|127
1258| 2|90|117
1259| 2|127|95
1260| 2|160|95
1261| 2|144|94
1262| 2|110|84
1263| 2|116|95
1264| 2|150|111
1265| 2|177|100
1266| 2|169|77
1267| 2|167|75
1268| 2|147|61
1269| 2|159|95
1270| 2|159|84
1271| 2|173|102
1272| 2|163|99
1273| 2|150|105
1274| 2|143|103
1275| 2|144|128
1276| 2|126|114
1277| 2|129|104
1278| 2|136|123
1279| 2|132|127
1280| 2|111|123
1281| 2|95|116
1282| 2|128|134
1283| 2|142|151
1284| 2|143|142
1285| 2|118|150
1286| 2|111|130
1287| 2|127|138
1288| 2|566|943
1289| 2|684|1494
1290| 2|-119|462
1291| 0|27|461
1292| 2|145|-103
1293| 2|577|-121
1294| 2|370|76
1295| 2|-254|77
1296| 2|-170|313
1297| 2|140|236
1298| 2|289|-57
1299| 2|148|-328
1300| 2|258|46
1301| 2|83|358
1302| 2|-156|194
1303| 2|-42|-64
1304| 2|272|-23
1305| 2|485|-70
1306| 2|70|31
1307| 2|-179|57
1308| 2|2|203
1309| 2|184|30
1310| 2|243|-199
1311| 2|289|-89
1312| 2|287|157
1313| 2|61|276
1314| 2|-117|119
1315| 2|173|42
1316| 2|407|144
1317| 2|377|93
1318| 2|68|161
1319| 2|-62|288
1320| 2|170|289
1321| 2|128|98
1322| 2|160|-148
1323| 2|263|92
1324| 2|222|322
1325| 2|-82|349
1326| 2|-157|257
1327| 2|149|185
1328| 2|255|29
1329| 2|192|-138
1330| 2|-26|-75
1331| 2|24|173
1332| 2|119|299
1333| 2|65|185
1334| 2|146|-41
1335| 2|273|-24
1336| 2|286|149
1337| 2|86|223
1338| 2|60|295
1339| 2|243|326
1340| 2|335|167
1341| 2|357|86
1342| 2|258|159
1343| 2|171|360
1344| 2|88|371
1345| 2|97|304
1346| 2|292|219
1347| 2|340|189
1348| 2|180|247
1349| 2|-20|317
1350| 2|41|375
1351| 2|167|319
1352| 2|177|177
1353| 2|190|129
1354| 2|110|296
1355| 2|20|364
1356| 2|-9|308
1357| 2|99|218
1358| 2|276|172
1359| 2|258|160
1360| 2|103|208
1361| 2|43|264
1362| 2|139|261
1363| 2|210|123
1364| 2|253|45
1365| 2|285|116
1366| 2|199|231
1367| 2|115|264
1368| 2|117|151
1369| 2|213|57
1370| 2|266|-103
1371| 2|186|-97
1372| 2|69|-20
1373| 2|57|93
1374| 2|66|84
1375| 2|94|23
1376| 2|238|116
1377| 2|270|279
1378| 2|112|364
1379| 2|8|331
1380| 2|-370|-668
1381| 2|-381|-1271
1382| 2|501|-322
1383| 2|241|-296
1384| 2|-44|316
1385| 2|-478|290
1386| 2|-153|-10
1387| 2|583|-85
1388| 2|579|-213
1389| 2|165|-19
1390| 2|-118|317
1391| 2|30|559
1392| 2|56|101
1393| 2|363|-250
1394| 2|563|-76
1395| 2|288|260
1396| 2|-69|294
1397| 2|-278|309
1398| 2|244|95
1399| 2|540|37
1400| 2|372|-54
1401| 2|40|159
1402| 2|-33|535
1403| 2|1|516
1404| 2|86|286
1405| 2|346|156
1406| 2|490|453
1407| 2|253|732
1408| 2|-82|602
1409| 2|-185|442
1410| 2|259|295
1411| 2|523|151
1412| 2|270|194
1413| 2|-400|-557
1414| 2|-681|-1000
1415| 2|256|-84
1416| 2|338|-300
1417| 2|381|114
1418| 2|-106|209
1419| 2|-163|114
1420| 2|329|95
1421| 2|349|-122
1422| 2|340|-126
1423| 2|222|90
1424| 2|208|415
1425| 2|-41|129
1426| 2|41|-113
1427| 2|387|-62
1428| 2|400|86
1429| 2|193|-13
1430| 2|-145|172
1431| 2|37|108
1432| 2|227|157
1433| 2|187|76
1434| 2|216|253
1435| 2|182|442
1436| 2|9|410
1437| 2|-117|227
1438| 2|79|136
1439| 2|355|242
1440| 2|211|262
1441| 2|29|177
1442| 2|-109|248
1443| 2|70|272
