Ix|Type|A|B
129| 2|74|81
130| 2|-249|394
131| 2|-232|288
132| 2|43|-275
133| 2|511|-661
134| 2|750|-595
135| 2|327|-382
136| 2|-214|-314
137| 2|-36|-335
138| 2|607|-472
139| 2|920|-628
140| 2|700|-554
141| 2|336|-54
142| 2|93|381
143| 2|86|356
144| 2|377|153
145| 2|725|203
146| 2|614|451
147| 2|16|677
148| 2|-372|816
149| 2|-170|812
150| 2|180|643
151| 2|182|474
152| 2|-80|546
153| 2|-361|814
154| 2|-554|841
155| 2|-455|512
156| 2|-18|216
157| 2|282|111
158| 2|88|99
159| 2|-282|118
160| 2|-257|129
161| 2|158|-2
162| 2|507|-245
163| 2|595|-368
164| 2|503|-213
165| 2|346|-4
166| 2|261|-38
167| 2|483|-223
168| 2|843|-278
169| 2|868|-211
170| 2|504|-76
171| 2|137|114
172| 2|146|265
173| 2|332|234
174| 2|375|111
175| 2|246|169
176| 2|1|402
177| 2|-289|548
178| 2|-398|488
179| 2|-187|396
180| 2|50|373
181| 2|-37|413
182| 2|-328|494
183| 2|-438|589
184| 2|-252|589
185| 2|23|389
186| 2|190|206
187| 2|206|193
188| 2|121|302
189| 2|42|270
190| 2|177|136
191| 2|502|-9
192| 2|670|-88
193| 2|528|-103
194| 2|318|-45
195| 2|254|-22
196| 2|401|-67
197| 2|500|-240
198| 2|520|-267
199| 2|383|-139
200| 2|123|-7
201| 2|-17|38
202| 2|76|44
203| 2|220|50
204| 2|167|87
205| 2|-43|218
206| 2|-201|377
207| 2|-198|436
208| 2|-34|455
209| 2|45|346
210| 2|100|444
211| 2|-46|458
212| 2|-106|571
213| 2|-76|503
214| 2|113|442
215| 2|242|328
216| 2|240|314
217| 2|130|279
218| 2|92|257
219| 2|164|171
220| 2|286|-30
221| 2|424|-62
222| 2|326|-114
223| 2|204|-84
224| 2|124|-100
225| 2|210|-120
226| 2|326|-172
227| 2|355|-200
228| 2|229|-180
229| 2|167|-24
230| 2|114|37
231| 2|136|59
232| 2|220|80
233| 2|221|142
234| 2|156|268
235| 2|18|350
236| 2|-6|414
237| 2|75|422
238| 2|158|421
239| 2|125|387
240| 2|56|443
241| 2|20|521
242| 2|-28|460
243| 2|35|365
244| 2|96|262
245| 2|136|203
246| 2|70|194
247| 2|3|166
248| 2|46|132
249| 2|151|32
250| 2|248|-49
251| 2|208|-150
252| 2|230|-44
253| 2|186|-15
254| 2|190|-15
255| 2|262|-81
256| 2|347|-75
257| 2|363|-46
258| 2|259|18
259| 2|168|51
260| 2|227|142
261| 2|277|153
262| 2|231|115
263| 2|184|190
264| 2|126|286
265| 2|49|331
266| 2|59|391
267| 2|32|299
268| 2|83|321
269| 2|45|323
270| 2|-41|320
271| 2|-71|337
272| 2|-21|304
273| 2|38|251
274| 2|80|209
275| 2|64|178
276| 2|72|189
277| 2|53|123
278| 2|125|61
279| 2|245|71
280| 2|258|-2
281| 2|237|9
282| 2|225|45
283| 2|259|32
284| 2|328|40
285| 2|303|-15
286| 2|286|-32
287| 2|278|37
288| 2|238|86
289| 2|166|87
290| 2|175|88
291| 2|186|127
292| 2|153|138
293| 2|93|181
294| 2|26|233
295| 2|15|243
296| 2|33|262
297| 2|29|250
298| 2|27|256
299| 2|24|290
300| 2|-14|283
301| 2|19|272
302| 2|67|266
303| 2|115|227
304| 2|113|216
305| 2|132|197
306| 2|142|201
307| 2|174|165
308| 2|217|114
309| 2|232|75
310| 2|243|48
311| 2|237|47
312| 2|208|24
313| 2|216|14
314| 2|239|-18
315| 2|240|-5
316| 2|211|23
317| 2|170|43
318| 2|154|73
319| 2|143|71
320| 2|144|84
321| 2|116|66
322| 2|107|107
323| 2|87|199
324| 2|77|274
325| 2|62|241
326| 2|74|268
327| 2|79|242
328| 2|104|263
329| 2|86|266
330| 2|55|246
331| 2|50|199
332| 2|156|264
333| 2|157|235
334| 2|126|187
335| 2|62|94
336| 2|180|209
337| 2|185|112
338| 2|187|101
339| 2|97|-38
340| 2|226|115
341| 2|159|-60
342| 2|210|48
343| 2|125|-41
344| 2|192|27
345| 2|234|91
346| 2|209|140
347| 2|134|65
348| 2|175|137
349| 2|136|12
350| 2|203|167
351| 2|174|170
352| 2|79|155
353| 2|56|142
354| 2|99|206
355| 2|154|191
356| 2|169|272
357| 2|88|331
358| 2|-25|175
359| 2|125|295
360| 2|153|257
361| 2|129|199
362| 2|91|209
363| 2|68|225
364| 2|67|122
365| 2|94|0
366| 2|208|105
367| 2|197|95
368| 2|78|-19
369| 2|119|111
370| 2|136|15
371| 2|293|81
372| 2|262|135
373| 2|77|-45
374| 2|264|238
375| 2|196|93
376| 2|216|110
377| 2|144|11
378| 2|209|127
379| 2|218|179
380| 2|117|151
381| 2|62|122
382| 2|121|172
383| 2|194|182
384| 2|90|206
385| 2|48|174
386| 2|91|230
387| 2|71|241
388| 2|63|141
389| 2|26|59
390| 2|117|139
391| 2|119|159
392| 2|56|135
393| 2|57|150
394| 2|122|156
395| 2|182|98
396| 2|159|77
397| 2|152|77
398| 2|199|108
399| 2|136|114
400| 2|179|70
401| 2|274|171
402| 2|239|138
403| 2|189|87
404| 2|45|-69
405| 2|196|16
406| 2|239|73
407| 2|209|97
408| 2|57|116
409| 2|83|162
410| 2|149|169
411| 2|139|145
412| 2|111|103
413| 2|116|197
414| 2|97|237
415| 2|106|323
416| 2|73|275
417| 2|109|220
418| 2|127|201
419| 2|109|153
420| 2|77|114
421| 2|39|30
422| 2|146|149
423| 2|115|98
424| 2|188|145
425| 2|148|133
426| 2|129|104
427| 2|175|77
428| 2|179|96
429| 2|212|77
430| 2|176|71
431| 2|173|94
432| 2|165|95
433| 2|161|70
434| 2|172|63
435| 2|164|102
436| 2|172|88
437| 2|112|125
438| 2|112|124
439| 2|140|145
440| 2|140|161
441| 2|124|156
442| 2|118|178
443| 2|111|193
444| 2|102|189
445| 2|103|188
446| 2|115|182
447| 2|124|203
448| 2|159|252
449| 2|156|325
450| 2|89|222
451| 2|132|200
452| 2|129|142
453| 2|191|118
454| 2|167|117
455| 2|105|126
456| 2|102|146
457| 2|157|135
458| 2|213|126
459| 2|167|47
460| 2|170|80
461| 2|148|108
462| 2|140|110
463| 2|149|84
464| 2|142|74
465| 2|187|82
466| 2|149|94
467| 2|113|105
468| 2|105|112
469| 2|146|124
470| 2|161|131
471| 2|135|127
472| 2|122|145
473| 2|103|187
474| 2|100|158
475| 2|122|152
476| 2|131|152
477| 2|152|168
478| 2|120|171
479| 2|76|146
480| 2|116|139
481| 2|135|129
482| 2|159|124
483| 2|126|117
484| 2|127|122
485| 2|129|134
486| 2|144|117
487| 2|162|76
488| 2|167|80
489| 2|178|97
490| 2|139|96
491| 2|137|109
492| 2|151|95
493| 2|176|107
494| 2|168|92
495| 2|148|118
496| 2|142|129
497| 2|129|127
498| 2|134|126
499| 2|145|107
500| 2|156|134
501| 2|125|142
502| 2|101|142
503| 2|76|87
504| 2|98|77
505| 2|148|135
506| 2|160|189
507| 2|52|88
508| 2|100|189
509| 2|104|106
510| 2|218|181
511| 2|181|181
512| 2|111|175
513| 2|112|156
514| 2|142|155
515| 2|176|97
516| 2|184|84
517| 2|171|106
518| 2|140|146
519| 2|89|41
520| 2|128|64
521| 2|191|95
522| 2|187|75
523| 2|172|199
524| 2|80|149
525| 2|135|153
526| 2|156|114
527| 2|159|79
528| 2|168|114
529| 2|134|147
530| 2|97|165
531| 2|73|113
532| 2|147|119
533| 2|172|136
534| 2|115|69
535| 2|118|156
536| 2|78|150
537| 2|145|148
538| 2|116|120
539| 2|154|100
540| 2|148|79
541| 2|154|141
542| 2|103|112
543| 2|127|116
544| 2|163|112
545| 2|178|118
546| 2|155|89
547| 2|142|105
548| 2|135|124
549| 2|149|113
550| 2|141|94
551| 2|160|100
552| 2|174|110
553| 2|123|112
554| 2|114|110
555| 2|129|118
556| 2|158|125
557| 2|146|120
558| 2|144|112
559| 2|130|137
560| 2|123|147
561| 2|124|130
562| 2|127|122
563| 2|153|129
564| 2|140|129
565| 2|106|140
566| 2|113|131
567| 2|136|141
568| 2|156|131
569| 2|135|104
570| 2|141|103
571| 2|131|131
572| 2|128|126
573| 2|138|99
574| 2|137|91
575| 2|162|96
576| 2|149|92
577| 2|123|112
578| 2|137|120
579| 2|148|111
580| 2|143|91
581| 2|149|90
582| 2|149|105
583| 2|125|118
584| 2|112|96
585| 2|140|87
586| 2|157|104
587| 2|163|123
588| 2|120|130
589| 2|111|163
590| 2|127|142
591| 2|156|136
592| 2|152|120
593| 2|130|114
594| 2|126|151
595| 2|108|139
596| 2|118|135
597| 2|150|116
598| 2|158|121
599| 2|126|115
600| 2|122|125
601| 2|133|132
602| 2|150|119
603| 2|156|112
604| 2|138|102
605| 2|144|117
606| 2|130|129
607| 2|123|112
608| 2|146|106
609| 2|161|102
610| 2|163|112
611| 2|132|120
612| 2|129|115
613| 2|138|129
614| 2|150|120
615| 2|154|108
616| 2|148|122
617| 2|120|127
618| 2|132|139
619| 2|118|130
620| 2|137|119
621| 2|156|132
622| 2|141|128
623| 2|134|145
624| 2|113|137
625| 2|136|134
626| 2|133|112
627| 2|145|109
628| 2|151|129
629| 2|130|130
630| 2|121|130
631| 2|128|115
632| 2|155|115
633| 2|158|122
634| 2|132|107
635| 2|122|129
636| 2|138|117
637| 2|144|111
638| 2|148|100
639| 2|154|119
640| 2|142|127
641| 2|143|130
642| 2|118|109
643| 2|137|121
644| 2|171|118
645| 2|141|123
646| 2|129|113
647| 2|133|133
648| 2|140|136
649| 2|136|126
650| 2|138|121
651| 2|134|134
652| 2|134|136
653| 2|117|134
654| 2|126|130
655| 2|143|125
656| 2|155|132
657| 2|138|126
658| 2|130|131
659| 2|125|129
660| 2|135|131
661| 2|140|115
662| 2|146|115
663| 2|150|114
664| 2|131|124
665| 2|131|115
666| 2|144|126
667| 2|150|121
668| 2|152|116
669| 2|141|115
670| 2|139|128
671| 2|142|127
672| 2|147|130
673| 2|141|125
674| 2|144|128
675| 2|145|125
676| 2|126|133
677| 2|128|127
678| 2|137|136
679| 2|144|134
680| 2|134|126
681| 2|125|124
682| 2|132|131
683| 2|136|134
684| 2|138|133
685| 2|136|114
686| 2|139|128
687| 2|137|123
688| 2|131|137
689| 2|134|125
690| 2|134|114
691| 2|153|117
692| 2|149|122
693| 2|138|121
694| 2|137|124
695| 2|138|129
696| 2|148|125
697| 2|149|115
698| 2|141|123
699| 2|126|115
700| 2|131|129
701| 2|146|123
702| 2|146|119
703| 2|138|127
704| 2|144|128
705| 2|139|141
706| 2|127|132
707| 2|139|131
708| 2|145|139
709| 2|139|123
710| 2|144|142
711| 2|122|122
712| 2|139|137
713| 2|144|134
714| 2|140|128
715| 2|132|125
716| 2|142|129
717| 2|142|143
718| 2|136|134
719| 2|136|119
720| 2|147|122
721| 2|144|128
722| 2|133|132
723| 2|139|130
724| 2|138|118
725| 2|150|120
726| 2|142|117
727| 2|147|132
728| 2|144|131
729| 2|137|131
730| 2|139|118
731| 2|154|128
732| 2|150|119
733| 2|136|129
734| 2|131|124
735| 2|134|129
736| 2|140|134
737| 2|146|131
738| 2|145|126
739| 2|136|129
740| 2|138|140
741| 2|129|137
742| 2|138|118
743| 2|142|126
744| 2|145|121
745| 2|139|124
746| 2|129|126
747| 2|138|126
748| 2|149|118
749| 2|146|122
750| 2|132|116
751| 2|142|122
752| 2|135|123
753| 2|139|114
754| 2|136|111
755| 2|136|117
756| 2|146|117
757| 2|137|123
758| 2|133|125
759| 2|139|119
760| 2|145|114
761| 2|138|111
762| 2|140|120
763| 2|136|120
764| 2|133|119
765| 2|135|113
766| 2|139|112
767| 2|145|110
768| 2|131|127
769| 2|99|48
770| 2|-47|-259
771| 2|0|-326
772| 2|44|-399
773| 2|79|-336
774| 2|-12|-284
775| 2|-81|-247
776| 2|655|1052
777| 2|657|1336
778| 2|-195|273
779| 2|-12|327
780| 2|280|-83
781| 2|713|18
782| 2|342|260
783| 2|-396|122
784| 2|-66|465
785| 2|276|289
786| 2|332|-3
787| 2|85|-297
788| 2|303|288
789| 2|76|525
790| 2|-184|264
791| 2|44|23
792| 2|338|149
793| 2|533|89
794| 2|-118|177
795| 2|-206|169
796| 2|36|318
797| 2|201|30
798| 2|161|-253
799| 2|235|-39
800| 2|260|189
801| 2|-35|260
802| 2|-172|-27
803| 2|213|-39
804| 2|437|84
805| 2|320|-17
806| 2|-54|30
807| 2|-18|190
808| 2|278|161
809| 2|189|-27
810| 2|286|-66
811| 2|303|161
812| 2|177|278
813| 2|-125|200
814| 2|-39|105
815| 2|341|178
816| 2|314|184
817| 2|111|59
818| 2|-91|191
819| 2|54|269
820| 2|115|181
821| 2|48|40
822| 2|200|62
823| 2|172|225
824| 2|-1|166
825| 2|-130|113
826| 2|118|94
827| 2|336|124
828| 2|220|25
829| 2|90|-10
830| 2|85|122
831| 2|147|183
832| 2|147|34
833| 2|183|3
834| 2|318|61
835| 2|225|129
836| 2|27|69
837| 2|24|66
838| 2|233|102
839| 2|288|-9
840| 2|66|-151
841| 2|57|-131
842| 2|32|16
843| 2|10|2
844| 2|-9|-99
845| 2|94|-86
846| 2|187|-45
847| 2|29|-50
848| 2|-101|-69
849| 2|-1|-14
850| 2|160|18
851| 2|136|-79
852| 2|61|-95
853| 2|89|4
854| 2|62|65
855| 2|63|13
856| 2|130|-69
857| 2|229|-37
858| 2|208|-23
859| 2|60|-42
860| 2|70|39
861| 2|176|72
862| 2|222|32
863| 2|157|-36
864| 2|148|12
865| 2|170|125
866| 2|86|128
867| 2|82|74
868| 2|167|95
869| 2|223|138
870| 2|137|132
871| 2|42|156
872| 2|94|240
873| 2|175|235
874| 2|159|178
875| 2|139|166
876| 2|158|238
877| 2|131|286
878| 2|76|242
879| 2|138|203
880| 2|233|216
881| 2|234|224
882| 2|122|215
883| 2|110|245
884| 2|182|275
885| 2|206|221
886| 2|185|145
887| 2|190|184
888| 2|194|232
889| 2|140|221
890| 2|121|176
891| 2|211|170
892| 2|245|182
893| 2|175|188
894| 2|115|203
895| 2|138|235
896| 2|181|242
897| 2|172|183
898| 2|188|184
899| 2|191|223
900| 2|169|268
901| 2|117|249
902| 2|140|242
903| 2|212|264
904| 2|197|265
905| 2|138|265
906| 2|141|304
907| 2|213|425
908| 2|228|438
909| 2|212|431
910| 2|230|454
911| 2|240|471
912| 2|232|463
913| 2|197|457
914| 2|222|466
915| 2|256|483
916| 2|207|397
917| 2|-873|-1537
918| 2|179|-690
919| 0|352|-401
920| 2|447|217
921| 2|-307|244
922| 2|-411|347
923| 2|152|-67
924| 2|841|83
925| 2|308|-288
926| 2|-34|86
927| 2|28|490
928| 2|99|595
929| 2|36|-164
930| 2|354|-252
931| 2|597|143
932| 2|138|324
933| 2|-182|273
934| 2|-236|275
935| 2|534|197
936| 2|468|89
937| 2|203|56
938| 2|41|460
939| 2|18|616
940| 2|-56|310
941| 2|36|32
942| 2|469|59
943| 2|380|364
944| 2|-88|295
945| 2|-268|213
946| 2|-19|285
947| 2|441|120
948| 2|245|-12
949| 2|50|68
950| 2|55|278
951| 2|-40|227
952| 2|-30|-12
953| 2|246|-123
954| 2|529|53
955| 2|270|128
956| 2|-111|55
957| 2|-3|110
958| 2|224|126
959| 2|408|-73
960| 2|208|-114
961| 2|153|32
962| 2|143|173
963| 2|-33|169
964| 2|100|34
965| 2|298|109
966| 2|365|103
967| 2|36|151
968| 2|-48|300
969| 2|62|450
970| 2|162|456
971| 2|209|278
972| 2|284|452
973| 2|325|667
974| 2|141|716
975| 2|-57|619
976| 2|204|557
977| 2|319|245
978| 2|72|-305
979| 2|77|1
980| 2|104|213
981| 2|125|330
982| 2|-27|245
983| 2|135|2
984| 2|-114|-1111
985| 2|106|-849
986| 2|192|-322
987| 2|69|11
988| 2|56|365
989| 2|42|462
990| 2|250|92
991| 2|729|400
992| 2|373|332
993| 2|68|473
994| 2|16|488
995| 2|228|165
996| 2|-768|-1985
997| 2|701|-239
998| 0|226|-544
999| 2|296|799
1000| 2|-575|336
1001| 2|-489|327
1002| 2|748|88
1003| 2|1025|450
1004| 2|260|391
1005| 2|-253|873
1006| 2|120|1283
1007| 2|147|801
1008| 2|298|44
1009| 2|543|143
1010| 2|56|-10
1011| 2|-935|-1363
1012| 2|79|457
1013| 0|165|-80
1014| 2|940|813
1015| 2|-144|358
1016| 2|-287|305
1017| 2|568|615
1018| 2|514|343
1019| 2|-584|-1082
1020| 2|-552|-1526
1021| 2|1257|741
1022| 2|361|346
1023| 2|-152|303
1024| 2|-504|57
1025| 2|295|209
1026| 2|1189|-37
1027| 2|32|-213
1028| 2|-46|-31
1029| 2|156|685
1030| 2|191|802
1031| 2|-61|204
1032| 2|247|-151
1033| 2|-284|-1644
1034| 2|445|254
1035| 2|-194|-335
1036| 2|202|1145
1037| 2|-52|876
1038| 2|43|500
1039| 2|302|107
1040| 2|789|478
1041| 2|330|476
1042| 2|-545|509
1043| 2|-668|-804
1044| 2|9|-759
1045| 2|1064|-209
1046| 2|400|77
1047| 2|-32|695
1048| 2|-447|1022
1049| 2|-69|424
1050| 2|970|-64
1051| 2|796|-128
1052| 2|453|231
1053| 2|-289|529
1054| 2|-414|601
1055| 2|-3|-186
1056| 2|625|-566
1057| 2|684|-379
1058| 2|42|108
1059| 2|-324|433
1060| 2|-425|674
1061| 2|305|185
1062| 2|465|-203
1063| 2|-409|-2068
1064| 2|386|246
1065| 0|-113|207
1066| 2|-1|959
1067| 2|-387|289
1068| 2|208|158
1069| 2|871|36
1070| 2|658|356
1071| 2|-206|180
1072| 2|-448|506
1073| 2|343|631
1074| 2|588|240
1075| 2|309|-181
1076| 2|337|81
1077| 2|147|561
1078| 2|-179|388
1079| 2|-72|157
1080| 2|435|3
1081| 2|767|58
1082| 2|21|-129
1083| 2|-252|85
1084| 2|-170|429
1085| 2|217|266
1086| 2|177|-76
1087| 2|91|-182
1088| 2|361|84
1089| 2|-61|342
1090| 2|-264|79
1091| 2|-51|1
1092| 2|432|69
1093| 2|513|0
1094| 2|-118|-34
1095| 2|-148|157
1096| 2|33|346
1097| 2|234|62
1098| 2|248|-168
1099| 2|376|-82
1100| 2|385|199
1101| 2|-68|242
1102| 2|-138|87
1103| 2|263|127
1104| 2|524|108
1105| 2|301|8
1106| 2|-107|74
1107| 2|-4|257
1108| 2|98|277
1109| 2|134|-41
1110| 2|263|-115
1111| 2|255|76
1112| 2|69|166
1113| 2|-296|168
1114| 2|-74|101
1115| 2|284|120
1116| 2|288|42
1117| 2|54|-65
1118| 2|-56|115
1119| 2|91|231
1120| 2|86|114
1121| 2|167|-93
1122| 2|311|-28
1123| 2|271|147
1124| 2|52|139
1125| 2|-99|124
1126| 2|211|116
1127| 2|399|77
1128| 2|261|-64
1129| 2|131|-26
1130| 2|91|157
1131| 2|92|176
1132| 2|51|12
1133| 2|196|-31
1134| 2|291|69
1135| 2|136|131
1136| 2|-87|92
1137| 2|-68|114
1138| 2|211|124
1139| 2|235|39
1140| 2|97|-17
1141| 2|64|87
1142| 2|45|230
1143| 2|26|161
1144| 2|95|52
1145| 2|261|77
1146| 2|268|149
1147| 2|69|124
1148| 2|-22|113
1149| 2|122|151
1150| 2|284|99
1151| 2|232|7
1152| 2|143|24
1153| 2|136|138
1154| 2|81|161
1155| 2|81|57
1156| 2|179|-5
1157| 2|284|43
1158| 2|168|53
1159| 2|-3|49
1160| 2|33|85
1161| 2|155|95
1162| 2|195|20
1163| 2|151|-14
1164| 2|142|96
1165| 2|96|187
1166| 2|33|144
1167| 2|82|84
1168| 2|209|81
1169| 2|241|90
1170| 2|114|110
1171| 2|28|129
1172| 2|107|196
1173| 2|174|143
1174| 2|182|72
1175| 2|168|77
1176| 2|156|157
1177| 2|73|148
1178| 2|29|81
1179| 2|138|67
1180| 2|240|49
1181| 2|191|59
1182| 2|57|53
1183| 2|53|106
1184| 2|137|118
1185| 2|151|47
1186| 2|165|-4
1187| 2|170|66
1188| 2|143|129
1189| 2|74|116
1190| 2|92|80
1191| 2|200|81
1192| 2|244|90
1193| 2|151|75
1194| 2|81|125
1195| 2|108|174
1196| 2|149|158
1197| 2|161|107
1198| 2|182|103
1199| 2|166|154
1200| 2|100|161
1201| 2|54|125
1202| 2|118|111
1203| 2|201|122
1204| 2|173|114
1205| 2|91|122
1206| 2|73|163
1207| 2|101|156
1208| 2|145|108
1209| 2|154|67
1210| 2|188|108
1211| 2|149|138
1212| 2|88|135
1213| 2|101|112
1214| 2|179|123
1215| 2|224|111
1216| 2|179|109
1217| 2|123|132
1218| 2|124|154
1219| 2|155|143
1220| 2|172|98
1221| 2|193|114
1222| 2|205|153
1223| 2|129|161
1224| 2|86|162
1225| 2|117|144
1226| 2|185|149
1227| 2|176|137
1228| 2|118|145
1229| 2|95|167
1230| 2|104|173
1231| 2|123|155
1232| 2|159|128
1233| 2|185|153
1234| 2|148|176
1235| 2|101|177
1236| 2|105|166
1237| 2|187|189
1238| 2|204|176
1239| 2|174|167
1240| 2|144|174
1241| 2|149|189
1242| 2|161|182
1243| 2|173|150
1244| 2|195|152
1245| 2|198|173
1246| 2|164|186
1247| 2|132|187
1248| 2|147|176
1249| 2|176|170
1250| 2|164|144
1251| 2|146|139
1252| 2|131|181
1253| 2|136|197
1254| 2|131|199
1255| 2|154|171
1256| 2|189|192
1257| 2|170|205
1258| 2|135|210
1259| 2|117|220
1260| 2|155|206
1261| 2|172|182
1262| 2|178|182
1263| 2|164|189
1264| 2|141|224
1265| 2|137|223
1266| 2|152|204
1267| 2|189|191
1268| 2|199|190
1269| 2|160|202
1270| 2|136|193
1271| 2|146|202
1272| 2|175|197
1273| 2|194|179
1274| 2|174|181
1275| 2|157|199
1276| 2|137|222
1277| 2|134|193
1278| 2|167|180
1279| 2|184|181
1280| 2|186|202
1281| 2|144|205
1282| 2|133|223
1283| 2|157|228
1284| 2|170|209
1285| 2|188|194
1286| 2|170|201
1287| 2|154|236
1288| 2|143|235
1289| 2|144|220
1290| 2|183|215
1291| 2|194|225
1292| 2|167|230
1293| 2|147|224
1294| 2|142|232
1295| 2|170|227
1296| 2|181|216
1297| 2|170|202
1298| 2|153|215
1299| 2|152|231
1300| 2|145|220
1301| 2|157|204
1302| 2|172|187
1303| 2|187|202
1304| 2|162|212
1305| 2|147|226
1306| 2|115|141
1307| 2|-763|-1571
1308| 2|8|-894
1309| 0|340|-575
1310| 2|528|337
1311| 2|-149|536
1312| 2|-347|637
1313| 2|138|227
1314| 2|854|255
1315| 2|539|-52
1316| 2|100|252
1317| 2|11|668
1318| 2|84|829
1319| 2|-402|-904
1320| 2|-229|-1646
1321| 2|814|-444
1322| 2|379|-45
1323| 2|-307|469
1324| 2|-858|385
1325| 2|146|51
1326| 2|967|-44
1327| 2|605|-333
1328| 2|-45|139
1329| 2|-263|662
1330| 2|-132|723
1331| 2|-99|-68
1332| 2|488|-459
1333| 2|736|28
1334| 2|155|335
1335| 2|-447|262
1336| 2|-492|289
1337| 2|544|54
1338| 2|702|-90
1339| 2|302|-144
1340| 2|-16|318
1341| 2|-140|603
1342| 2|-159|257
1343| 2|126|-138
1344| 2|673|-158
1345| 2|637|214
1346| 2|-87|285
1347| 2|-379|212
1348| 2|-85|301
1349| 2|535|103
1350| 2|473|-95
1351| 2|117|38
1352| 2|41|350
1353| 2|-209|371
1354| 2|-94|43
1355| 2|246|-94
1356| 2|647|-14
1357| 2|296|178
1358| 2|-283|143
1359| 2|-251|208
1360| 2|117|266
1361| 2|464|23
1362| 2|322|-95
1363| 2|167|102
1364| 2|68|307
1365| 2|-148|243
1366| 2|55|24
1367| 2|433|29
1368| 2|559|75
1369| 2|113|135
1370| 2|-224|181
1371| 2|-21|292
1372| 2|225|238
1373| 2|377|-31
1374| 2|285|-55
1375| 2|154|167
1376| 2|-31|266
1377| 2|-172|179
1378| 2|123|74
1379| 2|446|73
1380| 2|342|64
1381| 2|-42|105
1382| 2|-173|228
1383| 2|77|272
1384| 2|216|133
1385| 2|338|-75
1386| 2|262|18
1387| 2|115|224
1388| 2|-86|244
1389| 2|-48|171
1390| 2|286|112
1391| 2|420|9
1392| 2|169|-85
1393| 2|16|194
1394| 2|-2|272
1395| 2|147|257
1396| 2|189|47
1397| 2|299|-71
1398| 2|275|83
1399| 2|63|242
1400| 2|-101|220
1401| 2|25|180
1402| 2|331|110
1403| 2|311|30
1404| 2|105|25
1405| 2|3|211
1406| 2|28|303
1407| 2|107|151
1408| 2|205|27
1409| 2|323|53
1410| 2|203|172
1411| 2|-25|240
1412| 2|-59|204
1413| 2|175|182
1414| 2|352|96
1415| 2|246|26
1416| 2|78|92
1417| 2|52|248
1418| 2|69|241
1419| 2|150|76
1420| 2|250|16
1421| 2|280|79
1422| 2|111|162
1423| 2|-48|191
1424| 2|52|179
1425| 2|227|105
1426| 2|272|12
1427| 2|172|19
1428| 2|78|149
1429| 2|57|224
1430| 2|73|147
1431| 2|164|50
1432| 2|258|59
1433| 2|226|127
1434| 2|44|177
1435| 2|0|177
1436| 2|139|166
1437| 2|251|110
