Ix|Type|A|B
236| 2|-21|255
237| 2|90|355
238| 2|313|262
239| 2|296|140
240| 2|111|252
241| 2|-154|501
242| 2|-379|603
243| 2|-385|488
244| 2|-86|381
245| 2|89|391
246| 2|-85|416
247| 2|-362|522
248| 2|-354|587
249| 2|-63|516
250| 2|191|271
251| 2|284|121
252| 2|270|193
253| 2|152|291
254| 2|98|224
255| 2|289|57
256| 2|606|-75
257| 2|692|-104
258| 2|455|-109
259| 2|232|-10
260| 2|250|20
261| 2|404|-102
262| 2|475|-235
263| 2|418|-217
264| 2|250|-31
265| 2|-3|101
266| 2|-77|118
267| 2|82|120
268| 2|230|139
269| 2|115|194
270| 2|-128|310
271| 2|-232|446
272| 2|-141|506
273| 2|7|411
274| 2|99|350
275| 2|94|416
276| 2|-14|536
277| 2|-96|576
278| 2|-11|483
279| 2|211|374
280| 2|323|264
281| 2|233|219
282| 2|129|205
283| 2|118|202
284| 2|213|91
285| 2|320|-67
286| 2|396|-141
287| 2|325|-101
288| 2|173|-69
289| 2|111|-60
290| 2|206|-101
291| 2|343|-139
292| 2|337|-128
293| 2|196|-80
294| 2|99|56
295| 2|94|136
296| 2|138|140
297| 2|205|141
298| 2|209|233
299| 2|109|345
300| 2|-15|419
301| 2|-21|442
302| 2|95|432
303| 2|162|392
304| 2|121|386
305| 2|22|417
306| 2|-22|440
307| 2|0|395
308| 2|78|290
309| 2|145|202
310| 2|143|180
311| 2|67|162
312| 2|32|135
313| 2|104|70
314| 2|223|-15
315| 2|264|-71
316| 2|241|-86
317| 2|199|-25
318| 2|183|-7
319| 2|223|-32
320| 2|304|-68
321| 2|352|-51
322| 2|297|-1
323| 2|195|68
324| 2|162|120
325| 2|201|162
326| 2|246|159
327| 2|201|186
328| 2|126|248
329| 2|67|331
330| 2|20|353
331| 2|22|328
332| 2|70|292
333| 2|73|294
334| 2|10|304
335| 2|-61|313
336| 2|-41|296
337| 2|22|257
338| 2|86|180
339| 2|107|158
340| 2|98|168
341| 2|92|168
342| 2|119|120
343| 2|196|61
344| 2|280|33
345| 2|285|13
346| 2|248|29
347| 2|234|43
348| 2|250|49
349| 2|306|21
350| 2|306|6
351| 2|270|26
352| 2|209|79
353| 2|161|114
354| 2|153|120
355| 2|167|126
356| 2|162|146
357| 2|107|164
358| 2|35|219
359| 2|14|252
360| 2|31|262
361| 2|45|246
362| 2|50|236
363| 2|46|262
364| 2|14|288
365| 2|23|291
366| 2|69|265
367| 2|116|209
368| 2|149|200
369| 2|147|193
370| 2|148|195
371| 2|157|165
372| 2|198|121
373| 2|236|78
374| 2|254|57
375| 2|236|52
376| 2|196|46
377| 2|203|29
378| 2|221|18
379| 2|238|14
380| 2|204|16
381| 2|158|48
382| 2|142|75
383| 2|134|93
384| 2|137|90
385| 2|136|107
386| 2|118|137
387| 2|91|191
388| 2|69|233
389| 2|64|228
390| 2|95|239
391| 2|103|227
392| 2|99|238
393| 2|79|249
394| 2|78|240
395| 2|59|156
396| 2|136|192
397| 2|151|161
398| 2|150|194
399| 2|102|174
400| 2|123|180
401| 2|142|74
402| 2|208|70
403| 2|184|8
404| 2|167|25
405| 2|192|96
406| 2|133|34
407| 2|168|-6
408| 2|204|0
409| 2|216|29
410| 2|189|72
411| 2|119|89
412| 2|135|109
413| 2|158|92
414| 2|191|96
415| 2|166|130
416| 2|123|192
417| 2|89|234
418| 2|74|227
419| 2|104|183
420| 2|153|197
421| 2|122|205
422| 2|82|229
423| 2|48|241
424| 2|74|223
425| 2|118|184
426| 2|126|132
427| 2|129|144
428| 2|103|149
429| 2|96|136
430| 2|100|108
431| 2|168|62
432| 2|197|56
433| 2|176|49
434| 2|153|59
435| 2|148|77
436| 2|176|54
437| 2|208|41
438| 2|207|40
439| 2|203|71
440| 2|170|107
441| 2|139|106
442| 2|146|110
443| 2|182|114
444| 2|171|135
445| 2|128|150
446| 2|104|168
447| 2|88|177
448| 2|110|184
449| 2|116|165
450| 2|106|172
451| 2|94|187
452| 2|58|198
453| 2|58|179
454| 2|97|167
455| 2|131|153
456| 2|123|136
457| 2|112|132
458| 2|117|124
459| 2|133|132
460| 2|156|95
461| 2|177|79
462| 2|186|81
463| 2|177|81
464| 2|148|57
465| 2|153|57
466| 2|190|66
467| 2|204|66
468| 2|184|59
469| 2|159|89
470| 2|145|102
471| 2|149|108
472| 2|144|94
473| 2|148|105
474| 2|134|126
475| 2|108|148
476| 2|92|158
477| 2|104|164
478| 2|120|168
479| 2|124|158
480| 2|105|172
481| 2|92|190
482| 2|95|186
483| 2|102|180
484| 2|126|156
485| 2|147|155
486| 2|136|148
487| 2|124|143
488| 2|135|135
489| 2|157|125
490| 2|177|107
491| 2|176|92
492| 2|163|98
493| 2|155|102
494| 2|162|89
495| 2|177|79
496| 2|182|73
497| 2|170|67
498| 2|159|90
499| 2|134|90
500| 2|141|107
501| 2|156|101
502| 2|156|114
503| 2|139|124
504| 2|128|144
505| 2|117|145
506| 2|118|165
507| 2|133|160
508| 2|135|157
509| 2|136|171
510| 2|117|171
511| 2|108|168
512| 2|122|163
513| 2|139|157
514| 2|137|151
515| 2|128|144
516| 2|119|136
517| 2|132|138
518| 2|141|124
519| 2|146|107
520| 2|156|96
521| 2|155|102
522| 2|143|93
523| 2|151|96
524| 2|163|86
525| 2|168|92
526| 2|164|87
527| 2|160|103
528| 2|148|110
529| 2|150|120
530| 2|151|117
531| 2|153|121
532| 2|147|125
533| 2|133|134
534| 2|136|161
535| 2|134|157
536| 2|135|160
537| 2|131|149
538| 2|122|158
539| 2|122|163
540| 2|121|163
541| 2|120|161
542| 2|114|153
543| 2|139|136
544| 2|127|140
545| 2|129|136
546| 2|131|126
547| 2|126|129
548| 2|153|112
549| 2|158|113
550| 2|154|99
551| 2|153|112
552| 2|155|106
553| 2|159|110
554| 2|171|104
555| 2|171|104
556| 2|160|104
557| 2|158|100
558| 2|161|110
559| 2|172|158
560| 2|177|172
561| 2|97|64
562| 2|168|174
563| 2|144|133
564| 2|154|160
565| 2|108|152
566| 2|104|145
567| 2|141|146
568| 2|148|162
569| 2|107|133
570| 2|122|151
571| 2|127|173
572| 2|123|143
573| 2|112|122
574| 2|132|110
575| 2|149|145
576| 2|141|117
577| 2|123|108
578| 2|136|100
579| 2|188|131
580| 2|151|98
581| 2|145|94
582| 2|143|87
583| 2|163|100
584| 2|153|78
585| 2|151|87
586| 2|155|93
587| 2|145|114
588| 2|145|128
589| 2|149|131
590| 2|113|78
591| 2|154|103
592| 2|124|94
593| 2|153|124
594| 2|132|140
595| 2|104|129
596| 2|113|135
597| 2|139|126
598| 2|141|137
599| 2|116|132
600| 2|116|147
601| 2|119|142
602| 2|126|124
603| 2|143|115
604| 2|154|151
605| 2|161|142
606| 2|126|134
607| 2|130|117
608| 2|158|117
609| 2|165|101
610| 2|152|88
611| 2|130|94
612| 2|145|86
613| 2|139|72
614| 2|130|48
615| 2|138|26
616| 2|142|36
617| 2|125|44
618| 2|95|32
619| 2|120|76
620| 2|185|165
621| 2|149|133
622| 2|132|144
623| 2|117|122
624| 2|162|143
625| 2|152|117
626| 2|124|107
627| 2|122|122
628| 2|141|149
629| 2|149|153
630| 2|120|118
631| 2|138|123
632| 2|149|142
633| 2|139|144
634| 2|130|137
635| 2|131|134
636| 2|156|123
637| 2|144|113
638| 2|133|109
639| 2|146|116
640| 2|137|102
641| 2|128|86
642| 2|157|117
643| 2|150|107
644| 2|144|105
645| 2|121|83
646| 2|140|89
647| 2|148|85
648| 2|146|86
649| 2|133|93
650| 2|130|96
651| 2|160|121
652| 2|138|126
653| 2|137|96
654| 2|142|123
655| 2|148|114
656| 2|159|153
657| 2|132|123
658| 2|137|153
659| 2|123|129
660| 2|157|144
661| 2|144|138
662| 2|136|137
663| 2|129|142
664| 2|125|137
665| 2|138|134
666| 2|135|120
667| 2|145|114
668| 2|131|118
669| 2|129|121
670| 2|129|118
671| 2|137|105
672| 2|139|98
673| 2|143|103
674| 2|135|98
675| 2|137|100
676| 2|135|105
677| 2|149|94
678| 2|149|98
679| 2|152|101
680| 2|151|117
681| 2|139|119
682| 2|144|111
683| 2|145|115
684| 2|144|109
685| 2|144|116
686| 2|139|119
687| 2|136|132
688| 2|133|130
689| 2|135|121
690| 2|146|131
691| 2|137|114
692| 2|137|130
693| 2|122|133
694| 2|137|128
695| 2|136|128
696| 2|147|114
697| 2|144|121
698| 2|130|129
699| 2|138|118
700| 2|134|114
701| 2|148|115
702| 2|155|116
703| 2|146|113
704| 2|148|106
705| 2|142|114
706| 2|143|105
707| 2|159|113
708| 2|158|115
709| 2|144|120
710| 2|138|118
711| 2|140|117
712| 2|147|126
713| 2|151|117
714| 2|144|118
715| 2|142|121
716| 2|133|127
717| 2|129|127
718| 2|129|121
719| 2|143|124
720| 2|143|126
721| 2|126|133
722| 2|130|119
723| 2|141|123
724| 2|148|127
725| 2|147|123
726| 2|143|131
727| 2|139|129
728| 2|150|131
729| 2|144|122
730| 2|146|117
731| 2|152|112
732| 2|151|117
733| 2|139|106
734| 2|137|110
735| 2|147|113
736| 2|153|120
737| 2|144|106
738| 2|143|113
739| 2|146|118
740| 2|146|120
741| 2|138|104
742| 2|138|103
743| 2|152|128
744| 2|145|115
745| 2|132|108
746| 2|143|118
747| 2|141|126
748| 2|142|122
749| 2|127|117
750| 2|138|122
751| 2|131|126
752| 2|140|117
753| 2|134|115
754| 2|144|117
755| 2|144|128
756| 2|138|116
757| 2|131|111
758| 2|136|121
759| 2|143|114
760| 2|143|115
761| 2|135|106
762| 2|141|116
763| 2|146|112
764| 2|147|110
765| 2|139|107
766| 2|137|111
767| 2|151|114
768| 2|143|116
769| 2|136|114
770| 2|143|111
771| 2|148|116
772| 2|141|110
773| 2|151|120
774| 2|131|112
775| 2|137|118
776| 2|140|118
777| 2|136|121
778| 2|133|123
779| 2|135|120
780| 2|138|114
781| 2|138|130
782| 2|133|117
783| 2|136|115
784| 2|145|122
785| 2|139|115
786| 2|136|117
787| 2|129|116
788| 2|148|121
789| 2|144|111
790| 2|137|106
791| 2|138|113
792| 2|144|109
793| 2|144|113
794| 2|150|107
795| 2|145|115
796| 2|151|117
797| 2|148|103
798| 2|143|118
799| 2|134|119
800| 2|135|121
801| 2|143|110
802| 2|146|112
803| 2|140|113
804| 2|133|120
805| 2|132|119
806| 2|124|114
807| 2|141|120
808| 2|135|114
809| 2|141|126
810| 2|140|136
811| 2|132|118
812| 2|128|118
813| 2|138|120
814| 2|140|116
815| 2|143|120
816| 2|132|117
817| 2|131|108
818| 2|137|126
819| 2|148|114
820| 2|145|119
821| 2|136|114
822| 2|143|119
823| 2|144|110
824| 2|141|119
825| 2|134|111
826| 2|144|112
827| 2|135|114
828| 2|139|113
829| 2|142|112
830| 2|147|113
831| 2|148|116
832| 2|138|110
833| 2|132|112
834| 2|141|129
835| 2|140|115
836| 2|148|114
837| 2|138|107
838| 2|141|117
839| 2|124|115
840| 2|136|120
841| 2|131|108
842| 2|136|110
843| 2|140|115
844| 2|141|116
845| 2|147|118
846| 2|140|105
847| 2|139|100
848| 2|140|118
849| 2|141|106
850| 2|135|103
851| 2|140|100
852| 2|142|105
853| 2|143|108
854| 2|142|102
855| 2|135|99
856| 2|141|105
857| 2|139|112
858| 2|134|106
859| 2|145|113
860| 2|148|105
861| 2|145|112
862| 2|135|108
863| 2|136|106
864| 2|138|101
865| 2|142|115
866| 2|142|109
867| 2|145|136
868| 2|141|143
869| 2|107|91
870| 2|88|3
871| 2|116|-22
872| 2|120|-38
873| 2|118|-13
874| 2|82|-4
875| 2|79|-5
876| 2|105|-15
877| 2|125|-31
878| 2|113|-39
879| 2|111|-25
880| 2|106|1
881| 2|85|-3
882| 2|113|-21
883| 2|130|-23
884| 2|149|-18
885| 2|122|-7
886| 2|102|10
887| 2|113|7
888| 2|138|18
889| 2|149|3
890| 2|143|28
891| 2|124|35
892| 2|123|62
893| 2|117|58
894| 2|121|52
895| 2|142|57
896| 2|143|65
897| 2|120|73
898| 2|102|89
899| 2|115|87
900| 2|132|88
901| 2|124|75
902| 2|127|76
903| 2|114|94
904| 2|106|91
905| 2|100|87
906| 2|125|72
907| 2|251|234
908| 2|1285|2410
909| 2|-51|651
910| 0|-112|778
911| 2|-146|-187
912| 2|777|-11
913| 2|679|-98
914| 2|-66|332
915| 2|-582|239
916| 2|9|503
917| 2|411|70
918| 2|236|-392
919| 2|223|-287
920| 2|181|485
921| 2|-173|452
922| 2|-318|-15
923| 2|216|-135
924| 2|574|-124
925| 2|420|-23
926| 2|-382|18
927| 2|-212|168
928| 2|126|130
929| 2|282|-316
930| 2|297|-365
931| 2|324|-14
932| 2|167|284
933| 2|-262|188
934| 2|-40|-148
935| 2|443|-16
936| 2|592|63
937| 2|216|2
938| 2|-257|209
939| 2|86|311
940| 2|230|216
941| 2|283|-30
942| 2|331|107
943| 2|263|354
944| 2|-60|430
945| 2|-277|233
946| 2|98|174
947| 2|448|250
948| 2|282|177
949| 2|-26|142
950| 2|-146|324
951| 2|94|324
952| 2|140|151
953| 2|180|32
954| 2|346|164
955| 2|167|320
956| 2|-47|227
957| 2|-69|166
958| 2|381|180
959| 2|538|256
960| 2|328|181
961| 2|123|245
962| 2|76|352
963| 2|205|274
964| 2|234|92
965| 2|371|114
966| 2|343|228
967| 2|78|294
968| 2|-86|250
969| 2|67|232
970| 2|356|200
971| 2|207|-5
972| 2|-46|-179
973| 2|1|88
974| 2|-35|162
975| 2|-850|-1388
976| 2|242|-497
977| 0|457|-137
978| 2|519|541
979| 2|-316|550
980| 2|-430|557
981| 2|328|266
982| 2|1071|381
983| 2|450|16
984| 2|0|344
985| 2|-617|-673
986| 2|-398|-724
987| 2|763|-108
988| 2|799|-77
989| 2|590|905
990| 2|-409|987
991| 2|-357|552
992| 2|510|427
993| 2|78|-2085
994| 2|757|-40
995| 0|201|201
996| 2|396|1970
997| 2|-725|1141
998| 0|-526|281
999| 2|-90|-2231
1000| 2|1622|-166
1001| 0|209|-617
1002| 2|-736|808
1003| 2|-804|792
1004| 2|-119|744
1005| 2|841|-660
1006| 2|1141|-169
1007| 2|660|898
1008| 2|-381|1367
1009| 2|-589|1429
1010| 2|-7|606
1011| 2|740|-1460
1012| 2|794|-1467
1013| 0|967|494
1014| 0|-370|1117
1015| 2|-494|1730
1016| 2|-368|797
1017| 0|-137|-1909
1018| 2|1862|-862
1019| 2|898|188
1020| 0|-321|1256
1021| 2|-1318|1418
1022| 2|-257|1260
1023| 0|89|-2035
1024| 2|1759|-1192
1025| 0|720|-183
1026| 0|-514|1426
1027| 2|-1204|1564
1028| 2|-895|1178
1029| 0|973|-1291
1030| 2|1081|-2467
1031| 0|1321|153
1032| 0|-847|631
1033| 2|-809|2063
1034| 2|-740|1171
1035| 0|905|-460
1036| 2|856|-2537
1037| 2|1385|-515
1038| 0|-378|761
1039| 2|-959|1513
1040| 2|-663|1215
1041| 0|922|193
1042| 2|1740|-781
1043| 2|707|-480
1044| 0|-1369|-1325
1045| 2|-855|824
1046| 0|-440|48
1047| 2|1003|86
1048| 2|756|-759
1049| 2|161|-159
1050| 2|-136|591
1051| 2|-658|571
1052| 2|-352|260
1053| 2|740|80
1054| 2|1460|427
1055| 2|241|645
1056| 2|-582|611
1057| 2|-366|848
1058| 2|418|797
1059| 2|895|-16
1060| 2|14|-1264
1061| 2|-308|-1129
1062| 2|509|884
1063| 2|-266|449
1064| 2|-13|701
1065| 2|283|640
1066| 2|795|158
1067| 2|624|478
1068| 2|-204|200
1069| 2|-970|-957
1070| 2|-425|-806
1071| 2|1170|225
1072| 2|583|-122
1073| 2|-70|520
1074| 2|-480|743
1075| 2|-426|507
1076| 2|837|243
1077| 2|643|-103
1078| 2|502|-209
1079| 2|-1147|-1531
1080| 2|15|393
1081| 0|186|-5
1082| 2|735|574
1083| 2|399|189
1084| 2|-61|649
1085| 2|188|275
1086| 2|308|713
1087| 2|250|196
1088| 2|295|148
1089| 2|-589|-1529
1090| 2|420|152
1091| 0|134|-110
1092| 2|94|617
1093| 2|-156|580
1094| 2|-160|480
1095| 2|472|32
1096| 2|523|275
1097| 2|249|-31
1098| 2|-330|317
1099| 2|53|628
1100| 2|449|663
1101| 2|-477|-923
1102| 2|-329|-1813
1103| 2|697|286
1104| 0|374|233
1105| 2|105|960
1106| 2|-592|451
1107| 2|514|113
1108| 2|927|155
1109| 2|591|-303
1110| 2|-256|190
1111| 2|-120|599
1112| 2|332|882
1113| 2|-165|-133
1114| 2|326|-522
1115| 2|594|182
1116| 2|412|635
1117| 2|-252|384
1118| 2|-497|422
1119| 2|558|170
1120| 2|-517|-1587
1121| 2|313|-754
1122| 0|140|67
1123| 2|262|1009
1124| 2|-392|648
1125| 2|-557|296
1126| 2|690|-225
1127| 2|1380|428
1128| 2|199|56
1129| 2|-551|265
1130| 2|-188|779
1131| 2|570|760
1132| 2|325|-241
1133| 2|236|-457
1134| 2|638|405
1135| 2|38|647
1136| 2|-287|223
1137| 2|-309|53
1138| 2|983|-24
1139| 2|598|-78
1140| 2|-99|-116
1141| 2|-338|290
1142| 2|-51|717
1143| 2|136|199
1144| 2|-51|-369
1145| 2|431|-415
1146| 2|436|167
1147| 2|-239|197
1148| 2|-462|76
1149| 2|43|335
1150| 2|812|211
1151| 2|238|-125
1152| 2|-211|-241
1153| 2|0|161
1154| 2|16|239
1155| 2|81|-104
1156| 2|287|-167
1157| 2|659|119
1158| 2|352|308
1159| 2|-308|146
1160| 2|-69|143
1161| 2|447|356
1162| 2|617|120
1163| 2|68|-23
1164| 2|-53|151
1165| 2|178|410
1166| 2|-34|264
1167| 2|94|-155
1168| 2|299|1
1169| 2|448|185
1170| 2|-110|224
1171| 2|-358|144
1172| 2|52|252
1173| 2|360|259
1174| 2|232|-57
1175| 2|-55|-105
1176| 2|-22|59
1177| 2|29|73
1178| 2|-27|-59
1179| 2|250|-90
1180| 2|430|133
1181| 2|150|80
1182| 2|-231|-121
1183| 2|-60|-126
1184| 2|387|-52
1185| 2|332|-102
1186| 2|135|-158
1187| 2|66|73
1188| 2|150|239
1189| 2|103|51
1190| 2|109|-87
1191| 2|385|33
1192| 2|336|208
1193| 2|-17|187
1194| 2|-161|129
1195| 2|134|200
1196| 2|344|137
1197| 2|189|18
1198| 2|63|57
1199| 2|59|284
1200| 2|35|306
1201| 2|16|140
1202| 2|172|115
1203| 2|337|213
1204| 2|154|218
1205| 2|-114|172
1206| 2|-24|164
1207| 2|232|185
1208| 2|266|36
1209| 2|140|-50
1210| 2|137|57
1211| 2|114|186
1212| 2|31|93
1213| 2|103|-22
1214| 2|294|3
1215| 2|312|25
1216| 2|74|-4
1217| 2|-16|5
1218| 2|138|72
1219| 2|248|12
1220| 2|215|-73
1221| 2|168|-44
1222| 2|165|132
1223| 2|59|175
1224| 2|16|102
1225| 2|151|59
1226| 2|278|108
1227| 2|138|5
1228| 2|-100|-123
1229| 2|44|108
1230| 2|184|204
1231| 2|169|179
1232| 2|86|147
1233| 2|81|172
1234| 2|49|48
1235| 2|-9|-91
1236| 2|11|-189
1237| 2|158|-110
1238| 2|205|29
1239| 2|91|156
1240| 2|7|110
1241| 2|173|184
1242| 2|248|117
1243| 2|225|25
1244| 2|208|74
1245| 2|194|171
1246| 2|142|198
1247| 2|105|97
1248| 2|237|94
1249| 2|306|96
1250| 2|220|100
1251| 2|57|129
1252| 2|89|194
1253| 2|173|215
1254| 2|176|148
1255| 2|176|132
1256| 2|210|299
1257| 2|128|369
1258| 2|24|287
1259| 2|40|190
1260| 2|195|169
1261| 2|242|188
1262| 2|91|153
1263| 2|4|227
1264| 2|62|236
1265| 2|167|202
1266| 2|175|102
1267| 2|185|82
1268| 2|183|166
1269| 2|113|202
1270| 2|85|138
1271| 2|174|77
1272| 2|305|83
1273| 2|274|98
1274| 2|137|101
1275| 2|116|171
1276| 2|159|169
1277| 2|207|96
1278| 2|210|47
1279| 2|219|85
1280| 2|160|168
1281| 2|71|176
1282| 2|71|135
1283| 2|163|148
1284| 2|210|136
1285| 2|153|154
1286| 2|50|188
1287| 2|54|249
1288| 2|73|194
1289| 2|129|126
1290| 2|177|126
1291| 2|172|174
1292| 2|94|206
1293| 2|37|193
1294| 2|111|157
1295| 2|204|147
1296| 2|209|114
1297| 2|152|109
1298| 2|96|143
1299| 2|129|144
1300| 2|91|-52
1301| 2|187|-39
1302| 2|313|171
1303| 2|229|228
1304| 2|54|184
1305| 2|24|119
1306| 2|186|61
1307| 2|245|-86
1308| 2|124|-184
1309| 2|119|65
1310| 2|147|303
1311| 2|135|352
1312| 2|49|170
1313| 2|139|57
1314| 2|224|-20
1315| 2|157|-3
1316| 2|9|89
1317| 2|101|384
1318| 2|203|443
1319| 2|164|310
1320| 2|59|24
1321| 2|136|-61
1322| 2|189|27
1323| 2|72|15
1324| 2|-27|31
1325| 2|124|148
1326| 2|261|250
1327| 2|238|257
1328| 2|151|248
1329| 2|167|342
1330| 2|197|303
1331| 2|113|45
1332| 2|183|-2
1333| 2|330|210
1334| 2|190|199
1335| 2|-19|102
1336| 2|7|52
1337| 2|201|7
1338| 2|288|-3
1339| 2|112|-5
1340| 2|33|111
1341| 2|150|335
1342| 2|224|400
1343| 2|182|279
1344| 2|215|278
1345| 2|268|368
1346| 2|158|358
1347| 2|-36|106
1348| 2|66|81
1349| 2|224|76
1350| 2|222|110
1351| 2|57|97
1352| 2|80|295
1353| 2|215|449
1354| 2|216|384
1355| 2|199|313
1356| 2|242|336
1357| 2|284|403
1358| 2|194|398
1359| 2|112|315
1360| 2|154|224
1361| 2|204|117
1362| 2|180|53
1363| 2|107|33
1364| 2|134|129
1365| 2|114|177
1366| 2|62|105
1367| 2|149|84
1368| 2|239|152
1369| 2|271|328
1370| 2|137|390
1371| 2|111|434
1372| 2|175|426
1373| 2|256|334
1374| 2|265|250
1375| 2|194|241
1376| 2|75|161
1377| 2|67|169
1378| 2|102|100
1379| 2|214|102
1380| 2|193|115
1381| 2|102|144
1382| 2|67|184
1383| 2|120|204
1384| 2|183|153
1385| 2|192|104
1386| 2|203|137
1387| 2|161|202
1388| 2|-372|-822
1389| 2|-447|-1271
1390| 2|424|-365
1391| 2|351|-321
1392| 2|35|144
1393| 2|-457|116
1394| 2|-129|-74
1395| 2|577|-56
1396| 2|447|-326
1397| 2|91|-199
1398| 2|-19|159
1399| 2|129|535
1400| 2|-13|122
1401| 2|220|-202
1402| 2|533|45
1403| 2|358|308
1404| 2|13|279
1405| 2|-240|352
1406| 2|276|278
1407| 2|447|190
1408| 2|265|-6
1409| 2|94|232
1410| 2|51|497
1411| 2|-80|369
1412| 2|-98|112
1413| 2|215|-27
1414| 2|428|189
1415| 2|85|199
1416| 2|-199|114
1417| 2|-125|276
1418| 2|250|250
1419| 2|309|64
1420| 2|87|3
1421| 2|253|307
1422| 2|365|876
1423| 2|187|767
1424| 2|223|708
1425| 2|534|630
1426| 2|393|-4
1427| 2|-821|-2074
1428| 2|552|-144
1429| 0|226|-382
1430| 2|477|659
