Ix|Type|A|B
339| 2|149|88
340| 2|149|97
341| 2|158|109
342| 2|146|118
343| 2|140|114
344| 2|153|120
345| 2|143|136
346| 2|151|157
347| 2|146|152
348| 2|155|159
349| 2|146|146
350| 2|153|170
351| 2|135|160
352| 2|110|147
353| 2|132|157
354| 2|126|158
355| 2|130|165
356| 2|167|157
357| 2|152|144
358| 2|160|134
359| 2|155|129
360| 2|136|119
361| 2|134|122
362| 2|167|136
363| 2|198|170
364| 2|253|205
365| 2|325|243
366| 2|478|282
367| 2|545|298
368| 2|478|274
369| 2|478|246
370| 2|389|218
371| 2|354|210
372| 2|320|197
373| 2|215|153
374| 2|154|129
375| 2|124|101
376| 2|46|77
377| 2|-45|34
378| 2|-112|9
379| 2|-148|6
380| 2|-160|20
381| 2|-173|13
382| 2|-192|3
383| 2|-186|12
384| 2|-159|45
385| 2|-111|43
386| 2|-44|68
387| 2|1|73
388| 2|50|105
389| 2|103|118
390| 2|157|131
391| 2|214|154
392| 2|272|168
393| 2|305|202
394| 2|333|204
395| 2|353|204
396| 2|367|230
397| 2|424|272
398| 2|400|238
399| 2|339|206
400| 2|308|154
401| 2|235|157
402| 2|261|212
403| 2|345|222
404| 2|320|222
405| 2|270|226
406| 2|217|182
407| 2|107|144
408| 2|90|126
409| 2|64|123
410| 2|45|133
411| 2|12|116
412| 2|6|96
413| 2|-43|71
414| 2|-57|65
415| 2|-60|61
416| 2|-32|47
417| 2|-16|51
418| 2|9|64
419| 2|36|58
420| 2|59|69
421| 2|95|72
422| 2|102|84
423| 2|118|92
424| 2|144|102
425| 2|179|114
426| 2|196|125
427| 2|211|134
428| 2|250|162
429| 2|243|170
430| 2|249|168
431| 2|259|196
432| 2|261|202
433| 2|250|210
434| 2|249|196
435| 2|218|198
436| 2|210|189
437| 2|200|186
438| 2|174|178
439| 2|160|169
440| 2|150|167
441| 2|139|156
442| 2|110|136
443| 2|97|132
444| 2|95|117
445| 2|89|92
446| 2|76|93
447| 2|73|80
448| 2|81|81
449| 2|81|86
450| 2|80|77
451| 2|93|85
452| 2|104|70
453| 2|96|82
454| 2|113|84
455| 2|122|95
456| 2|143|111
457| 2|149|120
458| 2|149|128
459| 2|160|132
460| 2|174|146
461| 2|175|161
462| 2|176|168
463| 2|183|169
464| 2|188|170
465| 2|182|174
466| 2|163|170
467| 2|160|165
468| 2|175|160
469| 2|168|153
470| 2|164|148
471| 2|158|137
472| 2|146|130
473| 2|152|121
474| 2|138|123
475| 2|131|99
476| 2|132|97
477| 2|129|86
478| 2|115|96
479| 2|121|80
480| 2|113|82
481| 2|107|82
482| 2|121|93
483| 2|104|92
484| 2|117|100
485| 2|127|101
486| 2|132|111
487| 2|137|115
488| 2|141|117
489| 2|141|137
490| 2|140|133
491| 2|144|147
492| 2|145|136
493| 2|115|223
494| 2|161|265
495| 2|339|79
496| 2|62|164
497| 2|112|168
498| 2|262|157
499| 2|136|137
500| 2|163|71
501| 2|150|90
502| 2|130|151
503| 2|155|135
504| 2|140|18
505| 2|143|57
506| 2|118|156
507| 2|120|153
508| 2|137|59
509| 2|155|49
510| 2|114|110
511| 2|113|161
512| 2|120|85
513| 2|129|28
514| 2|127|127
515| 2|84|175
516| 2|122|149
517| 2|173|48
518| 2|104|116
519| 2|124|174
520| 2|124|153
521| 2|145|99
522| 2|146|99
523| 2|133|178
524| 2|128|167
525| 2|154|118
526| 2|140|111
527| 2|159|152
528| 2|143|183
529| 2|163|127
530| 2|161|63
531| 2|165|108
532| 2|152|134
533| 2|147|90
534| 2|149|40
535| 2|141|60
536| 2|144|115
537| 2|134|76
538| 2|148|20
539| 2|123|23
540| 2|129|78
541| 2|111|79
542| 2|98|82
543| 2|79|205
544| 2|294|72
545| 2|91|89
546| 2|91|104
547| 2|115|157
548| 2|133|213
549| 2|148|175
550| 2|190|94
551| 2|145|104
552| 2|114|207
553| 2|129|114
554| 2|163|68
555| 2|148|87
556| 2|122|167
557| 2|113|169
558| 2|220|44
559| 2|103|22
560| 2|110|190
561| 2|162|163
562| 2|126|136
563| 2|204|9
564| 2|132|91
565| 2|147|149
566| 2|73|162
567| 2|205|52
568| 2|147|35
569| 2|121|148
570| 2|120|125
571| 2|141|82
572| 2|122|78
573| 2|160|128
574| 2|125|165
575| 2|144|133
576| 2|133|99
577| 2|126|166
578| 2|174|187
579| 2|111|156
580| 2|166|100
581| 2|150|123
582| 2|123|151
583| 2|150|133
584| 2|85|140
585| 2|209|80
586| 2|92|177
587| 2|175|138
588| 2|120|67
589| 2|155|114
590| 2|150|109
591| 2|130|113
592| 2|113|138
593| 2|175|98
594| 2|168|90
595| 2|107|127
596| 2|171|63
597| 2|92|148
598| 2|209|64
599| 2|43|162
600| 2|249|35
601| 2|42|132
602| 2|226|90
603| 2|58|82
604| 2|119|186
605| 2|168|118
606| 2|155|132
607| 2|114|148
608| 2|152|111
609| 2|201|73
610| 2|39|155
611| 2|152|207
612| 2|170|87
613| 2|115|156
614| 2|159|103
615| 2|128|118
616| 2|172|107
617| 2|105|67
618| 2|139|80
619| 2|113|140
620| 2|163|152
621| 2|153|62
622| 2|70|150
623| 2|221|134
624| 2|128|137
625| 2|149|105
626| 2|107|40
627| 2|175|144
628| 2|142|162
629| 2|143|123
630| 2|130|96
631| 2|189|112
632| 2|176|96
633| 2|80|88
634| 2|79|133
635| 2|238|69
636| 2|95|149
637| 2|130|92
638| 2|103|124
639| 2|168|164
640| 2|189|104
641| 2|103|141
642| 2|229|59
643| 2|14|156
644| 2|188|214
645| 2|165|117
646| 2|157|98
647| 2|141|100
648| 2|175|54
649| 2|53|166
650| 2|227|23
651| 2|23|214
652| 2|242|136
653| 2|121|150
654| 2|188|90
655| 2|107|83
656| 2|161|143
657| 2|148|110
658| 2|150|65
659| 2|129|99
660| 2|100|166
661| 2|196|128
662| 2|105|111
663| 2|134|151
664| 2|175|137
665| 2|160|108
666| 2|89|131
667| 2|194|56
668| 2|179|100
669| 2|26|203
670| 2|163|118
671| 2|175|72
672| 2|166|108
673| 2|113|46
674| 2|121|76
675| 2|119|89
676| 2|109|163
677| 2|114|196
678| 2|208|103
679| 2|127|151
680| 2|170|75
681| 2|106|110
682| 2|123|38
683| 2|115|11
684| 2|207|110
685| 2|160|164
686| 2|96|247
687| 2|280|-4
688| 2|70|73
689| 2|190|106
690| 2|124|188
691| 2|111|252
692| 2|213|109
693| 2|182|154
694| 2|153|186
695| 2|139|168
696| 2|149|114
697| 2|137|131
698| 2|168|193
699| 2|143|184
700| 2|147|131
701| 2|127|116
702| 2|122|133
703| 2|113|186
704| 2|128|156
705| 2|145|105
706| 2|132|135
707| 2|125|155
708| 2|137|144
709| 2|136|111
710| 2|150|108
711| 2|142|158
712| 2|160|117
713| 2|168|25
714| 2|125|55
715| 2|122|118
716| 2|110|155
717| 2|118|137
718| 2|126|179
719| 2|228|130
720| 2|132|192
721| 2|205|91
722| 2|95|91
723| 2|201|111
724| 2|100|132
725| 2|150|121
726| 2|110|157
727| 2|170|206
728| 2|156|166
729| 2|166|132
730| 2|191|32
731| 2|101|93
732| 2|101|162
733| 2|108|120
734| 2|151|84
735| 2|88|182
736| 2|178|183
737| 2|150|75
738| 2|115|61
739| 2|90|121
740| 2|220|137
741| 2|80|131
742| 2|133|42
743| 2|89|145
744| 2|187|225
745| 2|118|215
746| 2|175|62
747| 2|154|73
748| 2|152|150
749| 2|136|137
750| 2|112|43
751| 2|128|76
752| 2|117|240
753| 2|204|222
754| 2|151|91
755| 2|299|-184
756| 2|89|-160
757| 2|76|-102
758| 2|27|-163
759| 2|69|-241
760| 2|41|-191
761| 2|43|-94
762| 2|-7|-62
763| 2|-732|1061
764| 2|958|664
765| 2|372|266
766| 2|333|-29
767| 2|130|-285
768| 2|105|24
769| 2|-114|274
770| 2|122|-221
771| 2|199|-187
772| 2|100|68
773| 2|5|245
774| 2|53|-231
775| 2|-53|151
776| 2|-603|1490
777| 2|1352|425
778| 2|-8|408
779| 2|533|-527
780| 2|-108|-49
781| 2|161|564
782| 2|-61|107
783| 2|338|-466
784| 2|110|-197
785| 2|-415|1199
786| 2|560|687
787| 2|484|-267
788| 2|334|-253
789| 2|176|145
790| 2|79|418
791| 2|55|21
792| 2|-250|-12
793| 2|754|537
794| 2|109|621
795| 2|233|151
796| 2|228|-711
797| 2|183|-144
798| 2|28|518
799| 2|120|99
800| 2|198|-380
801| 2|143|-219
802| 2|32|381
803| 2|48|240
804| 2|152|-374
805| 2|123|-332
806| 2|65|175
807| 2|42|296
808| 2|82|-255
809| 2|118|-415
810| 2|-122|583
811| 2|-614|1689
812| 2|1236|162
813| 0|55|-96
814| 2|514|-334
815| 2|-167|345
816| 2|167|261
817| 2|-11|-297
818| 2|331|-404
819| 2|59|286
820| 2|78|503
821| 2|78|-183
822| 2|218|-438
823| 2|127|133
824| 2|75|470
825| 2|108|-32
826| 2|180|-404
827| 2|90|-115
828| 2|39|463
829| 2|79|178
830| 2|171|-388
831| 2|122|-172
832| 2|26|292
833| 2|-66|400
834| 2|-621|1048
835| 2|1245|192
836| 2|120|450
837| 2|412|141
838| 2|-3|-166
839| 2|276|-77
840| 2|-55|287
841| 2|236|183
842| 2|184|-48
843| 2|159|-19
844| 2|71|142
845| 2|136|107
846| 2|174|50
847| 2|175|-37
848| 2|126|146
849| 2|124|294
850| 2|119|14
851| 2|153|-9
852| 2|109|109
853| 2|98|140
854| 2|118|34
855| 2|125|-128
856| 2|122|-65
857| 2|82|158
858| 2|125|121
859| 2|149|-48
860| 2|135|27
861| 2|74|180
862| 2|132|148
863| 2|146|60
864| 2|151|23
865| 2|140|139
866| 2|115|228
867| 2|156|91
868| 2|141|91
869| 2|145|239
870| 2|148|312
871| 2|160|221
872| 2|176|142
873| 2|160|168
874| 2|144|263
875| 2|150|222
876| 2|171|99
877| 2|182|121
878| 2|160|255
879| 2|166|224
880| 2|176|144
881| 2|179|124
882| 2|177|171
883| 2|169|213
884| 2|164|94
885| 2|177|43
886| 2|173|145
887| 2|147|223
888| 2|158|183
889| 2|211|142
890| 2|196|176
891| 2|168|243
892| 2|172|223
893| 2|187|139
894| 2|188|162
895| 2|165|239
896| 2|157|254
897| 2|172|223
898| 2|179|242
899| 2|188|303
900| 2|215|339
901| 2|198|262
902| 2|298|29
903| 2|109|47
904| 2|106|137
905| 2|115|101
906| 2|134|109
907| 2|159|78
908| 2|169|102
909| 2|137|150
910| 2|122|87
911| 2|365|-302
912| 2|371|-825
913| 2|-654|-58
914| 2|193|-131
915| 2|-189|236
916| 2|268|41
917| 2|85|-98
918| 2|197|198
919| 2|-65|274
920| 2|134|133
921| 2|132|-15
922| 2|169|262
923| 2|57|410
924| 2|105|212
925| 2|148|61
926| 2|176|169
927| 2|104|341
928| 2|129|353
929| 2|97|184
930| 2|115|543
931| 2|243|758
932| 2|272|727
933| 2|345|480
934| 2|494|-49
935| 2|904|-790
936| 2|-874|138
937| 2|338|-260
938| 2|-171|230
939| 2|403|157
940| 2|50|14
941| 2|314|2
942| 2|5|134
943| 2|181|109
944| 2|162|-66
945| 2|208|79
946| 2|96|156
947| 2|110|68
948| 2|137|-7
949| 2|137|-9
950| 2|111|83
951| 2|109|234
952| 2|156|11
953| 2|150|27
954| 2|104|199
955| 2|124|232
956| 2|139|202
957| 2|141|123
958| 2|148|150
959| 2|107|251
960| 2|127|205
961| 2|164|88
962| 2|164|119
963| 2|122|225
964| 2|133|162
965| 2|143|84
966| 2|141|94
967| 2|149|140
968| 2|148|191
969| 2|148|27
970| 2|147|-38
971| 2|154|75
972| 2|132|101
973| 2|149|29
974| 2|180|-12
975| 2|154|76
976| 2|141|119
977| 2|138|120
978| 2|152|38
979| 2|152|69
980| 2|127|178
981| 2|144|127
982| 2|156|87
983| 2|144|133
984| 2|138|178
985| 2|146|237
986| 2|143|163
987| 2|155|122
988| 2|150|195
989| 2|139|203
990| 2|129|133
991| 2|155|95
992| 2|140|130
993| 2|155|153
994| 2|144|130
995| 2|144|59
996| 2|143|75
997| 2|137|129
998| 2|145|90
999| 2|150|29
1000| 2|150|56
1001| 2|139|73
1002| 2|139|91
1003| 2|146|58
1004| 2|157|51
1005| 2|143|114
1006| 2|150|151
1007| 2|152|108
1008| 2|148|92
1009| 2|135|145
1010| 2|155|157
1011| 2|127|197
1012| 2|95|280
1013| 2|191|328
1014| 2|178|383
1015| 2|218|328
1016| 2|237|248
1017| 2|245|177
1018| 2|162|188
1019| 2|154|166
1020| 2|90|238
1021| 2|191|296
1022| 2|197|294
1023| 2|227|262
1024| 2|211|212
1025| 2|220|208
1026| 2|230|178
1027| 2|241|57
1028| 2|182|24
1029| 2|164|69
1030| 2|85|186
1031| 2|766|-744
1032| 2|-273|-715
1033| 2|-241|-89
1034| 2|28|-12
1035| 2|-51|223
1036| 2|131|-41
1037| 2|183|-105
1038| 2|173|382
1039| 2|32|313
1040| 2|125|-2
1041| 2|191|-204
1042| 2|110|348
1043| 2|5|512
1044| 2|110|188
1045| 2|188|16
1046| 2|194|220
1047| 2|155|540
1048| 2|154|322
1049| 2|235|-116
1050| 2|144|195
1051| 2|180|490
1052| 2|155|416
1053| 2|234|93
1054| 2|209|40
1055| 2|210|391
1056| 2|162|393
1057| 2|208|94
1058| 2|241|-50
1059| 2|223|187
1060| 2|246|186
1061| 2|66|-59
1062| 2|142|-138
1063| 2|115|106
1064| 2|161|333
1065| 2|155|101
1066| 2|193|-178
1067| 2|153|2
1068| 2|107|252
1069| 2|127|149
1070| 2|164|-115
1071| 2|188|-86
1072| 2|66|218
1073| 2|104|227
1074| 2|128|29
1075| 2|162|-27
1076| 2|126|224
1077| 2|132|268
1078| 2|149|30
1079| 2|154|-11
1080| 2|130|142
1081| 2|123|315
1082| 2|150|180
1083| 2|159|-7
1084| 2|155|92
1085| 2|112|247
1086| 2|140|167
1087| 2|176|-23
1088| 2|145|23
1089| 2|122|173
1090| 2|136|166
1091| 2|154|10
1092| 2|155|-43
1093| 2|121|136
1094| 2|134|174
1095| 2|148|-10
1096| 2|151|-54
1097| 2|124|70
1098| 2|117|167
1099| 2|125|56
1100| 2|155|-28
1101| 2|136|73
1102| 2|115|198
1103| 2|129|138
1104| 2|134|-4
1105| 2|129|47
1106| 2|113|176
1107| 2|130|155
1108| 2|140|41
1109| 2|143|22
1110| 2|115|146
1111| 2|132|185
1112| 2|179|-26
1113| 2|153|-110
1114| 2|44|22
1115| 2|39|178
1116| 2|113|111
1117| 2|144|23
1118| 2|165|50
1119| 2|139|156
1120| 2|120|143
1121| 2|134|19
1122| 2|133|32
1123| 2|123|145
1124| 2|133|158
1125| 2|136|55
1126| 2|131|12
1127| 2|134|102
1128| 2|164|122
1129| 2|194|-47
1130| 2|95|-118
1131| 2|100|-25
1132| 2|29|190
1133| 2|110|172
1134| 2|132|88
1135| 2|176|60
1136| 2|176|52
1137| 2|104|26
1138| 2|93|-82
1139| 2|73|-79
1140| 2|46|117
1141| 2|76|175
1142| 2|129|87
1143| 2|125|34
1144| 2|127|102
1145| 2|107|162
1146| 2|128|90
1147| 2|136|32
1148| 2|131|74
1149| 2|128|161
1150| 2|140|134
1151| 2|140|60
1152| 2|143|57
1153| 2|188|53
1154| 2|72|95
1155| 2|112|83
1156| 2|124|90
1157| 2|138|176
1158| 2|143|173
1159| 2|168|116
1160| 2|140|111
1161| 2|138|167
1162| 2|124|168
1163| 2|167|136
1164| 2|150|106
1165| 2|136|128
1166| 2|140|135
1167| 2|132|102
1168| 2|138|77
1169| 2|159|105
1170| 2|137|130
1171| 2|146|108
1172| 2|152|73
1173| 2|155|86
1174| 2|135|128
1175| 2|148|110
1176| 2|150|77
1177| 2|145|82
1178| 2|139|128
1179| 2|148|130
1180| 2|155|93
1181| 2|150|99
1182| 2|146|129
1183| 2|150|152
1184| 2|149|125
1185| 2|151|116
1186| 2|149|130
1187| 2|147|152
1188| 2|147|134
1189| 2|154|111
1190| 2|131|130
1191| 2|149|150
1192| 2|149|133
1193| 2|151|117
1194| 2|141|104
1195| 2|155|134
1196| 2|150|144
1197| 2|148|102
1198| 2|149|106
1199| 2|142|111
1200| 2|146|136
1201| 2|155|119
1202| 2|121|158
1203| 2|101|293
1204| 2|251|226
1205| 2|209|163
1206| 2|198|78
1207| 2|147|103
1208| 2|147|153
1209| 2|142|141
1210| 2|173|98
1211| 2|174|119
1212| 2|145|163
1213| 2|144|168
1214| 2|149|106
1215| 2|172|119
1216| 2|157|165
1217| 2|148|183
1218| 2|152|138
1219| 2|153|112
1220| 2|147|158
1221| 2|152|178
1222| 2|141|137
1223| 2|166|111
1224| 2|159|128
1225| 2|163|159
1226| 2|142|141
1227| 2|153|105
1228| 2|161|125
1229| 2|156|162
1230| 2|142|158
1231| 2|167|125
1232| 2|167|142
1233| 2|159|171
1234| 2|173|182
1235| 2|166|146
1236| 2|168|141
1237| 2|166|189
1238| 2|162|203
1239| 2|185|169
1240| 2|223|54
1241| 2|101|108
1242| 2|137|172
1243| 2|181|89
1244| 2|122|110
1245| 2|141|145
1246| 2|212|103
1247| 2|112|177
1248| 2|119|181
1249| 2|170|190
1250| 2|163|252
1251| 2|177|257
1252| 2|182|172
1253| 2|188|183
1254| 2|216|154
1255| 2|187|90
1256| 2|153|42
1257| 2|152|54
1258| 2|122|106
1259| 2|137|140
1260| 2|100|189
1261| 2|225|154
1262| 2|184|162
1263| 2|161|156
1264| 2|165|95
1265| 2|122|167
1266| 2|118|301
1267| 2|172|299
1268| 2|195|282
1269| 2|205|234
1270| 2|187|263
1271| 2|188|269
1272| 2|226|163
1273| 2|132|209
1274| 2|189|240
1275| 2|184|300
1276| 2|200|249
1277| 2|187|196
1278| 2|212|239
1279| 2|188|266
1280| 2|195|250
1281| 2|203|184
1282| 2|228|117
1283| 2|321|-70
1284| 2|44|-59
1285| 2|36|48
1286| 2|100|129
1287| 2|167|142
1288| 2|170|41
1289| 2|136|-7
1290| 2|119|73
1291| 2|98|139
1292| 2|121|44
1293| 2|142|2
1294| 2|118|87
1295| 2|118|119
1296| 2|88|86
1297| 2|128|-3
1298| 2|129|52
1299| 2|112|127
1300| 2|119|108
1301| 2|135|11
1302| 2|135|65
1303| 2|113|145
1304| 2|132|154
1305| 2|142|69
1306| 2|152|74
1307| 2|108|141
1308| 2|146|168
1309| 2|137|103
1310| 2|161|57
1311| 2|126|127
1312| 2|137|158
1313| 2|128|112
1314| 2|158|67
1315| 2|142|104
1316| 2|134|156
1317| 2|138|125
1318| 2|158|54
1319| 2|131|72
1320| 2|136|124
1321| 2|157|69
1322| 2|83|79
1323| 2|181|73
1324| 2|135|122
1325| 2|146|123
1326| 2|133|71
1327| 2|150|67
1328| 2|145|25
1329| 2|787|-1001
1330| 2|-802|-284
1331| 2|137|-175
1332| 2|-223|273
1333| 2|269|170
1334| 2|32|-50
1335| 2|279|-56
1336| 2|20|296
1337| 2|105|222
1338| 2|108|-61
1339| 2|183|-26
1340| 2|120|329
1341| 2|116|270
1342| 2|143|25
1343| 2|144|-30
1344| 2|140|171
1345| 2|133|402
1346| 2|184|99
1347| 2|190|-80
1348| 2|134|183
1349| 2|144|350
1350| 2|181|227
1351| 2|183|20
1352| 2|168|95
1353| 2|138|308
1354| 2|151|241
1355| 2|170|29
1356| 2|195|6
1357| 2|111|261
1358| 2|149|250
1359| 2|167|43
1360| 2|178|-14
1361| 2|140|166
1362| 2|142|272
1363| 2|146|93
1364| 2|174|-57
1365| 2|142|101
1366| 2|163|215
1367| 2|117|102
1368| 2|140|-5
1369| 2|159|99
1370| 2|138|197
1371| 2|135|181
1372| 2|166|13
1373| 2|141|48
1374| 2|118|241
1375| 2|162|191
1376| 2|155|43
1377| 2|150|61
1378| 2|122|189
1379| 2|145|243
1380| 2|157|122
1381| 2|160|44
1382| 2|147|144
1383| 2|133|236
1384| 2|136|120
1385| 2|168|27
1386| 2|152|109
1387| 2|152|184
1388| 2|141|148
1389| 2|158|42
1390| 2|148|47
1391| 2|149|188
1392| 2|135|162
1393| 2|149|51
1394| 2|161|47
1395| 2|156|147
1396| 2|120|193
1397| 2|177|80
1398| 2|167|59
1399| 2|142|130
1400| 2|132|197
1401| 2|126|160
1402| 2|130|133
1403| 2|200|111
1404| 2|78|312
1405| 2|295|65
1406| 2|106|4
1407| 2|100|139
1408| 2|191|109
1409| 2|87|204
1410| 2|146|66
1411| 2|156|81
1412| 2|121|261
1413| 2|235|146
1414| 2|90|73
1415| 2|205|-33
1416| 2|109|143
1417| 2|138|196
1418| 2|117|79
1419| 2|172|41
1420| 2|156|92
1421| 2|131|205
1422| 2|138|134
1423| 2|156|1
1424| 2|159|109
1425| 2|69|285
1426| 2|311|106
1427| 2|73|26
1428| 2|174|29
1429| 2|114|185
1430| 2|145|215
1431| 2|119|99
1432| 2|192|22
1433| 2|139|168
1434| 2|132|228
1435| 2|146|107
1436| 2|161|13
1437| 2|143|154
1438| 2|145|220
1439| 2|151|158
1440| 2|81|145
1441| 2|242|116
1442| 2|203|101
1443| 2|64|128
1444| 2|155|-28
1445| 2|115|90
1446| 2|142|186
1447| 2|110|171
1448| 2|164|156
1449| 2|305|-69
1450| 2|23|164
1451| 2|180|72
1452| 2|103|93
1453| 2|173|112
1454| 2|96|115
1455| 2|174|132
1456| 2|123|116
1457| 2|153|107
1458| 2|134|120
1459| 2|134|133
1460| 2|144|155
1461| 2|145|109
1462| 2|139|116
1463| 2|141|139
1464| 2|135|129
1465| 2|146|133
1466| 2|143|99
1467| 2|132|132
1468| 2|144|138
1469| 2|159|102
