Ix|Type|A|B
244| 2|141|172
245| 2|145|150
246| 2|142|138
247| 2|129|150
248| 2|155|144
249| 2|140|112
250| 2|139|110
251| 2|146|108
252| 2|133|121
253| 2|141|104
254| 2|141|84
255| 2|147|90
256| 2|132|102
257| 2|150|109
258| 2|141|102
259| 2|136|106
260| 2|149|128
261| 2|145|137
262| 2|133|131
263| 2|148|131
264| 2|136|153
265| 2|136|170
266| 2|148|157
267| 2|143|157
268| 2|149|160
269| 2|140|167
270| 2|145|157
271| 2|132|154
272| 2|154|154
273| 2|140|154
274| 2|148|151
275| 2|145|132
276| 2|154|122
277| 2|143|126
278| 2|154|122
279| 2|124|103
280| 2|150|102
281| 2|134|110
282| 2|153|115
283| 2|145|97
284| 2|151|97
285| 2|153|115
286| 2|145|120
287| 2|130|114
288| 2|162|120
289| 2|132|122
290| 2|148|144
291| 2|139|139
292| 2|156|139
293| 2|146|152
294| 2|148|148
295| 2|140|165
296| 2|140|142
297| 2|161|147
298| 2|142|153
299| 2|140|151
300| 2|152|139
301| 2|146|136
302| 2|131|136
303| 2|153|131
304| 2|134|122
305| 2|163|117
306| 2|132|113
307| 2|146|116
308| 2|154|104
309| 2|156|105
310| 2|130|111
311| 2|157|106
312| 2|146|117
313| 2|147|112
314| 2|155|117
315| 2|149|121
316| 2|147|132
317| 2|141|131
318| 2|150|136
319| 2|149|146
320| 2|146|146
321| 2|149|145
322| 2|154|139
323| 2|143|149
324| 2|146|157
325| 2|145|150
326| 2|144|133
327| 2|140|141
328| 2|156|146
329| 2|139|122
330| 2|152|120
331| 2|139|121
332| 2|143|123
333| 2|144|121
334| 2|141|111
335| 2|153|112
336| 2|141|112
337| 2|150|116
338| 2|148|106
339| 2|130|105
340| 2|158|117
341| 2|140|124
342| 2|135|122
343| 2|158|126
344| 2|139|120
345| 2|154|136
346| 2|145|135
347| 2|139|135
348| 2|153|141
349| 2|145|144
350| 2|140|144
351| 2|147|131
352| 2|144|145
353| 2|137|140
354| 2|152|142
355| 2|144|127
356| 2|135|138
357| 2|155|128
358| 2|142|123
359| 2|154|120
360| 2|132|104
361| 2|160|117
362| 2|142|117
363| 2|149|117
364| 2|129|96
365| 2|148|109
366| 2|163|110
367| 2|141|115
368| 2|117|113
369| 2|158|112
370| 2|149|117
371| 2|131|122
372| 2|148|125
373| 2|133|118
374| 2|165|134
375| 2|134|131
376| 2|146|141
377| 2|150|126
378| 2|157|134
379| 2|142|134
380| 2|153|138
381| 2|149|130
382| 2|149|122
383| 2|140|133
384| 2|149|132
385| 2|131|113
386| 2|148|118
387| 2|128|115
388| 2|154|123
389| 2|147|110
390| 2|142|102
391| 2|148|113
392| 2|123|114
393| 2|149|116
394| 2|139|99
395| 2|146|115
396| 2|128|120
397| 2|150|128
398| 2|134|117
399| 2|140|115
400| 2|147|129
401| 2|149|126
402| 2|123|126
403| 2|153|136
404| 2|119|137
405| 2|170|142
406| 2|154|124
407| 2|123|123
408| 2|150|134
409| 2|133|125
410| 2|133|149
411| 2|145|164
412| 2|153|174
413| 2|158|130
414| 2|160|104
415| 2|142|98
416| 2|139|113
417| 2|119|123
418| 2|163|108
419| 2|145|95
420| 2|159|105
421| 2|144|108
422| 2|133|109
423| 2|150|109
424| 2|141|118
425| 2|155|133
426| 2|141|121
427| 2|142|111
428| 2|164|105
429| 2|133|118
430| 2|125|117
431| 2|147|116
432| 2|150|116
433| 2|139|138
434| 2|145|127
435| 2|153|119
436| 2|125|111
437| 2|151|127
438| 2|147|145
439| 2|141|124
440| 2|146|112
441| 2|140|128
442| 2|139|131
443| 2|152|124
444| 2|140|117
445| 2|147|119
446| 2|140|128
447| 2|143|122
448| 2|173|115
449| 2|118|117
450| 2|167|124
451| 2|143|125
452| 2|139|119
453| 2|148|116
454| 2|158|120
455| 2|134|123
456| 2|155|118
457| 2|145|121
458| 2|144|124
459| 2|150|125
460| 2|153|129
461| 2|137|123
462| 2|149|118
463| 2|155|133
464| 2|124|122
465| 2|166|125
466| 2|137|116
467| 2|146|130
468| 2|124|151
469| 2|160|119
470| 2|149|140
471| 2|139|115
472| 2|146|116
473| 2|160|121
474| 2|128|115
475| 2|150|117
476| 2|155|124
477| 2|151|114
478| 2|133|120
479| 2|132|121
480| 2|159|124
481| 2|140|119
482| 2|144|124
483| 2|140|118
484| 2|155|121
485| 2|138|120
486| 2|147|132
487| 2|142|121
488| 2|158|120
489| 2|135|116
490| 2|143|122
491| 2|142|124
492| 2|136|117
493| 2|151|127
494| 2|126|125
495| 2|162|119
496| 2|135|115
497| 2|158|129
498| 2|134|114
499| 2|153|119
500| 2|142|118
501| 2|159|126
502| 2|130|124
503| 2|142|125
504| 2|140|115
505| 2|152|119
506| 2|141|129
507| 2|144|121
508| 2|152|114
509| 2|129|116
510| 2|159|126
511| 2|140|122
512| 2|156|125
513| 2|121|104
514| 2|135|129
515| 2|151|124
516| 2|155|130
517| 2|129|124
518| 2|167|123
519| 2|138|117
520| 2|136|122
521| 2|164|119
522| 2|143|112
523| 2|142|120
524| 2|156|121
525| 2|132|120
526| 2|161|123
527| 2|140|120
528| 2|138|115
529| 2|151|121
530| 2|155|126
531| 2|147|124
532| 2|147|123
533| 2|154|115
534| 2|139|116
535| 2|151|128
536| 2|144|126
537| 2|151|118
538| 2|143|121
539| 2|143|118
540| 2|134|124
541| 2|161|114
542| 2|139|113
543| 2|145|118
544| 2|153|121
545| 2|146|120
546| 2|144|118
547| 2|140|121
548| 2|154|121
549| 2|140|127
550| 2|165|127
551| 2|152|114
552| 2|129|117
553| 2|143|126
554| 2|157|114
555| 2|148|121
556| 2|123|113
557| 2|161|122
558| 2|133|109
559| 2|151|115
560| 2|138|127
561| 2|154|112
562| 2|138|112
563| 2|140|121
564| 2|157|112
565| 2|139|121
566| 2|148|114
567| 2|144|119
568| 2|155|115
569| 2|137|122
570| 2|146|123
571| 2|156|112
572| 2|147|114
573| 2|143|116
574| 2|148|120
575| 2|140|125
576| 2|158|125
577| 2|146|113
578| 2|139|122
579| 2|149|108
580| 2|151|121
581| 2|149|118
582| 2|135|124
583| 2|135|116
584| 2|163|123
585| 2|133|122
586| 2|143|119
587| 2|156|123
588| 2|134|125
589| 2|138|122
590| 2|140|117
591| 2|155|125
592| 2|142|112
593| 2|146|119
594| 2|128|116
595| 2|158|125
596| 2|136|114
597| 2|147|123
598| 2|134|118
599| 2|148|127
600| 2|138|137
601| 2|147|112
602| 2|146|126
603| 2|144|120
604| 2|150|120
605| 2|132|110
606| 2|151|113
607| 2|133|118
608| 2|155|107
609| 2|170|49
610| 2|141|6
611| 2|21|89
612| 2|145|233
613| 2|187|47
614| 2|159|122
615| 2|106|153
616| 2|131|167
617| 2|223|210
618| 2|96|88
619| 2|145|62
620| 2|225|162
621| 2|67|193
622| 2|146|95
623| 2|210|48
624| 2|95|147
625| 2|140|185
626| 2|169|112
627| 2|113|68
628| 2|171|106
629| 2|139|193
630| 2|116|153
631| 2|180|52
632| 2|138|101
633| 2|122|170
634| 2|135|150
635| 2|157|75
636| 2|134|65
637| 2|156|153
638| 2|134|168
639| 2|135|91
640| 2|158|68
641| 2|144|135
642| 2|140|170
643| 2|133|107
644| 2|154|72
645| 2|133|112
646| 2|155|166
647| 2|126|133
648| 2|153|69
649| 2|147|103
650| 2|122|187
651| 2|152|161
652| 2|147|91
653| 2|154|95
654| 2|144|139
655| 2|146|176
656| 2|126|120
657| 2|159|100
658| 2|155|170
659| 2|150|166
660| 2|124|105
661| 2|173|79
662| 2|124|105
663| 2|144|153
664| 2|142|119
665| 2|168|86
666| 2|138|103
667| 2|147|144
668| 2|136|126
669| 2|155|85
670| 2|151|94
671| 2|149|139
672| 2|133|136
673| 2|144|101
674| 2|139|86
675| 2|150|129
676| 2|147|144
677| 2|139|107
678| 2|158|92
679| 2|135|126
680| 2|134|155
681| 2|138|125
682| 2|157|100
683| 2|126|131
684| 2|157|163
685| 2|189|77
686| 2|140|-16
687| 2|113|-20
688| 2|7|109
689| 2|49|394
690| 2|348|92
691| 2|56|159
692| 2|321|48
693| 2|91|-75
694| 2|84|23
695| 2|-165|286
696| 2|388|179
697| 2|244|390
698| 2|85|124
699| 2|243|38
700| 2|194|98
701| 2|17|261
702| 2|198|90
703| 2|173|64
704| 2|124|159
705| 2|179|190
706| 2|145|143
707| 2|109|60
708| 2|209|91
709| 2|119|206
710| 2|118|176
711| 2|191|67
712| 2|133|94
713| 2|130|186
714| 2|185|169
715| 2|141|87
716| 2|139|51
717| 2|162|117
718| 2|119|192
719| 2|138|96
720| 2|184|32
721| 2|120|109
722| 2|126|166
723| 2|163|117
724| 2|133|65
725| 2|149|103
726| 2|152|167
727| 2|134|149
728| 2|149|60
729| 2|148|69
730| 2|133|168
731| 2|134|159
732| 2|157|92
733| 2|147|91
734| 2|154|142
735| 2|132|180
736| 2|140|122
737| 2|156|69
738| 2|132|127
739| 2|142|163
740| 2|144|121
741| 2|148|71
742| 2|143|100
743| 2|142|154
744| 2|158|138
745| 2|141|86
746| 2|160|92
747| 2|137|148
748| 2|128|134
749| 2|151|85
750| 2|170|80
751| 2|143|123
752| 2|138|164
753| 2|151|124
754| 2|139|88
755| 2|143|135
756| 2|151|175
757| 2|147|139
758| 2|143|116
759| 2|156|128
760| 2|141|158
761| 2|139|124
762| 2|162|95
763| 2|144|109
764| 2|138|156
765| 2|150|154
766| 2|139|110
767| 2|159|117
768| 2|136|145
769| 2|152|150
770| 2|141|120
771| 2|176|77
772| 2|126|114
773| 2|151|143
774| 2|166|90
775| 2|157|-17
776| 2|133|-11
777| 2|102|-14
778| 2|-104|263
779| 2|346|237
780| 2|157|93
781| 2|189|-3
782| 2|205|-34
783| 2|-173|273
784| 2|349|260
785| 2|96|144
786| 2|229|120
787| 2|221|-12
788| 2|115|121
789| 2|44|-13
790| 2|208|-49
791| 2|-101|358
792| 2|423|394
793| 2|224|130
794| 2|-63|23
795| 2|345|55
796| 2|90|204
797| 2|65|109
798| 2|235|-140
799| 2|112|-83
800| 2|50|134
801| 2|152|116
802| 2|16|-61
803| 2|-53|583
804| 2|476|185
805| 2|238|262
806| 2|121|-107
807| 2|186|-206
808| 2|96|154
809| 2|-19|213
810| 2|231|-103
811| 2|-126|223
812| 2|372|389
813| 2|184|392
814| 2|219|-79
815| 2|215|-243
816| 2|61|91
817| 2|48|316
818| 2|158|9
819| 2|134|-213
820| 2|167|58
821| 2|103|320
822| 2|82|0
823| 2|-172|249
824| 2|530|257
825| 2|139|501
826| 2|249|158
827| 2|261|-258
828| 2|47|-80
829| 2|57|346
830| 2|130|131
831| 2|146|-189
832| 2|214|-99
833| 2|103|218
834| 2|60|119
835| 2|178|-136
836| 2|186|-136
837| 2|69|174
838| 2|136|292
839| 2|146|-39
840| 2|39|-13
841| 2|5|832
842| 2|443|527
843| 2|341|67
844| 2|134|-219
845| 2|119|-27
846| 2|1|529
847| 2|178|342
848| 2|262|-182
849| 2|186|-10
850| 2|59|402
851| 2|72|380
852| 2|253|-123
853| 2|210|-102
854| 2|119|211
855| 2|92|292
856| 2|175|-17
857| 2|126|-234
858| 2|155|171
859| 2|55|393
860| 2|95|286
861| 2|306|-105
862| 2|172|-14
863| 2|93|256
864| 2|128|128
865| 2|196|-130
866| 2|81|-50
867| 2|140|232
868| 2|144|239
869| 2|113|-1
870| 2|180|-29
871| 2|130|170
872| 2|92|263
873| 2|176|72
874| 2|181|-79
875| 2|98|158
876| 2|150|305
877| 2|144|160
878| 2|173|18
879| 2|148|106
880| 2|125|300
881| 2|140|214
882| 2|162|21
883| 2|167|36
884| 2|116|227
885| 2|166|244
886| 2|158|43
887| 2|164|49
888| 2|140|201
889| 2|128|277
890| 2|152|147
891| 2|195|30
892| 2|151|171
893| 2|138|271
894| 2|146|158
895| 2|179|48
896| 2|171|121
897| 2|150|246
898| 2|258|-37
899| 2|40|-47
900| 2|76|-26
901| 2|139|204
902| 2|97|213
903| 2|147|21
904| 2|184|15
905| 2|116|185
906| 2|102|230
907| 2|168|67
908| 2|132|13
909| 2|140|194
910| 2|128|249
911| 2|130|105
912| 2|142|-15
913| 2|153|94
914| 2|123|228
915| 2|154|139
916| 2|160|12
917| 2|137|80
918| 2|140|231
919| 2|138|217
920| 2|145|58
921| 2|184|58
922| 2|106|200
923| 2|133|224
924| 2|150|102
925| 2|120|109
926| 2|137|344
927| 2|153|439
928| 2|197|353
929| 2|229|243
930| 2|189|322
931| 2|160|425
932| 2|615|-247
933| 2|-346|-281
934| 2|135|60
935| 2|33|384
936| 2|41|517
937| 2|341|177
938| 2|262|104
939| 2|445|-41
940| 2|-191|-163
941| 2|1|-72
942| 2|22|-17
943| 2|145|537
944| 2|185|506
945| 2|460|-119
946| 2|98|-545
947| 2|-53|143
948| 2|-36|370
949| 2|89|305
950| 2|343|136
951| 2|182|263
952| 2|423|261
953| 2|81|-378
954| 2|-33|-172
955| 2|13|-200
956| 2|84|408
957| 2|157|292
958| 2|138|-102
959| 2|257|-45
960| 2|94|317
961| 2|55|341
962| 2|205|-35
963| 2|146|18
964| 2|53|435
965| 2|187|562
966| 2|203|258
967| 2|227|42
968| 2|189|292
969| 2|157|531
970| 2|516|-243
971| 2|-121|-521
972| 2|63|-154
973| 2|32|289
974| 2|-15|306
975| 2|256|-105
976| 2|204|-168
977| 2|110|319
978| 2|99|342
979| 2|136|-76
980| 2|152|-200
981| 2|160|262
982| 2|63|434
983| 2|153|71
984| 2|170|-177
985| 2|152|95
986| 2|96|419
987| 2|160|169
988| 2|170|-196
989| 2|150|16
990| 2|115|379
991| 2|153|293
992| 2|148|-51
993| 2|204|-28
994| 2|89|320
995| 2|122|343
996| 2|178|13
997| 2|185|-86
998| 2|112|216
999| 2|132|349
1000| 2|135|67
1001| 2|177|-91
1002| 2|121|150
1003| 2|134|369
1004| 2|155|179
1005| 2|181|-100
1006| 2|153|43
1007| 2|95|288
1008| 2|150|197
1009| 2|163|-62
1010| 2|164|-5
1011| 2|114|246
1012| 2|140|265
1013| 2|153|26
1014| 2|159|-42
1015| 2|120|193
1016| 2|129|287
1017| 2|147|67
1018| 2|169|-37
1019| 2|135|120
1020| 2|105|285
1021| 2|154|157
1022| 2|165|-18
1023| 2|161|91
1024| 2|95|276
1025| 2|164|211
1026| 2|129|-9
1027| 2|167|46
1028| 2|110|207
1029| 2|156|214
1030| 2|149|47
1031| 2|165|1
1032| 2|117|186
1033| 2|148|247
1034| 2|151|84
1035| 2|168|0
1036| 2|129|118
1037| 2|146|217
1038| 2|127|115
1039| 2|165|-11
1040| 2|145|70
1041| 2|152|208
1042| 2|122|165
1043| 2|123|82
1044| 2|155|148
1045| 2|175|303
1046| 2|163|258
1047| 2|168|130
1048| 2|166|121
1049| 2|132|245
1050| 2|157|281
1051| 2|178|155
1052| 2|171|92
1053| 2|152|207
1054| 2|141|277
1055| 2|143|172
1056| 2|245|-13
1057| 2|287|-266
1058| 2|-72|-48
1059| 2|-5|26
1060| 2|116|78
1061| 2|135|155
1062| 2|119|195
1063| 2|226|209
1064| 2|141|169
1065| 2|145|121
1066| 2|195|82
1067| 2|152|114
1068| 2|122|97
1069| 2|144|28
1070| 2|107|106
1071| 2|132|169
1072| 2|164|157
1073| 2|181|105
1074| 2|152|45
1075| 2|117|124
1076| 2|94|214
1077| 2|143|190
1078| 2|178|191
1079| 2|200|144
1080| 2|148|126
1081| 2|139|105
1082| 2|126|90
1083| 2|116|141
1084| 2|158|167
1085| 2|144|182
1086| 2|151|128
1087| 2|153|115
1088| 2|147|152
1089| 2|167|158
1090| 2|142|134
1091| 2|164|105
1092| 2|144|112
1093| 2|150|131
1094| 2|139|116
1095| 2|191|72
1096| 2|126|84
1097| 2|150|149
1098| 2|150|132
1099| 2|134|110
1100| 2|161|128
1101| 2|150|137
1102| 2|138|157
1103| 2|152|125
1104| 2|147|115
1105| 2|131|146
1106| 2|145|155
1107| 2|139|139
1108| 2|155|121
1109| 2|125|126
1110| 2|155|144
1111| 2|133|123
1112| 2|135|98
1113| 2|147|104
1114| 2|131|114
1115| 2|158|98
1116| 2|138|73
1117| 2|141|86
1118| 2|121|96
1119| 2|157|79
1120| 2|165|7
1121| 2|88|47
1122| 2|118|102
1123| 2|157|83
1124| 2|133|20
1125| 2|108|24
1126| 2|131|102
1127| 2|118|147
1128| 2|171|90
1129| 2|139|4
1130| 2|127|64
1131| 2|106|166
1132| 2|116|168
1133| 2|145|120
1134| 2|174|109
1135| 2|123|171
1136| 2|145|189
1137| 2|140|104
1138| 2|148|85
1139| 2|147|144
1140| 2|138|186
1141| 2|140|111
1142| 2|161|75
1143| 2|137|116
1144| 2|134|162
1145| 2|151|132
1146| 2|148|57
1147| 2|150|81
1148| 2|141|145
1149| 2|130|139
1150| 2|148|80
1151| 2|154|89
1152| 2|131|140
1153| 2|147|147
1154| 2|143|84
1155| 2|144|76
1156| 2|149|129
1157| 2|153|162
1158| 2|148|97
1159| 2|142|81
1160| 2|129|117
1161| 2|136|161
1162| 2|142|131
1163| 2|138|84
1164| 2|141|97
1165| 2|155|146
1166| 2|160|81
1167| 2|128|-13
1168| 2|99|61
1169| 2|119|158
1170| 2|139|177
1171| 2|138|125
1172| 2|156|89
1173| 2|162|125
1174| 2|155|98
1175| 2|118|12
1176| 2|113|12
1177| 2|112|119
1178| 2|125|191
1179| 2|140|135
1180| 2|163|61
1181| 2|135|103
1182| 2|138|187
1183| 2|121|153
1184| 2|176|50
1185| 2|163|28
1186| 2|123|90
1187| 2|113|86
1188| 2|110|48
1189| 2|110|129
1190| 2|129|182
1191| 2|163|219
1192| 2|148|153
1193| 2|158|101
1194| 2|138|170
1195| 2|147|216
1196| 2|140|159
1197| 2|157|120
1198| 2|156|149
1199| 2|133|193
1200| 2|152|159
1201| 2|150|104
1202| 2|153|112
1203| 2|152|184
1204| 2|147|166
1205| 2|158|112
1206| 2|183|72
1207| 2|151|84
1208| 2|132|83
1209| 2|151|32
1210| 2|107|26
1211| 2|147|62
1212| 2|131|81
1213| 2|132|67
1214| 2|101|90
1215| 2|133|158
1216| 2|141|197
1217| 2|161|188
1218| 2|164|142
1219| 2|167|153
1220| 2|130|187
1221| 2|152|172
1222| 2|146|125
1223| 2|154|147
1224| 2|138|186
1225| 2|154|191
1226| 2|159|143
1227| 2|149|145
1228| 2|159|188
1229| 2|142|196
1230| 2|156|162
1231| 2|159|144
1232| 2|148|176
1233| 2|161|184
1234| 2|160|160
1235| 2|142|127
1236| 2|171|151
1237| 2|151|173
1238| 2|144|165
1239| 2|162|123
1240| 2|156|132
1241| 2|136|156
1242| 2|165|146
1243| 2|145|112
1244| 2|173|118
1245| 2|137|146
1246| 2|153|154
1247| 2|153|124
1248| 2|163|118
1249| 2|134|149
1250| 2|158|172
1251| 2|153|149
1252| 2|142|131
1253| 2|177|146
1254| 2|161|94
1255| 2|144|81
1256| 2|88|89
1257| 2|122|189
1258| 2|125|212
1259| 2|163|211
1260| 2|158|162
1261| 2|176|165
1262| 2|186|156
1263| 2|136|101
1264| 2|129|58
1265| 2|135|134
1266| 2|117|203
1267| 2|160|174
1268| 2|193|61
1269| 2|153|46
1270| 2|130|98
1271| 2|121|120
1272| 2|130|72
1273| 2|153|69
1274| 2|125|198
1275| 2|139|252
1276| 2|152|213
1277| 2|183|167
1278| 2|164|194
1279| 2|151|245
1280| 2|163|229
1281| 2|146|160
1282| 2|162|180
1283| 2|259|179
1284| 2|486|-556
1285| 2|-260|-219
1286| 2|-39|-200
1287| 2|101|122
1288| 2|70|186
1289| 2|110|15
1290| 2|261|-1
1291| 2|92|261
1292| 2|92|265
1293| 2|205|42
1294| 2|113|6
1295| 2|151|271
1296| 2|153|298
1297| 2|136|124
1298| 2|152|53
1299| 2|173|239
1300| 2|107|410
1301| 2|211|253
1302| 2|200|80
1303| 2|296|49
1304| 2|355|-277
1305| 2|-150|-99
1306| 2|-70|-82
1307| 2|105|267
1308| 2|144|485
1309| 2|128|329
1310| 2|329|181
1311| 2|152|252
1312| 2|104|411
1313| 2|277|215
1314| 2|492|-410
1315| 2|-230|-300
1316| 2|2|47
1317| 2|99|162
1318| 2|33|68
1319| 2|207|-97
1320| 2|218|47
1321| 2|69|228
1322| 2|87|116
1323| 2|139|104
1324| 2|114|255
1325| 2|241|568
1326| 2|201|418
1327| 2|178|180
1328| 2|413|-79
1329| 2|75|-349
1330| 2|-37|54
1331| 2|-42|-159
1332| 2|100|89
1333| 2|164|238
1334| 2|112|160
1335| 2|240|129
1336| 2|136|155
1337| 2|82|214
1338| 2|152|146
1339| 2|174|96
1340| 2|119|134
1341| 2|134|125
1342| 2|156|133
1343| 2|92|94
1344| 2|101|253
1345| 2|163|393
1346| 2|197|385
1347| 2|228|321
1348| 2|250|212
1349| 2|577|-319
1350| 2|-256|-198
1351| 2|-5|-132
1352| 2|145|58
1353| 2|40|193
1354| 2|138|121
1355| 2|281|15
1356| 2|91|167
1357| 2|107|208
1358| 2|161|91
1359| 2|96|40
1360| 2|161|204
1361| 2|130|219
1362| 2|116|155
1363| 2|186|42
1364| 2|137|81
1365| 2|121|216
1366| 2|142|153
1367| 2|158|12
1368| 2|122|82
1369| 2|153|183
1370| 2|136|182
1371| 2|164|92
1372| 2|168|51
1373| 2|133|152
1374| 2|133|191
1375| 2|149|85
1376| 2|168|43
1377| 2|128|137
1378| 2|154|187
1379| 2|134|121
1380| 2|162|82
1381| 2|159|132
1382| 2|134|212
1383| 2|150|177
1384| 2|155|60
1385| 2|147|101
1386| 2|131|190
1387| 2|167|171
1388| 2|137|91
1389| 2|146|95
1390| 2|150|157
1391| 2|132|183
1392| 2|157|123
1393| 2|146|69
1394| 2|136|131
1395| 2|135|157
1396| 2|147|93
1397| 2|135|56
1398| 2|156|105
1399| 2|146|157
1400| 2|134|139
1401| 2|156|70
1402| 2|133|96
1403| 2|149|171
1404| 2|140|144
1405| 2|142|83
1406| 2|151|85
1407| 2|144|139
1408| 2|127|172
1409| 2|145|115
1410| 2|138|84
1411| 2|148|139
1412| 2|136|185
1413| 2|145|132
1414| 2|149|84
1415| 2|154|132
1416| 2|135|156
1417| 2|148|135
1418| 2|149|78
1419| 2|137|108
1420| 2|158|150
1421| 2|147|144
1422| 2|128|93
1423| 2|154|98
1424| 2|142|133
1425| 2|140|135
1426| 2|147|101
1427| 2|157|77
1428| 2|140|125
1429| 2|150|136
1430| 2|138|122
1431| 2|144|88
1432| 2|143|122
1433| 2|138|145
1434| 2|144|133
1435| 2|154|97
1436| 2|138|112
1437| 2|142|153
1438| 2|143|143
1439| 2|142|103
1440| 2|144|111
1441| 2|152|148
1442| 2|127|153
1443| 2|160|116
1444| 2|150|97
1445| 2|140|129
1446| 2|133|142
1447| 2|151|112
1448| 2|135|98
1449| 2|147|121
1450| 2|144|135
1451| 2|143|122
1452| 2|130|98
1453| 2|166|109
1454| 2|121|131
1455| 2|165|128
1456| 2|133|96
1457| 2|140|116
1458| 2|140|132
1459| 2|130|129
1460| 2|163|112
1461| 2|132|99
1462| 2|146|129
1463| 2|135|148
1464| 2|152|123
1465| 2|154|110
1466| 2|147|135
1467| 2|132|138
1468| 2|154|138
1469| 2|148|114
1470| 2|139|123
1471| 2|152|137
1472| 2|147|133
1473| 2|139|122
1474| 2|154|110
1475| 2|134|133
1476| 2|149|128
1477| 2|153|114
1478| 2|146|108
