Ix|Type|A|B
270| 2|189|255
271| 2|233|199
272| 2|221|119
273| 2|146|151
274| 2|129|207
275| 2|176|194
276| 2|206|123
277| 2|164|112
278| 2|103|175
279| 2|122|178
280| 2|176|101
281| 2|154|74
282| 2|109|123
283| 2|85|156
284| 2|144|102
285| 2|177|67
286| 2|151|91
287| 2|110|156
288| 2|130|136
289| 2|182|80
290| 2|186|98
291| 2|148|168
292| 2|137|169
293| 2|185|117
294| 2|215|120
295| 2|186|177
296| 2|156|190
297| 2|156|144
298| 2|193|122
299| 2|186|167
300| 2|138|192
301| 2|115|148
302| 2|147|109
303| 2|165|135
304| 2|146|164
305| 2|99|148
306| 2|111|89
307| 2|143|100
308| 2|153|136
309| 2|119|128
310| 2|101|89
311| 2|141|85
312| 2|166|118
313| 2|155|132
314| 2|123|99
315| 2|141|92
316| 2|180|118
317| 2|190|148
318| 2|152|128
319| 2|140|114
320| 2|168|131
321| 2|186|176
322| 2|166|156
323| 2|144|122
324| 2|134|142
325| 2|163|171
326| 2|161|153
327| 2|132|136
328| 2|116|135
329| 2|131|158
330| 2|141|162
331| 2|140|156
332| 2|111|114
333| 2|119|139
334| 2|131|137
335| 2|143|118
336| 2|129|89
337| 2|120|121
338| 2|133|113
339| 2|156|118
340| 2|160|98
341| 2|136|101
342| 2|145|125
343| 2|169|128
344| 2|167|109
345| 2|156|117
346| 2|150|131
347| 2|144|136
348| 2|161|140
349| 2|158|128
350| 2|144|149
351| 2|134|162
352| 2|152|150
353| 2|150|123
354| 2|158|120
355| 2|115|150
356| 2|119|152
357| 2|125|113
358| 2|134|135
359| 2|129|139
360| 2|122|133
361| 2|130|109
362| 2|147|117
363| 2|149|121
364| 2|143|121
365| 2|142|97
366| 2|147|104
367| 2|153|118
368| 2|159|124
369| 2|148|105
370| 2|158|101
371| 2|155|119
372| 2|160|128
373| 2|147|124
374| 2|147|117
375| 2|156|130
376| 2|145|141
377| 2|139|135
378| 2|133|130
379| 2|139|131
380| 2|141|148
381| 2|134|147
382| 2|133|127
383| 2|132|132
384| 2|165|130
385| 2|141|129
386| 2|137|121
387| 2|122|117
388| 2|147|123
389| 2|156|126
390| 2|152|123
391| 2|148|92
392| 2|149|114
393| 2|154|123
394| 2|162|116
395| 2|152|96
396| 2|145|102
397| 2|150|128
398| 2|159|121
399| 2|154|113
400| 2|138|111
401| 2|133|130
402| 2|149|137
403| 2|151|119
404| 2|148|119
405| 2|127|137
406| 2|129|145
407| 2|146|130
408| 2|146|125
409| 2|129|138
410| 2|127|155
411| 2|146|141
412| 2|145|125
413| 2|141|126
414| 2|134|133
415| 2|143|129
416| 2|158|116
417| 2|156|115
418| 2|145|116
419| 2|143|134
420| 2|153|114
421| 2|158|103
422| 2|136|129
423| 2|133|125
424| 2|143|116
425| 2|158|103
426| 2|149|120
427| 2|130|129
428| 2|137|134
429| 2|138|116
430| 2|145|125
431| 2|138|130
432| 2|134|134
433| 2|132|132
434| 2|147|125
435| 2|146|138
436| 2|138|131
437| 2|141|144
438| 2|150|133
439| 2|146|131
440| 2|154|135
441| 2|134|130
442| 2|143|120
443| 2|158|130
444| 2|152|123
445| 2|146|126
446| 2|143|115
447| 2|152|113
448| 2|158|120
449| 2|145|116
450| 2|140|123
451| 2|135|114
452| 2|151|123
453| 2|150|114
454| 2|138|123
455| 2|134|118
456| 2|139|131
457| 2|152|127
458| 2|135|128
459| 2|133|126
460| 2|138|142
461| 2|148|127
462| 2|145|135
463| 2|136|128
464| 2|136|132
465| 2|151|123
466| 2|149|132
467| 2|147|124
468| 2|140|120
469| 2|137|125
470| 2|153|129
471| 2|152|120
472| 2|143|130
473| 2|141|119
474| 2|147|116
475| 2|153|125
476| 2|145|117
477| 2|134|116
478| 2|135|118
479| 2|155|118
480| 2|151|113
481| 2|142|124
482| 2|133|119
483| 2|143|122
484| 2|141|124
485| 2|150|132
486| 2|138|122
487| 2|142|128
488| 2|147|129
489| 2|145|130
490| 2|144|136
491| 2|137|126
492| 2|145|134
493| 2|176|180
494| 2|168|135
495| 2|136|133
496| 2|134|113
497| 2|137|115
498| 2|151|123
499| 2|156|121
500| 2|130|102
501| 2|125|109
502| 2|140|128
503| 2|154|128
504| 2|142|90
505| 2|119|108
506| 2|131|124
507| 2|143|123
508| 2|145|111
509| 2|120|108
510| 2|124|127
511| 2|131|129
512| 2|148|118
513| 2|131|109
514| 2|117|122
515| 2|133|135
516| 2|147|125
517| 2|156|118
518| 2|133|121
519| 2|120|125
520| 2|139|135
521| 2|154|109
522| 2|130|111
523| 2|133|128
524| 2|124|130
525| 2|149|111
526| 2|142|105
527| 2|140|122
528| 2|128|126
529| 2|131|117
530| 2|149|110
531| 2|140|110
532| 2|120|128
533| 2|128|120
534| 2|135|110
535| 2|141|113
536| 2|126|128
537| 2|131|121
538| 2|141|108
539| 2|137|106
540| 2|129|125
541| 2|122|129
542| 2|135|119
543| 2|136|102
544| 2|142|113
545| 2|135|129
546| 2|132|112
547| 2|141|118
548| 2|146|114
549| 2|130|121
550| 2|134|121
551| 2|135|114
552| 2|145|116
553| 2|142|117
554| 2|136|118
555| 2|132|116
556| 2|140|121
557| 2|144|117
558| 2|148|131
559| 2|132|112
560| 2|133|116
561| 2|144|123
562| 2|150|123
563| 2|136|122
564| 2|138|113
565| 2|147|121
566| 2|151|124
567| 2|156|113
568| 2|134|120
569| 2|140|112
570| 2|145|128
571| 2|150|121
572| 2|148|122
573| 2|137|114
574| 2|132|122
575| 2|151|123
576| 2|140|123
577| 2|147|121
578| 2|139|118
579| 2|143|123
580| 2|148|124
581| 2|134|117
582| 2|146|120
583| 2|144|114
584| 2|138|114
585| 2|141|120
586| 2|141|120
587| 2|150|125
588| 2|151|120
589| 2|147|112
590| 2|144|121
591| 2|135|117
592| 2|150|125
593| 2|147|122
594| 2|151|122
595| 2|139|124
596| 2|145|130
597| 2|144|126
598| 2|149|121
599| 2|141|114
600| 2|139|124
601| 2|149|117
602| 2|149|122
603| 2|140|127
604| 2|137|125
605| 2|140|115
606| 2|139|123
607| 2|139|122
608| 2|137|127
609| 2|127|124
610| 2|142|126
611| 2|137|117
612| 2|142|129
613| 2|132|123
614| 2|131|125
615| 2|144|127
616| 2|143|113
617| 2|147|130
618| 2|131|132
619| 2|140|116
620| 2|146|120
621| 2|139|123
622| 2|137|122
623| 2|139|121
624| 2|131|119
625| 2|147|128
626| 2|142|120
627| 2|140|120
628| 2|137|115
629| 2|148|118
630| 2|145|121
631| 2|135|122
632| 2|133|121
633| 2|132|123
634| 2|140|114
635| 2|145|126
636| 2|141|124
637| 2|146|125
638| 2|139|123
639| 2|143|126
640| 2|143|125
641| 2|140|126
642| 2|147|125
643| 2|143|114
644| 2|155|130
645| 2|138|118
646| 2|143|125
647| 2|138|113
648| 2|144|136
649| 2|146|115
650| 2|134|127
651| 2|143|129
652| 2|135|129
653| 2|144|121
654| 2|140|125
655| 2|140|122
656| 2|139|120
657| 2|142|117
658| 2|148|118
659| 2|139|121
660| 2|137|122
661| 2|147|121
662| 2|144|123
663| 2|146|122
664| 2|140|115
665| 2|149|126
666| 2|143|120
667| 2|151|115
668| 2|141|117
669| 2|139|126
670| 2|152|124
671| 2|150|121
672| 2|141|122
673| 2|142|125
674| 2|145|118
675| 2|144|124
676| 2|152|123
677| 2|142|115
678| 2|137|122
679| 2|143|123
680| 2|147|128
681| 2|151|114
682| 2|142|126
683| 2|146|123
684| 2|145|122
685| 2|145|119
686| 2|138|120
687| 2|132|126
688| 2|142|117
689| 2|140|120
690| 2|146|125
691| 2|137|123
692| 2|142|126
693| 2|149|120
694| 2|151|116
695| 2|144|125
696| 2|143|121
697| 2|140|123
698| 2|148|117
699| 2|148|115
700| 2|140|126
701| 2|137|121
702| 2|146|122
703| 2|141|123
704| 2|144|131
705| 2|99|49
706| 2|-106|-267
707| 2|-182|-262
708| 2|292|489
709| 2|457|366
710| 2|339|313
711| 2|46|26
712| 2|-104|33
713| 2|187|224
714| 2|445|284
715| 2|136|-9
716| 2|-96|-10
717| 2|50|252
718| 2|373|316
719| 2|307|6
720| 2|10|-34
721| 2|-68|156
722| 2|195|294
723| 2|431|148
724| 2|146|-58
725| 2|-64|126
726| 2|64|314
727| 2|328|171
728| 2|286|-13
729| 2|27|58
730| 2|-169|75
731| 2|-120|-174
732| 2|31|-384
733| 2|212|228
734| 2|447|768
735| 2|227|375
736| 2|233|75
737| 2|27|-129
738| 2|82|239
739| 2|264|444
740| 2|213|9
741| 2|70|-164
742| 2|73|170
743| 2|246|477
744| 2|254|69
745| 2|125|-178
746| 2|56|96
747| 2|139|400
748| 2|279|241
749| 2|226|-115
750| 2|50|-28
751| 2|97|385
752| 2|222|317
753| 2|226|-61
754| 2|125|-61
755| 2|5|244
756| 2|91|341
757| 2|210|18
758| 2|201|-110
759| 2|37|164
760| 2|52|355
761| 2|143|99
762| 2|213|-129
763| 2|164|94
764| 2|21|310
765| 2|98|174
766| 2|203|-92
767| 2|215|2
768| 2|128|286
769| 2|98|251
770| 2|157|-31
771| 2|232|-20
772| 2|192|242
773| 2|93|288
774| 2|104|39
775| 2|205|-33
776| 2|190|154
777| 2|136|304
778| 2|77|111
779| 2|142|-52
780| 2|194|121
781| 2|131|273
782| 2|64|171
783| 2|93|-24
784| 2|170|43
785| 2|174|252
786| 2|115|227
787| 2|86|19
788| 2|156|26
789| 2|217|198
790| 2|147|230
791| 2|86|63
792| 2|83|-70
793| 2|82|-10
794| 2|84|79
795| 2|6|-46
796| 2|20|-153
797| 2|71|-27
798| 2|88|62
799| 2|28|14
800| 2|6|-99
801| 2|18|-50
802| 2|49|68
803| 2|49|60
804| 2|0|-70
805| 2|0|-54
806| 2|90|275
807| 2|893|1344
808| 2|467|221
809| 0|175|213
810| 2|-208|-202
811| 2|-73|79
812| 2|336|197
813| 2|383|52
814| 2|-122|-193
815| 2|-162|27
816| 2|202|281
817| 2|412|59
818| 2|80|-272
819| 2|-199|-21
820| 2|-15|232
821| 2|298|149
822| 2|358|-83
823| 2|-31|137
824| 2|682|1511
825| 2|540|492
826| 0|566|276
827| 2|-124|-247
828| 2|-240|190
829| 2|253|481
830| 2|576|115
831| 2|157|-248
832| 2|-230|85
833| 2|34|548
834| 2|465|194
835| 2|345|-329
836| 2|-31|-16
837| 2|-144|433
838| 2|230|319
839| 2|578|-111
840| 2|105|-233
841| 2|-124|386
842| 2|14|433
843| 2|356|-69
844| 2|246|-250
845| 2|-133|96
846| 2|-228|324
847| 2|97|-34
848| 2|379|-280
849| 2|51|-15
850| 2|-200|339
851| 2|-57|133
852| 2|235|-269
853| 2|303|-51
854| 2|-103|302
855| 2|-171|198
856| 2|161|-145
857| 2|380|-174
858| 2|211|234
859| 2|-71|323
860| 2|32|0
861| 2|326|-105
862| 2|385|215
863| 2|64|378
864| 2|-73|111
865| 2|224|-47
866| 2|386|113
867| 2|264|374
868| 2|-7|229
869| 2|15|-61
870| 2|322|109
871| 2|308|357
872| 2|74|290
873| 2|-64|34
874| 2|150|21
875| 2|334|271
876| 2|233|315
877| 2|16|69
878| 2|43|-17
879| 2|306|205
880| 2|314|334
881| 2|102|138
882| 2|34|44
883| 2|202|192
884| 2|405|360
885| 2|290|238
886| 2|81|19
887| 2|107|135
888| 2|330|327
889| 2|391|318
890| 2|191|137
891| 2|99|169
892| 2|213|353
893| 2|374|374
894| 2|304|187
895| 2|92|16
896| 2|-426|-667
897| 2|-303|-123
898| 2|106|-76
899| 2|107|-25
900| 2|192|292
901| 2|31|241
902| 2|79|185
903| 2|382|321
904| 2|336|286
905| 2|159|261
906| 2|104|211
907| 2|340|382
908| 2|453|315
909| 2|103|-154
910| 2|-729|-921
911| 2|-232|-33
912| 2|185|-47
913| 2|616|394
914| 2|343|299
915| 2|24|264
916| 2|314|560
917| 2|790|680
918| 2|646|507
919| 2|-143|-441
920| 2|-984|-738
921| 2|64|329
922| 2|415|-10
923| 2|435|206
924| 2|-124|69
925| 2|-414|22
926| 2|299|330
927| 2|616|148
928| 2|136|37
929| 2|-329|34
930| 2|-14|325
931| 2|557|329
932| 2|485|39
933| 2|-66|40
934| 2|-276|167
935| 2|227|215
936| 2|672|113
937| 2|216|-94
938| 2|-157|170
939| 2|-7|299
940| 2|542|136
941| 2|534|91
942| 2|17|146
943| 2|-173|324
944| 2|174|199
945| 2|527|15
946| 2|233|46
947| 2|-138|254
948| 2|-57|251
949| 2|327|51
950| 2|461|93
951| 2|-21|205
952| 2|-193|283
953| 2|98|118
954| 2|361|-46
955| 2|229|113
956| 2|-114|184
957| 2|-29|72
958| 2|308|-27
959| 2|403|60
960| 2|99|223
961| 2|-102|153
962| 2|165|16
963| 2|373|26
964| 2|251|153
965| 2|-26|194
966| 2|-1|12
967| 2|355|56
968| 2|376|162
969| 2|112|225
970| 2|-92|102
971| 2|93|29
972| 2|340|183
973| 2|236|249
974| 2|-11|175
975| 2|26|178
976| 2|429|365
977| 2|539|446
978| 2|306|425
979| 2|82|298
980| 2|207|306
981| 2|510|447
982| 2|435|423
983| 2|5|-72
984| 2|-829|-1194
985| 2|-122|-11
986| 2|181|-137
987| 2|442|259
988| 2|81|-30
989| 2|-230|-118
990| 2|25|140
991| 2|477|305
992| 2|250|50
993| 2|-172|-151
994| 2|-144|146
995| 2|306|385
996| 2|418|118
997| 2|31|-105
998| 2|-219|19
999| 2|-44|247
1000| 2|472|285
1001| 2|261|-91
1002| 2|-67|14
1003| 2|-76|317
1004| 2|313|288
1005| 2|479|83
1006| 2|186|-7
1007| 2|-90|220
1008| 2|63|320
1009| 2|430|90
1010| 2|349|-54
1011| 2|18|136
1012| 2|-32|325
1013| 2|233|183
1014| 2|436|-26
1015| 2|177|104
1016| 2|-109|282
1017| 2|30|225
1018| 2|276|-37
1019| 2|262|0
1020| 2|-8|212
1021| 2|-78|210
1022| 2|132|-3
1023| 2|329|-9
1024| 2|164|173
1025| 2|-78|251
1026| 2|49|86
1027| 2|267|-17
1028| 2|285|105
1029| 2|92|274
1030| 2|-15|126
1031| 2|235|5
1032| 2|361|92
1033| 2|238|273
1034| 2|124|369
1035| 2|221|217
1036| 2|414|235
1037| 2|380|356
1038| 2|183|355
1039| 2|99|214
1040| 2|306|176
1041| 2|361|186
1042| 2|170|243
1043| 2|82|243
1044| 2|162|180
1045| 2|353|247
1046| 2|294|300
1047| 2|81|207
1048| 2|72|147
1049| 2|272|176
1050| 2|305|-35
1051| 2|-665|-1060
1052| 2|-441|-216
1053| 2|-116|-230
1054| 2|431|287
1055| 2|338|122
1056| 2|-204|-102
1057| 2|-248|9
1058| 2|433|400
1059| 2|574|265
1060| 2|132|-31
1061| 2|-211|81
1062| 2|158|460
1063| 2|579|356
1064| 2|402|58
1065| 2|-64|28
1066| 2|-170|254
1067| 2|469|456
1068| 2|566|70
1069| 2|198|-46
1070| 2|-121|249
1071| 2|166|401
1072| 2|557|238
1073| 2|421|21
1074| 2|-41|163
1075| 2|-123|383
1076| 2|306|231
1077| 2|455|-94
1078| 2|61|-95
1079| 2|-210|203
1080| 2|-2|250
1081| 2|426|17
1082| 2|314|-56
1083| 2|-191|85
1084| 2|-278|177
1085| 2|96|-54
1086| 2|387|-112
1087| 2|175|123
1088| 2|-123|251
1089| 2|30|133
1090| 2|382|-25
1091| 2|390|76
1092| 2|12|258
1093| 2|-63|209
1094| 2|227|36
1095| 2|435|64
1096| 2|256|248
1097| 2|-51|236
1098| 2|91|60
1099| 2|376|47
1100| 2|342|177
1101| 2|8|188
1102| 2|-164|-3
1103| 2|75|-90
1104| 2|272|53
1105| 2|135|185
1106| 2|-128|95
1107| 2|-52|-24
1108| 2|240|65
1109| 2|240|166
1110| 2|-13|96
1111| 2|-192|-59
1112| 2|66|39
1113| 2|296|169
1114| 2|181|170
1115| 2|-44|27
1116| 2|-32|-1
1117| 2|234|96
1118| 2|335|172
1119| 2|120|51
1120| 2|-21|3
1121| 2|140|129
1122| 2|353|213
1123| 2|254|141
1124| 2|63|65
1125| 2|52|146
1126| 2|228|218
1127| 2|309|182
1128| 2|69|4
1129| 2|-95|31
1130| 2|61|197
1131| 2|227|185
1132| 2|191|113
1133| 2|0|93
1134| 2|-43|162
1135| 2|126|203
1136| 2|232|96
1137| 2|61|-11
1138| 2|-80|71
1139| 2|60|159
1140| 2|230|96
1141| 2|214|22
1142| 2|58|63
1143| 2|16|139
1144| 2|194|142
1145| 2|299|61
1146| 2|133|-1
1147| 2|27|140
1148| 2|119|153
1149| 2|291|93
1150| 2|258|74
1151| 2|79|133
1152| 2|20|187
1153| 2|184|146
1154| 2|259|96
1155| 2|138|134
1156| 2|-3|193
1157| 2|47|160
1158| 2|178|84
1159| 2|183|102
1160| 2|30|170
1161| 2|-22|162
1162| 2|123|101
1163| 2|207|65
1164| 2|136|131
1165| 2|16|154
1166| 2|71|85
1167| 2|213|53
1168| 2|219|87
1169| 2|106|120
1170| 2|75|98
1171| 2|171|42
1172| 2|252|78
1173| 2|188|137
1174| 2|82|121
1175| 2|103|78
1176| 2|219|87
1177| 2|217|137
1178| 2|100|143
1179| 2|55|100
1180| 2|127|98
1181| 2|195|138
1182| 2|134|163
1183| 2|34|131
1184| 2|55|111
1185| 2|146|143
1186| 2|154|162
1187| 2|71|129
1188| 2|39|99
1189| 2|111|117
1190| 2|178|127
1191| 2|139|125
1192| 2|76|88
1193| 2|102|98
1194| 2|183|116
1195| 2|195|125
1196| 2|138|90
1197| 2|106|86
1198| 2|160|103
1199| 2|214|122
1200| 2|181|99
1201| 2|115|92
1202| 2|121|122
1203| 2|180|132
1204| 2|175|120
1205| 2|119|116
1206| 2|82|131
1207| 2|117|152
1208| 2|165|154
1209| 2|150|127
1210| 2|86|144
1211| 2|93|167
1212| 2|145|162
1213| 2|135|81
1214| 2|60|70
1215| 2|93|166
1216| 2|143|159
1217| 2|218|153
1218| 2|166|121
1219| 2|96|124
1220| 2|142|162
1221| 2|216|140
1222| 2|199|70
1223| 2|85|46
1224| 2|140|182
1225| 2|231|191
1226| 2|284|174
1227| 2|213|150
1228| 2|116|161
1229| 2|156|205
1230| 2|248|191
1231| 2|239|149
1232| 2|136|175
1233| 2|116|231
1234| 2|172|182
1235| 2|140|35
1236| 2|71|37
1237| 2|-2|76
1238| 2|78|157
1239| 2|245|209
1240| 2|243|187
1241| 2|168|242
1242| 2|150|273
1243| 2|216|227
1244| 2|271|149
1245| 2|157|89
1246| 2|44|106
1247| 2|60|69
1248| 2|184|54
1249| 2|208|65
1250| 2|129|124
1251| 2|153|221
1252| 2|251|206
1253| 2|327|220
1254| 2|252|214
1255| 2|145|218
1256| 2|185|234
1257| 2|299|224
1258| 2|285|209
1259| 2|179|226
1260| 2|98|159
1261| 2|124|88
1262| 2|183|71
1263| 2|142|111
1264| 2|76|138
1265| 2|120|160
1266| 2|254|226
1267| 2|291|274
1268| 2|243|304
1269| 2|182|274
1270| 2|215|228
1271| 2|281|233
1272| 2|274|268
1273| 2|199|238
1274| 2|170|165
1275| 2|232|196
1276| 2|281|232
1277| 2|234|205
1278| 2|99|52
1279| 2|87|49
1280| 2|148|79
1281| 2|189|119
1282| 2|150|96
1283| 2|88|60
1284| 2|112|97
1285| 2|186|149
1286| 2|175|144
1287| 2|100|100
1288| 2|89|111
1289| 2|131|166
1290| 2|189|183
1291| 2|206|229
1292| 2|206|245
1293| 2|199|186
1294| 2|-506|-1140
1295| 2|-674|-619
1296| 2|-169|-200
1297| 2|213|199
1298| 2|417|222
1299| 2|-17|-74
1300| 2|-355|-187
1301| 2|184|330
1302| 2|486|270
1303| 2|231|-83
1304| 2|-232|-186
1305| 2|-21|376
1306| 2|413|366
1307| 2|429|32
1308| 2|42|-129
1309| 2|-270|106
1310| 2|231|427
1311| 2|527|156
1312| 2|263|-174
1313| 2|-107|125
1314| 2|16|404
1315| 2|410|275
1316| 2|478|4
1317| 2|79|37
1318| 2|-161|370
1319| 2|141|320
1320| 2|474|4
1321| 2|243|-70
1322| 2|-66|278
1323| 2|-65|341
1324| 2|261|29
1325| 2|422|-65
1326| 2|42|150
1327| 2|-145|359
1328| 2|63|114
1329| 2|343|-142
1330| 2|252|33
1331| 2|-39|271
1332| 2|-34|148
1333| 2|236|-93
1334| 2|391|4
1335| 2|119|254
1336| 2|-45|242
1337| 2|112|13
1338| 2|318|-36
1339| 2|305|222
1340| 2|29|287
1341| 2|11|22
1342| 2|260|-5
1343| 2|340|162
1344| 2|149|310
1345| 2|-41|174
1346| 2|87|-2
1347| 2|289|116
1348| 2|245|300
1349| 2|6|192
1350| 2|-25|-7
1351| 2|215|45
1352| 2|285|204
1353| 2|135|189
1354| 2|-39|35
1355| 2|65|3
1356| 2|280|191
1357| 2|233|217
1358| 2|50|35
1359| 2|20|-6
1360| 2|204|109
1361| 2|301|195
1362| 2|171|97
1363| 2|53|45
1364| 2|334|472
1365| 2|640|684
1366| 2|620|639
1367| 2|364|407
1368| 2|-302|-607
1369| 2|-589|-592
1370| 2|130|69
1371| 2|207|11
1372| 2|304|195
1373| 2|-4|114
1374| 2|-190|-15
1375| 2|195|221
1376| 2|351|174
1377| 2|115|57
1378| 2|-195|-45
1379| 2|73|289
1380| 2|350|236
1381| 2|272|44
1382| 2|-14|5
1383| 2|-184|58
1384| 2|170|197
1385| 2|402|116
1386| 2|130|-113
1387| 2|-75|82
1388| 2|88|214
1389| 2|391|152
1390| 2|376|70
1391| 2|96|77
1392| 2|-48|220
1393| 2|179|197
1394| 2|418|84
1395| 2|180|40
1396| 2|4|219
1397| 2|54|255
1398| 2|271|86
1399| 2|350|81
1400| 2|36|183
1401| 2|-74|270
1402| 2|101|186
1403| 2|254|23
1404| 2|153|99
1405| 2|-28|213
1406| 2|16|143
1407| 2|195|17
1408| 2|294|63
1409| 2|78|163
1410| 2|-13|154
1411| 2|143|69
1412| 2|247|16
1413| 2|229|142
1414| 2|54|173
1415| 2|88|40
1416| 2|283|40
1417| 2|294|113
1418| 2|148|187
1419| 2|56|147
1420| 2|152|67
1421| 2|261|127
1422| 2|208|231
1423| 2|44|178
1424| 2|41|75
1425| 2|231|125
1426| 2|237|185
1427| 2|98|166
1428| 2|1|129
1429| 2|78|81
1430| 2|213|178
1431| 2|171|197
1432| 2|31|99
1433| 2|43|69
1434| 2|192|124
1435| 2|250|141
1436| 2|136|89
1437| 2|66|35
1438| 2|119|85
1439| 2|247|147
1440| 2|216|131
1441| 2|95|64
1442| 2|112|101
1443| 2|218|144
1444| 2|252|111
1445| 2|169|79
1446| 2|84|77
1447| 2|128|140
1448| 2|216|157
1449| 2|179|104
1450| 2|77|116
1451| 2|85|161
1452| 2|157|186
1453| 2|195|132
1454| 2|124|106
