Ix|Type|A|B
99| 2|39|379
100| 2|286|136
101| 2|264|142
102| 2|89|388
103| 2|250|167
104| 2|272|172
105| 2|76|335
106| 2|211|183
107| 2|246|114
108| 2|103|306
109| 2|184|209
110| 2|255|129
111| 2|126|274
112| 2|149|199
113| 2|234|121
114| 2|120|232
115| 2|153|224
116| 2|252|164
117| 2|153|257
118| 2|183|263
119| 2|236|171
120| 2|162|232
121| 2|169|258
122| 2|235|218
123| 2|189|249
124| 2|161|205
125| 2|230|186
126| 2|185|247
127| 2|182|264
128| 2|241|220
129| 2|145|144
130| 2|63|-15
131| 2|252|207
132| 2|171|369
133| 2|147|159
134| 2|302|193
135| 2|64|218
136| 2|227|242
137| 2|230|179
138| 2|156|284
139| 2|187|212
140| 2|228|183
141| 2|148|241
142| 2|170|240
143| 2|224|180
144| 2|178|272
145| 2|181|256
146| 2|227|179
147| 2|176|229
148| 2|177|264
149| 2|223|210
150| 2|170|215
151| 2|188|251
152| 2|200|215
153| 2|193|229
154| 2|188|241
155| 2|214|240
156| 2|216|246
157| 2|187|250
158| 2|211|232
159| 2|203|237
160| 2|189|246
161| 2|205|228
162| 2|206|226
163| 2|197|253
164| 2|198|234
165| 2|202|220
166| 2|201|252
167| 2|189|231
168| 2|219|253
169| 2|184|215
170| 2|203|227
171| 2|196|206
172| 2|201|240
173| 2|182|203
174| 2|197|228
175| 2|183|222
176| 2|196|211
177| 2|193|203
178| 2|184|214
179| 2|186|207
180| 2|190|187
181| 2|184|209
182| 2|176|206
183| 2|192|191
184| 2|180|207
185| 2|180|208
186| 2|178|184
187| 2|183|194
188| 2|173|177
189| 2|187|187
190| 2|165|178
191| 2|183|201
192| 2|185|180
193| 2|176|179
194| 2|181|187
195| 2|180|181
196| 2|190|195
197| 2|171|191
198| 2|187|198
199| 2|177|160
200| 2|176|167
201| 2|177|188
202| 2|182|180
203| 2|174|180
204| 2|186|176
205| 2|178|185
206| 2|173|184
207| 2|166|169
208| 2|170|167
209| 2|166|166
210| 2|175|178
211| 2|166|165
212| 2|165|169
213| 2|171|159
214| 2|159|165
215| 2|172|167
216| 2|166|157
217| 2|169|177
218| 2|159|163
219| 2|177|176
220| 2|153|160
221| 2|167|167
222| 2|176|169
223| 2|166|169
224| 2|168|158
225| 2|168|175
226| 2|170|174
227| 2|164|158
228| 2|166|172
229| 2|163|168
230| 2|177|179
231| 2|173|165
232| 2|167|177
233| 2|170|173
234| 2|178|176
235| 2|167|178
236| 2|166|167
237| 2|173|159
238| 2|180|178
239| 2|172|172
240| 2|170|165
241| 2|166|167
242| 2|165|177
243| 2|174|177
244| 2|178|174
245| 2|163|170
246| 2|171|158
247| 2|173|183
248| 2|178|197
249| 2|175|180
250| 2|164|143
251| 2|171|192
252| 2|164|180
253| 2|183|171
254| 2|172|165
255| 2|173|194
256| 2|167|180
257| 2|181|177
258| 2|175|196
259| 2|172|191
260| 2|176|163
261| 2|160|166
262| 2|189|217
263| 2|185|204
264| 2|189|174
265| 2|152|142
266| 2|164|204
267| 2|195|233
268| 2|199|194
269| 2|149|127
270| 2|162|166
271| 2|175|230
272| 2|193|209
273| 2|187|179
274| 2|253|335
275| 2|373|593
276| 2|-53|-110
277| 2|333|-20
278| 2|51|319
279| 2|83|218
280| 2|380|63
281| 2|10|171
282| 2|164|231
283| 2|258|74
284| 2|125|247
285| 2|142|237
286| 2|249|93
287| 2|135|194
288| 2|122|233
289| 2|248|133
290| 2|173|205
291| 2|120|230
292| 2|230|112
293| 2|179|201
294| 2|122|238
295| 2|227|132
296| 2|190|194
297| 2|121|242
298| 2|238|168
299| 2|189|200
300| 2|140|253
301| 2|203|164
302| 2|197|187
303| 2|141|241
304| 2|195|153
305| 2|195|170
306| 2|143|236
307| 2|202|171
308| 2|185|150
309| 2|136|192
310| 2|176|157
311| 2|197|166
312| 2|153|190
313| 2|180|157
314| 2|172|151
315| 2|135|176
316| 2|164|157
317| 2|171|148
318| 2|130|162
319| 2|165|151
320| 2|161|144
321| 2|151|174
322| 2|159|149
323| 2|164|140
324| 2|147|147
325| 2|147|146
326| 2|181|159
327| 2|141|157
328| 2|158|147
329| 2|157|129
330| 2|142|148
331| 2|137|121
332| 2|102|17
333| 2|169|151
334| 2|189|265
335| 2|152|153
336| 2|192|92
337| 2|78|78
338| 2|128|107
339| 2|183|147
340| 2|157|220
341| 2|107|69
342| 2|128|-19
343| 2|182|246
344| 2|54|117
345| 2|252|102
346| 2|85|98
347| 2|135|187
348| 2|218|143
349| 2|97|106
350| 2|114|88
351| 2|184|128
352| 2|103|140
353| 2|165|127
354| 2|156|102
355| 2|122|138
356| 2|118|68
357| 2|181|136
358| 2|257|398
359| 2|251|446
360| 2|158|55
361| 2|124|-39
362| 2|77|147
363| 2|106|97
364| 2|191|66
365| 2|52|83
366| 2|124|82
367| 2|148|53
368| 2|100|132
369| 2|175|207
370| 2|163|133
371| 2|87|42
372| 2|158|105
373| 2|105|121
374| 2|154|133
375| 2|136|87
376| 2|126|124
377| 2|132|119
378| 2|140|117
379| 2|152|135
380| 2|129|110
381| 2|160|130
382| 2|150|142
383| 2|153|157
384| 2|146|122
385| 2|152|148
386| 2|143|146
387| 2|164|145
388| 2|153|160
389| 2|157|154
390| 2|158|151
391| 2|161|147
392| 2|157|164
393| 2|154|147
394| 2|164|160
395| 2|189|205
396| 2|216|295
397| 2|122|102
398| 2|198|109
399| 2|120|173
400| 2|135|168
401| 2|202|133
402| 2|116|147
403| 2|148|145
404| 2|171|129
405| 2|133|167
406| 2|135|145
407| 2|171|121
408| 2|142|173
409| 2|143|160
410| 2|180|140
411| 2|144|152
412| 2|128|145
413| 2|181|135
414| 2|197|250
415| 2|279|380
416| 2|173|182
417| 2|158|38
418| 2|161|149
419| 2|121|190
420| 2|181|110
421| 2|148|101
422| 2|114|156
423| 2|151|91
424| 2|142|102
425| 2|129|171
426| 2|174|128
427| 2|214|224
428| 2|190|361
429| 2|170|157
430| 2|166|25
431| 2|121|139
432| 2|101|147
433| 2|191|84
434| 2|115|119
435| 2|109|126
436| 2|155|85
437| 2|125|132
438| 2|117|144
439| 2|164|60
440| 2|142|124
441| 2|117|145
442| 2|177|111
443| 2|135|107
444| 2|123|141
445| 2|157|101
446| 2|136|107
447| 2|125|140
448| 2|152|108
449| 2|151|127
450| 2|117|130
451| 2|153|105
452| 2|154|119
453| 2|138|151
454| 2|147|112
455| 2|143|99
456| 2|131|136
457| 2|144|116
458| 2|161|118
459| 2|123|142
460| 2|140|119
461| 2|143|104
462| 2|134|131
463| 2|144|125
464| 2|160|116
465| 2|138|124
466| 2|147|138
467| 2|144|108
468| 2|140|124
469| 2|142|118
470| 2|148|121
471| 2|200|198
472| 2|166|212
473| 2|115|52
474| 2|163|88
475| 2|100|138
476| 2|153|120
477| 2|155|90
478| 2|102|110
479| 2|140|116
480| 2|139|92
481| 2|122|115
482| 2|129|99
483| 2|147|97
484| 2|158|172
485| 2|219|250
486| 2|161|163
487| 2|140|55
488| 2|135|98
489| 2|116|134
490| 2|152|107
491| 2|130|93
492| 2|119|113
493| 2|135|83
494| 2|137|88
495| 2|112|115
496| 2|128|92
497| 2|138|85
498| 2|119|110
499| 2|147|109
500| 2|153|121
501| 2|107|93
502| 2|140|101
503| 2|125|85
504| 2|124|130
505| 2|142|101
506| 2|143|102
507| 2|127|121
508| 2|130|90
509| 2|142|103
510| 2|111|124
511| 2|142|100
512| 2|132|88
513| 2|123|112
514| 2|149|124
515| 2|138|101
516| 2|130|114
517| 2|134|105
518| 2|139|123
519| 2|134|124
520| 2|140|101
521| 2|146|141
522| 2|145|172
523| 2|142|98
524| 2|153|102
525| 2|126|149
526| 2|147|123
527| 2|167|120
528| 2|110|128
529| 2|142|118
530| 2|162|147
531| 2|123|146
532| 2|144|102
533| 2|161|122
534| 2|135|181
535| 2|168|160
536| 2|186|160
537| 2|116|135
538| 2|162|137
539| 2|164|139
540| 2|125|143
541| 2|178|156
542| 2|122|100
543| 2|158|173
544| 2|127|111
545| 2|169|153
546| 2|147|159
547| 2|121|111
548| 2|173|134
549| 2|139|167
550| 2|133|127
551| 2|156|106
552| 2|129|160
553| 2|156|172
554| 2|161|121
555| 2|137|127
556| 2|141|138
557| 2|182|163
558| 2|127|141
559| 2|145|127
560| 2|165|138
561| 2|149|172
562| 2|120|87
563| 2|167|88
564| 2|132|171
565| 2|126|129
566| 2|175|77
567| 2|95|81
568| 2|145|171
569| 2|149|96
570| 2|140|92
571| 2|118|121
572| 2|140|120
573| 2|159|109
574| 2|115|101
575| 2|124|78
576| 2|93|24
577| 2|135|85
578| 2|133|147
579| 2|152|149
580| 2|94|0
581| 2|111|28
582| 2|214|295
583| 2|64|83
584| 2|131|-125
585| 2|125|92
586| 2|82|242
587| 2|158|19
588| 2|232|155
589| 2|63|241
590| 2|167|20
591| 2|198|61
592| 2|-77|13
593| 2|188|12
594| 2|299|356
595| 2|-247|-192
596| 2|236|-270
597| 2|-73|-84
598| 2|387|860
599| 2|210|240
600| 2|107|-322
601| 2|216|310
602| 2|-187|19
603| 2|507|183
604| 2|-84|24
605| 2|139|167
606| 2|229|-8
607| 2|28|140
608| 2|117|145
609| 2|173|-15
610| 2|79|93
611| 2|80|125
612| 2|211|89
613| 2|114|138
614| 2|96|126
615| 2|154|21
616| 2|109|97
617| 2|105|121
618| 2|193|86
619| 2|112|87
620| 2|104|133
621| 2|152|75
622| 2|132|90
623| 2|100|108
624| 2|158|99
625| 2|133|116
626| 2|130|146
627| 2|142|89
628| 2|131|77
629| 2|115|97
630| 2|146|108
631| 2|142|131
632| 2|126|117
633| 2|137|104
634| 2|127|86
635| 2|128|107
636| 2|153|130
637| 2|142|124
638| 2|144|130
639| 2|140|122
640| 2|146|107
641| 2|137|128
642| 2|146|123
643| 2|157|126
644| 2|134|111
645| 2|146|111
646| 2|141|130
647| 2|142|111
648| 2|158|124
649| 2|137|140
650| 2|142|122
651| 2|149|113
652| 2|134|106
653| 2|146|133
654| 2|144|130
655| 2|141|128
656| 2|141|126
657| 2|140|109
658| 2|146|132
659| 2|137|128
660| 2|151|149
661| 2|139|128
662| 2|144|150
663| 2|143|133
664| 2|153|137
665| 2|132|110
666| 2|151|143
667| 2|130|147
668| 2|154|146
669| 2|146|131
670| 2|126|104
671| 2|158|128
672| 2|157|172
673| 2|142|158
674| 2|149|122
675| 2|131|121
676| 2|138|146
677| 2|159|134
678| 2|149|153
679| 2|136|141
680| 2|141|131
681| 2|149|140
682| 2|147|146
683| 2|155|132
684| 2|145|143
685| 2|147|153
686| 2|147|120
687| 2|144|138
688| 2|141|139
689| 2|144|138
690| 2|155|141
691| 2|136|139
692| 2|153|126
693| 2|137|128
694| 2|154|151
695| 2|157|141
696| 2|138|137
697| 2|135|122
698| 2|153|143
699| 2|140|137
700| 2|150|137
701| 2|137|132
702| 2|145|138
703| 2|131|119
704| 2|149|136
705| 2|140|129
706| 2|141|136
707| 2|152|125
708| 2|135|120
709| 2|140|134
710| 2|135|114
711| 2|156|131
712| 2|137|140
713| 2|138|126
714| 2|137|103
715| 2|137|130
716| 2|134|128
717| 2|155|113
718| 2|127|124
719| 2|149|130
720| 2|143|94
721| 2|137|126
722| 2|139|131
723| 2|141|109
724| 2|143|118
725| 2|125|111
726| 2|151|113
727| 2|127|106
728| 2|141|127
729| 2|130|105
730| 2|145|118
731| 2|130|99
732| 2|145|121
733| 2|138|112
734| 2|125|100
735| 2|148|116
736| 2|125|107
737| 2|147|112
738| 2|127|94
739| 2|133|110
740| 2|129|92
741| 2|145|113
742| 2|122|101
743| 2|136|106
744| 2|129|85
745| 2|134|109
746| 2|134|110
747| 2|137|102
748| 2|120|96
749| 2|130|90
750| 2|132|115
751| 2|138|116
752| 2|124|85
753| 2|126|105
754| 2|148|146
755| 2|129|120
756| 2|129|75
757| 2|131|107
758| 2|127|120
759| 2|153|118
760| 2|142|125
761| 2|113|97
762| 2|141|107
763| 2|138|141
764| 2|152|154
765| 2|135|99
766| 2|134|111
767| 2|119|135
768| 2|138|107
769| 2|144|108
770| 2|120|121
771| 2|146|106
772| 2|136|120
773| 2|132|125
774| 2|128|108
775| 2|145|121
776| 2|118|128
777| 2|143|139
778| 2|154|120
779| 2|138|143
780| 2|134|108
781| 2|157|112
782| 2|124|125
783| 2|140|114
784| 2|145|116
785| 2|115|127
786| 2|142|131
787| 2|155|146
788| 2|147|149
789| 2|150|129
790| 2|145|122
791| 2|131|129
792| 2|138|123
793| 2|129|101
794| 2|123|122
795| 2|160|144
796| 2|136|147
797| 2|157|160
798| 2|130|109
799| 2|111|124
800| 2|172|158
801| 2|119|93
802| 2|137|127
803| 2|139|128
804| 2|156|152
805| 2|160|160
806| 2|141|172
807| 2|183|175
808| 2|137|144
809| 2|166|172
810| 2|145|142
811| 2|160|163
812| 2|138|128
813| 2|136|129
814| 2|154|137
815| 2|119|115
816| 2|138|115
817| 2|115|81
818| 2|131|99
819| 2|128|106
820| 2|129|101
821| 2|119|94
822| 2|130|102
823| 2|130|100
824| 2|136|100
825| 2|122|80
826| 2|129|92
827| 2|124|99
828| 2|127|99
829| 2|133|82
830| 2|107|94
831| 2|134|91
832| 2|112|90
833| 2|144|119
834| 2|128|101
835| 2|140|109
836| 2|128|108
837| 2|113|98
838| 2|143|89
839| 2|120|105
840| 2|122|89
841| 2|138|90
842| 2|113|102
843| 2|120|87
844| 2|125|69
845| 2|112|83
846| 2|111|72
847| 2|126|83
848| 2|105|79
849| 2|109|64
850| 2|124|63
851| 2|102|79
852| 2|111|73
853| 2|128|63
854| 2|101|71
855| 2|97|43
856| 2|135|69
857| 2|90|53
858| 2|106|42
859| 2|105|42
860| 2|106|68
861| 2|100|46
862| 2|93|25
863| 2|84|41
864| 2|107|58
865| 2|83|23
866| 2|103|37
867| 2|115|87
868| 2|72|13
869| 2|129|34
870| 2|74|49
871| 2|77|30
872| 2|84|-32
873| 2|36|-42
874| 2|64|-9
875| 2|63|-51
876| 2|64|-35
877| 2|28|-47
878| 2|66|-50
879| 2|70|-10
880| 2|55|-14
881| 2|80|-28
882| 2|64|-37
883| 2|59|4
884| 2|82|0
885| 2|99|35
886| 2|86|76
887| 2|106|53
888| 2|120|57
889| 2|105|95
890| 2|128|102
891| 2|134|85
892| 2|124|107
893| 2|124|118
894| 2|150|123
895| 2|135|115
896| 2|163|156
897| 2|195|227
898| 2|181|216
899| 2|182|182
900| 2|141|142
901| 2|161|166
902| 2|159|161
903| 2|166|147
904| 2|155|153
905| 2|159|169
906| 2|163|172
907| 2|149|153
908| 2|147|142
909| 2|169|180
910| 2|155|181
911| 2|180|178
912| 2|154|158
913| 2|168|184
914| 2|200|230
915| 2|222|300
916| 2|185|235
917| 2|179|168
918| 2|189|215
919| 2|199|295
920| 2|239|273
921| 2|212|249
922| 2|209|280
923| 2|211|273
924| 2|242|290
925| 2|193|268
926| 2|-281|-712
927| 2|-1119|-2589
928| 2|1066|1094
929| 0|-977|644
930| 0|1019|-91
931| 2|308|-130
932| 2|-536|881
933| 2|914|324
934| 2|325|177
935| 2|-15|988
936| 2|518|203
937| 2|521|324
938| 2|-921|-652
939| 2|-577|-2315
940| 2|1348|1574
941| 0|-1528|400
942| 0|1950|465
943| 2|-126|-53
944| 0|-96|1621
945| 2|976|65
946| 2|204|51
947| 2|-1414|-1475
948| 2|1098|-135
949| 0|374|1944
950| 2|-346|704
951| 0|1709|-31
952| 2|-823|-56
953| 2|-1176|-1460
954| 2|1656|28
955| 0|-402|1937
956| 2|308|802
957| 0|1528|-327
958| 2|-592|1061
959| 2|-973|-1241
960| 2|1280|-1133
961| 0|193|2872
962| 0|-644|474
963| 0|2425|-453
964| 2|-1916|-708
965| 0|-359|-381
966| 0|2235|1170
967| 2|-1385|905
968| 0|1376|791
969| 0|56|-1337
970| 0|-1453|-1000
971| 2|938|571
972| 0|378|956
973| 2|31|748
974| 2|837|121
975| 2|67|319
976| 2|-287|104
977| 2|-704|-2394
978| 2|1592|1840
979| 0|-1268|936
980| 0|1553|34
981| 0|344|63
982| 2|-1075|530
983| 2|-240|-2764
984| 2|1106|609
985| 0|-1555|1160
986| 2|1066|-926
987| 0|568|-536
988| 2|-1308|1176
989| 2|921|-423
990| 0|522|-481
991| 2|-808|1071
992| 2|510|-339
993| 2|656|-341
994| 2|-616|1049
995| 2|289|-269
996| 2|717|-363
997| 2|-612|757
998| 2|274|20
999| 2|658|-390
1000| 2|-405|729
1001| 2|151|35
1002| 2|627|-335
1003| 2|-351|533
1004| 2|100|131
1005| 2|570|-321
1006| 2|-194|506
1007| 2|28|142
1008| 2|548|-261
1009| 2|-147|380
1010| 2|7|207
1011| 2|471|-196
1012| 2|-72|307
1013| 2|8|228
1014| 2|425|-150
1015| 2|17|296
1016| 2|-11|224
1017| 2|389|-118
1018| 2|39|210
1019| 2|8|265
1020| 2|313|-89
1021| 2|110|213
1022| 2|-18|238
1023| 2|302|-27
1024| 2|126|126
1025| 2|-7|247
1026| 2|265|4
1027| 2|170|142
1028| 2|25|269
1029| 2|240|20
1030| 2|168|106
1031| 2|15|234
1032| 2|222|83
1033| 2|186|103
1034| 2|50|251
1035| 2|178|45
1036| 2|184|76
1037| 2|45|215
1038| 2|183|98
1039| 2|204|103
1040| 2|75|206
1041| 2|187|131
1042| 2|186|86
1043| 2|83|182
1044| 2|163|127
1045| 2|193|115
1046| 2|130|230
1047| 2|259|336
1048| 2|345|458
1049| 2|202|359
1050| 2|286|286
1051| 2|271|349
1052| 2|289|534
1053| 2|271|350
1054| 2|342|380
1055| 2|196|381
1056| 2|297|364
1057| 2|280|307
1058| 2|216|365
1059| 2|255|305
1060| 2|-59|-298
1061| 2|-1168|-2349
1062| 2|1006|628
1063| 0|-469|1222
1064| 2|382|-217
1065| 2|888|-109
1066| 2|-837|621
1067| 2|795|481
1068| 2|418|-117
1069| 2|-144|796
1070| 2|271|98
1071| 2|551|28
1072| 2|-103|756
1073| 2|208|178
1074| 2|568|-61
1075| 2|-174|453
1076| 2|-674|-1261
1077| 2|-188|-2026
1078| 2|712|2021
1079| 0|-999|147
1080| 0|1661|-336
1081| 2|-560|135
1082| 2|-179|965
1083| 2|1025|-375
1084| 2|-52|524
1085| 2|-129|728
1086| 2|736|-327
1087| 2|144|434
1088| 2|-198|725
1089| 2|578|-351
1090| 2|131|40
1091| 2|-269|517
1092| 2|586|28
1093| 2|231|161
1094| 2|-129|545
1095| 2|380|-82
1096| 2|272|146
1097| 2|-112|486
1098| 2|341|-20
1099| 2|6|-464
1100| 2|-1350|-2019
1101| 2|796|-1
1102| 0|-239|949
1103| 2|-11|31
1104| 2|863|-355
1105| 2|-727|62
1106| 2|347|463
1107| 2|370|-258
1108| 2|61|568
1109| 2|41|242
1110| 2|461|-134
1111| 2|81|499
1112| 2|-25|307
1113| 2|438|-215
1114| 2|-61|75
1115| 2|7|322
1116| 2|452|99
1117| 2|119|287
1118| 2|70|307
1119| 2|337|1
1120| 2|153|269
1121| 2|55|317
1122| 2|303|26
1123| 2|179|213
1124| 2|24|277
1125| 2|289|34
1126| 2|151|142
1127| 2|30|220
1128| 2|247|68
1129| 2|166|126
1130| 2|61|225
1131| 2|201|44
1132| 2|165|85
1133| 2|-15|51
1134| 2|-400|-1045
1135| 2|361|-57
1136| 2|-61|745
1137| 2|23|-163
1138| 2|632|-61
1139| 2|-443|219
1140| 2|351|254
1141| 2|310|-146
1142| 2|-61|405
1143| 2|151|112
1144| 2|329|-85
1145| 2|0|370
1146| 2|71|136
1147| 2|346|-77
1148| 2|-3|259
1149| 2|63|164
1150| 2|330|-24
1151| 2|24|230
1152| 2|71|179
1153| 2|271|-42
1154| 2|63|177
1155| 2|59|181
1156| 2|256|2
1157| 2|98|165
1158| 2|51|173
1159| 2|235|11
1160| 2|115|140
1161| 2|57|168
1162| 2|219|45
1163| 2|133|118
1164| 2|66|175
1165| 2|201|55
1166| 2|134|84
1167| 2|74|170
1168| 2|167|67
1169| 2|159|112
1170| 2|75|156
1171| 2|172|81
1172| 2|152|106
1173| 2|80|161
1174| 2|168|102
1175| 2|141|94
1176| 2|107|164
1177| 2|152|105
1178| 2|153|100
1179| 2|105|149
1180| 2|152|113
1181| 2|163|134
1182| 2|121|159
1183| 2|145|131
1184| 2|154|108
1185| 2|117|134
1186| 2|129|107
1187| 2|154|118
1188| 2|129|150
1189| 2|138|140
1190| 2|162|118
1191| 2|125|140
1192| 2|132|116
1193| 2|144|94
1194| 2|139|162
1195| 2|140|140
1196| 2|152|120
1197| 2|137|115
1198| 2|126|132
1199| 2|153|120
1200| 2|139|110
1201| 2|151|154
1202| 2|146|126
1203| 2|145|132
1204| 2|130|120
1205| 2|148|125
1206| 2|138|114
1207| 2|140|144
1208| 2|150|134
1209| 2|140|100
1210| 2|142|132
1211| 2|124|115
1212| 2|150|121
1213| 2|117|99
1214| 2|53|-31
1215| 2|23|-170
1216| 2|70|-22
1217| 2|46|60
1218| 2|169|112
1219| 2|83|34
1220| 2|154|167
1221| 2|137|132
1222| 2|152|142
1223| 2|151|150
1224| 2|141|123
1225| 2|168|153
1226| 2|121|144
1227| 2|165|137
1228| 2|149|138
1229| 2|142|147
1230| 2|150|126
1231| 2|171|156
1232| 2|124|137
1233| 2|178|155
1234| 2|128|134
1235| 2|169|166
1236| 2|159|137
1237| 2|151|142
1238| 2|141|131
1239| 2|168|154
1240| 2|147|155
1241| 2|152|154
1242| 2|152|126
1243| 2|151|150
1244| 2|154|166
1245| 2|157|148
1246| 2|154|144
1247| 2|145|153
1248| 2|159|148
1249| 2|145|132
1250| 2|151|163
1251| 2|148|145
1252| 2|167|162
1253| 2|151|146
1254| 2|162|158
1255| 2|158|153
1256| 2|164|160
1257| 2|161|157
1258| 2|156|146
1259| 2|159|155
1260| 2|156|154
1261| 2|172|172
1262| 2|144|152
1263| 2|164|164
1264| 2|119|92
1265| 2|44|-89
1266| 2|130|40
1267| 2|154|258
1268| 2|69|44
1269| 2|123|-143
1270| 2|80|70
1271| 2|28|78
1272| 2|201|-1
1273| 2|144|200
1274| 2|148|316
1275| 2|246|158
1276| 2|212|229
1277| 2|128|286
1278| 2|215|137
1279| 2|230|223
1280| 2|139|314
1281| 2|232|198
1282| 2|249|200
1283| 2|121|278
1284| 2|229|222
1285| 2|216|164
1286| 2|162|290
1287| 2|204|218
1288| 2|229|201
1289| 2|150|258
1290| 2|197|216
1291| 2|226|178
1292| 2|164|250
1293| 2|186|234
1294| 2|219|193
1295| 2|172|243
1296| 2|180|211
1297| 2|218|185
1298| 2|175|227
1299| 2|185|233
1300| 2|210|193
1301| 2|180|200
1302| 2|-751|-1423
1303| 2|-737|-2316
1304| 0|1171|1989
1305| 0|-1225|162
1306| 0|1629|-128
1307| 2|-386|-131
1308| 2|-256|1059
1309| 2|962|-146
1310| 2|92|361
1311| 2|-73|836
1312| 2|603|-155
1313| 2|328|355
1314| 2|-690|-160
1315| 2|-672|-2694
1316| 2|1367|1416
1317| 0|-1359|1046
1318| 0|1337|-382
1319| 0|311|-376
1320| 2|-864|1254
1321| 2|1110|183
1322| 0|437|52
1323| 2|-279|1213
1324| 2|544|-76
1325| 2|411|-324
1326| 2|-389|717
1327| 2|331|21
1328| 2|383|-361
1329| 2|-1021|-809
1330| 2|-281|-1398
1331| 2|798|688
1332| 2|-976|288
1333| 2|896|-282
1334| 2|-91|-499
1335| 2|-372|695
1336| 2|464|-185
1337| 2|315|-2
1338| 2|-215|628
1339| 2|316|-114
1340| 2|413|26
1341| 2|-213|585
1342| 2|277|-15
1343| 2|422|-11
1344| 2|-200|444
1345| 2|221|29
1346| 2|436|21
1347| 2|53|822
1348| 2|297|445
1349| 2|553|176
1350| 2|185|814
1351| 2|323|687
1352| 2|631|373
1353| 2|152|528
1354| 2|-977|-1699
1355| 2|350|-1134
1356| 0|70|1393
1357| 2|-624|-193
1358| 2|1337|-453
1359| 2|-825|70
1360| 2|104|648
1361| 2|634|-578
1362| 2|-132|425
1363| 2|-124|340
1364| 2|547|-419
1365| 2|50|391
1366| 2|-204|404
1367| 2|556|-330
1368| 2|48|210
1369| 2|-198|395
1370| 2|540|-153
1371| 2|130|228
1372| 2|-155|374
1373| 2|437|-135
1374| 2|126|135
1375| 2|-110|384
1376| 2|351|-122
1377| 2|202|111
1378| 2|-107|350
1379| 2|289|-99
1380| 2|226|93
1381| 2|-92|363
1382| 2|220|-118
1383| 2|232|-12
1384| 2|-69|367
1385| 2|212|20
1386| 2|273|-14
1387| 2|-89|266
1388| 2|184|63
1389| 2|244|-30
1390| 2|-21|271
1391| 2|144|75
1392| 2|252|0
1393| 2|1|231
1394| 2|115|70
1395| 2|252|8
1396| 2|21|206
1397| 2|130|113
1398| 2|235|23
1399| 2|58|203
1400| 2|103|116
1401| 2|219|32
1402| 2|75|168
1403| 2|99|125
1404| 2|216|33
1405| 2|105|168
1406| 2|96|134
1407| 2|209|55
1408| 2|99|152
1409| 2|103|160
1410| 2|186|59
1411| 2|126|136
1412| 2|103|159
1413| 2|169|60
1414| 2|140|135
1415| 2|93|147
1416| 2|182|74
1417| 2|144|129
1418| 2|111|164
1419| 2|172|85
1420| 2|145|108
1421| 2|94|166
1422| 2|165|114
1423| 2|150|109
1424| 2|111|161
1425| 2|147|98
1426| 2|163|130
1427| 2|108|153
1428| 2|162|139
1429| 2|155|109
1430| 2|121|155
1431| 2|142|107
1432| 2|102|21
1433| 2|128|127
1434| 2|57|27
1435| 2|202|157
1436| 2|88|124
1437| 2|159|136
1438| 2|154|101
1439| 2|123|172
1440| 2|157|140
1441| 2|167|123
1442| 2|151|174
1443| 2|132|137
1444| 2|182|136
1445| 2|140|167
1446| 2|155|156
1447| 2|170|118
1448| 2|140|175
1449| 2|154|183
1450| 2|158|113
1451| 2|140|142
