Ix|Type|A|B
224| 2|141|129
225| 2|157|147
226| 2|141|118
227| 2|143|107
228| 2|139|111
229| 2|152|143
230| 2|147|118
231| 2|147|113
232| 2|133|117
233| 2|130|125
234| 2|157|136
235| 2|146|111
236| 2|135|104
237| 2|143|108
238| 2|142|131
239| 2|148|121
240| 2|146|104
241| 2|124|106
242| 2|140|122
243| 2|153|109
244| 2|144|131
245| 2|123|106
246| 2|139|94
247| 2|143|116
248| 2|135|131
249| 2|136|95
250| 2|125|104
251| 2|122|110
252| 2|143|115
253| 2|142|98
254| 2|141|125
255| 2|142|122
256| 2|147|125
257| 2|137|113
258| 2|124|98
259| 2|151|126
260| 2|140|125
261| 2|156|126
262| 2|137|113
263| 2|141|139
264| 2|141|119
265| 2|148|116
266| 2|137|122
267| 2|140|142
268| 2|145|121
269| 2|145|119
270| 2|132|116
271| 2|146|123
272| 2|153|127
273| 2|151|133
274| 2|142|120
275| 2|141|138
276| 2|160|141
277| 2|145|129
278| 2|155|138
279| 2|140|118
280| 2|159|143
281| 2|153|122
282| 2|150|149
283| 2|139|138
284| 2|148|131
285| 2|142|134
286| 2|153|141
287| 2|156|133
288| 2|150|141
289| 2|149|141
290| 2|145|124
291| 2|158|146
292| 2|141|144
293| 2|155|133
294| 2|145|131
295| 2|155|163
296| 2|155|146
297| 2|158|139
298| 2|149|148
299| 2|158|154
300| 2|162|145
301| 2|157|154
302| 2|144|144
303| 2|142|134
304| 2|154|155
305| 2|153|144
306| 2|158|133
307| 2|159|150
308| 2|138|146
309| 2|150|144
310| 2|149|144
311| 2|165|152
312| 2|145|133
313| 2|167|151
314| 2|154|159
315| 2|149|132
316| 2|171|145
317| 2|139|156
318| 2|152|154
319| 2|171|141
320| 2|145|158
321| 2|161|158
322| 2|156|133
323| 2|152|160
324| 2|141|142
325| 2|164|131
326| 2|148|147
327| 2|144|156
328| 2|158|125
329| 2|161|148
330| 2|141|160
331| 2|156|135
332| 2|150|121
333| 2|149|168
334| 2|148|126
335| 2|157|145
336| 2|145|145
337| 2|145|145
338| 2|155|125
339| 2|151|149
340| 2|161|135
341| 2|157|115
342| 2|144|148
343| 2|144|143
344| 2|163|140
345| 2|139|132
346| 2|153|138
347| 2|159|133
348| 2|147|138
349| 2|139|131
350| 2|147|124
351| 2|144|132
352| 2|149|140
353| 2|152|123
354| 2|125|105
355| 2|153|142
356| 2|141|119
357| 2|151|148
358| 2|131|117
359| 2|154|127
360| 2|130|119
361| 2|140|113
362| 2|155|117
363| 2|131|114
364| 2|141|123
365| 2|142|117
366| 2|143|114
367| 2|133|101
368| 2|148|125
369| 2|130|119
370| 2|141|103
371| 2|151|124
372| 2|132|105
373| 2|140|105
374| 2|139|100
375| 2|125|113
376| 2|145|101
377| 2|142|95
378| 2|135|111
379| 2|126|91
380| 2|148|103
381| 2|127|102
382| 2|133|108
383| 2|141|94
384| 2|134|117
385| 2|138|105
386| 2|128|89
387| 2|134|105
388| 2|129|98
389| 2|135|104
390| 2|132|96
391| 2|129|97
392| 2|137|94
393| 2|126|98
394| 2|128|96
395| 2|137|88
396| 2|145|114
397| 2|134|115
398| 2|130|92
399| 2|141|101
400| 2|126|112
401| 2|143|118
402| 2|135|100
403| 2|139|116
404| 2|140|121
405| 2|143|104
406| 2|138|111
407| 2|136|113
408| 2|150|120
409| 2|136|127
410| 2|147|127
411| 2|147|117
412| 2|135|122
413| 2|149|125
414| 2|149|124
415| 2|146|119
416| 2|151|134
417| 2|142|122
418| 2|144|129
419| 2|152|144
420| 2|141|127
421| 2|158|140
422| 2|140|153
423| 2|146|126
424| 2|151|127
425| 2|149|160
426| 2|143|135
427| 2|163|124
428| 2|140|148
429| 2|152|171
430| 2|150|118
431| 2|142|120
432| 2|153|157
433| 2|166|179
434| 2|170|161
435| 2|139|104
436| 2|164|143
437| 2|137|154
438| 2|176|173
439| 2|169|142
440| 2|131|129
441| 2|161|136
442| 2|159|157
443| 2|145|156
444| 2|156|126
445| 2|153|133
446| 2|141|176
447| 2|164|142
448| 2|169|158
449| 2|139|145
450| 2|156|137
451| 2|153|145
452| 2|142|163
453| 2|147|118
454| 2|168|132
455| 2|136|142
456| 2|164|151
457| 2|152|126
458| 2|145|144
459| 2|140|125
460| 2|160|131
461| 2|158|157
462| 2|142|127
463| 2|163|137
464| 2|128|125
465| 2|159|152
466| 2|149|117
467| 2|140|123
468| 2|148|134
469| 2|143|125
470| 2|137|125
471| 2|139|126
472| 2|145|135
473| 2|138|117
474| 2|151|121
475| 2|139|122
476| 2|135|123
477| 2|139|99
478| 2|144|133
479| 2|142|126
480| 2|138|109
481| 2|143|107
482| 2|130|109
483| 2|147|115
484| 2|149|121
485| 2|126|103
486| 2|141|99
487| 2|142|106
488| 2|138|132
489| 2|147|97
490| 2|136|91
491| 2|132|110
492| 2|129|110
493| 2|146|112
494| 2|123|103
495| 2|131|104
496| 2|131|98
497| 2|129|109
498| 2|126|96
499| 2|137|86
500| 2|112|87
501| 2|141|106
502| 2|129|93
503| 2|123|100
504| 2|122|85
505| 2|135|90
506| 2|141|116
507| 2|110|79
508| 2|145|95
509| 2|108|92
510| 2|132|97
511| 2|141|87
512| 2|130|94
513| 2|120|92
514| 2|135|77
515| 2|125|104
516| 2|122|83
517| 2|136|68
518| 2|127|96
519| 2|124|103
520| 2|123|68
521| 2|138|100
522| 2|114|103
523| 2|139|82
524| 2|125|79
525| 2|122|110
526| 2|129|96
527| 2|140|92
528| 2|127|107
529| 2|108|92
530| 2|137|74
531| 2|134|116
532| 2|131|109
533| 2|136|80
534| 2|132|90
535| 2|123|117
536| 2|142|99
537| 2|131|92
538| 2|122|114
539| 2|126|99
540| 2|144|103
541| 2|130|122
542| 2|118|106
543| 2|133|90
544| 2|127|115
545| 2|125|115
546| 2|143|97
547| 2|148|115
548| 2|124|120
549| 2|138|95
550| 2|147|110
551| 2|136|127
552| 2|144|107
553| 2|140|109
554| 2|136|140
555| 2|133|112
556| 2|144|105
557| 2|137|124
558| 2|145|137
559| 2|153|113
560| 2|140|123
561| 2|141|132
562| 2|145|101
563| 2|148|131
564| 2|133|122
565| 2|156|129
566| 2|135|109
567| 2|146|142
568| 2|141|119
569| 2|153|126
570| 2|133|121
571| 2|149|129
572| 2|157|127
573| 2|130|127
574| 2|136|110
575| 2|138|112
576| 2|160|180
577| 2|134|132
578| 2|169|118
579| 2|140|139
580| 2|141|144
581| 2|174|137
582| 2|127|144
583| 2|142|147
584| 2|160|130
585| 2|139|145
586| 2|147|142
587| 2|150|125
588| 2|146|135
589| 2|140|132
590| 2|157|143
591| 2|143|139
592| 2|142|125
593| 2|144|129
594| 2|144|139
595| 2|139|120
596| 2|149|119
597| 2|132|111
598| 2|148|123
599| 2|148|116
600| 2|142|118
601| 2|139|121
602| 2|152|120
603| 2|138|120
604| 2|139|117
605| 2|141|106
606| 2|137|120
607| 2|142|120
608| 2|148|111
609| 2|126|114
610| 2|129|101
611| 2|149|92
612| 2|141|113
613| 2|132|110
614| 2|135|102
615| 2|136|104
616| 2|123|117
617| 2|143|96
618| 2|129|95
619| 2|140|116
620| 2|126|95
621| 2|144|95
622| 2|116|88
623| 2|127|102
624| 2|136|94
625| 2|131|105
626| 2|130|83
627| 2|128|80
628| 2|131|107
629| 2|126|96
630| 2|135|84
631| 2|114|103
632| 2|130|95
633| 2|134|91
634| 2|123|102
635| 2|128|91
636| 2|139|83
637| 2|115|102
638| 2|136|103
639| 2|123|88
640| 2|119|102
641| 2|127|82
642| 2|135|112
643| 2|109|94
644| 2|146|94
645| 2|125|97
646| 2|133|116
647| 2|132|72
648| 2|146|115
649| 2|121|109
650| 2|132|96
651| 2|135|102
652| 2|116|107
653| 2|146|103
654| 2|117|88
655| 2|146|125
656| 2|130|87
657| 2|135|101
658| 2|130|110
659| 2|131|108
660| 2|127|81
661| 2|140|124
662| 2|119|102
663| 2|141|113
664| 2|134|99
665| 2|132|113
666| 2|141|105
667| 2|130|105
668| 2|140|125
669| 2|143|129
670| 2|132|104
671| 2|138|116
672| 2|134|122
673| 2|135|116
674| 2|140|118
675| 2|135|111
676| 2|150|120
677| 2|139|125
678| 2|146|124
679| 2|134|111
680| 2|146|122
681| 2|145|126
682| 2|139|138
683| 2|134|120
684| 2|139|133
685| 2|138|111
686| 2|152|148
687| 2|133|110
688| 2|140|118
689| 2|123|121
690| 2|136|107
691| 2|156|130
692| 2|144|134
693| 2|169|160
694| 2|162|147
695| 2|159|152
696| 2|159|141
697| 2|155|154
698| 2|148|135
699| 2|148|131
700| 2|141|132
701| 2|144|123
702| 2|151|143
703| 2|143|130
704| 2|165|159
705| 2|150|147
706| 2|179|176
707| 2|184|183
708| 2|187|201
709| 2|164|148
710| 2|115|68
711| 2|80|48
712| 2|80|36
713| 2|121|82
714| 2|123|89
715| 2|147|144
716| 2|160|171
717| 2|163|169
718| 2|183|180
719| 2|174|180
720| 2|183|187
721| 2|156|150
722| 2|153|147
723| 2|116|94
724| 2|125|90
725| 2|123|102
726| 2|140|106
727| 2|134|138
728| 2|141|133
729| 2|158|163
730| 2|158|139
731| 2|160|149
732| 2|148|153
733| 2|144|144
734| 2|152|117
735| 2|130|102
736| 2|137|109
737| 2|142|98
738| 2|150|119
739| 2|132|108
740| 2|142|112
741| 2|149|111
742| 2|150|120
743| 2|147|125
744| 2|153|128
745| 2|139|115
746| 2|140|107
747| 2|131|103
748| 2|126|109
749| 2|130|92
750| 2|134|95
751| 2|129|106
752| 2|125|87
753| 2|152|113
754| 2|126|106
755| 2|142|123
756| 2|128|90
757| 2|146|133
758| 2|125|96
759| 2|149|113
760| 2|110|84
761| 2|96|26
762| 2|116|2
763| 2|86|49
764| 2|82|40
765| 2|110|-13
766| 2|96|29
767| 2|85|60
768| 2|131|40
769| 2|98|18
770| 2|93|36
771| 2|93|5
772| 2|108|41
773| 2|94|44
774| 2|93|18
775| 2|96|4
776| 2|123|118
777| 2|596|1030
778| 2|86|679
779| 2|144|-718
780| 2|466|368
781| 2|-551|233
782| 2|709|100
783| 2|10|-194
784| 2|-128|356
785| 2|272|-177
786| 2|162|-9
787| 2|-133|271
788| 2|228|-133
789| 2|184|-64
790| 2|-94|263
791| 2|183|-65
792| 2|235|-34
793| 2|-84|205
794| 2|135|-38
795| 2|238|-41
796| 2|6|328
797| 2|657|1219
798| 2|-30|59
799| 2|316|-366
800| 2|111|388
801| 2|-207|154
802| 2|628|88
803| 2|-138|6
804| 2|87|224
805| 2|250|-150
806| 2|30|133
807| 2|65|189
808| 2|198|-139
809| 2|116|113
810| 2|-2|160
811| 2|239|-29
812| 2|106|76
813| 2|8|141
814| 2|189|-31
815| 2|148|90
816| 2|16|141
817| 2|230|48
818| 2|108|42
819| 2|57|180
820| 2|152|-5
821| 2|202|146
822| 2|488|1081
823| 2|133|596
824| 2|218|-626
825| 2|343|454
826| 2|-412|229
827| 2|718|100
828| 2|-32|-58
829| 2|-47|372
830| 2|329|-133
831| 2|119|104
832| 2|-45|296
833| 2|270|-100
834| 2|176|66
835| 2|-62|242
836| 2|265|-21
837| 2|193|67
838| 2|-49|229
839| 2|194|-36
840| 2|206|42
841| 2|-26|226
842| 2|201|40
843| 2|181|24
844| 2|6|224
845| 2|161|34
846| 2|190|16
847| 2|42|225
848| 2|142|49
849| 2|217|41
850| 2|20|177
851| 2|153|81
852| 2|196|29
853| 2|50|168
854| 2|127|86
855| 2|199|55
856| 2|80|169
857| 2|126|102
858| 2|204|36
859| 2|95|172
860| 2|117|122
861| 2|195|55
862| 2|101|146
863| 2|116|134
864| 2|218|101
865| 2|125|188
866| 2|142|215
867| 2|193|114
868| 2|165|193
869| 2|143|198
870| 2|208|147
871| 2|182|209
872| 2|125|203
873| 2|180|81
874| 2|161|135
875| 2|92|162
876| 2|175|89
877| 2|125|84
878| 2|81|128
879| 2|143|70
880| 2|150|110
881| 2|121|170
882| 2|169|149
883| 2|188|160
884| 2|120|145
885| 2|176|131
886| 2|144|126
887| 2|125|144
888| 2|154|115
889| 2|156|137
890| 2|135|173
891| 2|163|135
892| 2|172|145
893| 2|138|179
894| 2|180|164
895| 2|177|165
896| 2|155|180
897| 2|97|45
898| 2|-311|-954
899| 2|359|-1
900| 2|-50|843
901| 2|115|-122
902| 2|627|8
903| 2|-426|269
904| 2|381|291
905| 2|336|-31
906| 2|-38|456
907| 2|194|112
908| 2|-107|-886
909| 2|-29|-297
910| 2|170|945
911| 2|1|-166
912| 2|658|193
913| 2|-370|200
914| 2|386|330
915| 2|338|74
916| 2|-113|282
917| 2|-247|-1034
918| 2|595|122
919| 2|-490|623
920| 2|404|-80
921| 2|586|51
922| 2|-391|654
923| 2|503|208
924| 2|436|77
925| 2|-94|696
926| 2|89|-242
927| 2|61|-1218
928| 2|262|1193
929| 2|-479|44
930| 2|1024|-290
931| 2|-349|125
932| 2|-113|496
933| 2|652|-371
934| 2|-15|430
935| 2|-173|264
936| 2|642|-189
937| 2|-65|240
938| 2|-39|449
939| 2|423|-319
940| 2|137|282
941| 2|-66|534
942| 2|509|96
943| 2|177|227
944| 2|12|530
945| 2|387|130
946| 2|299|313
947| 2|-44|358
948| 2|-205|-966
949| 2|381|-281
950| 2|-23|1406
951| 2|5|-176
952| 2|973|0
953| 2|-623|427
954| 2|398|405
955| 2|85|-1081
956| 2|-60|139
957| 2|176|1100
958| 2|226|-356
959| 2|611|439
960| 2|-446|329
961| 2|625|190
962| 2|159|-30
963| 2|-631|-693
964| 2|827|246
965| 2|-150|727
966| 2|146|233
967| 2|675|-74
968| 2|-260|405
969| 2|306|506
970| 2|386|-69
971| 2|-293|-379
972| 2|-11|-474
973| 2|569|881
974| 2|-377|226
975| 2|764|117
976| 2|-78|-26
977| 2|81|635
978| 2|357|41
979| 2|272|264
980| 2|-349|-401
981| 2|147|-826
982| 2|338|872
983| 2|-517|63
984| 2|928|-144
985| 2|-312|-76
986| 2|-9|558
987| 2|397|-349
988| 2|130|186
989| 2|-120|423
990| 2|396|-131
991| 2|187|129
992| 2|-107|404
993| 2|326|-105
994| 2|220|83
995| 2|-109|359
996| 2|290|-41
997| 2|256|74
998| 2|-97|331
999| 2|283|24
1000| 2|225|34
1001| 2|-38|308
1002| 2|224|25
1003| 2|238|15
1004| 2|-29|287
1005| 2|185|27
1006| 2|232|28
1007| 2|8|258
1008| 2|241|224
1009| 2|228|132
1010| 2|67|234
1011| 2|221|168
1012| 2|228|217
1013| 2|103|254
1014| 2|146|56
1015| 2|164|25
1016| 2|96|211
1017| 2|156|187
1018| 2|231|171
1019| 2|104|184
1020| 2|188|182
1021| 2|183|113
1022| 2|135|182
1023| 2|76|-6
1024| 2|166|-12
1025| 2|92|174
1026| 2|-58|-171
1027| 2|-46|-737
1028| 2|204|288
1029| 2|-214|187
1030| 2|426|-106
1031| 2|47|-46
1032| 2|-100|247
1033| 2|309|-55
1034| 2|135|104
1035| 2|-21|238
1036| 2|257|-24
1037| 2|128|40
1038| 2|26|290
1039| 2|222|12
1040| 2|215|119
1041| 2|50|320
1042| 2|209|114
1043| 2|269|138
1044| 2|38|297
1045| 2|210|146
1046| 2|219|99
1047| 2|80|268
1048| 2|174|115
1049| 2|220|95
1050| 2|72|243
1051| 2|168|136
1052| 2|228|78
1053| 2|64|199
1054| 2|158|140
1055| 2|194|62
1056| 2|84|139
1057| 2|148|167
1058| 2|174|89
1059| 2|114|137
1060| 2|131|128
1061| 2|169|97
1062| 2|127|148
1063| 2|128|130
1064| 2|168|94
1065| 2|118|126
1066| 2|129|131
1067| 2|159|103
1068| 2|119|126
1069| 2|140|122
1070| 2|158|105
1071| 2|143|152
1072| 2|115|109
1073| 2|169|104
1074| 2|138|152
1075| 2|130|132
1076| 2|165|80
1077| 2|132|110
1078| 2|109|122
1079| 2|155|103
1080| 2|138|120
1081| 2|121|125
1082| 2|144|89
1083| 2|140|117
1084| 2|115|130
1085| 2|152|106
1086| 2|149|107
1087| 2|113|127
1088| 2|129|96
1089| 2|139|96
1090| 2|123|141
1091| 2|132|86
1092| 2|151|104
1093| 2|110|112
1094| 2|141|103
1095| 2|143|94
1096| 2|128|151
1097| 2|131|113
1098| 2|161|109
1099| 2|137|144
1100| 2|118|111
1101| 2|171|111
1102| 2|126|123
1103| 2|132|121
1104| 2|156|88
1105| 2|133|118
1106| 2|134|134
1107| 2|154|103
1108| 2|137|122
1109| 2|135|143
1110| 2|155|99
1111| 2|147|138
1112| 2|127|122
1113| 2|147|96
1114| 2|139|100
1115| 2|118|120
1116| 2|136|93
1117| 2|145|103
1118| 2|121|96
1119| 2|138|110
1120| 2|131|94
1121| 2|131|130
1122| 2|135|107
1123| 2|127|91
1124| 2|144|114
1125| 2|121|115
1126| 2|153|128
1127| 2|127|102
1128| 2|119|77
1129| 2|114|68
1130| 2|138|136
1131| 2|84|23
1132| 2|198|135
1133| 2|84|135
1134| 2|155|117
1135| 2|164|87
1136| 2|101|149
1137| 2|157|121
1138| 2|150|89
1139| 2|115|133
1140| 2|141|123
1141| 2|160|89
1142| 2|86|72
1143| 2|123|68
1144| 2|162|153
1145| 2|95|110
1146| 2|166|85
1147| 2|60|-29
1148| 2|93|20
1149| 2|128|112
1150| 2|92|98
1151| 2|94|-75
1152| 2|125|14
1153| 2|30|50
1154| 2|192|152
1155| 2|160|211
1156| 2|358|646
1157| 2|234|546
1158| 2|78|-318
1159| 2|346|208
1160| 2|-200|201
1161| 2|382|151
1162| 2|146|-23
1163| 2|-15|211
1164| 2|202|-6
1165| 2|162|42
1166| 2|19|199
1167| 2|182|14
1168| 2|165|13
1169| 2|30|176
1170| 2|138|48
1171| 2|184|32
1172| 2|33|137
1173| 2|135|47
1174| 2|175|10
1175| 2|51|136
1176| 2|137|72
1177| 2|168|31
1178| 2|68|131
1179| 2|120|72
1180| 2|169|30
1181| 2|89|148
1182| 2|94|85
1183| 2|195|52
1184| 2|121|212
1185| 2|124|190
1186| 2|192|34
1187| 2|122|142
1188| 2|100|189
1189| 2|210|127
1190| 2|138|150
1191| 2|113|170
1192| 2|169|71
1193| 2|152|146
1194| 2|129|188
1195| 2|181|103
1196| 2|155|131
1197| 2|110|165
1198| 2|180|126
1199| 2|163|136
1200| 2|122|172
1201| 2|170|121
1202| 2|166|132
1203| 2|122|156
1204| 2|166|140
1205| 2|158|124
1206| 2|138|159
1207| 2|155|145
1208| 2|150|107
1209| 2|139|152
1210| 2|143|134
1211| 2|166|119
1212| 2|120|126
1213| 2|152|145
1214| 2|151|125
1215| 2|152|162
1216| 2|138|138
1217| 2|160|143
1218| 2|151|150
1219| 2|138|150
1220| 2|164|140
1221| 2|142|134
1222| 2|155|159
1223| 2|153|141
1224| 2|158|146
1225| 2|143|159
1226| 2|294|386
1227| 2|404|845
1228| 2|8|-21
1229| 2|471|81
1230| 2|-63|288
1231| 2|173|283
1232| 2|339|-39
1233| 2|17|205
1234| 2|138|223
1235| 2|252|19
1236| 2|98|207
1237| 2|87|179
1238| 2|161|-139
1239| 2|137|122
1240| 2|49|255
1241| 2|221|42
1242| 2|178|95
1243| 2|9|165
1244| 2|226|77
1245| 2|167|118
1246| 2|49|186
1247| 2|151|-33
1248| 2|144|11
1249| 2|52|225
1250| 2|189|135
1251| 2|174|37
1252| 2|44|65
1253| 2|136|48
1254| 2|163|93
1255| 2|131|242
1256| 2|167|169
1257| 2|200|102
1258| 2|115|190
1259| 2|150|168
1260| 2|210|134
1261| 2|141|210
1262| 2|143|160
1263| 2|178|66
1264| 2|93|54
1265| 2|103|106
1266| 2|139|66
1267| 2|143|147
1268| 2|150|209
1269| 2|156|110
1270| 2|137|52
1271| 2|97|84
1272| 2|131|112
1273| 2|184|172
1274| 2|158|212
1275| 2|168|164
1276| 2|186|153
1277| 2|134|191
1278| 2|168|165
1279| 2|192|168
1280| 2|149|194
1281| 2|169|161
1282| 2|157|150
1283| 2|139|160
1284| 2|119|40
1285| 2|150|52
1286| 2|139|173
1287| 2|155|209
1288| 2|188|135
1289| 2|172|162
1290| 2|140|180
1291| 2|141|92
1292| 2|-141|-472
1293| 2|25|-473
1294| 2|229|634
1295| 2|-165|4
1296| 2|628|101
1297| 2|-158|130
1298| 2|164|362
1299| 2|346|13
1300| 2|53|242
1301| 2|76|126
1302| 2|289|-20
1303| 2|51|193
1304| 2|120|238
1305| 2|225|-44
1306| 2|25|-24
1307| 2|107|186
1308| 2|146|55
1309| 2|184|133
1310| 2|53|104
1311| 2|164|60
1312| 2|140|90
1313| 2|79|157
1314| 2|171|60
1315| 2|121|46
1316| 2|-209|-467
1317| 2|135|-386
1318| 2|105|465
1319| 2|-138|0
1320| 2|493|-68
1321| 2|-152|47
1322| 2|107|262
1323| 2|296|-70
1324| 2|78|226
1325| 2|51|176
1326| 2|263|-38
1327| 2|75|178
1328| 2|53|215
1329| 2|228|-67
1330| 2|139|167
1331| 2|29|244
1332| 2|245|40
1333| 2|175|145
1334| 2|10|216
1335| 2|249|71
1336| 2|170|149
1337| 2|157|467
1338| 2|270|297
1339| 2|302|288
1340| 2|135|402
1341| 2|228|224
1342| 2|207|79
1343| 2|-19|-29
1344| 2|-214|-778
1345| 2|366|119
1346| 2|-245|388
1347| 2|321|-10
1348| 2|266|-131
1349| 2|-187|279
1350| 2|266|99
1351| 2|253|20
1352| 2|-45|256
1353| 2|208|70
1354| 2|331|240
1355| 2|72|542
1356| 2|327|347
1357| 2|340|281
1358| 2|87|394
1359| 2|-162|-606
1360| 2|230|-545
1361| 2|53|848
1362| 2|-162|-31
1363| 2|736|-144
1364| 2|-350|155
1365| 2|111|301
1366| 2|446|-199
1367| 2|-40|345
1368| 2|57|216
1369| 2|411|-137
1370| 2|-12|283
1371| 2|44|277
1372| 2|359|-89
1373| 2|61|233
1374| 2|20|240
1375| 2|340|-23
1376| 2|110|218
1377| 2|0|223
1378| 2|318|-18
1379| 2|102|155
1380| 2|17|239
1381| 2|277|8
1382| 2|145|144
1383| 2|3|205
1384| 2|269|24
1385| 2|138|110
1386| 2|44|218
1387| 2|230|42
1388| 2|151|111
1389| 2|42|214
1390| 2|214|62
1391| 2|168|87
1392| 2|49|170
1393| 2|176|59
1394| 2|178|93
1395| 2|61|174
1396| 2|156|60
1397| 2|168|69
1398| 2|69|165
1399| 2|156|73
1400| 2|177|92
1401| 2|67|158
1402| 2|146|87
1403| 2|169|68
1404| 2|87|150
1405| 2|122|80
1406| 2|171|44
1407| 2|103|159
1408| 2|121|106
1409| 2|167|42
1410| 2|91|127
1411| 2|121|114
1412| 2|179|65
1413| 2|97|116
1414| 2|121|97
1415| 2|156|71
1416| 2|117|124
1417| 2|111|99
1418| 2|167|78
1419| 2|110|112
1420| 2|114|105
1421| 2|155|73
1422| 2|114|108
1423| 2|114|112
1424| 2|158|93
1425| 2|118|88
1426| 2|123|105
1427| 2|135|85
1428| 2|131|96
1429| 2|125|114
1430| 2|139|94
1431| 2|140|103
1432| 2|120|108
1433| 2|130|93
1434| 2|134|108
1435| 2|128|113
1436| 2|143|90
1437| 2|137|92
1438| 2|129|117
1439| 2|136|114
1440| 2|131|92
1441| 2|146|128
1442| 2|118|89
1443| 2|146|121
1444| 2|125|103
1445| 2|139|112
1446| 2|134|98
1447| 2|129|110
1448| 2|133|105
1449| 2|136|111
1450| 2|134|124
1451| 2|139|113
1452| 2|150|108
1453| 2|123|129
1454| 2|151|125
1455| 2|131|86
1456| 2|139|146
1457| 2|116|136
1458| 2|167|118
1459| 2|122|97
1460| 2|132|129
1461| 2|158|130
1462| 2|143|138
1463| 2|149|135
1464| 2|141|113
1465| 2|128|122
1466| 2|149|137
1467| 2|148|129
1468| 2|141|130
1469| 2|131|120
1470| 2|148|137
