Ix|Type|A|B
549| 2|161|66
550| 2|96|101
551| 2|149|144
552| 2|209|247
553| 2|54|21
554| 2|204|36
555| 2|89|146
556| 2|223|374
557| 2|95|-12
558| 2|266|143
559| 2|28|236
560| 2|98|-71
561| 2|270|98
562| 2|55|428
563| 2|130|72
564| 2|236|-198
565| 2|149|496
566| 2|-54|82
567| 2|416|-151
568| 2|104|430
569| 2|-7|360
570| 2|444|-163
571| 2|142|372
572| 2|-108|222
573| 2|499|30
574| 2|23|176
575| 2|64|333
576| 2|351|-20
577| 2|117|220
578| 2|26|270
579| 2|317|1
580| 2|135|171
581| 2|41|278
582| 2|269|12
583| 2|156|139
584| 2|40|257
585| 2|237|42
586| 2|174|113
587| 2|23|222
588| 2|233|73
589| 2|170|94
590| 2|51|216
591| 2|183|70
592| 2|181|98
593| 2|60|206
594| 2|178|75
595| 2|194|89
596| 2|59|188
597| 2|157|90
598| 2|187|70
599| 2|81|165
600| 2|148|105
601| 2|182|65
602| 2|82|158
603| 2|142|107
604| 2|179|69
605| 2|104|158
606| 2|127|115
607| 2|172|77
608| 2|105|129
609| 2|121|101
610| 2|169|76
611| 2|113|141
612| 2|114|112
613| 2|164|66
614| 2|109|119
615| 2|123|124
616| 2|143|63
617| 2|124|121
618| 2|111|113
619| 2|166|77
620| 2|118|98
621| 2|116|114
622| 2|150|71
623| 2|130|103
624| 2|118|116
625| 2|145|94
626| 2|138|115
627| 2|109|108
628| 2|143|86
629| 2|123|90
630| 2|146|126
631| 2|125|80
632| 2|146|92
633| 2|120|96
634| 2|141|101
635| 2|134|88
636| 2|121|110
637| 2|129|101
638| 2|125|97
639| 2|118|97
640| 2|132|104
641| 2|126|103
642| 2|125|102
643| 2|127|86
644| 2|126|79
645| 2|133|102
646| 2|132|82
647| 2|124|96
648| 2|123|97
649| 2|124|90
650| 2|134|106
651| 2|130|80
652| 2|120|74
653| 2|141|100
654| 2|128|100
655| 2|136|89
656| 2|127|88
657| 2|122|108
658| 2|131|88
659| 2|138|94
660| 2|124|103
661| 2|127|95
662| 2|135|100
663| 2|124|103
664| 2|134|109
665| 2|128|100
666| 2|132|106
667| 2|119|101
668| 2|143|107
669| 2|130|100
670| 2|135|122
671| 2|121|95
672| 2|137|115
673| 2|131|113
674| 2|132|98
675| 2|145|112
676| 2|128|120
677| 2|133|114
678| 2|142|106
679| 2|131|122
680| 2|144|121
681| 2|136|103
682| 2|136|118
683| 2|134|117
684| 2|134|112
685| 2|142|115
686| 2|136|137
687| 2|141|116
688| 2|139|116
689| 2|142|112
690| 2|140|136
691| 2|141|120
692| 2|148|129
693| 2|148|145
694| 2|140|115
695| 2|156|132
696| 2|135|130
697| 2|142|129
698| 2|149|126
699| 2|139|145
700| 2|150|137
701| 2|159|119
702| 2|143|148
703| 2|140|137
704| 2|153|129
705| 2|139|135
706| 2|158|141
707| 2|144|121
708| 2|151|141
709| 2|146|133
710| 2|155|132
711| 2|144|144
712| 2|136|136
713| 2|165|131
714| 2|145|131
715| 2|155|156
716| 2|149|110
717| 2|161|143
718| 2|137|136
719| 2|157|143
720| 2|146|104
721| 2|140|131
722| 2|141|139
723| 2|156|110
724| 2|145|139
725| 2|143|109
726| 2|151|111
727| 2|137|129
728| 2|142|132
729| 2|145|103
730| 2|121|120
731| 2|134|129
732| 2|148|103
733| 2|134|95
734| 2|138|123
735| 2|146|108
736| 2|155|120
737| 2|122|101
738| 2|145|106
739| 2|123|91
740| 2|140|100
741| 2|134|96
742| 2|133|115
743| 2|129|92
744| 2|155|116
745| 2|129|101
746| 2|124|77
747| 2|130|79
748| 2|126|104
749| 2|126|93
750| 2|108|21
751| 2|55|-108
752| 2|128|45
753| 2|233|472
754| 2|-76|-201
755| 2|295|-204
756| 2|-111|66
757| 2|22|20
758| 2|271|-145
759| 2|-87|-13
760| 2|44|-10
761| 2|461|473
762| 2|218|941
763| 2|-108|-534
764| 2|626|-15
765| 2|-561|104
766| 2|397|219
767| 2|199|-362
768| 2|-109|263
769| 2|61|-107
770| 2|278|-160
771| 2|126|580
772| 2|395|1080
773| 2|-42|-745
774| 2|527|192
775| 2|-465|266
776| 2|459|110
777| 2|241|-146
778| 2|-234|290
779| 2|274|-93
780| 2|205|-54
781| 2|-134|262
782| 2|196|-40
783| 2|197|-128
784| 2|-63|272
785| 2|125|-40
786| 2|244|-56
787| 2|-70|184
788| 2|263|315
789| 2|701|1054
790| 2|-363|-158
791| 2|668|-71
792| 2|-97|320
793| 2|-56|282
794| 2|561|-119
795| 2|-138|66
796| 2|59|269
797| 2|300|-166
798| 2|56|137
799| 2|-18|194
800| 2|232|-189
801| 2|140|158
802| 2|-59|184
803| 2|273|-68
804| 2|100|53
805| 2|-29|193
806| 2|242|-52
807| 2|145|58
808| 2|-33|177
809| 2|228|11
810| 2|128|42
811| 2|25|189
812| 2|175|-5
813| 2|185|92
814| 2|80|323
815| 2|173|88
816| 2|476|602
817| 2|163|864
818| 2|-8|-571
819| 2|644|305
820| 2|-527|230
821| 2|586|276
822| 2|143|-229
823| 2|-78|389
824| 2|219|3
825| 2|254|-57
826| 2|-31|346
827| 2|95|-43
828| 2|314|-46
829| 2|-81|263
830| 2|174|121
831| 2|267|-39
832| 2|-20|205
833| 2|94|73
834| 2|264|-37
835| 2|41|241
836| 2|105|139
837| 2|260|-7
838| 2|41|164
839| 2|79|137
840| 2|228|-3
841| 2|111|212
842| 2|69|154
843| 2|248|18
844| 2|87|119
845| 2|79|162
846| 2|226|69
847| 2|128|149
848| 2|86|151
849| 2|206|57
850| 2|125|121
851| 2|100|196
852| 2|198|82
853| 2|157|110
854| 2|80|137
855| 2|168|76
856| 2|161|127
857| 2|104|173
858| 2|181|97
859| 2|146|101
860| 2|106|147
861| 2|154|99
862| 2|169|137
863| 2|101|142
864| 2|168|116
865| 2|156|109
866| 2|120|163
867| 2|156|130
868| 2|190|153
869| 2|121|158
870| 2|171|123
871| 2|154|130
872| 2|116|156
873| 2|174|142
874| 2|146|116
875| 2|139|158
876| 2|144|132
877| 2|186|175
878| 2|140|172
879| 2|151|116
880| 2|168|133
881| 2|133|165
882| 2|182|187
883| 2|160|140
884| 2|148|174
885| 2|167|183
886| 2|163|159
887| 2|170|186
888| 2|143|156
889| 2|164|147
890| 2|153|154
891| 2|156|187
892| 2|169|172
893| 2|156|169
894| 2|170|160
895| 2|93|19
896| 2|-236|-776
897| 2|390|185
898| 2|-123|584
899| 2|229|-95
900| 2|446|20
901| 2|-286|299
902| 2|385|233
903| 2|261|22
904| 2|-11|393
905| 2|251|168
906| 2|134|-237
907| 2|-391|-702
908| 2|485|482
909| 2|-159|360
910| 2|374|88
911| 2|259|21
912| 2|-86|321
913| 2|367|269
914| 2|222|150
915| 2|-174|-202
916| 2|-35|-761
917| 2|498|839
918| 2|-369|386
919| 2|761|11
920| 2|0|29
921| 2|-17|699
922| 2|312|-143
923| 2|-211|-930
924| 2|271|677
925| 2|-153|219
926| 2|574|95
927| 2|130|386
928| 2|-110|202
929| 2|668|347
930| 2|-87|272
931| 2|-251|-767
932| 2|544|-40
933| 2|-273|717
934| 2|185|-29
935| 2|709|136
936| 2|-414|478
937| 2|436|328
938| 2|397|18
939| 2|-7|664
940| 2|36|-151
941| 2|109|-1064
942| 2|377|1248
943| 2|-437|324
944| 2|1090|-25
945| 2|-156|296
946| 2|-152|513
947| 2|267|-1240
948| 2|327|475
949| 2|-333|1118
950| 2|652|-363
951| 2|501|195
952| 2|-547|736
953| 2|439|-515
954| 2|96|-823
955| 2|4|1456
956| 2|7|-12
957| 2|981|-101
958| 2|-458|584
959| 2|194|376
960| 2|588|-428
961| 2|-685|-509
962| 2|451|523
963| 2|29|-66
964| 2|193|215
965| 2|100|73
966| 2|115|-4
967| 2|182|212
968| 2|31|143
969| 2|279|82
970| 2|161|262
971| 2|49|182
972| 2|276|101
973| 2|79|88
974| 2|104|202
975| 2|232|86
976| 2|145|190
977| 2|83|160
978| 2|244|124
979| 2|118|141
980| 2|105|146
981| 2|172|33
982| 2|157|194
983| 2|100|189
984| 2|213|76
985| 2|150|124
986| 2|99|189
987| 2|180|73
988| 2|170|113
989| 2|95|176
990| 2|203|134
991| 2|164|132
992| 2|117|204
993| 2|144|61
994| 2|195|121
995| 2|71|154
996| 2|200|151
997| 2|126|38
998| 2|105|106
999| 2|146|128
1000| 2|151|115
1001| 2|132|105
1002| 2|107|30
1003| 2|156|109
1004| 2|107|150
1005| 2|153|112
1006| 2|145|79
1007| 2|106|122
1008| 2|133|97
1009| 2|164|93
1010| 2|117|135
1011| 2|135|102
1012| 2|156|90
1013| 2|119|121
1014| 2|126|111
1015| 2|139|69
1016| 2|123|121
1017| 2|125|107
1018| 2|184|150
1019| 2|160|237
1020| 2|145|170
1021| 2|185|115
1022| 2|104|88
1023| 2|178|219
1024| 2|167|199
1025| 2|176|171
1026| 2|163|171
1027| 2|120|143
1028| 2|177|166
1029| 2|155|150
1030| 2|156|166
1031| 2|150|120
1032| 2|141|129
1033| 2|132|118
1034| 2|108|16
1035| 2|131|61
1036| 2|107|134
1037| 2|124|91
1038| 2|147|58
1039| 2|98|86
1040| 2|129|92
1041| 2|130|68
1042| 2|112|96
1043| 2|115|76
1044| 2|135|72
1045| 2|118|99
1046| 2|112|93
1047| 2|141|89
1048| 2|115|94
1049| 2|128|96
1050| 2|126|65
1051| 2|138|98
1052| 2|116|94
1053| 2|134|76
1054| 2|124|87
1055| 2|123|102
1056| 2|134|95
1057| 2|123|96
1058| 2|132|103
1059| 2|133|104
1060| 2|134|100
1061| 2|124|86
1062| 2|146|116
1063| 2|111|83
1064| 2|142|112
1065| 2|119|103
1066| 2|140|118
1067| 2|135|109
1068| 2|137|115
1069| 2|132|116
1070| 2|141|106
1071| 2|145|113
1072| 2|130|118
1073| 2|142|105
1074| 2|132|99
1075| 2|155|140
1076| 2|121|100
1077| 2|153|120
1078| 2|132|116
1079| 2|149|135
1080| 2|140|123
1081| 2|141|128
1082| 2|137|123
1083| 2|145|116
1084| 2|139|124
1085| 2|134|115
1086| 2|116|67
1087| 2|143|90
1088| 2|151|184
1089| 2|125|116
1090| 2|172|85
1091| 2|84|40
1092| 2|158|151
1093| 2|127|127
1094| 2|113|28
1095| 2|126|46
1096| 2|93|89
1097| 2|147|117
1098| 2|176|172
1099| 2|101|98
1100| 2|145|22
1101| 2|130|85
1102| 2|92|124
1103| 2|177|100
1104| 2|167|172
1105| 2|117|170
1106| 2|191|125
1107| 2|147|157
1108| 2|136|182
1109| 2|184|130
1110| 2|153|143
1111| 2|142|174
1112| 2|173|121
1113| 2|160|153
1114| 2|128|141
1115| 2|157|118
1116| 2|160|138
1117| 2|123|156
1118| 2|171|120
1119| 2|144|121
1120| 2|132|148
1121| 2|142|105
1122| 2|154|104
1123| 2|123|145
1124| 2|149|113
1125| 2|152|91
1126| 2|119|125
1127| 2|134|107
1128| 2|149|92
1129| 2|122|118
1130| 2|130|101
1131| 2|135|73
1132| 2|123|118
1133| 2|129|92
1134| 2|146|77
1135| 2|126|104
1136| 2|108|95
1137| 2|141|61
1138| 2|110|99
1139| 2|105|80
1140| 2|148|82
1141| 2|116|82
1142| 2|111|78
1143| 2|136|71
1144| 2|107|76
1145| 2|105|82
1146| 2|120|60
1147| 2|123|93
1148| 2|97|68
1149| 2|128|65
1150| 2|106|77
1151| 2|112|75
1152| 2|131|75
1153| 2|108|66
1154| 2|120|76
1155| 2|117|58
1156| 2|121|79
1157| 2|91|41
1158| 2|98|-23
1159| 2|149|125
1160| 2|39|45
1161| 2|134|-44
1162| 2|151|147
1163| 2|21|77
1164| 2|168|-75
1165| 2|122|42
1166| 2|308|684
1167| 2|321|762
1168| 2|12|-468
1169| 2|444|211
1170| 2|-317|200
1171| 2|420|180
1172| 2|148|-102
1173| 2|-81|196
1174| 2|164|-134
1175| 2|160|-19
1176| 2|-70|158
1177| 2|179|-47
1178| 2|153|-65
1179| 2|41|329
1180| 2|130|48
1181| 2|263|46
1182| 2|-4|194
1183| 2|109|43
1184| 2|210|-91
1185| 2|9|160
1186| 2|132|148
1187| 2|303|234
1188| 2|30|180
1189| 2|178|55
1190| 2|159|-3
1191| 2|52|165
1192| 2|212|247
1193| 2|178|144
1194| 2|136|138
1195| 2|135|115
1196| 2|159|127
1197| 2|146|174
1198| 2|132|120
1199| 2|187|132
1200| 2|127|159
1201| 2|154|161
1202| 2|176|137
1203| 2|129|148
1204| 2|156|162
1205| 2|167|105
1206| 2|150|163
1207| 2|141|151
1208| 2|177|132
1209| 2|134|136
1210| 2|141|148
1211| 2|164|129
1212| 2|150|153
1213| 2|142|156
1214| 2|174|140
1215| 2|139|148
1216| 2|153|148
1217| 2|157|143
1218| 2|153|137
1219| 2|148|172
1220| 2|162|150
1221| 2|150|150
1222| 2|136|137
1223| 2|157|147
1224| 2|158|163
1225| 2|155|141
1226| 2|156|144
1227| 2|149|149
1228| 2|162|155
1229| 2|162|147
1230| 2|141|141
1231| 2|161|155
1232| 2|136|132
1233| 2|172|158
1234| 2|140|129
1235| 2|160|145
1236| 2|131|132
1237| 2|168|156
1238| 2|147|142
1239| 2|150|145
1240| 2|133|137
1241| 2|158|148
1242| 2|151|163
1243| 2|155|135
1244| 2|150|140
1245| 2|153|145
1246| 2|155|141
1247| 2|150|144
1248| 2|146|142
1249| 2|170|160
1250| 2|150|135
1251| 2|174|163
1252| 2|147|147
1253| 2|159|157
1254| 2|154|134
1255| 2|149|147
1256| 2|145|129
1257| 2|148|145
1258| 2|169|174
1259| 2|148|145
1260| 2|180|160
1261| 2|138|136
1262| 2|166|159
1263| 2|159|149
1264| 2|150|150
1265| 2|155|148
1266| 2|153|153
1267| 2|154|167
1268| 2|140|135
1269| 2|156|146
1270| 2|150|143
1271| 2|164|156
1272| 2|152|146
1273| 2|142|131
1274| 2|153|142
1275| 2|157|160
1276| 2|143|144
1277| 2|154|142
1278| 2|135|126
1279| 2|150|143
1280| 2|159|148
1281| 2|145|141
1282| 2|160|160
1283| 2|145|135
1284| 2|147|139
1285| 2|137|120
1286| 2|154|132
1287| 2|158|156
1288| 2|155|137
1289| 2|140|140
1290| 2|140|132
1291| 2|144|118
1292| 2|163|142
1293| 2|142|130
1294| 2|149|138
1295| 2|136|118
1296| 2|155|139
1297| 2|146|131
1298| 2|151|142
1299| 2|142|116
1300| 2|145|141
1301| 2|43|-89
1302| 2|-238|-839
1303| 2|344|219
1304| 2|-205|419
1305| 2|362|12
1306| 2|272|-36
1307| 2|-143|355
1308| 2|309|141
1309| 2|264|91
1310| 2|-9|337
1311| 2|244|136
1312| 2|240|66
1313| 2|60|385
1314| 2|-66|-415
1315| 2|59|-777
1316| 2|185|780
1317| 2|-374|-139
1318| 2|836|-51
1319| 2|-246|300
1320| 2|87|469
1321| 2|546|-127
1322| 2|2|411
1323| 2|51|386
1324| 2|483|-14
1325| 2|87|363
1326| 2|-88|140
1327| 2|10|-1097
1328| 2|341|448
1329| 2|-482|415
1330| 2|659|-223
1331| 2|150|-18
1332| 2|-347|472
1333| 2|507|-137
1334| 2|193|63
1335| 2|-181|443
1336| 2|393|-84
1337| 2|217|18
1338| 2|-97|503
1339| 2|275|-73
1340| 2|320|56
1341| 2|-134|377
1342| 2|260|47
1343| 2|315|48
1344| 2|-81|383
1345| 2|241|97
1346| 2|274|9
1347| 2|-37|331
1348| 2|189|105
1349| 2|268|3
1350| 2|21|333
1351| 2|150|114
1352| 2|288|41
1353| 2|35|266
1354| 2|140|147
1355| 2|274|42
1356| 2|66|249
1357| 2|133|177
1358| 2|241|48
1359| 2|86|228
1360| 2|114|165
1361| 2|228|48
1362| 2|89|177
1363| 2|116|179
1364| 2|228|71
1365| 2|126|176
1366| 2|102|157
1367| 2|219|79
1368| 2|118|164
1369| 2|113|162
1370| 2|209|87
1371| 2|127|136
1372| 2|117|163
1373| 2|195|97
1374| 2|134|135
1375| 2|120|159
1376| 2|167|88
1377| 2|146|138
1378| 2|104|139
1379| 2|183|102
1380| 2|142|124
1381| 2|118|146
1382| 2|163|97
1383| 2|139|113
1384| 2|122|144
1385| 2|152|98
1386| 2|148|115
1387| 2|113|125
1388| 2|155|91
1389| 2|143|99
1390| 2|122|137
1391| 2|152|89
1392| 2|145|109
1393| 2|106|134
1394| 2|141|91
1395| 2|147|98
1396| 2|108|118
1397| 2|144|103
1398| 2|140|92
1399| 2|113|115
1400| 2|135|87
1401| 2|147|91
1402| 2|113|121
1403| 2|139|104
1404| 2|129|104
1405| 2|127|103
1406| 2|134|104
1407| 2|128|79
1408| 2|125|108
1409| 2|127|101
1410| 2|142|89
1411| 2|138|118
1412| 2|112|86
1413| 2|148|96
1414| 2|122|92
1415| 2|139|120
1416| 2|125|80
1417| 2|138|104
1418| 2|125|87
1419| 2|129|88
1420| 2|133|90
1421| 2|123|91
1422| 2|147|103
1423| 2|109|80
1424| 2|133|98
1425| 2|112|85
1426| 2|138|95
1427| 2|116|96
1428| 2|131|98
1429| 2|118|89
1430| 2|141|99
1431| 2|122|97
1432| 2|130|99
1433| 2|131|92
1434| 2|120|94
1435| 2|129|102
1436| 2|123|92
1437| 2|130|102
1438| 2|119|82
1439| 2|140|97
1440| 2|115|92
1441| 2|131|86
1442| 2|127|90
1443| 2|142|113
1444| 2|129|100
1445| 2|132|89
1446| 2|138|95
1447| 2|132|122
1448| 2|132|99
1449| 2|132|86
1450| 2|126|110
1451| 2|128|105
1452| 2|130|108
1453| 2|129|99
1454| 2|142|115
1455| 2|131|104
1456| 2|134|108
1457| 2|131|116
1458| 2|146|120
1459| 2|141|119
1460| 2|141|108
1461| 2|135|119
1462| 2|147|131
1463| 2|142|116
1464| 2|144|114
1465| 2|140|114
1466| 2|146|135
1467| 2|144|141
1468| 2|139|107
1469| 2|153|134
1470| 2|136|130
1471| 2|157|130
