Ix|Type|A|B
621| 2|122|128
622| 2|143|105
623| 2|135|90
624| 2|131|135
625| 2|145|129
626| 2|144|111
627| 2|124|106
628| 2|127|96
629| 2|160|107
630| 2|136|132
631| 2|118|83
632| 2|159|106
633| 2|104|117
634| 2|150|120
635| 2|135|82
636| 2|131|143
637| 2|118|93
638| 2|158|93
639| 2|112|110
640| 2|129|99
641| 2|142|84
642| 2|107|97
643| 2|119|103
644| 2|130|51
645| 2|128|104
646| 2|123|117
647| 2|154|105
648| 2|120|90
649| 2|113|72
650| 2|140|82
651| 2|101|71
652| 2|118|74
653| 2|139|125
654| 2|95|83
655| 2|146|89
656| 2|91|47
657| 2|131|125
658| 2|123|91
659| 2|144|106
660| 2|125|107
661| 2|110|73
662| 2|142|104
663| 2|99|92
664| 2|127|37
665| 2|154|104
666| 2|125|214
667| 2|124|76
668| 2|185|83
669| 2|70|134
670| 2|156|141
671| 2|150|64
672| 2|112|140
673| 2|144|127
674| 2|164|102
675| 2|120|123
676| 2|132|124
677| 2|145|117
678| 2|123|122
679| 2|130|111
680| 2|153|126
681| 2|138|163
682| 2|74|-18
683| 2|-116|-604
684| 2|49|-386
685| 2|596|1608
686| 2|-342|140
687| 0|846|-449
688| 2|-141|350
689| 2|-222|501
690| 2|793|-137
691| 2|-124|167
692| 2|-13|450
693| 2|428|-237
694| 2|106|265
695| 2|-88|401
696| 2|401|-173
697| 2|158|181
698| 2|-119|363
699| 2|392|-46
700| 2|174|139
701| 2|-77|359
702| 2|318|-43
703| 2|208|109
704| 2|-50|350
705| 2|277|8
706| 2|208|77
707| 2|-1|349
708| 2|235|38
709| 2|242|75
710| 2|-25|274
711| 2|222|97
712| 2|225|76
713| 2|18|279
714| 2|181|98
715| 2|227|58
716| 2|36|251
717| 2|163|97
718| 2|234|75
719| 2|65|234
720| 2|154|124
721| 2|220|76
722| 2|80|204
723| 2|145|127
724| 2|225|89
725| 2|76|188
726| 2|148|138
727| 2|205|87
728| 2|104|172
729| 2|124|118
730| 2|199|92
731| 2|97|146
732| 2|134|155
733| 2|176|85
734| 2|125|146
735| 2|117|130
736| 2|172|97
737| 2|128|132
738| 2|126|144
739| 2|169|82
740| 2|129|134
741| 2|113|135
742| 2|165|91
743| 2|130|117
744| 2|115|124
745| 2|161|100
746| 2|119|101
747| 2|116|124
748| 2|133|70
749| 2|136|110
750| 2|107|114
751| 2|149|89
752| 2|134|86
753| 2|117|119
754| 2|137|80
755| 2|136|83
756| 2|121|119
757| 2|116|66
758| 2|149|88
759| 2|112|111
760| 2|141|88
761| 2|137|68
762| 2|109|104
763| 2|120|71
764| 2|151|79
765| 2|95|89
766| 2|129|79
767| 2|128|70
768| 2|110|96
769| 2|107|58
770| 2|137|78
771| 2|108|91
772| 2|125|76
773| 2|123|49
774| 2|120|107
775| 2|112|69
776| 2|136|73
777| 2|105|71
778| 2|118|69
779| 2|143|77
780| 2|101|82
781| 2|132|85
782| 2|120|58
783| 2|116|93
784| 2|107|79
785| 2|127|52
786| 2|120|89
787| 2|110|95
788| 2|133|74
789| 2|112|66
790| 2|115|94
791| 2|114|70
792| 2|142|89
793| 2|110|80
794| 2|111|29
795| 2|146|77
796| 2|124|155
797| 2|119|50
798| 2|124|17
799| 2|98|125
800| 2|142|134
801| 2|150|65
802| 2|104|72
803| 2|116|118
804| 2|159|130
805| 2|161|142
806| 2|134|138
807| 2|132|108
808| 2|141|128
809| 2|147|145
810| 2|152|113
811| 2|138|115
812| 2|117|139
813| 2|144|117
814| 2|155|136
815| 2|120|123
816| 2|140|112
817| 2|141|129
818| 2|112|107
819| 2|163|107
820| 2|137|131
821| 2|109|102
822| 2|175|132
823| 2|100|89
824| 2|129|53
825| 2|63|-91
826| 2|113|47
827| 2|50|3
828| 2|138|-22
829| 2|48|-46
830| 2|75|25
831| 2|111|-15
832| 2|101|6
833| 2|72|5
834| 2|94|-10
835| 2|96|1
836| 2|90|35
837| 2|122|36
838| 2|93|7
839| 2|91|28
840| 2|101|40
841| 2|119|40
842| 2|93|41
843| 2|123|73
844| 2|113|37
845| 2|103|62
846| 2|125|65
847| 2|113|65
848| 2|100|69
849| 2|114|69
850| 2|123|70
851| 2|121|91
852| 2|117|63
853| 2|124|77
854| 2|117|83
855| 2|128|85
856| 2|127|88
857| 2|105|82
858| 2|138|82
859| 2|125|87
860| 2|129|94
861| 2|132|89
862| 2|123|92
863| 2|124|102
864| 2|134|94
865| 2|121|96
866| 2|124|119
867| 2|138|120
868| 2|142|156
869| 2|147|137
870| 2|151|160
871| 2|156|162
872| 2|161|168
873| 2|160|170
874| 2|158|167
875| 2|163|181
876| 2|162|173
877| 2|172|183
878| 2|160|181
879| 2|159|185
880| 2|154|169
881| 2|179|184
882| 2|168|197
883| 2|213|274
884| 2|209|337
885| 2|161|198
886| 2|200|142
887| 2|162|226
888| 2|144|231
889| 2|231|210
890| 2|188|309
891| 2|166|278
892| 2|246|231
893| 2|186|292
894| 2|182|300
895| 2|236|231
896| 2|192|277
897| 2|170|277
898| 2|235|244
899| 2|200|267
900| 2|175|288
901| 2|211|226
902| 2|208|258
903| 2|165|273
904| 2|190|153
905| 2|-623|-1658
906| 2|-356|-2280
907| 0|724|2130
908| 0|-1181|54
909| 0|1843|-330
910| 2|-676|17
911| 0|-177|1109
912| 2|1007|-331
913| 2|-12|574
914| 2|-124|821
915| 2|737|-226
916| 2|127|414
917| 2|-1208|-1468
918| 2|575|-2007
919| 0|157|1818
920| 0|-1291|-174
921| 2|2021|-784
922| 2|-1028|-1
923| 0|-199|1064
924| 2|996|-946
925| 2|-127|485
926| 2|-408|705
927| 2|876|-621
928| 2|85|407
929| 2|-427|769
930| 2|794|-474
931| 2|163|241
932| 2|-444|634
933| 2|721|-232
934| 2|240|227
935| 2|-307|714
936| 2|570|-188
937| 2|294|176
938| 2|-237|754
939| 2|405|-190
940| 2|369|4
941| 2|-216|741
942| 2|324|-36
943| 2|469|21
944| 2|-276|508
945| 2|332|102
946| 2|400|10
947| 2|-130|526
948| 2|254|115
949| 2|387|-6
950| 2|-70|462
951| 2|190|156
952| 2|378|-1
953| 2|-50|394
954| 2|166|185
955| 2|355|0
956| 2|-1|329
957| 2|116|174
958| 2|332|27
959| 2|52|311
960| 2|113|211
961| 2|312|51
962| 2|79|269
963| 2|100|206
964| 2|299|50
965| 2|92|228
966| 2|93|204
967| 2|258|49
968| 2|136|247
969| 2|75|193
970| 2|255|52
971| 2|116|186
972| 2|82|200
973| 2|253|69
974| 2|130|170
975| 2|103|217
976| 2|221|91
977| 2|152|155
978| 2|104|208
979| 2|191|75
980| 2|174|148
981| 2|92|211
982| 2|190|112
983| 2|180|149
984| 2|83|194
985| 2|193|111
986| 2|161|117
987| 2|103|166
988| 2|174|124
989| 2|166|108
990| 2|131|202
991| 2|153|134
992| 2|178|111
993| 2|104|169
994| 2|155|141
995| 2|184|141
996| 2|130|184
997| 2|148|144
998| 2|162|92
999| 2|131|165
1000| 2|297|507
1001| 2|252|541
1002| 2|292|393
1003| 2|307|425
1004| 2|198|464
1005| 2|315|423
1006| 2|271|400
1007| 2|239|424
1008| 2|265|359
1009| 2|250|335
1010| 2|216|348
1011| 2|-107|-410
1012| 2|-865|-2783
1013| 2|817|478
1014| 0|-985|936
1015| 2|645|-718
1016| 2|602|-389
1017| 2|-1093|513
1018| 2|806|-20
1019| 2|256|-373
1020| 2|-341|769
1021| 2|304|-205
1022| 2|449|-184
1023| 2|-321|684
1024| 2|202|-103
1025| 2|539|-150
1026| 2|-200|842
1027| 2|255|369
1028| 2|652|31
1029| 2|-105|701
1030| 2|177|357
1031| 2|577|22
1032| 2|-51|570
1033| 2|185|424
1034| 2|483|-7
1035| 2|71|531
1036| 2|87|348
1037| 2|481|40
1038| 2|42|360
1039| 2|74|316
1040| 2|394|4
1041| 2|36|167
1042| 2|-163|-320
1043| 2|377|-113
1044| 2|-92|344
1045| 2|38|38
1046| 2|384|-199
1047| 2|-123|133
1048| 2|76|201
1049| 2|291|-135
1050| 2|38|172
1051| 2|12|124
1052| 2|278|-97
1053| 2|74|205
1054| 2|41|193
1055| 2|275|-70
1056| 2|87|132
1057| 2|16|170
1058| 2|268|-1
1059| 2|115|125
1060| 2|38|200
1061| 2|230|16
1062| 2|139|121
1063| 2|43|188
1064| 2|206|41
1065| 2|150|107
1066| 2|64|209
1067| 2|198|82
1068| 2|162|109
1069| 2|71|181
1070| 2|192|104
1071| 2|165|82
1072| 2|74|146
1073| 2|144|49
1074| 2|160|64
1075| 2|97|156
1076| 2|147|112
1077| 2|191|101
1078| 2|98|154
1079| 2|150|126
1080| 2|177|123
1081| 2|106|149
1082| 2|157|121
1083| 2|162|107
1084| 2|116|151
1085| 2|135|112
1086| 2|146|84
1087| 2|109|129
1088| 2|126|107
1089| 2|154|87
1090| 2|92|105
1091| 2|80|71
1092| 2|148|68
1093| 2|108|113
1094| 2|149|135
1095| 2|153|91
1096| 2|139|149
1097| 2|123|102
1098| 2|162|99
1099| 2|117|117
1100| 2|125|109
1101| 2|145|82
1102| 2|116|119
1103| 2|127|110
1104| 2|150|96
1105| 2|140|126
1106| 2|130|113
1107| 2|158|99
1108| 2|136|112
1109| 2|140|122
1110| 2|132|72
1111| 2|134|100
1112| 2|114|96
1113| 2|140|81
1114| 2|132|104
1115| 2|127|97
1116| 2|141|83
1117| 2|137|105
1118| 2|129|95
1119| 2|147|81
1120| 2|131|95
1121| 2|117|96
1122| 2|135|69
1123| 2|127|89
1124| 2|113|78
1125| 2|129|70
1126| 2|117|76
1127| 2|121|103
1128| 2|131|65
1129| 2|113|65
1130| 2|110|59
1131| 2|129|50
1132| 2|122|97
1133| 2|110|69
1134| 2|128|59
1135| 2|102|58
1136| 2|111|83
1137| 2|125|65
1138| 2|115|64
1139| 2|116|50
1140| 2|113|37
1141| 2|117|92
1142| 2|112|56
1143| 2|117|30
1144| 2|95|36
1145| 2|110|68
1146| 2|126|46
1147| 2|104|64
1148| 2|106|53
1149| 2|114|29
1150| 2|84|12
1151| 2|118|64
1152| 2|95|56
1153| 2|129|66
1154| 2|117|59
1155| 2|95|47
1156| 2|102|21
1157| 2|106|40
1158| 2|130|82
1159| 2|108|54
1160| 2|106|46
1161| 2|88|44
1162| 2|101|33
1163| 2|122|57
1164| 2|112|64
1165| 2|95|31
1166| 2|111|59
1167| 2|85|42
1168| 2|115|52
1169| 2|111|37
1170| 2|118|94
1171| 2|87|12
1172| 2|143|84
1173| 2|71|45
1174| 2|148|74
1175| 2|104|74
1176| 2|96|62
1177| 2|134|54
1178| 2|82|51
1179| 2|131|84
1180| 2|110|41
1181| 2|126|100
1182| 2|117|61
1183| 2|120|68
1184| 2|108|61
1185| 2|109|65
1186| 2|138|96
1187| 2|111|72
1188| 2|134|98
1189| 2|114|68
1190| 2|155|107
1191| 2|816|1658
1192| 2|434|1964
1193| 0|-26|-1032
1194| 0|927|-5
1195| 2|-956|482
1196| 2|659|247
1197| 2|351|-528
1198| 2|-394|402
1199| 2|205|-130
1200| 2|358|-290
1201| 2|-232|397
1202| 2|73|-112
1203| 2|384|-331
1204| 2|-194|333
1205| 2|55|24
1206| 2|425|-205
1207| 2|-172|225
1208| 2|25|61
1209| 2|357|-232
1210| 2|-67|238
1211| 2|35|118
1212| 2|326|-174
1213| 2|12|221
1214| 2|233|642
1215| 2|1160|2123
1216| 2|-302|390
1217| 0|769|-441
1218| 2|162|562
1219| 2|-377|641
1220| 2|909|-23
1221| 2|-85|2
1222| 2|-69|523
1223| 2|265|-502
1224| 2|69|-312
1225| 2|-150|405
1226| 2|168|-174
1227| 2|320|-70
1228| 2|-216|247
1229| 2|201|-59
1230| 2|277|-67
1231| 2|-132|277
1232| 2|194|-36
1233| 2|274|-53
1234| 2|-76|295
1235| 2|160|26
1236| 2|260|-90
1237| 2|35|371
1238| 2|104|97
1239| 2|326|-10
1240| 2|2|277
1241| 2|149|204
1242| 2|317|25
1243| 2|48|258
1244| 2|119|173
1245| 2|247|-59
1246| 2|108|226
1247| 2|78|231
1248| 2|167|-232
1249| 2|185|106
1250| 2|5|392
1251| 2|160|-146
1252| 2|201|-202
1253| 2|-102|138
1254| 2|125|-25
1255| 2|267|17
1256| 2|47|437
1257| 2|146|170
1258| 2|334|78
1259| 2|22|344
1260| 2|179|265
1261| 2|322|114
1262| 2|79|318
1263| 2|152|244
1264| 2|290|95
1265| 2|47|158
1266| 2|34|-72
1267| 2|209|-96
1268| 2|37|234
1269| 2|171|308
1270| 2|149|-181
1271| 2|96|-15
1272| 2|-10|130
1273| 2|167|2
1274| 2|237|232
1275| 2|74|405
1276| 2|254|185
1277| 2|260|213
1278| 2|66|365
1279| 2|253|241
1280| 2|235|187
1281| 2|123|374
1282| 2|218|219
1283| 2|255|214
1284| 2|119|306
1285| 2|195|227
1286| 2|241|188
1287| 2|67|145
1288| 2|98|-76
1289| 2|189|39
1290| 2|89|314
1291| 2|248|367
1292| 2|234|176
1293| 2|192|300
1294| 2|174|310
1295| 2|271|274
1296| 2|213|313
1297| 2|183|300
1298| 2|252|243
1299| 2|193|283
1300| 2|184|301
1301| 2|235|243
1302| 2|169|198
1303| 2|62|-23
1304| 2|156|-39
1305| 2|71|120
1306| 2|86|65
1307| 2|194|32
1308| 2|168|291
1309| 2|183|422
1310| 2|247|193
1311| 2|180|139
1312| 2|38|35
1313| 2|237|117
1314| 2|93|121
1315| 2|133|135
1316| 2|162|37
1317| 2|170|228
1318| 2|233|487
1319| 2|101|82
1320| 2|-788|-2361
1321| 2|217|-1103
1322| 0|-258|1432
1323| 2|-316|-433
1324| 2|1226|-481
1325| 2|-982|179
1326| 2|305|471
1327| 2|580|-487
1328| 2|-246|586
1329| 2|14|111
1330| 2|565|-427
1331| 2|-142|501
1332| 2|-85|232
1333| 2|595|-285
1334| 2|111|855
1335| 2|92|1001
1336| 2|757|141
1337| 2|293|750
1338| 2|-27|864
1339| 2|743|313
1340| 2|273|600
1341| 2|-96|494
1342| 2|292|-674
1343| 2|314|311
1344| 2|-402|457
1345| 2|-230|-2065
1346| 2|296|-1044
1347| 0|-602|1374
1348| 2|31|-472
1349| 2|1075|-481
1350| 2|-975|471
1351| 2|355|186
1352| 2|634|-493
1353| 2|-394|761
1354| 2|136|89
1355| 2|647|-371
1356| 2|-271|653
1357| 2|49|221
1358| 2|639|-313
1359| 2|-192|504
1360| 2|-11|249
1361| 2|608|-205
1362| 2|-86|436
1363| 2|3|330
1364| 2|521|-198
1365| 2|-13|367
1366| 2|-43|338
1367| 2|462|-162
1368| 2|54|269
1369| 2|-36|346
1370| 2|425|-84
1371| 2|94|211
1372| 2|-43|311
1373| 2|369|-43
1374| 2|143|191
1375| 2|-23|304
1376| 2|334|-12
1377| 2|146|138
1378| 2|-2|289
1379| 2|274|31
1380| 2|167|119
1381| 2|7|278
1382| 2|229|24
1383| 2|185|126
1384| 2|19|246
1385| 2|207|38
1386| 2|201|104
1387| 2|29|242
1388| 2|216|92
1389| 2|175|53
1390| 2|80|238
1391| 2|163|88
1392| 2|214|99
1393| 2|60|187
1394| 2|155|85
1395| 2|198|75
1396| 2|82|205
1397| 2|146|114
1398| 2|190|80
1399| 2|73|166
1400| 2|141|116
1401| 2|181|65
1402| 2|93|161
1403| 2|142|111
1404| 2|182|72
1405| 2|107|147
1406| 2|121|107
1407| 2|172|73
1408| 2|102|113
1409| 2|140|133
1410| 2|160|80
1411| 2|120|123
1412| 2|116|117
1413| 2|159|83
1414| 2|131|114
1415| 2|120|119
1416| 2|148|98
1417| 2|125|117
1418| 2|129|130
1419| 2|136|74
1420| 2|135|91
1421| 2|113|128
1422| 2|140|100
1423| 2|126|97
1424| 2|109|107
1425| 2|140|106
1426| 2|135|106
1427| 2|126|97
1428| 2|124|72
1429| 2|149|113
1430| 2|121|113
1431| 2|125|93
1432| 2|126|97
1433| 2|108|93
1434| 2|144|104
1435| 2|135|93
1436| 2|119|107
1437| 2|136|103
1438| 2|132|105
1439| 2|125|110
1440| 2|127|87
1441| 2|142|116
1442| 2|118|116
1443| 2|152|114
1444| 2|135|87
1445| 2|139|139
1446| 2|123|100
1447| 2|148|128
1448| 2|122|113
1449| 2|139|106
1450| 2|143|132
1451| 2|117|122
1452| 2|162|112
1453| 2|122|114
1454| 2|146|151
1455| 2|136|102
1456| 2|150|124
1457| 2|126|125
1458| 2|154|143
1459| 2|135|123
