Ix|Type|A|B
254| 2|155|128
255| 2|146|174
256| 2|137|143
257| 2|169|156
258| 2|132|142
259| 2|122|56
260| 2|177|138
261| 2|127|231
262| 2|152|127
263| 2|200|121
264| 2|107|179
265| 2|173|179
266| 2|175|127
267| 2|123|180
268| 2|163|180
269| 2|180|143
270| 2|191|285
271| 2|134|183
272| 2|188|74
273| 2|129|129
274| 2|126|203
275| 2|197|157
276| 2|146|158
277| 2|145|170
278| 2|174|136
279| 2|168|171
280| 2|135|176
281| 2|178|143
282| 2|165|162
283| 2|153|198
284| 2|175|158
285| 2|162|150
286| 2|142|180
287| 2|171|160
288| 2|154|147
289| 2|154|180
290| 2|159|146
291| 2|163|148
292| 2|142|157
293| 2|166|166
294| 2|162|164
295| 2|148|167
296| 2|174|161
297| 2|152|154
298| 2|158|160
299| 2|157|151
300| 2|158|147
301| 2|147|159
302| 2|167|163
303| 2|146|133
304| 2|149|138
305| 2|140|123
306| 2|150|159
307| 2|156|145
308| 2|157|143
309| 2|147|139
310| 2|147|147
311| 2|168|150
312| 2|146|140
313| 2|161|152
314| 2|138|124
315| 2|149|151
316| 2|141|125
317| 2|158|135
318| 2|135|116
319| 2|136|121
320| 2|143|113
321| 2|135|141
322| 2|144|126
323| 2|152|125
324| 2|139|133
325| 2|127|119
326| 2|133|104
327| 2|135|118
328| 2|145|124
329| 2|136|96
330| 2|146|106
331| 2|119|115
332| 2|146|110
333| 2|136|103
334| 2|143|131
335| 2|136|101
336| 2|140|89
337| 2|141|130
338| 2|120|105
339| 2|143|94
340| 2|136|118
341| 2|116|100
342| 2|149|100
343| 2|114|90
344| 2|123|103
345| 2|135|89
346| 2|127|113
347| 2|131|114
348| 2|132|87
349| 2|139|99
350| 2|126|119
351| 2|144|102
352| 2|140|86
353| 2|126|113
354| 2|135|82
355| 2|142|96
356| 2|119|102
357| 2|122|98
358| 2|147|97
359| 2|112|109
360| 2|160|117
361| 2|130|95
362| 2|152|130
363| 2|120|99
364| 2|167|141
365| 2|130|118
366| 2|155|123
367| 2|129|117
368| 2|147|133
369| 2|139|107
370| 2|147|128
371| 2|141|120
372| 2|159|136
373| 2|144|120
374| 2|136|128
375| 2|153|138
376| 2|139|126
377| 2|148|123
378| 2|151|144
379| 2|132|118
380| 2|149|133
381| 2|144|153
382| 2|140|147
383| 2|169|125
384| 2|131|110
385| 2|142|139
386| 2|152|146
387| 2|160|169
388| 2|143|119
389| 2|159|146
390| 2|150|156
391| 2|176|168
392| 2|165|146
393| 2|140|156
394| 2|144|142
395| 2|159|125
396| 2|149|140
397| 2|137|153
398| 2|173|162
399| 2|151|150
400| 2|170|164
401| 2|149|117
402| 2|164|169
403| 2|149|176
404| 2|163|157
405| 2|147|139
406| 2|130|144
407| 2|153|133
408| 2|140|128
409| 2|154|157
410| 2|157|155
411| 2|140|144
412| 2|144|125
413| 2|165|151
414| 2|146|146
415| 2|170|155
416| 2|151|158
417| 2|155|142
418| 2|156|122
419| 2|157|151
420| 2|164|147
421| 2|166|156
422| 2|153|154
423| 2|148|142
424| 2|135|122
425| 2|158|140
426| 2|160|144
427| 2|151|138
428| 2|148|125
429| 2|127|118
430| 2|144|134
431| 2|140|113
432| 2|146|123
433| 2|131|116
434| 2|149|115
435| 2|137|124
436| 2|146|137
437| 2|150|108
438| 2|132|112
439| 2|128|120
440| 2|148|127
441| 2|146|135
442| 2|121|94
443| 2|133|90
444| 2|123|100
445| 2|141|138
446| 2|151|127
447| 2|133|103
448| 2|118|91
449| 2|137|102
450| 2|154|121
451| 2|147|136
452| 2|138|115
453| 2|133|98
454| 2|153|113
455| 2|129|101
456| 2|157|115
457| 2|123|102
458| 2|135|103
459| 2|120|85
460| 2|131|86
461| 2|131|81
462| 2|130|91
463| 2|123|94
464| 2|132|106
465| 2|130|105
466| 2|132|98
467| 2|140|89
468| 2|131|88
469| 2|109|53
470| 2|132|94
471| 2|110|88
472| 2|150|110
473| 2|109|69
474| 2|123|94
475| 2|122|83
476| 2|125|97
477| 2|119|55
478| 2|122|80
479| 2|130|112
480| 2|134|103
481| 2|143|101
482| 2|104|48
483| 2|133|94
484| 2|129|99
485| 2|147|122
486| 2|119|79
487| 2|118|70
488| 2|126|89
489| 2|143|109
490| 2|138|96
491| 2|119|81
492| 2|127|93
493| 2|136|93
494| 2|133|103
495| 2|134|106
496| 2|126|92
497| 2|130|93
498| 2|131|97
499| 2|124|84
500| 2|149|114
501| 2|121|114
502| 2|136|102
503| 2|138|108
504| 2|139|133
505| 2|131|110
506| 2|149|102
507| 2|136|121
508| 2|128|127
509| 2|145|93
510| 2|130|109
511| 2|142|117
512| 2|146|110
513| 2|136|125
514| 2|125|114
515| 2|167|127
516| 2|128|114
517| 2|147|130
518| 2|153|118
519| 2|136|149
520| 2|150|123
521| 2|147|102
522| 2|132|132
523| 2|144|129
524| 2|151|134
525| 2|129|136
526| 2|145|114
527| 2|152|124
528| 2|167|206
529| 2|202|274
530| 2|161|181
531| 2|82|-64
532| 2|178|78
533| 2|85|238
534| 2|153|96
535| 2|226|89
536| 2|50|141
537| 2|164|135
538| 2|185|118
539| 2|104|176
540| 2|162|137
541| 2|178|100
542| 2|117|194
543| 2|152|127
544| 2|187|123
545| 2|122|179
546| 2|142|111
547| 2|185|123
548| 2|123|162
549| 2|146|144
550| 2|188|106
551| 2|120|148
552| 2|163|174
553| 2|165|134
554| 2|139|158
555| 2|146|166
556| 2|163|122
557| 2|144|141
558| 2|133|135
559| 2|144|108
560| 2|145|116
561| 2|104|103
562| 2|154|102
563| 2|113|87
564| 2|142|121
565| 2|131|90
566| 2|137|95
567| 2|119|89
568| 2|133|109
569| 2|128|85
570| 2|134|101
571| 2|117|68
572| 2|129|81
573| 2|122|84
574| 2|119|85
575| 2|126|72
576| 2|105|70
577| 2|117|68
578| 2|114|70
579| 2|121|65
580| 2|127|67
581| 2|120|72
582| 2|96|35
583| 2|128|65
584| 2|97|53
585| 2|130|71
586| 2|94|38
587| 2|114|63
588| 2|117|79
589| 2|262|382
590| 2|128|269
591| 2|162|-61
592| 2|207|157
593| 2|-19|154
594| 2|280|122
595| 2|109|34
596| 2|85|165
597| 2|161|42
598| 2|152|87
599| 2|81|150
600| 2|145|46
601| 2|161|70
602| 2|64|132
603| 2|156|73
604| 2|148|61
605| 2|90|143
606| 2|130|64
607| 2|162|69
608| 2|91|128
609| 2|139|87
610| 2|144|67
611| 2|102|110
612| 2|140|94
613| 2|145|62
614| 2|100|94
615| 2|136|90
616| 2|137|83
617| 2|121|105
618| 2|128|94
619| 2|141|98
620| 2|126|112
621| 2|141|110
622| 2|136|104
623| 2|128|108
624| 2|135|98
625| 2|139|100
626| 2|125|116
627| 2|122|90
628| 2|153|101
629| 2|120|125
630| 2|149|111
631| 2|136|97
632| 2|130|126
633| 2|142|114
634| 2|154|110
635| 2|129|127
636| 2|136|115
637| 2|138|113
638| 2|134|133
639| 2|139|124
640| 2|141|104
641| 2|140|133
642| 2|148|127
643| 2|155|118
644| 2|151|150
645| 2|143|134
646| 2|153|107
647| 2|144|145
648| 2|130|134
649| 2|173|120
650| 2|141|135
651| 2|138|137
652| 2|158|110
653| 2|155|145
654| 2|128|145
655| 2|158|126
656| 2|144|150
657| 2|134|161
658| 2|177|134
659| 2|140|150
660| 2|142|159
661| 2|154|139
662| 2|156|146
663| 2|122|133
664| 2|173|157
665| 2|145|131
666| 2|150|167
667| 2|148|140
668| 2|148|146
669| 2|144|159
670| 2|153|147
671| 2|171|157
672| 2|146|169
673| 2|157|143
674| 2|151|142
675| 2|148|159
676| 2|144|132
677| 2|157|132
678| 2|143|166
679| 2|160|150
680| 2|161|140
681| 2|142|157
682| 2|143|148
683| 2|170|141
684| 2|134|158
685| 2|153|145
686| 2|158|126
687| 2|154|155
688| 2|137|130
689| 2|160|138
690| 2|141|137
691| 2|140|147
692| 2|158|121
693| 2|147|143
694| 2|141|148
695| 2|150|125
696| 2|159|146
697| 2|130|133
698| 2|158|133
699| 2|143|130
700| 2|136|145
701| 2|145|123
702| 2|146|131
703| 2|130|121
704| 2|144|127
705| 2|149|137
706| 2|125|120
707| 2|152|126
708| 2|137|116
709| 2|144|130
710| 2|151|122
711| 2|140|122
712| 2|131|119
713| 2|136|113
714| 2|134|104
715| 2|142|126
716| 2|130|102
717| 2|132|109
718| 2|139|115
719| 2|132|110
720| 2|132|107
721| 2|133|103
722| 2|146|124
723| 2|129|97
724| 2|130|107
725| 2|120|111
726| 2|125|116
727| 2|139|90
728| 2|129|99
729| 2|122|100
730| 2|130|79
731| 2|130|93
732| 2|119|101
733| 2|135|82
734| 2|144|113
735| 2|107|90
736| 2|136|84
737| 2|126|90
738| 2|113|113
739| 2|141|79
740| 2|120|83
741| 2|130|120
742| 2|122|74
743| 2|121|78
744| 2|112|98
745| 2|144|103
746| 2|121|91
747| 2|130|108
748| 2|121|86
749| 2|145|113
750| 2|115|95
751| 2|148|114
752| 2|130|90
753| 2|122|105
754| 2|138|101
755| 2|127|103
756| 2|128|96
757| 2|129|108
758| 2|153|114
759| 2|123|117
760| 2|148|122
761| 2|132|103
762| 2|140|131
763| 2|143|123
764| 2|186|232
765| 2|84|77
766| 2|220|157
767| 2|65|105
768| 2|133|38
769| 2|191|132
770| 2|54|144
771| 2|201|123
772| 2|144|96
773| 2|115|168
774| 2|162|120
775| 2|158|116
776| 2|122|172
777| 2|144|112
778| 2|176|141
779| 2|105|157
780| 2|144|122
781| 2|158|118
782| 2|116|170
783| 2|160|137
784| 2|166|109
785| 2|125|177
786| 2|152|142
787| 2|163|120
788| 2|142|149
789| 2|131|151
790| 2|174|124
791| 2|135|157
792| 2|127|149
793| 2|161|116
794| 2|153|132
795| 2|132|161
796| 2|166|141
797| 2|150|130
798| 2|134|144
799| 2|154|134
800| 2|151|143
801| 2|141|156
802| 2|159|133
803| 2|148|137
804| 2|138|144
805| 2|156|128
806| 2|147|125
807| 2|136|136
808| 2|148|134
809| 2|147|122
810| 2|132|134
811| 2|155|146
812| 2|156|157
813| 2|158|140
814| 2|153|135
815| 2|145|153
816| 2|142|121
817| 2|163|125
818| 2|153|146
819| 2|134|127
820| 2|161|122
821| 2|127|131
822| 2|136|118
823| 2|149|115
824| 2|141|139
825| 2|138|120
826| 2|151|101
827| 2|131|114
828| 2|143|137
829| 2|149|101
830| 2|134|124
831| 2|130|105
832| 2|135|94
833| 2|138|104
834| 2|127|113
835| 2|146|99
836| 2|106|56
837| 2|90|9
838| 2|110|5
839| 2|79|27
840| 2|96|32
841| 2|96|4
842| 2|69|2
843| 2|88|22
844| 2|96|-1
845| 2|90|8
846| 2|94|6
847| 2|92|8
848| 2|97|15
849| 2|84|13
850| 2|104|24
851| 2|103|30
852| 2|89|23
853| 2|94|36
854| 2|98|18
855| 2|89|28
856| 2|90|51
857| 2|299|459
858| 2|400|980
859| 2|-67|-272
860| 2|582|115
861| 2|-298|228
862| 2|313|296
863| 2|282|-185
864| 2|-72|197
865| 2|110|38
866| 2|218|-97
867| 2|1|157
868| 2|49|48
869| 2|218|-141
870| 2|20|144
871| 2|40|58
872| 2|231|-64
873| 2|32|114
874| 2|43|80
875| 2|225|-15
876| 2|74|129
877| 2|53|96
878| 2|233|-2
879| 2|71|111
880| 2|65|122
881| 2|208|10
882| 2|85|102
883| 2|102|195
884| 2|189|48
885| 2|123|82
886| 2|65|142
887| 2|168|73
888| 2|171|143
889| 2|87|180
890| 2|208|104
891| 2|152|130
892| 2|104|199
893| 2|190|128
894| 2|173|143
895| 2|116|198
896| 2|172|126
897| 2|174|142
898| 2|126|196
899| 2|160|132
900| 2|182|136
901| 2|133|202
902| 2|164|157
903| 2|193|140
904| 2|128|196
905| 2|171|175
906| 2|185|143
907| 2|145|192
908| 2|142|138
909| 2|184|103
910| 2|144|187
911| 2|142|189
912| 2|177|92
913| 2|159|144
914| 2|123|179
915| 2|184|145
916| 2|168|185
917| 2|124|171
918| 2|178|117
919| 2|150|153
920| 2|143|228
921| 2|182|168
922| 2|167|144
923| 2|157|248
924| 2|150|163
925| 2|-189|-662
926| 2|33|-658
927| 2|327|1083
928| 2|-303|-21
929| 2|903|24
930| 2|-361|71
931| 2|210|621
932| 2|444|-53
933| 2|104|418
934| 2|66|371
935| 2|401|40
936| 2|151|383
937| 2|-85|140
938| 2|-30|-1079
939| 2|376|425
940| 2|-462|429
941| 2|630|-165
942| 2|171|-40
943| 2|-331|449
944| 2|486|-69
945| 2|204|72
946| 2|-57|598
947| 2|397|165
948| 2|319|157
949| 2|29|646
950| 2|287|150
951| 2|407|208
952| 2|-60|438
953| 2|-62|-491
954| 2|200|-693
955| 2|24|873
956| 2|-179|-44
957| 2|773|-171
958| 2|-368|132
959| 2|98|325
960| 2|454|-227
961| 2|-40|360
962| 2|23|226
963| 2|406|-189
964| 2|26|289
965| 2|-17|263
966| 2|391|-128
967| 2|68|240
968| 2|-23|247
969| 2|359|-88
970| 2|78|180
971| 2|-24|250
972| 2|324|-27
973| 2|110|136
974| 2|-8|225
975| 2|280|-20
976| 2|113|97
977| 2|32|255
978| 2|260|52
979| 2|235|320
980| 2|54|354
981| 2|319|138
982| 2|210|226
983| 2|69|370
984| 2|296|153
985| 2|192|167
986| 2|-85|-10
987| 2|-161|-960
988| 2|401|321
989| 2|-412|320
990| 2|491|-133
991| 2|135|-217
992| 2|-241|363
993| 2|336|-16
994| 2|206|-52
995| 2|-78|320
996| 2|185|-67
997| 2|244|-61
998| 2|-37|368
999| 2|128|-22
1000| 2|310|-33
1001| 2|-85|248
1002| 2|187|95
1003| 2|262|-31
1004| 2|-25|264
1005| 2|128|86
1006| 2|267|-6
1007| 2|18|228
1008| 2|110|111
1009| 2|246|-18
1010| 2|45|204
1011| 2|100|115
1012| 2|233|-25
1013| 2|81|195
1014| 2|74|145
1015| 2|239|22
1016| 2|81|114
1017| 2|72|130
1018| 2|249|82
1019| 2|86|152
1020| 2|121|173
1021| 2|196|57
1022| 2|109|147
1023| 2|109|153
1024| 2|205|86
1025| 2|125|134
1026| 2|95|151
1027| 2|183|74
1028| 2|151|152
1029| 2|112|174
1030| 2|188|98
1031| 2|150|133
1032| 2|106|175
1033| 2|189|114
1034| 2|151|140
1035| 2|127|177
1036| 2|150|106
1037| 2|151|123
1038| 2|117|157
1039| 2|164|125
1040| 2|156|127
1041| 2|137|169
1042| 2|166|140
1043| 2|192|179
1044| 2|179|310
1045| 2|193|225
1046| 2|236|196
1047| 2|155|244
1048| 2|175|235
1049| 2|210|194
1050| 2|168|227
1051| 2|182|234
1052| 2|207|176
1053| 2|148|194
1054| 2|125|134
1055| 2|172|78
1056| 2|188|263
1057| 2|87|155
1058| 2|215|49
1059| 2|169|243
1060| 2|91|242
1061| 2|261|127
1062| 2|139|172
1063| 2|122|229
1064| 2|200|99
1065| 2|-201|-566
1066| 2|106|-292
1067| 2|104|521
1068| 2|-48|-26
1069| 2|497|8
1070| 2|-197|68
1071| 2|201|294
1072| 2|233|-24
1073| 2|89|242
1074| 2|95|170
1075| 2|260|26
1076| 2|112|240
1077| 2|84|208
1078| 2|272|25
1079| 2|102|191
1080| 2|113|234
1081| 2|269|121
1082| 2|174|265
1083| 2|112|231
1084| 2|281|135
1085| 2|129|206
1086| 2|129|233
1087| 2|229|102
1088| 2|163|187
1089| 2|110|210
1090| 2|164|-5
1091| 2|170|97
1092| 2|86|278
1093| 2|182|93
1094| 2|234|115
1095| 2|60|199
1096| 2|173|110
1097| 2|194|74
1098| 2|92|207
1099| 2|146|109
1100| 2|197|76
1101| 2|77|170
1102| 2|142|94
1103| 2|195|76
1104| 2|84|172
1105| 2|127|85
1106| 2|168|28
1107| 2|106|195
1108| 2|110|71
1109| 2|218|85
1110| 2|66|140
1111| 2|129|112
1112| 2|178|50
1113| 2|79|114
1114| 2|124|100
1115| 2|163|71
1116| 2|98|114
1117| 2|131|97
1118| 2|148|54
1119| 2|112|120
1120| 2|119|90
1121| 2|156|69
1122| 2|110|93
1123| 2|106|94
1124| 2|141|54
1125| 2|102|79
1126| 2|110|99
1127| 2|133|61
1128| 2|114|88
1129| 2|98|78
1130| 2|143|67
1131| 2|120|87
1132| 2|106|100
1133| 2|132|59
1134| 2|118|84
1135| 2|111|97
1136| 2|120|48
1137| 2|135|90
1138| 2|94|90
1139| 2|136|60
1140| 2|117|67
1141| 2|110|108
1142| 2|125|61
1143| 2|138|81
1144| 2|98|88
1145| 2|144|96
1146| 2|131|97
1147| 2|123|115
1148| 2|135|95
1149| 2|128|97
1150| 2|138|112
1151| 2|123|81
1152| 2|146|106
1153| 2|116|104
1154| 2|143|98
1155| 2|144|100
1156| 2|130|128
1157| 2|134|109
1158| 2|143|102
1159| 2|133|134
1160| 2|143|125
1161| 2|140|112
1162| 2|129|134
1163| 2|143|130
1164| 2|138|118
1165| 2|133|126
1166| 2|143|129
1167| 2|139|115
1168| 2|136|125
1169| 2|150|138
1170| 2|158|132
1171| 2|140|128
1172| 2|153|138
1173| 2|151|136
1174| 2|141|131
1175| 2|150|145
1176| 2|130|131
1177| 2|158|148
1178| 2|155|134
1179| 2|143|144
1180| 2|142|124
1181| 2|144|128
1182| 2|152|139
1183| 2|151|144
1184| 2|150|146
1185| 2|157|143
1186| 2|159|162
1187| 2|155|150
1188| 2|154|145
1189| 2|156|136
1190| 2|157|157
1191| 2|151|139
1192| 2|150|104
1193| 2|139|97
1194| 2|171|189
1195| 2|130|137
1196| 2|180|131
1197| 2|142|147
1198| 2|140|139
1199| 2|179|141
1200| 2|138|158
1201| 2|145|133
1202| 2|159|115
1203| 2|138|167
1204| 2|146|134
1205| 2|169|105
1206| 2|114|109
1207| 2|143|83
1208| 2|153|162
1209| 2|88|107
1210| 2|212|169
1211| 2|111|126
1212| 2|127|68
1213| 2|163|80
1214| 2|151|240
1215| 2|135|149
1216| 2|200|94
1217| 2|52|18
1218| 2|123|72
1219| 2|130|45
1220| 2|148|168
1221| 2|157|196
1222| 2|130|51
1223| 2|135|28
1224| 2|94|105
1225| 2|115|87
1226| 2|195|155
1227| 2|143|217
1228| 2|160|148
1229| 2|199|141
1230| 2|118|195
1231| 2|160|177
1232| 2|179|115
1233| 2|153|173
1234| 2|155|174
1235| 2|176|134
1236| 2|141|147
1237| 2|146|154
1238| 2|169|131
1239| 2|156|155
1240| 2|127|134
1241| 2|167|128
1242| 2|135|130
1243| 2|140|131
1244| 2|154|102
1245| 2|140|123
1246| 2|128|113
1247| 2|90|-17
1248| 2|115|6
1249| 2|90|77
1250| 2|145|114
1251| 2|166|170
1252| 2|103|86
1253| 2|117|-9
1254| 2|117|57
1255| 2|101|172
1256| 2|175|163
1257| 2|166|92
1258| 2|89|89
1259| 2|113|13
1260| 2|137|74
1261| 2|114|172
1262| 2|180|196
1263| 2|167|111
1264| 2|143|172
1265| 2|146|146
1266| 2|175|157
1267| 2|139|164
1268| 2|141|130
1269| 2|181|142
1270| 2|109|126
1271| 2|115|18
1272| 2|142|44
1273| 2|75|101
1274| 2|121|57
1275| 2|164|79
1276| 2|113|183
1277| 2|135|138
1278| 2|184|118
1279| 2|115|161
1280| 2|158|162
1281| 2|182|129
1282| 2|126|138
1283| 2|111|55
1284| 2|159|56
1285| 2|141|216
1286| 2|135|182
1287| 2|161|0
1288| 2|138|99
1289| 2|80|149
1290| 2|222|187
1291| 2|164|204
1292| 2|137|198
1293| 2|197|137
1294| 2|157|187
1295| 2|146|226
1296| 2|199|138
1297| 2|176|179
1298| 2|142|205
1299| 2|193|166
1300| 2|174|178
1301| 2|135|206
1302| 2|183|159
1303| 2|183|175
1304| 2|143|195
1305| 2|181|156
1306| 2|184|166
1307| 2|151|206
1308| 2|165|146
1309| 2|-43|-249
1310| 2|-252|-973
1311| 2|374|404
1312| 2|-341|216
1313| 2|492|-74
1314| 2|82|-125
1315| 2|-144|343
1316| 2|346|7
1317| 2|164|70
1318| 2|-4|306
1319| 2|246|19
1320| 2|204|65
1321| 2|20|349
1322| 2|184|16
1323| 2|261|81
1324| 2|-19|265
1325| 2|230|115
1326| 2|237|90
1327| 2|33|292
1328| 2|171|91
1329| 2|233|75
1330| 2|54|260
1331| 2|176|113
1332| 2|223|61
1333| 2|64|237
1334| 2|149|134
1335| 2|241|88
1336| 2|72|194
1337| 2|143|135
1338| 2|218|82
1339| 2|91|191
1340| 2|133|144
1341| 2|206|77
1342| 2|101|166
1343| 2|120|138
1344| 2|173|50
1345| 2|91|94
1346| 2|145|189
1347| 2|177|105
1348| 2|157|136
1349| 2|110|123
1350| 2|153|102
1351| 2|147|136
1352| 2|120|136
1353| 2|181|117
1354| 2|136|118
1355| 2|114|132
1356| 2|153|112
1357| 2|134|95
1358| 2|125|127
1359| 2|140|86
1360| 2|134|105
1361| 2|130|126
1362| 2|137|96
1363| 2|148|98
1364| 2|109|99
1365| 2|145|103
1366| 2|135|91
1367| 2|123|114
1368| 2|137|88
1369| 2|132|97
1370| 2|113|103
1371| 2|115|30
1372| 2|116|11
1373| 2|141|162
1374| 2|103|111
1375| 2|179|78
1376| 2|107|94
1377| 2|101|111
1378| 2|168|102
1379| 2|120|111
1380| 2|134|113
1381| 2|141|72
1382| 2|134|102
1383| 2|107|85
1384| 2|148|71
1385| 2|118|100
1386| 2|133|113
1387| 2|132|66
1388| 2|137|101
1389| 2|113|114
1390| 2|146|90
1391| 2|134|99
1392| 2|117|104
1393| 2|140|84
1394| 2|125|94
1395| 2|118|106
1396| 2|127|79
1397| 2|130|87
1398| 2|122|121
1399| 2|133|91
1400| 2|141|91
1401| 2|124|125
1402| 2|142|98
1403| 2|145|103
1404| 2|117|110
1405| 2|134|108
1406| 2|140|96
1407| 2|113|110
1408| 2|146|109
1409| 2|128|105
1410| 2|138|119
1411| 2|124|102
1412| 2|139|113
1413| 2|137|117
1414| 2|137|120
1415| 2|139|118
1416| 2|149|126
1417| 2|132|120
1418| 2|144|118
1419| 2|144|122
1420| 2|132|126
1421| 2|134|112
1422| 2|143|125
1423| 2|136|134
1424| 2|139|107
1425| 2|157|135
1426| 2|130|132
1427| 2|145|129
1428| 2|149|130
1429| 2|141|146
1430| 2|156|139
1431| 2|139|125
1432| 2|144|138
1433| 2|136|140
1434| 2|149|132
1435| 2|151|135
1436| 2|154|149
1437| 2|147|129
1438| 2|139|126
1439| 2|155|155
1440| 2|138|149
1441| 2|161|137
1442| 2|149|141
1443| 2|163|159
1444| 2|139|129
1445| 2|159|158
1446| 2|146|145
1447| 2|151|138
1448| 2|154|141
1449| 2|141|143
1450| 2|157|146
1451| 2|161|124
1452| 2|164|173
1453| 2|141|133
1454| 2|174|145
1455| 2|124|119
1456| 2|115|79
1457| 2|201|198
1458| 2|104|173
1459| 2|195|132
1460| 2|139|104
1461| 2|124|197
1462| 2|161|142
1463| 2|164|125
1464| 2|119|155
1465| 2|158|128
1466| 2|161|137
1467| 2|137|176
1468| 2|153|131
1469| 2|175|154
1470| 2|127|156
1471| 2|151|130
1472| 2|161|131
1473| 2|128|149
1474| 2|156|111
1475| 2|162|143
1476| 2|132|149
1477| 2|155|108
1478| 2|158|123
1479| 2|126|152
1480| 2|159|131
