Ix|Type|A|B
115| 2|446|215
116| 2|-63|632
117| 2|313|215
118| 2|404|106
119| 2|-36|474
120| 2|270|203
121| 2|401|149
122| 2|30|509
123| 2|235|234
124| 2|385|120
125| 2|65|437
126| 2|201|254
127| 2|415|180
128| 2|79|419
129| 2|211|302
130| 2|334|90
131| 2|103|342
132| 2|129|210
133| 2|336|149
134| 2|135|367
135| 2|170|296
136| 2|322|126
137| 2|115|266
138| 2|158|280
139| 2|287|154
140| 2|159|294
141| 2|147|277
142| 2|299|168
143| 2|188|265
144| 2|131|254
145| 2|234|115
146| 2|179|233
147| 2|148|263
148| 2|253|176
149| 2|172|217
150| 2|132|268
151| 2|219|153
152| 2|191|191
153| 2|133|225
154| 2|199|164
155| 2|190|189
156| 2|135|232
157| 2|199|157
158| 2|177|145
159| 2|145|218
160| 2|192|199
161| 2|188|172
162| 2|164|220
163| 2|164|191
164| 2|187|163
165| 2|182|208
166| 2|140|181
167| 2|195|163
168| 2|161|186
169| 2|161|207
170| 2|199|168
171| 2|168|188
172| 2|184|222
173| 2|184|180
174| 2|179|193
175| 2|168|195
176| 2|191|188
177| 2|165|171
178| 2|184|208
179| 2|174|184
180| 2|186|191
181| 2|171|187
182| 2|179|197
183| 2|189|179
184| 2|180|189
185| 2|175|183
186| 2|186|199
187| 2|172|196
188| 2|183|196
189| 2|188|200
190| 2|175|220
191| 2|197|209
192| 2|183|194
193| 2|197|216
194| 2|185|208
195| 2|210|224
196| 2|182|224
197| 2|202|219
198| 2|187|198
199| 2|191|224
200| 2|190|215
201| 2|192|214
202| 2|187|220
203| 2|186|217
204| 2|202|217
205| 2|183|214
206| 2|193|225
207| 2|194|221
208| 2|187|210
209| 2|190|221
210| 2|197|226
211| 2|187|220
212| 2|197|207
213| 2|190|215
214| 2|204|248
215| 2|175|196
216| 2|210|236
217| 2|179|217
218| 2|186|208
219| 2|187|214
220| 2|184|227
221| 2|202|245
222| 2|186|212
223| 2|198|216
224| 2|182|222
225| 2|205|228
226| 2|185|227
227| 2|191|221
228| 2|190|217
229| 2|199|229
230| 2|200|226
231| 2|203|232
232| 2|182|196
233| 2|188|205
234| 2|191|217
235| 2|182|211
236| 2|201|216
237| 2|182|206
238| 2|189|229
239| 2|183|208
240| 2|195|209
241| 2|181|205
242| 2|189|219
243| 2|188|195
244| 2|180|204
245| 2|179|200
246| 2|200|220
247| 2|171|199
248| 2|157|155
249| 2|188|189
250| 2|155|199
251| 2|187|179
252| 2|181|171
253| 2|167|199
254| 2|169|170
255| 2|197|172
256| 2|153|184
257| 2|183|175
258| 2|181|160
259| 2|160|196
260| 2|157|164
261| 2|182|167
262| 2|146|154
263| 2|174|164
264| 2|172|169
265| 2|165|166
266| 2|167|155
267| 2|169|140
268| 2|168|170
269| 2|165|163
270| 2|173|159
271| 2|146|140
272| 2|168|158
273| 2|163|154
274| 2|166|161
275| 2|165|146
276| 2|169|150
277| 2|160|157
278| 2|157|166
279| 2|151|143
280| 2|160|149
281| 2|160|138
282| 2|156|141
283| 2|154|138
284| 2|151|154
285| 2|156|126
286| 2|157|135
287| 2|158|159
288| 2|151|147
289| 2|166|142
290| 2|146|134
291| 2|169|162
292| 2|155|133
293| 2|163|150
294| 2|151|151
295| 2|160|146
296| 2|158|137
297| 2|166|145
298| 2|154|152
299| 2|156|140
300| 2|162|138
301| 2|166|162
302| 2|158|151
303| 2|163|146
304| 2|162|155
305| 2|156|156
306| 2|159|146
307| 2|153|146
308| 2|151|155
309| 2|161|151
310| 2|160|142
311| 2|162|158
312| 2|165|156
313| 2|155|159
314| 2|167|149
315| 2|164|147
316| 2|153|165
317| 2|164|158
318| 2|172|167
319| 2|159|151
320| 2|163|160
321| 2|167|166
322| 2|158|157
323| 2|173|158
324| 2|158|157
325| 2|165|180
326| 2|165|158
327| 2|166|177
328| 2|158|164
329| 2|173|181
330| 2|168|179
331| 2|170|196
332| 2|154|164
333| 2|172|179
334| 2|176|186
335| 2|174|181
336| 2|175|170
337| 2|159|164
338| 2|177|193
339| 2|165|172
340| 2|181|189
341| 2|158|192
342| 2|176|172
343| 2|176|179
344| 2|168|195
345| 2|173|168
346| 2|190|188
347| 2|161|201
348| 2|167|168
349| 2|186|175
350| 2|163|205
351| 2|179|185
352| 2|184|169
353| 2|158|197
354| 2|168|186
355| 2|189|167
356| 2|165|190
357| 2|166|184
358| 2|176|172
359| 2|175|188
360| 2|158|181
361| 2|180|177
362| 2|165|173
363| 2|172|196
364| 2|171|157
365| 2|166|187
366| 2|163|189
367| 2|172|176
368| 2|176|168
369| 2|145|159
370| 2|181|202
371| 2|161|202
372| 2|174|143
373| 2|148|135
374| 2|162|194
375| 2|190|207
376| 2|163|152
377| 2|141|114
378| 2|146|156
379| 2|164|180
380| 2|193|185
381| 2|156|148
382| 2|147|142
383| 2|151|134
384| 2|169|183
385| 2|165|153
386| 2|166|153
387| 2|146|170
388| 2|144|131
389| 2|162|140
390| 2|145|158
391| 2|174|160
392| 2|160|131
393| 2|146|137
394| 2|147|130
395| 2|163|136
396| 2|147|139
397| 2|157|143
398| 2|151|131
399| 2|147|142
400| 2|145|118
401| 2|152|122
402| 2|148|138
403| 2|137|121
404| 2|150|135
405| 2|136|121
406| 2|155|134
407| 2|141|105
408| 2|146|131
409| 2|145|126
410| 2|148|128
411| 2|138|113
412| 2|142|110
413| 2|140|126
414| 2|146|124
415| 2|150|118
416| 2|141|98
417| 2|144|113
418| 2|125|111
419| 2|165|139
420| 2|143|106
421| 2|132|108
422| 2|127|93
423| 2|140|107
424| 2|130|124
425| 2|146|105
426| 2|142|98
427| 2|119|108
428| 2|141|109
429| 2|148|124
430| 2|146|141
431| 2|126|99
432| 2|137|82
433| 2|116|107
434| 2|155|139
435| 2|154|103
436| 2|135|123
437| 2|119|101
438| 2|156|124
439| 2|128|114
440| 2|145|138
441| 2|138|111
442| 2|146|137
443| 2|147|144
444| 2|150|139
445| 2|140|119
446| 2|150|122
447| 2|140|119
448| 2|149|136
449| 2|144|123
450| 2|157|153
451| 2|154|143
452| 2|139|124
453| 2|154|135
454| 2|153|148
455| 2|156|158
456| 2|151|142
457| 2|153|153
458| 2|134|134
459| 2|157|145
460| 2|141|137
461| 2|158|165
462| 2|164|139
463| 2|159|150
464| 2|156|171
465| 2|152|139
466| 2|158|165
467| 2|145|150
468| 2|166|145
469| 2|156|158
470| 2|147|151
471| 2|171|148
472| 2|149|141
473| 2|171|181
474| 2|148|152
475| 2|177|189
476| 2|137|126
477| 2|186|177
478| 2|121|135
479| 2|191|169
480| 2|139|139
481| 2|177|191
482| 2|135|110
483| 2|179|168
484| 2|133|159
485| 2|191|172
486| 2|153|161
487| 2|156|175
488| 2|161|140
489| 2|171|172
490| 2|152|149
491| 2|173|170
492| 2|140|131
493| 2|164|156
494| 2|150|149
495| 2|172|156
496| 2|147|158
497| 2|155|158
498| 2|161|141
499| 2|150|154
500| 2|151|148
501| 2|168|151
502| 2|160|171
503| 2|145|145
504| 2|158|136
505| 2|150|144
506| 2|153|145
507| 2|165|130
508| 2|144|153
509| 2|146|155
510| 2|159|135
511| 2|154|147
512| 2|146|161
513| 2|198|203
514| 2|147|173
515| 2|163|101
516| 2|174|142
517| 2|99|125
518| 2|162|127
519| 2|156|121
520| 2|109|105
521| 2|127|63
522| 2|173|160
523| 2|142|201
524| 2|142|86
525| 2|168|97
526| 2|93|135
527| 2|141|115
528| 2|160|101
529| 2|108|127
530| 2|144|114
531| 2|145|67
532| 2|96|76
533| 2|141|105
534| 2|155|109
535| 2|117|105
536| 2|153|102
537| 2|136|85
538| 2|136|138
539| 2|134|94
540| 2|140|96
541| 2|127|107
542| 2|143|104
543| 2|142|99
544| 2|127|111
545| 2|139|109
546| 2|136|105
547| 2|117|85
548| 2|141|114
549| 2|123|91
550| 2|131|99
551| 2|135|93
552| 2|122|96
553| 2|121|103
554| 2|141|96
555| 2|126|95
556| 2|122|89
557| 2|139|89
558| 2|128|102
559| 2|133|93
560| 2|134|81
561| 2|140|123
562| 2|116|79
563| 2|143|99
564| 2|122|106
565| 2|142|117
566| 2|128|75
567| 2|123|93
568| 2|132|112
569| 2|137|111
570| 2|143|129
571| 2|153|150
572| 2|120|78
573| 2|144|92
574| 2|121|104
575| 2|149|138
576| 2|135|92
577| 2|144|99
578| 2|121|99
579| 2|149|108
580| 2|136|97
581| 2|133|115
582| 2|135|92
583| 2|136|115
584| 2|130|113
585| 2|152|109
586| 2|138|130
587| 2|136|114
588| 2|149|106
589| 2|139|110
590| 2|150|134
591| 2|133|95
592| 2|145|125
593| 2|138|145
594| 2|131|123
595| 2|201|195
596| 2|64|57
597| 2|211|142
598| 2|100|107
599| 2|108|74
600| 2|243|207
601| 2|7|51
602| 2|240|140
603| 2|88|92
604| 2|147|199
605| 2|194|165
606| 2|157|192
607| 2|150|158
608| 2|62|-65
609| 2|234|204
610| 2|90|269
611| 2|172|79
612| 2|213|132
613| 2|31|178
614| 2|208|137
615| 2|153|77
616| 2|85|165
617| 2|149|103
618| 2|151|73
619| 2|98|156
620| 2|128|60
621| 2|150|74
622| 2|77|116
623| 2|122|70
624| 2|139|40
625| 2|83|108
626| 2|105|67
627| 2|290|298
628| 2|164|357
629| 2|-1|-189
630| 2|369|193
631| 2|24|428
632| 2|157|58
633| 2|360|67
634| 2|-98|224
635| 2|228|162
636| 2|218|-36
637| 2|-62|64
638| 2|89|-53
639| 2|129|-132
640| 2|127|351
641| 2|321|564
642| 2|-77|-420
643| 2|494|405
644| 2|-325|23
645| 2|248|-239
646| 2|174|-57
647| 2|-90|439
648| 2|748|830
649| 2|-413|-748
650| 2|357|-13
651| 2|-237|-1
652| 2|496|688
653| 2|410|572
654| 2|-283|-439
655| 2|479|13
656| 2|-488|-280
657| 2|311|138
658| 2|282|206
659| 2|463|1145
660| 2|-339|-611
661| 2|766|105
662| 2|-420|307
663| 2|305|317
664| 2|394|-279
665| 2|-170|324
666| 2|142|147
667| 2|341|-139
668| 2|-59|240
669| 2|103|199
670| 2|309|-112
671| 2|17|225
672| 2|22|84
673| 2|123|-378
674| 2|10|30
675| 2|339|778
676| 2|-254|-610
677| 2|601|142
678| 2|-198|501
679| 2|-135|-441
680| 2|1066|636
681| 2|-1017|-233
682| 2|1067|572
683| 2|-172|-288
684| 2|50|499
685| 2|330|-18
686| 2|56|-68
687| 2|111|409
688| 2|81|-88
689| 2|295|24
690| 2|-43|292
691| 2|130|10
692| 2|303|57
693| 2|-63|188
694| 2|181|75
695| 2|234|-1
696| 2|6|238
697| 2|167|94
698| 2|216|-1
699| 2|35|191
700| 2|125|105
701| 2|199|7
702| 2|87|212
703| 2|89|86
704| 2|234|54
705| 2|65|160
706| 2|106|143
707| 2|205|58
708| 2|123|178
709| 2|101|155
710| 2|195|36
711| 2|113|122
712| 2|111|175
713| 2|190|75
714| 2|70|14
715| 2|-208|-442
716| 2|-2|-424
717| 2|598|1071
718| 2|105|876
719| 2|128|-722
720| 2|553|299
721| 2|-601|335
722| 2|734|170
723| 2|140|-98
724| 2|-136|495
725| 2|344|-42
726| 2|219|16
727| 2|-94|435
728| 2|228|-80
729| 2|310|25
730| 2|-93|417
731| 2|209|20
732| 2|329|34
733| 2|-110|297
734| 2|196|76
735| 2|282|-1
736| 2|-24|321
737| 2|131|16
738| 2|293|33
739| 2|-22|281
740| 2|188|146
741| 2|272|-6
742| 2|32|267
743| 2|135|166
744| 2|274|73
745| 2|65|243
746| 2|130|178
747| 2|239|32
748| 2|100|244
749| 2|88|161
750| 2|248|64
751| 2|107|173
752| 2|111|185
753| 2|241|93
754| 2|113|178
755| 2|104|169
756| 2|200|70
757| 2|143|169
758| 2|122|186
759| 2|204|103
760| 2|141|137
761| 2|96|156
762| 2|193|100
763| 2|124|107
764| 2|57|47
765| 2|235|193
766| 2|104|170
767| 2|134|91
768| 2|89|-84
769| 2|245|353
770| 2|33|160
771| 2|315|131
772| 2|82|131
773| 2|121|215
774| 2|194|35
775| 2|110|80
776| 2|160|273
777| 2|120|41
778| 2|200|101
779| 2|82|193
780| 2|161|125
781| 2|217|118
782| 2|83|164
783| 2|131|73
784| 2|224|141
785| 2|48|156
786| 2|161|79
787| 2|220|140
788| 2|84|197
789| 2|185|118
790| 2|137|21
791| 2|5|-2
792| 2|216|158
793| 2|196|277
794| 2|14|0
795| 2|282|127
796| 2|7|96
797| 2|157|144
798| 2|174|27
799| 2|109|174
800| 2|96|80
801| 2|197|66
802| 2|115|194
803| 2|94|97
804| 2|110|-131
805| 2|-100|-307
806| 2|-148|-398
807| 2|-73|-400
808| 2|-119|-296
809| 2|-127|-362
810| 2|352|432
811| 2|1385|2660
812| 2|-949|-805
813| 0|1242|-492
814| 2|-236|1021
815| 2|-318|546
816| 2|1230|-546
817| 2|-633|1
818| 2|106|847
819| 2|680|-264
820| 2|-106|134
821| 2|-56|424
822| 2|367|-429
823| 2|147|302
824| 2|-196|329
825| 2|516|-102
826| 2|103|157
827| 2|-68|450
828| 2|369|-117
829| 2|192|139
830| 2|-168|227
831| 2|374|-27
832| 2|146|115
833| 2|11|384
834| 2|324|46
835| 2|-188|-550
836| 2|-134|-275
837| 2|-68|-291
838| 2|-77|-344
839| 2|-99|-291
840| 2|-157|-396
841| 2|134|20
842| 2|1427|2625
843| 2|-230|642
844| 0|272|-1520
845| 2|841|1091
846| 2|-1171|597
847| 2|1486|-90
848| 2|-97|-143
849| 2|-368|1016
850| 2|607|-565
851| 2|199|-108
852| 2|-381|777
853| 2|600|-37
854| 2|200|-251
855| 2|-374|359
856| 2|256|-303
857| 2|230|-165
858| 2|-323|304
859| 2|154|-319
860| 2|282|-209
861| 2|-323|235
862| 2|154|-190
863| 2|226|-236
864| 2|-224|231
865| 2|113|-111
866| 2|209|-238
867| 2|595|1498
868| 2|1085|2439
869| 2|-749|-1724
870| 0|1330|368
871| 0|-1207|363
872| 2|522|-111
873| 2|534|-612
874| 2|-919|198
875| 2|394|-192
876| 2|157|-649
877| 2|-419|357
878| 2|651|781
879| 2|1472|2100
880| 2|-1192|-797
881| 0|1133|-435
882| 2|-397|215
883| 2|221|1462
884| 2|660|-390
885| 2|-90|-349
886| 2|-295|290
887| 2|179|-437
888| 2|201|-81
889| 2|-374|161
890| 2|209|-404
891| 2|196|-63
892| 2|-341|207
893| 2|297|-179
894| 2|145|-160
895| 2|-226|222
896| 2|201|-205
897| 2|1054|1442
898| 2|503|2089
899| 0|-461|-1408
900| 0|1311|165
901| 2|-1237|536
902| 2|773|266
903| 2|434|-699
904| 2|-603|570
905| 2|258|-73
906| 2|414|-480
907| 2|-354|473
908| 2|10|-136
909| 2|471|-482
910| 2|-269|450
911| 2|-46|-64
912| 2|525|-342
913| 2|-297|228
914| 2|-41|21
915| 2|419|-341
916| 2|-170|244
917| 2|-32|65
918| 2|365|-309
919| 2|-87|201
920| 2|-56|111
921| 2|333|-279
922| 2|-42|101
923| 2|-58|155
924| 2|312|-197
925| 2|12|83
926| 2|-68|127
927| 2|266|-159
928| 2|52|67
929| 2|-43|133
930| 2|256|-94
931| 2|122|167
932| 2|822|1731
933| 2|778|1642
934| 0|-423|-1229
935| 0|1026|442
936| 2|-931|246
937| 2|822|349
938| 2|171|-390
939| 2|-306|371
940| 2|291|-90
941| 2|201|-180
942| 2|-129|347
943| 2|138|-87
944| 2|294|-169
945| 2|-87|414
946| 2|139|63
947| 2|390|8
948| 2|-146|213
949| 2|163|74
950| 2|279|-61
951| 2|2|313
952| 2|125|82
953| 2|274|-46
954| 2|4|240
955| 2|118|147
956| 2|293|41
957| 2|131|373
958| 2|156|282
959| 2|359|163
960| 2|131|307
961| 2|88|172
962| 2|290|22
963| 2|103|225
964| 2|104|216
965| 2|286|60
966| 2|111|187
967| 2|102|206
968| 2|285|144
969| 2|163|287
970| 2|138|260
971| 2|302|159
972| 2|198|316
973| 2|109|198
974| 2|-607|-1476
975| 2|-294|-1364
976| 2|694|1722
977| 2|-712|-81
978| 0|1411|21
979| 2|-597|15
980| 2|167|817
981| 2|751|-48
982| 2|26|529
983| 2|155|627
984| 2|540|-24
985| 2|-150|-193
986| 2|-1249|-1899
987| 2|1368|657
988| 0|-643|1072
989| 2|505|157
990| 2|869|-206
991| 2|-542|874
992| 2|632|679
993| 2|649|-159
994| 2|-656|-193
995| 2|-779|-1989
996| 2|1342|860
997| 0|-1250|559
998| 0|930|-166
999| 2|256|-612
1000| 2|-633|873
1001| 2|536|-42
1002| 2|469|-218
1003| 2|-289|822
1004| 2|269|-17
1005| 2|578|-137
1006| 2|-233|747
1007| 2|179|13
1008| 2|600|-124
1009| 2|-202|649
1010| 2|445|658
1011| 2|756|426
1012| 2|72|846
1013| 2|419|608
1014| 2|628|365
1015| 2|226|860
1016| 2|-467|-776
1017| 2|-442|-2254
1018| 2|855|1673
1019| 0|-1160|114
1020| 0|1453|-362
1021| 2|-438|-226
1022| 2|-405|748
1023| 2|890|-353
1024| 2|-16|186
1025| 2|-232|636
1026| 2|560|-387
1027| 2|185|192
1028| 2|-237|664
1029| 2|435|-337
1030| 2|317|172
1031| 2|-345|488
1032| 2|503|-100
1033| 2|270|45
1034| 2|-224|519
1035| 2|355|-111
1036| 2|298|49
1037| 2|-175|484
1038| 2|308|-40
1039| 2|308|-10
1040| 2|-142|428
1041| 2|254|36
1042| 2|310|-38
1043| 2|-96|343
1044| 2|176|58
1045| 2|321|-32
1046| 2|-44|338
1047| 2|154|86
1048| 2|296|-49
1049| 2|-14|270
1050| 2|115|100
1051| 2|293|-11
1052| 2|18|239
1053| 2|103|123
1054| 2|264|-25
1055| 2|47|204
1056| 2|76|110
1057| 2|266|-4
1058| 2|67|181
1059| 2|87|147
1060| 2|239|7
1061| 2|87|148
1062| 2|82|152
1063| 2|213|34
1064| 2|89|110
1065| 2|83|139
1066| 2|204|55
1067| 2|110|98
1068| 2|95|129
1069| 2|161|38
1070| 2|135|115
1071| 2|83|127
1072| 2|174|73
1073| 2|140|107
1074| 2|93|143
1075| 2|171|78
1076| 2|135|92
1077| 2|100|131
1078| 2|152|78
1079| 2|130|63
1080| 2|76|75
1081| 2|184|127
1082| 2|111|92
1083| 2|150|128
1084| 2|112|55
1085| 2|108|54
1086| 2|226|300
1087| 2|274|456
1088| 2|322|444
1089| 2|285|338
1090| 2|285|412
1091| 2|263|406
1092| 2|310|380
1093| 2|272|371
1094| 2|254|359
1095| 2|260|319
1096| 2|274|290
1097| 2|-664|-1298
1098| 2|-434|-1680
1099| 2|1003|1884
1100| 0|-920|125
1101| 0|1507|-1
1102| 2|-425|-39
1103| 2|-36|957
1104| 2|829|-101
1105| 2|84|377
1106| 2|-15|686
1107| 2|450|-296
1108| 2|117|40
1109| 2|-164|492
1110| 2|300|-300
1111| 2|281|88
1112| 2|-224|421
1113| 2|522|223
1114| 2|257|138
1115| 2|-263|43
1116| 2|232|-301
1117| 2|313|382
1118| 2|-161|392
1119| 2|439|-90
1120| 2|82|-61
1121| 2|-59|387
1122| 2|-121|-729
1123| 2|-609|-1811
1124| 2|739|1375
1125| 0|-581|391
1126| 0|1051|-44
1127| 2|-18|154
1128| 2|-242|648
1129| 2|822|104
1130| 2|65|290
1131| 2|26|647
1132| 2|512|-36
1133| 2|141|166
1134| 2|-142|304
1135| 2|296|-270
1136| 2|193|154
1137| 2|-74|466
1138| 2|420|102
1139| 2|277|196
1140| 2|-6|483
1141| 2|299|56
1142| 2|280|184
1143| 2|-13|383
1144| 2|299|104
1145| 2|241|87
1146| 2|24|393
1147| 2|225|97
1148| 2|240|34
1149| 2|16|289
1150| 2|110|-6
1151| 2|179|-131
1152| 2|8|185
1153| 2|90|92
1154| 2|127|-197
1155| 2|26|1
1156| 2|115|222
1157| 2|232|184
1158| 2|137|165
1159| 2|144|184
1160| 2|200|127
1161| 2|151|177
1162| 2|50|40
1163| 2|66|-168
1164| 2|71|-6
1165| 2|-17|35
1166| 2|206|48
1167| 2|181|217
1168| 2|53|184
1169| 2|132|-130
1170| 2|58|-107
1171| 2|62|185
1172| 2|183|148
1173| 2|183|77
1174| 2|88|140
1175| 2|130|101
1176| 2|69|-65
1177| 2|24|-78
1178| 2|107|55
1179| 2|189|245
1180| 2|164|229
1181| 2|172|113
1182| 2|171|154
1183| 2|131|197
1184| 2|186|159
1185| 2|177|167
1186| 2|139|177
1187| 2|126|73
1188| 2|23|-155
1189| 2|37|-93
1190| 2|15|-44
1191| 2|54|-51
1192| 2|192|145
1193| 2|88|181
1194| 2|175|92
1195| 2|161|82
1196| 2|85|150
1197| 2|165|100
1198| 2|149|90
1199| 2|100|127
1200| 2|148|102
1201| 2|144|76
1202| 2|95|112
1203| 2|131|74
1204| 2|140|55
1205| 2|107|120
1206| 2|130|79
1207| 2|139|71
1208| 2|89|76
1209| 2|109|49
1210| 2|132|53
1211| 2|94|86
1212| 2|126|50
1213| 2|116|50
1214| 2|105|84
1215| 2|107|64
1216| 2|115|53
1217| 2|103|72
1218| 2|105|50
1219| 2|117|42
1220| 2|85|33
1221| 2|115|82
1222| 2|105|69
1223| 2|121|90
1224| 2|108|53
1225| 2|115|79
1226| 2|112|99
1227| 2|104|64
1228| 2|116|62
1229| 2|95|64
1230| 2|137|101
1231| 2|113|73
1232| 2|129|86
1233| 2|112|85
1234| 2|109|76
1235| 2|129|73
1236| 2|104|76
1237| 2|120|85
1238| 2|122|106
1239| 2|112|82
1240| 2|143|94
1241| 2|117|93
1242| 2|126|114
1243| 2|124|104
1244| 2|122|87
1245| 2|140|123
1246| 2|129|101
1247| 2|133|98
1248| 2|122|110
1249| 2|122|113
1250| 2|145|108
1251| 2|132|116
1252| 2|129|124
1253| 2|131|105
1254| 2|136|114
1255| 2|135|136
1256| 2|142|111
1257| 2|113|141
1258| 2|912|1523
1259| 2|742|1870
1260| 0|-493|-1221
1261| 0|1328|601
1262| 2|-1025|416
1263| 2|915|524
1264| 2|343|-351
1265| 2|-413|464
1266| 2|354|-37
1267| 2|262|-227
1268| 2|-183|422
1269| 2|-35|-394
1270| 2|261|-508
1271| 2|-230|375
1272| 2|89|89
1273| 2|472|-98
1274| 2|-198|232
1275| 2|-1|-90
1276| 2|258|-375
1277| 2|-9|392
1278| 2|6|170
1279| 2|398|-173
1280| 2|-24|240
1281| 2|10|227
1282| 2|351|-127
1283| 2|48|204
1284| 2|8|240
1285| 2|332|-41
1286| 2|0|14
1287| 2|-102|-60
1288| 2|322|-5
1289| 2|394|830
1290| 2|20|403
1291| 2|382|-218
1292| 2|171|247
1293| 2|-112|373
1294| 2|492|83
1295| 2|102|96
1296| 2|-69|229
1297| 2|151|-326
1298| 2|95|-62
1299| 2|-130|174
1300| 2|211|-104
1301| 2|405|443
1302| 2|38|653
1303| 2|253|-80
1304| 2|373|108
1305| 2|-143|411
1306| 2|247|-7
1307| 2|148|-283
1308| 2|-121|190
1309| 2|65|-68
1310| 2|261|-85
1311| 2|47|413
1312| 2|121|159
1313| 2|363|-1
1314| 2|26|310
1315| 2|149|251
1316| 2|345|59
1317| 2|58|276
1318| 2|126|223
1319| 2|294|31
1320| 2|98|223
1321| 2|124|224
1322| 2|286|91
1323| 2|117|223
1324| 2|108|212
1325| 2|262|97
1326| 2|141|210
1327| 2|116|227
1328| 2|247|86
1329| 2|150|188
1330| 2|110|220
1331| 2|216|76
1332| 2|169|167
1333| 2|101|199
1334| 2|240|150
1335| 2|154|150
1336| 2|124|203
1337| 2|196|114
1338| 2|185|177
1339| 2|119|203
1340| 2|192|134
1341| 2|182|150
1342| 2|130|204
1343| 2|190|157
1344| 2|180|152
1345| 2|153|210
1346| 2|177|156
1347| 2|186|152
1348| 2|133|197
1349| 2|106|28
1350| 2|66|-103
1351| 2|153|160
1352| 2|171|330
1353| 2|237|220
1354| 2|206|168
1355| 2|62|96
1356| 2|86|-62
1357| 2|160|77
1358| 2|44|131
1359| 2|249|199
1360| 2|234|272
1361| 2|151|273
1362| 2|282|239
1363| 2|184|225
1364| 2|195|315
1365| 2|237|222
1366| 2|229|239
1367| 2|180|277
1368| 2|170|135
1369| 2|99|-25
1370| 2|175|213
1371| 2|226|400
1372| 2|222|253
1373| 2|251|210
1374| 2|41|49
1375| 2|96|-47
1376| 2|127|76
1377| 2|48|108
1378| 2|189|86
1379| 2|230|244
1380| 2|64|164
1381| 2|112|-114
1382| 2|216|160
1383| 2|64|339
1384| 2|228|114
1385| 2|131|-84
1386| 2|-22|28
1387| 2|198|170
1388| 2|153|114
1389| 2|40|-49
1390| 2|-883|-1749
1391| 2|256|-599
1392| 0|508|1965
1393| 2|-390|5
1394| 0|1474|116
1395| 2|-810|148
1396| 2|412|782
1397| 2|639|-160
1398| 2|-59|623
1399| 2|176|457
1400| 2|31|-1017
1401| 2|-1194|-2149
1402| 2|957|1369
1403| 0|-812|-79
1404| 0|898|-97
1405| 2|-176|-254
1406| 2|-233|471
1407| 2|648|78
1408| 2|-19|67
1409| 2|46|421
1410| 2|336|-35
1411| 2|177|158
1412| 2|34|451
1413| 2|235|-88
1414| 2|300|221
1415| 2|-55|360
1416| 2|270|-3
1417| 2|273|129
1418| 2|-30|374
1419| 2|236|20
1420| 2|289|135
1421| 2|-65|286
1422| 2|271|78
1423| 2|196|5
1424| 2|43|338
1425| 2|190|121
1426| 2|240|38
1427| 2|52|270
1428| 2|164|167
1429| 2|160|-104
1430| 2|150|272
1431| 2|23|118
1432| 2|328|127
1433| 2|129|254
1434| 2|-67|-84
1435| 2|343|30
1436| 2|-10|219
1437| 2|123|158
1438| 2|274|-49
1439| 2|20|157
