Ix|Type|A|B
819| 2|139|-133
820| 2|140|96
821| 2|150|347
822| 2|151|186
823| 2|146|-152
824| 2|148|-23
825| 2|145|313
826| 2|148|264
827| 2|147|-46
828| 2|144|-20
829| 2|146|258
830| 2|148|287
831| 2|142|50
832| 2|151|-76
833| 2|146|167
834| 2|151|328
835| 2|149|75
836| 2|138|-78
837| 2|145|137
838| 2|149|298
839| 2|146|188
840| 2|139|-58
841| 2|151|13
842| 2|141|260
843| 2|147|216
844| 2|146|-50
845| 2|148|-20
846| 2|143|193
847| 2|151|239
848| 2|149|58
849| 2|141|-39
850| 2|147|132
851| 2|149|269
852| 2|147|74
853| 2|148|-38
854| 2|147|96
855| 2|155|265
856| 2|143|206
857| 2|149|39
858| 2|144|94
859| 2|147|273
860| 2|149|245
861| 2|145|65
862| 2|143|39
863| 2|144|218
864| 2|148|231
865| 2|149|96
866| 2|151|37
867| 2|151|139
868| 2|146|272
869| 2|146|117
870| 2|144|17
871| 2|143|103
872| 2|148|16
873| 2|150|-350
874| 2|145|-486
875| 2|137|-466
876| 2|145|-268
877| 2|136|-303
878| 2|146|-488
879| 2|196|681
880| 2|113|1889
881| 2|149|512
882| 2|145|280
883| 2|147|-325
884| 2|150|287
885| 2|140|749
886| 2|154|20
887| 2|138|-361
888| 2|151|117
889| 2|140|805
890| 2|153|84
891| 2|148|-433
892| 2|151|-22
893| 2|146|565
894| 2|146|446
895| 2|147|-183
896| 2|149|-288
897| 2|139|553
898| 2|140|477
899| 2|142|-177
900| 2|153|-523
901| 2|144|-265
902| 2|148|39
903| 2|149|-450
904| 2|144|-730
905| 2|145|-341
906| 2|145|71
907| 2|148|-256
908| 2|150|-691
909| 2|152|-416
910| 2|147|-26
911| 2|141|-108
912| 2|145|-539
913| 2|144|-516
914| 2|83|1978
915| 2|201|2423
916| 2|125|468
917| 0|150|13
918| 2|150|-43
919| 2|138|462
920| 2|149|449
921| 2|144|-714
922| 2|142|-579
923| 2|143|334
924| 2|148|645
925| 2|152|-677
926| 2|137|-670
927| 2|145|133
928| 2|147|512
929| 2|144|-112
930| 2|145|-738
931| 2|143|-252
932| 2|146|635
933| 2|150|-32
934| 2|145|-742
935| 2|147|-377
936| 2|154|225
937| 2|147|188
938| 2|140|-523
939| 2|144|-485
940| 2|153|305
941| 2|150|487
942| 2|141|-267
943| 2|149|-395
944| 2|145|370
945| 2|153|781
946| 2|141|322
947| 2|143|-151
948| 2|141|242
949| 2|148|824
950| 2|147|475
951| 2|149|-110
952| 2|153|125
953| 2|148|657
954| 2|159|551
955| 2|149|54
956| 2|143|-32
957| 2|151|417
958| 2|146|557
959| 2|145|-2
960| 2|149|-185
961| 2|149|313
962| 2|147|448
963| 2|148|95
964| 2|146|-239
965| 2|143|105
966| 2|151|529
967| 2|149|319
968| 2|150|-80
969| 2|149|135
970| 2|144|597
971| 2|141|483
972| 2|143|84
973| 2|155|83
974| 2|145|528
975| 2|156|741
976| 2|151|345
977| 2|144|254
978| 2|149|645
979| 2|146|776
980| 2|146|434
981| 2|140|138
982| 2|142|408
983| 2|148|802
984| 2|154|613
985| 2|145|188
986| 2|142|268
987| 2|143|625
988| 2|146|566
989| 2|142|176
990| 2|141|12
991| 2|147|314
992| 2|144|440
993| 2|156|254
994| 2|143|-64
995| 2|147|-219
996| 2|139|43
997| 2|152|-111
998| 2|151|-158
999| 2|145|11
1000| 2|151|247
1001| 2|152|262
1002| 2|147|64
1003| 2|148|116
1004| 2|154|221
1005| 2|139|77
1006| 2|157|-1974
1007| 2|128|-682
1008| 0|158|-325
1009| 2|148|518
1010| 2|134|238
1011| 2|144|-147
1012| 2|152|-127
1013| 2|148|711
1014| 2|149|452
1015| 2|154|-177
1016| 2|141|-161
1017| 2|147|685
1018| 2|145|559
1019| 2|141|-8
1020| 2|142|-183
1021| 2|146|257
1022| 2|145|718
1023| 2|147|173
1024| 2|148|-201
1025| 2|147|268
1026| 2|142|661
1027| 2|148|429
1028| 2|145|-22
1029| 2|144|137
1030| 2|145|606
1031| 2|148|484
1032| 2|151|-31
1033| 2|146|-43
1034| 2|148|473
1035| 2|141|491
1036| 2|148|-3
1037| 2|143|-134
1038| 2|151|222
1039| 2|140|490
1040| 2|157|86
1041| 2|142|136
1042| 2|151|677
1043| 2|146|1079
1044| 2|143|785
1045| 2|147|340
1046| 2|149|548
1047| 2|154|172
1048| 2|128|-2395
1049| 2|160|-485
1050| 0|139|-686
1051| 2|154|845
1052| 2|156|233
1053| 2|146|-654
1054| 2|152|-208
1055| 2|143|746
1056| 2|140|636
1057| 2|150|-522
1058| 2|144|-297
1059| 2|147|802
1060| 2|140|734
1061| 2|144|-228
1062| 2|141|-541
1063| 2|150|169
1064| 2|149|850
1065| 2|142|-180
1066| 2|148|-600
1067| 2|144|60
1068| 2|148|723
1069| 2|151|362
1070| 2|146|-484
1071| 2|147|-127
1072| 2|148|598
1073| 2|151|438
1074| 2|141|-406
1075| 2|145|-339
1076| 2|141|547
1077| 2|143|626
1078| 2|148|-57
1079| 2|139|-269
1080| 2|147|367
1081| 2|142|765
1082| 2|146|82
1083| 2|141|-403
1084| 2|145|67
1085| 2|146|612
1086| 2|152|249
1087| 2|144|-319
1088| 2|149|-11
1089| 2|142|509
1090| 2|145|434
1091| 2|142|-211
1092| 2|144|-251
1093| 2|147|352
1094| 2|144|374
1095| 2|149|-130
1096| 2|146|-304
1097| 2|144|218
1098| 2|144|536
1099| 2|139|133
1100| 2|146|-262
1101| 2|138|92
1102| 2|140|467
1103| 2|143|203
1104| 2|141|-203
1105| 2|141|-12
1106| 2|147|409
1107| 2|140|381
1108| 2|149|-69
1109| 2|145|-43
1110| 2|139|398
1111| 2|139|419
1112| 2|145|25
1113| 2|141|-147
1114| 2|150|194
1115| 2|155|379
1116| 2|147|58
1117| 2|149|-169
1118| 2|147|107
1119| 2|140|416
1120| 2|141|245
1121| 2|148|209
1122| 2|153|399
1123| 2|152|718
1124| 2|142|601
1125| 2|147|229
1126| 2|150|253
1127| 2|143|626
1128| 2|144|615
1129| 2|142|283
1130| 2|145|219
1131| 2|147|432
1132| 2|141|233
1133| 2|150|117
1134| 2|149|149
1135| 2|96|17
1136| 2|171|-2095
1137| 2|148|-503
1138| 0|142|-670
1139| 2|157|577
1140| 2|133|670
1141| 2|146|86
1142| 2|140|-20
1143| 2|138|818
1144| 2|151|734
1145| 2|148|-57
1146| 2|141|-101
1147| 2|143|662
1148| 2|132|447
1149| 2|151|2
1150| 2|149|-162
1151| 2|141|225
1152| 2|151|917
1153| 2|145|257
1154| 2|144|-202
1155| 2|138|249
1156| 2|149|687
1157| 2|145|-137
1158| 2|148|-2646
1159| 2|144|-304
1160| 0|149|292
1161| 2|148|1236
1162| 2|145|96
1163| 2|137|-451
1164| 2|144|543
1165| 2|144|1144
1166| 2|137|328
1167| 2|146|-617
1168| 2|151|183
1169| 2|143|1192
1170| 2|149|459
1171| 2|152|-588
1172| 2|149|-354
1173| 2|146|281
1174| 2|145|395
1175| 2|149|-776
1176| 2|146|-424
1177| 2|147|679
1178| 2|141|915
1179| 2|145|55
1180| 2|147|-651
1181| 2|145|228
1182| 2|143|802
1183| 2|142|206
1184| 2|141|-376
1185| 2|151|94
1186| 2|141|889
1187| 2|146|460
1188| 2|145|-306
1189| 2|144|-99
1190| 2|140|621
1191| 2|143|621
1192| 2|141|-265
1193| 2|147|-402
1194| 2|142|287
1195| 2|143|503
1196| 2|142|-166
1197| 2|148|-712
1198| 2|145|-78
1199| 2|147|271
1200| 2|151|65
1201| 2|140|-372
1202| 2|150|-28
1203| 2|145|497
1204| 2|141|208
1205| 2|144|-265
1206| 2|149|-158
1207| 2|136|221
1208| 2|137|529
1209| 2|153|67
1210| 2|148|15
1211| 2|142|452
1212| 2|141|538
1213| 2|147|-29
1214| 2|142|-391
1215| 2|144|-50
1216| 2|140|164
1217| 2|140|8
1218| 2|143|-270
1219| 2|144|11
1220| 2|144|521
1221| 2|142|340
1222| 2|143|-37
1223| 2|146|-44
1224| 2|146|318
1225| 2|146|384
1226| 2|148|25
1227| 2|140|-116
1228| 2|143|243
1229| 2|149|460
1230| 2|144|170
1231| 2|146|-98
1232| 2|151|118
1233| 2|150|364
1234| 2|148|94
1235| 2|148|-334
1236| 2|152|-193
1237| 2|136|226
1238| 2|153|490
1239| 2|149|199
1240| 2|141|142
1241| 2|148|354
1242| 2|149|439
1243| 2|157|172
1244| 2|137|-26
1245| 2|146|190
1246| 2|144|379
1247| 2|151|255
1248| 2|139|18
1249| 2|147|-7
1250| 2|156|-75
1251| 2|143|-114
1252| 2|137|-357
1253| 2|148|-283
1254| 2|145|-83
1255| 2|155|-66
1256| 2|140|41
1257| 2|143|-12
1258| 2|141|82
1259| 2|146|29
1260| 2|147|-133
1261| 2|142|-97
1262| 2|141|56
1263| 2|149|103
1264| 2|143|170
1265| 2|145|205
1266| 2|145|365
1267| 2|151|336
1268| 2|149|263
1269| 2|150|219
1270| 2|149|335
1271| 2|140|357
1272| 2|145|215
1273| 2|148|169
1274| 2|147|251
1275| 2|147|279
1276| 2|146|212
1277| 2|151|112
1278| 2|147|185
1279| 2|145|292
1280| 2|146|247
1281| 2|150|106
1282| 2|148|-124
1283| 2|146|-81
1284| 2|146|92
1285| 2|147|224
1286| 2|147|231
1287| 2|149|276
1288| 2|145|119
1289| 2|145|-87
1290| 2|152|-38
1291| 2|141|-20
1292| 2|140|273
1293| 2|157|347
1294| 2|148|334
1295| 2|144|298
1296| 2|146|165
1297| 2|145|-25
1298| 2|151|-11
1299| 2|146|-36
1300| 2|151|47
1301| 2|145|55
1302| 2|144|33
1303| 2|150|-4
1304| 2|153|156
1305| 2|147|427
1306| 2|146|373
1307| 2|147|371
1308| 2|153|218
1309| 2|144|70
1310| 2|147|114
1311| 2|146|61
1312| 2|147|58
1313| 2|148|67
1314| 2|139|64
1315| 2|145|52
1316| 2|143|218
1317| 2|148|435
1318| 2|143|443
1319| 2|151|464
1320| 2|148|419
1321| 2|106|-1200
1322| 2|184|-2459
1323| 2|139|-190
1324| 0|144|-245
1325| 2|160|608
1326| 2|143|-21
1327| 2|139|-557
1328| 2|150|264
1329| 2|154|663
1330| 2|142|222
1331| 2|140|-553
1332| 2|143|283
1333| 2|145|809
1334| 2|151|754
1335| 2|146|234
1336| 2|138|392
1337| 2|145|952
1338| 2|145|1055
1339| 2|139|128
1340| 2|144|309
1341| 2|137|903
1342| 2|145|950
1343| 2|164|558
1344| 2|101|-2620
1345| 2|162|-1043
1346| 0|140|254
1347| 2|136|606
1348| 2|144|166
1349| 2|153|-36
1350| 2|141|77
1351| 2|136|912
1352| 2|150|503
1353| 2|149|52
1354| 2|143|179
1355| 2|148|1287
1356| 2|148|631
1357| 2|147|-119
1358| 2|142|-516
1359| 2|148|-428
1360| 2|144|300
1361| 2|146|-172
1362| 2|137|-282
1363| 2|138|456
1364| 2|140|390
1365| 2|146|-97
1366| 2|143|-130
1367| 2|148|123
1368| 2|149|362
1369| 2|152|224
1370| 2|142|-172
1371| 2|146|-41
1372| 2|146|596
1373| 2|138|-1290
1374| 2|162|-1518
1375| 2|143|-311
1376| 2|142|598
1377| 2|136|1399
1378| 2|149|595
1379| 2|131|84
1380| 2|148|1144
1381| 2|148|1331
1382| 2|147|-134
1383| 2|142|-980
1384| 2|108|-1761
1385| 2|157|-371
1386| 2|141|-207
1387| 2|144|-268
1388| 2|148|-277
1389| 2|148|463
1390| 2|148|108
1391| 2|138|-70
1392| 2|148|118
1393| 2|149|439
1394| 2|145|385
1395| 2|150|566
1396| 2|144|39
1397| 2|153|224
1398| 2|144|412
1399| 2|146|66
1400| 2|146|-49
1401| 2|143|198
1402| 2|145|232
1403| 2|148|236
1404| 2|149|173
1405| 2|141|91
1406| 2|142|404
1407| 2|146|236
1408| 2|148|-116
1409| 2|147|-78
1410| 2|149|138
1411| 2|144|101
1412| 2|145|86
1413| 2|142|33
1414| 2|145|142
1415| 2|148|363
1416| 2|149|202
1417| 2|147|23
1418| 2|149|154
1419| 2|140|171
1420| 2|144|50
1421| 2|142|92
1422| 2|146|74
1423| 2|136|284
1424| 2|139|334
1425| 2|144|127
1426| 2|148|104
1427| 2|146|294
1428| 2|145|178
1429| 2|148|56
1430| 2|140|9
1431| 2|138|20
1432| 2|149|222
1433| 2|146|146
1434| 2|145|19
1435| 2|145|182
1436| 2|146|210
1437| 2|137|91
1438| 2|134|36
1439| 2|144|27
1440| 2|144|95
1441| 2|144|135
1442| 2|144|15
1443| 2|142|49
1444| 2|151|268
1445| 2|151|233
1446| 2|144|156
1447| 2|143|137
1448| 2|147|124
1449| 2|146|210
1450| 2|149|148
1451| 2|139|31
1452| 2|147|142
1453| 2|149|227
1454| 2|138|188
1455| 2|146|154
1456| 2|139|161
1457| 2|142|177
1458| 2|143|174
