Ix|Type|A|B
269| 2|142|433
270| 2|142|262
271| 2|140|342
272| 2|147|541
273| 2|142|485
274| 2|148|277
275| 2|144|243
276| 2|145|408
277| 2|149|383
278| 2|137|119
279| 2|138|10
280| 2|148|117
281| 2|153|167
282| 2|141|-1
283| 2|149|-138
284| 2|150|-24
285| 2|151|116
286| 2|146|24
287| 2|142|-98
288| 2|143|-32
289| 2|139|153
290| 2|139|131
291| 2|148|51
292| 2|150|95
293| 2|143|290
294| 2|144|361
295| 2|139|282
296| 2|140|262
297| 2|149|382
298| 2|143|445
299| 2|136|341
300| 2|142|248
301| 2|145|329
302| 2|142|392
303| 2|136|303
304| 2|144|175
305| 2|139|195
306| 2|137|241
307| 2|145|178
308| 2|146|29
309| 2|143|3
310| 2|148|70
311| 2|136|82
312| 2|141|-30
313| 2|142|-45
314| 2|148|59
315| 2|140|114
316| 2|142|70
317| 2|141|40
318| 2|148|116
319| 2|157|217
320| 2|142|202
321| 2|139|166
322| 2|142|223
323| 2|146|330
324| 2|147|338
325| 2|135|281
326| 2|142|280
327| 2|145|364
328| 2|140|343
329| 2|147|257
330| 2|148|206
331| 2|147|239
332| 2|145|251
333| 2|147|164
334| 2|143|104
335| 2|140|115
336| 2|145|142
337| 2|147|104
338| 2|140|15
339| 2|147|29
340| 2|148|84
341| 2|147|69
342| 2|144|36
343| 2|141|42
344| 2|137|114
345| 2|140|160
346| 2|144|128
347| 2|146|138
348| 2|143|212
349| 2|143|257
350| 2|136|222
351| 2|144|232
352| 2|141|258
353| 2|150|310
354| 2|141|299
355| 2|145|235
356| 2|145|241
357| 2|136|275
358| 2|144|244
359| 2|150|171
360| 2|146|151
361| 2|143|155
362| 2|145|147
363| 2|144|78
364| 2|148|50
365| 2|144|87
366| 2|151|90
367| 2|152|41
368| 2|141|22
369| 2|147|56
370| 2|149|95
371| 2|141|88
372| 2|145|58
373| 2|147|97
374| 2|152|163
375| 2|148|177
376| 2|144|150
377| 2|143|174
378| 2|149|220
379| 2|146|255
380| 2|148|217
381| 2|144|198
382| 2|142|225
383| 2|135|247
384| 2|143|211
385| 2|142|182
386| 2|145|194
387| 2|141|194
388| 2|145|165
389| 2|135|110
390| 2|148|100
391| 2|151|112
392| 2|143|109
393| 2|139|59
394| 2|148|61
395| 2|141|87
396| 2|143|97
397| 2|144|78
398| 2|144|70
399| 2|144|103
400| 2|142|125
401| 2|152|129
402| 2|142|134
403| 2|144|156
404| 2|138|188
405| 2|146|192
406| 2|145|181
407| 2|149|205
408| 2|143|217
409| 2|140|235
410| 2|138|199
411| 2|150|200
412| 2|146|199
413| 2|148|192
414| 2|145|161
415| 2|146|143
416| 2|147|141
417| 2|144|137
418| 2|145|107
419| 2|145|90
420| 2|146|95
421| 2|150|93
422| 2|145|77
423| 2|149|69
424| 2|138|86
425| 2|147|103
426| 2|147|105
427| 2|145|99
428| 2|141|115
429| 2|141|136
430| 2|140|153
431| 2|146|144
432| 2|144|158
433| 2|142|185
434| 2|145|198
435| 2|147|188
436| 2|136|186
437| 2|140|194
438| 2|145|193
439| 2|140|184
440| 2|145|155
441| 2|138|160
442| 2|143|151
443| 2|143|147
444| 2|147|109
445| 2|143|112
446| 2|146|113
447| 2|147|92
448| 2|137|77
449| 2|144|93
450| 2|143|87
451| 2|138|90
452| 2|147|85
453| 2|148|93
454| 2|146|98
455| 2|145|115
456| 2|140|121
457| 2|144|124
458| 2|145|143
459| 2|143|145
460| 2|145|154
461| 2|142|160
462| 2|142|172
463| 2|145|175
464| 2|137|172
465| 2|144|154
466| 2|146|163
467| 2|141|162
468| 2|138|152
469| 2|139|142
470| 2|146|138
471| 2|139|149
472| 2|146|142
473| 2|142|138
474| 2|145|129
475| 2|143|97
476| 2|144|103
477| 2|149|87
478| 2|142|93
479| 2|147|97
480| 2|140|100
481| 2|139|101
482| 2|150|112
483| 2|143|104
484| 2|150|140
485| 2|147|123
486| 2|146|151
487| 2|149|144
488| 2|148|149
489| 2|136|132
490| 2|145|154
491| 2|142|159
492| 2|139|163
493| 2|148|147
494| 2|141|157
495| 2|148|137
496| 2|147|141
497| 2|149|134
498| 2|141|135
499| 2|150|131
500| 2|132|117
501| 2|144|114
502| 2|145|113
503| 2|141|115
504| 2|144|109
505| 2|142|111
506| 2|154|112
507| 2|143|120
508| 2|147|115
509| 2|144|117
510| 2|141|123
511| 2|142|138
512| 2|143|135
513| 2|150|137
514| 2|144|146
515| 2|145|165
516| 2|150|163
517| 2|141|151
518| 2|140|147
519| 2|146|170
520| 2|148|157
521| 2|141|166
522| 2|140|152
523| 2|150|155
524| 2|145|150
525| 2|146|141
526| 2|145|122
527| 2|146|139
528| 2|139|134
529| 2|143|129
530| 2|143|124
531| 2|148|94
532| 2|145|114
533| 2|143|102
534| 2|151|115
535| 2|143|98
536| 2|144|114
537| 2|146|132
538| 2|144|126
539| 2|143|132
540| 2|144|130
541| 2|144|137
542| 2|144|142
543| 2|147|154
544| 2|142|142
545| 2|149|137
546| 2|148|139
547| 2|145|133
548| 2|149|129
549| 2|145|140
550| 2|148|133
551| 2|147|135
552| 2|146|124
553| 2|141|116
554| 2|138|115
555| 2|149|118
556| 2|142|106
557| 2|141|103
558| 2|149|105
559| 2|143|105
560| 2|140|108
561| 2|144|109
562| 2|144|105
563| 2|145|109
564| 2|141|130
565| 2|144|124
566| 2|145|128
567| 2|140|123
568| 2|144|127
569| 2|142|137
570| 2|144|125
571| 2|145|138
572| 2|140|139
573| 2|146|139
574| 2|142|144
575| 2|142|142
576| 2|138|134
577| 2|144|137
578| 2|144|134
579| 2|140|130
580| 2|144|121
581| 2|148|122
582| 2|140|113
583| 2|148|117
584| 2|144|116
585| 2|146|112
586| 2|141|118
587| 2|145|112
588| 2|144|108
589| 2|141|108
590| 2|139|121
591| 2|148|124
592| 2|147|119
593| 2|148|129
594| 2|147|123
595| 2|147|125
596| 2|147|121
597| 2|144|124
598| 2|144|135
599| 2|143|134
600| 2|146|138
601| 2|135|140
602| 2|145|139
603| 2|141|149
604| 2|144|129
605| 2|149|127
606| 2|145|127
607| 2|150|121
608| 2|148|128
609| 2|146|121
610| 2|149|116
611| 2|142|122
612| 2|140|109
613| 2|143|121
614| 2|150|113
615| 2|146|110
616| 2|149|109
617| 2|146|107
618| 2|144|108
619| 2|142|112
620| 2|148|114
621| 2|142|114
622| 2|144|115
623| 2|146|124
624| 2|148|116
625| 2|142|116
626| 2|150|117
627| 2|149|120
628| 2|148|115
629| 2|149|117
630| 2|141|120
631| 2|141|112
632| 2|143|124
633| 2|143|107
634| 2|148|115
635| 2|148|112
636| 2|144|114
637| 2|141|110
638| 2|150|108
639| 2|147|105
640| 2|154|108
641| 2|145|108
642| 2|147|102
643| 2|137|103
644| 2|144|109
645| 2|144|108
646| 2|140|110
647| 2|141|113
648| 2|142|117
649| 2|148|123
650| 2|144|116
651| 2|145|118
652| 2|150|119
653| 2|148|125
654| 2|148|126
655| 2|141|111
656| 2|152|123
657| 2|145|125
658| 2|146|114
659| 2|144|125
660| 2|140|108
661| 2|151|94
662| 2|147|118
663| 2|148|115
664| 2|145|95
665| 2|149|76
666| 2|139|110
667| 2|150|124
668| 2|140|121
669| 2|141|115
670| 2|154|97
671| 2|148|114
672| 2|147|129
673| 2|141|116
674| 2|142|110
675| 2|145|116
676| 2|144|132
677| 2|148|132
678| 2|151|112
679| 2|145|119
680| 2|140|135
681| 2|141|138
682| 2|145|120
683| 2|146|113
684| 2|147|130
685| 2|146|130
686| 2|145|124
687| 2|145|113
688| 2|143|128
689| 2|138|125
690| 2|140|113
691| 2|143|106
692| 2|135|114
693| 2|148|119
694| 2|147|119
695| 2|145|113
696| 2|149|114
697| 2|136|115
698| 2|143|114
699| 2|146|105
700| 2|143|100
701| 2|143|114
702| 2|153|116
703| 2|143|101
704| 2|142|112
705| 2|141|131
706| 2|147|140
707| 2|141|124
708| 2|149|116
709| 2|140|128
710| 2|148|143
711| 2|145|132
712| 2|146|111
713| 2|147|118
714| 2|142|138
715| 2|149|133
716| 2|140|114
717| 2|144|107
718| 2|148|122
719| 2|145|139
720| 2|150|122
721| 2|140|102
722| 2|140|122
723| 2|139|125
724| 2|143|137
725| 2|140|114
726| 2|133|117
727| 2|140|127
728| 2|148|117
729| 2|142|114
730| 2|145|108
731| 2|146|132
732| 2|146|137
733| 2|141|124
734| 2|140|104
735| 2|145|121
736| 2|136|147
737| 2|145|126
738| 2|142|120
739| 2|141|132
740| 2|142|131
741| 2|138|137
742| 2|138|113
743| 2|135|111
744| 2|139|132
745| 2|144|139
746| 2|142|132
747| 2|147|118
748| 2|142|130
749| 2|146|133
750| 2|146|122
751| 2|136|117
752| 2|143|126
753| 2|133|134
754| 2|137|126
755| 2|143|109
756| 2|150|140
757| 2|151|130
758| 2|135|128
759| 2|144|124
760| 2|144|122
761| 2|146|137
762| 2|141|134
763| 2|139|121
764| 2|142|117
765| 2|141|136
766| 2|147|135
767| 2|143|134
768| 2|138|128
769| 2|149|131
770| 2|146|134
771| 2|146|128
772| 2|145|121
773| 2|149|130
774| 2|145|134
775| 2|146|136
776| 2|144|121
777| 2|145|118
778| 2|148|128
779| 2|149|137
780| 2|141|119
781| 2|141|124
782| 2|147|134
783| 2|139|156
784| 2|146|135
785| 2|153|116
786| 2|144|129
787| 2|145|139
788| 2|146|143
789| 2|141|134
790| 2|144|126
791| 2|154|128
792| 2|138|144
793| 2|143|123
794| 2|143|125
795| 2|151|124
796| 2|141|143
797| 2|140|134
798| 2|141|190
799| 2|143|207
800| 2|141|219
801| 2|142|194
802| 2|148|126
803| 2|144|105
804| 2|142|128
805| 2|143|121
806| 2|147|107
807| 2|146|113
808| 2|141|127
809| 2|149|120
810| 2|141|108
811| 2|143|96
812| 2|147|106
813| 2|143|135
814| 2|149|112
815| 2|144|112
816| 2|145|111
817| 2|142|123
818| 2|140|121
819| 2|145|97
820| 2|146|92
821| 2|146|107
822| 2|149|128
823| 2|147|136
824| 2|147|152
825| 2|147|194
826| 2|147|135
827| 2|141|99
828| 2|148|99
829| 2|149|108
830| 2|142|127
831| 2|144|102
832| 2|143|82
833| 2|146|105
834| 2|140|131
835| 2|143|113
836| 2|148|85
837| 2|149|104
838| 2|142|127
839| 2|142|116
840| 2|135|93
841| 2|150|84
842| 2|150|122
843| 2|148|123
844| 2|132|100
845| 2|147|84
846| 2|144|107
847| 2|143|116
848| 2|148|105
849| 2|146|-116
850| 2|149|-499
851| 2|159|-515
852| 2|149|-532
853| 2|144|-460
854| 2|146|-451
855| 2|144|-506
856| 2|147|-455
857| 2|130|497
858| 2|163|2914
859| 2|129|460
860| 0|155|609
861| 2|139|-253
862| 2|144|279
863| 2|144|731
864| 2|137|212
865| 2|142|-402
866| 2|150|75
867| 2|145|830
868| 2|136|216
869| 2|146|-518
870| 2|145|-418
871| 2|148|121
872| 2|147|-8
873| 2|144|-519
874| 2|141|-797
875| 2|138|104
876| 2|132|87
877| 2|145|-507
878| 2|142|-632
879| 2|190|167
880| 2|118|2883
881| 2|153|704
882| 0|143|244
883| 2|135|-298
884| 2|152|524
885| 2|145|671
886| 2|142|-19
887| 2|142|-559
888| 2|149|183
889| 2|152|824
890| 2|141|33
891| 2|145|-1044
892| 2|140|-202
893| 2|141|517
894| 2|141|223
895| 2|149|-414
896| 2|144|-589
897| 2|144|383
898| 2|142|342
899| 2|145|-471
900| 2|141|-695
901| 2|147|-47
902| 2|144|280
903| 2|146|-336
904| 2|143|-645
905| 2|138|1622
906| 2|139|1852
907| 2|138|213
908| 2|137|-942
909| 2|152|-683
910| 2|137|460
911| 2|137|501
912| 2|139|-943
913| 2|142|-853
914| 2|152|454
915| 2|147|913
916| 2|144|-570
917| 2|141|-864
918| 2|142|241
919| 2|150|860
920| 2|139|7
921| 2|143|-771
922| 2|143|-118
923| 2|143|1162
924| 2|143|617
925| 2|134|-507
926| 2|144|-197
927| 2|149|628
928| 2|145|516
929| 2|143|-465
930| 2|139|-573
931| 2|145|338
932| 2|140|696
933| 2|145|-195
934| 2|142|-655
935| 2|146|182
936| 2|149|687
937| 2|131|62
938| 2|141|-533
939| 2|145|-66
940| 2|142|721
941| 2|143|444
942| 2|143|-270
943| 2|147|28
944| 2|137|806
945| 2|151|632
946| 2|145|-116
947| 2|132|-164
948| 2|149|488
949| 2|140|738
950| 2|139|38
951| 2|142|-286
952| 2|150|463
953| 2|140|802
954| 2|143|320
955| 2|150|-173
956| 2|140|146
957| 2|145|703
958| 2|140|454
959| 2|146|-180
960| 2|136|4
961| 2|144|621
962| 2|139|559
963| 2|142|-14
964| 2|145|-52
965| 2|142|492
966| 2|136|714
967| 2|143|216
968| 2|144|-56
969| 2|142|454
970| 2|142|764
971| 2|143|409
972| 2|143|52
973| 2|140|316
974| 2|146|750
975| 2|145|581
976| 2|142|105
977| 2|140|184
978| 2|148|634
979| 2|140|596
980| 2|142|143
981| 2|151|-60
982| 2|96|-1721
983| 2|152|-475
984| 2|150|-575
985| 2|147|-97
986| 2|143|145
987| 2|151|11
988| 2|145|-404
989| 2|142|135
990| 2|151|231
991| 2|141|1
992| 2|150|-205
993| 2|146|278
994| 2|149|324
995| 2|148|237
996| 2|149|-1
997| 2|141|-5
998| 2|143|490
999| 2|139|371
1000| 2|152|42
1001| 2|138|176
1002| 2|149|438
1003| 2|142|542
1004| 2|144|319
1005| 2|143|132
1006| 2|146|341
1007| 2|144|458
1008| 2|146|216
1009| 2|144|3
1010| 2|140|299
1011| 2|142|887
1012| 2|148|870
1013| 2|146|698
1014| 2|148|623
1015| 2|147|824
1016| 2|153|-273
1017| 2|169|-2046
1018| 2|116|-418
1019| 0|146|-262
1020| 2|146|556
1021| 2|145|0
1022| 2|142|-580
1023| 2|148|39
1024| 2|144|678
1025| 2|136|273
1026| 2|145|-539
1027| 2|147|86
1028| 2|143|725
1029| 2|142|394
1030| 2|148|-250
1031| 2|142|-214
1032| 2|140|461
1033| 2|147|723
1034| 2|144|-236
1035| 2|146|-299
1036| 2|140|372
1037| 2|145|578
1038| 2|147|147
1039| 2|139|-308
1040| 2|141|116
1041| 2|137|582
1042| 2|147|204
1043| 2|146|-360
1044| 2|143|-31
1045| 2|144|503
1046| 2|146|274
1047| 2|142|-212
1048| 2|143|-146
1049| 2|142|380
1050| 2|147|474
1051| 2|147|-147
1052| 2|145|-269
1053| 2|143|252
1054| 2|141|464
1055| 2|140|37
1056| 2|146|-211
1057| 2|137|148
1058| 2|148|472
1059| 2|132|263
1060| 2|146|-183
1061| 2|147|40
1062| 2|143|464
1063| 2|149|255
1064| 2|143|-104
1065| 2|143|-58
1066| 2|146|329
1067| 2|147|409
1068| 2|146|-28
1069| 2|144|-155
1070| 2|142|242
1071| 2|151|397
1072| 2|143|30
1073| 2|144|-165
1074| 2|141|89
1075| 2|148|344
1076| 2|147|189
1077| 2|141|-144
1078| 2|143|34
1079| 2|145|367
1080| 2|138|234
1081| 2|141|-59
1082| 2|149|-22
1083| 2|145|256
1084| 2|146|316
1085| 2|144|4
1086| 2|140|-74
1087| 2|144|233
1088| 2|142|379
1089| 2|143|116
1090| 2|139|-49
1091| 2|145|137
1092| 2|149|313
1093| 2|142|178
1094| 2|139|-63
1095| 2|144|44
1096| 2|137|303
1097| 2|144|224
1098| 2|148|-10
1099| 2|142|27
1100| 2|147|444
1101| 2|145|663
1102| 2|148|450
1103| 2|142|344
1104| 2|140|491
1105| 2|137|617
1106| 2|139|462
1107| 2|138|292
1108| 2|142|362
1109| 2|143|535
1110| 2|142|483
1111| 2|134|-748
1112| 2|177|-2111
1113| 2|126|-132
1114| 0|148|-114
1115| 2|142|368
1116| 2|145|-107
1117| 2|147|-371
1118| 2|142|244
1119| 2|146|498
1120| 2|145|-5
1121| 2|143|-512
1122| 2|143|195
1123| 2|145|542
1124| 2|145|76
1125| 2|150|-342
1126| 2|147|-104
1127| 2|145|375
1128| 2|142|404
1129| 2|138|-339
1130| 2|145|-143
1131| 2|152|434
1132| 2|148|423
1133| 2|149|79
1134| 2|141|-126
1135| 2|143|329
1136| 2|152|553
1137| 2|152|162
1138| 2|145|-175
1139| 2|147|214
1140| 2|148|565
1141| 2|145|223
1142| 2|144|-109
1143| 2|149|62
1144| 2|149|435
1145| 2|142|353
1146| 2|140|-163
1147| 2|143|-152
1148| 2|145|260
1149| 2|144|298
1150| 2|145|6
1151| 2|147|-6
1152| 2|149|351
1153| 2|140|484
1154| 2|143|227
1155| 2|142|-56
1156| 2|145|210
1157| 2|147|467
1158| 2|147|198
1159| 2|148|-6
1160| 2|151|176
1161| 2|144|455
1162| 2|146|388
1163| 2|144|77
1164| 2|144|95
1165| 2|147|420
1166| 2|145|396
1167| 2|144|84
1168| 2|145|23
1169| 2|149|253
1170| 2|145|322
1171| 2|144|127
1172| 2|142|-86
1173| 2|146|72
1174| 2|141|280
1175| 2|152|61
1176| 2|141|-128
1177| 2|148|-17
1178| 2|150|162
1179| 2|143|74
1180| 2|152|-116
1181| 2|145|-93
1182| 2|146|159
1183| 2|143|189
1184| 2|148|-44
1185| 2|145|-90
1186| 2|145|130
1187| 2|147|226
1188| 2|152|101
1189| 2|152|-25
1190| 2|141|110
1191| 2|144|276
1192| 2|144|172
1193| 2|154|34
1194| 2|148|111
1195| 2|146|262
1196| 2|146|199
1197| 2|151|33
1198| 2|149|14
1199| 2|141|174
1200| 2|144|190
1201| 2|138|1
1202| 2|150|-54
1203| 2|148|89
1204| 2|142|146
1205| 2|149|23
1206| 2|144|-78
1207| 2|147|14
1208| 2|149|125
1209| 2|148|73
1210| 2|137|-35
1211| 2|147|46
1212| 2|146|161
1213| 2|147|145
1214| 2|152|38
1215| 2|144|56
1216| 2|139|190
1217| 2|149|219
1218| 2|140|87
1219| 2|138|55
1220| 2|137|170
1221| 2|144|218
1222| 2|153|130
1223| 2|147|60
1224| 2|154|119
1225| 2|148|200
1226| 2|138|132
1227| 2|155|29
1228| 2|156|52
1229| 2|145|153
1230| 2|144|103
1231| 2|145|18
1232| 2|145|11
1233| 2|148|116
1234| 2|142|130
1235| 2|150|31
1236| 2|143|-1
1237| 2|147|93
1238| 2|142|119
1239| 2|145|71
1240| 2|146|20
1241| 2|147|107
1242| 2|140|190
1243| 2|145|145
1244| 2|144|76
1245| 2|148|110
1246| 2|152|199
1247| 2|140|168
1248| 2|145|98
1249| 2|149|110
1250| 2|136|185
1251| 2|146|188
1252| 2|142|97
1253| 2|143|63
1254| 2|144|127
1255| 2|141|165
1256| 2|143|87
1257| 2|143|22
1258| 2|144|83
1259| 2|149|132
1260| 2|147|95
1261| 2|144|25
1262| 2|145|54
1263| 2|147|129
1264| 2|144|132
1265| 2|141|82
1266| 2|155|91
1267| 2|148|142
1268| 2|147|171
1269| 2|148|122
1270| 2|149|96
1271| 2|148|163
1272| 2|146|191
1273| 2|143|159
1274| 2|142|121
1275| 2|145|144
1276| 2|144|186
1277| 2|144|166
1278| 2|150|129
1279| 2|145|121
1280| 2|146|168
1281| 2|146|171
1282| 2|145|130
1283| 2|146|122
1284| 2|144|150
1285| 2|138|150
1286| 2|138|119
1287| 2|143|97
1288| 2|144|116
1289| 2|144|147
1290| 2|145|127
1291| 2|143|110
1292| 2|141|147
1293| 2|146|178
1294| 2|149|171
1295| 2|134|134
1296| 2|141|143
1297| 2|146|195
1298| 2|144|201
1299| 2|147|163
1300| 2|146|156
1301| 2|142|187
1302| 2|147|222
1303| 2|139|212
1304| 2|143|189
1305| 2|141|209
1306| 2|135|217
1307| 2|148|204
1308| 2|151|174
1309| 2|144|181
1310| 2|145|197
1311| 2|149|178
1312| 2|144|145
1313| 2|156|163
1314| 2|145|201
1315| 2|149|195
1316| 2|142|168
1317| 2|142|148
1318| 2|146|167
1319| 2|146|196
1320| 2|144|192
1321| 2|142|183
1322| 2|145|204
1323| 2|149|221
1324| 2|147|196
1325| 2|148|196
1326| 2|151|207
1327| 2|146|230
1328| 2|141|228
1329| 2|141|222
1330| 2|135|222
1331| 2|141|240
1332| 2|149|234
1333| 2|143|227
1334| 2|143|220
1335| 2|153|241
1336| 2|143|229
1337| 2|148|205
1338| 2|99|-276
1339| 2|167|-2547
1340| 2|150|-196
1341| 0|146|-65
1342| 2|152|850
1343| 2|140|373
1344| 2|145|-119
1345| 2|149|117
1346| 2|142|952
1347| 2|142|517
1348| 2|144|-243
1349| 2|137|95
1350| 2|142|984
1351| 2|138|-474
1352| 2|174|-2411
1353| 2|126|-641
1354| 0|145|-59
1355| 2|150|1076
1356| 2|144|-261
1357| 2|142|-887
1358| 2|149|358
1359| 2|152|1194
1360| 2|144|727
1361| 2|144|-366
1362| 2|139|585
1363| 2|144|1478
1364| 2|152|806
1365| 2|144|-249
1366| 2|145|-1
1367| 2|145|1086
1368| 2|144|1102
1369| 2|134|-1375
1370| 2|179|-2614
1371| 2|133|432
1372| 0|143|1113
1373| 2|150|900
1374| 2|148|-190
1375| 2|140|104
1376| 2|138|1283
1377| 2|152|1082
1378| 2|130|-185
1379| 2|124|-2595
1380| 2|165|-461
1381| 0|136|474
1382| 2|154|-118
1383| 2|142|-536
1384| 2|153|-13
1385| 2|151|260
1386| 2|149|521
1387| 2|143|-482
1388| 2|144|18
1389| 2|144|1022
1390| 2|145|1433
1391| 2|143|615
1392| 2|147|251
1393| 2|145|788
1394| 2|137|1021
1395| 2|124|-375
1396| 2|150|-2654
1397| 2|148|-638
1398| 0|141|348
1399| 2|151|659
1400| 2|140|-308
1401| 2|146|-403
1402| 2|141|465
1403| 2|147|1032
1404| 2|142|-121
1405| 2|149|-546
1406| 2|141|910
1407| 2|149|1807
1408| 2|144|879
1409| 2|143|-74
1410| 2|147|435
1411| 2|108|-362
1412| 2|179|-1351
1413| 2|135|-1088
1414| 2|151|-727
1415| 2|157|1006
1416| 2|146|415
1417| 2|147|-935
1418| 2|141|-319
1419| 2|144|916
1420| 2|143|829
1421| 2|147|-637
1422| 2|148|-387
1423| 2|140|752
1424| 2|144|1314
1425| 2|146|592
1426| 2|134|45
1427| 2|141|1159
1428| 2|137|1777
1429| 2|100|-774
1430| 2|172|-2688
1431| 2|136|-304
1432| 0|149|605
1433| 2|151|869
1434| 2|143|-653
1435| 2|140|-821
1436| 2|144|745
1437| 2|144|914
1438| 2|139|-428
1439| 2|143|-1060
1440| 2|147|615
1441| 2|142|1264
1442| 2|142|-4
1443| 2|150|-908
1444| 2|145|18
1445| 2|139|1028
1446| 2|143|466
1447| 2|141|-1007
1448| 2|150|-408
1449| 2|146|924
1450| 2|150|700
1451| 2|149|-329
1452| 2|146|-411
1453| 2|142|715
1454| 2|146|923
1455| 2|150|-182
1456| 2|142|-643
1457| 2|140|378
