Ix|Type|A|B
256| 2|143|-647
257| 2|149|858
258| 2|150|649
259| 2|154|-1006
260| 2|142|-1312
261| 2|150|64
262| 2|141|613
263| 2|140|-586
264| 2|140|-1163
265| 2|143|182
266| 2|146|1198
267| 2|142|401
268| 2|144|-448
269| 2|141|321
270| 2|140|1519
271| 2|144|1069
272| 2|140|-134
273| 2|145|222
274| 2|144|1493
275| 2|134|1485
276| 2|148|326
277| 2|145|68
278| 2|143|1011
279| 2|150|1298
280| 2|143|166
281| 2|146|-580
282| 2|148|143
283| 2|143|744
284| 2|146|-9
285| 2|148|-800
286| 2|145|-337
287| 2|146|505
288| 2|141|162
289| 2|144|-779
290| 2|142|-610
291| 2|146|359
292| 2|153|426
293| 2|147|-340
294| 2|146|-378
295| 2|138|557
296| 2|149|1025
297| 2|138|423
298| 2|152|11
299| 2|145|678
300| 2|153|1242
301| 2|139|731
302| 2|146|101
303| 2|140|446
304| 2|153|1079
305| 2|145|824
306| 2|148|83
307| 2|144|94
308| 2|144|699
309| 2|150|583
310| 2|139|-199
311| 2|144|-443
312| 2|150|83
313| 2|144|304
314| 2|146|-254
315| 2|145|-598
316| 2|145|-113
317| 2|147|362
318| 2|147|16
319| 2|144|-405
320| 2|139|-91
321| 2|148|463
322| 2|138|377
323| 2|141|-55
324| 2|148|89
325| 2|145|704
326| 2|148|812
327| 2|140|360
328| 2|146|254
329| 2|147|717
330| 2|144|892
331| 2|146|448
332| 2|142|122
333| 2|141|395
334| 2|144|680
335| 2|136|369
336| 2|154|-63
337| 2|144|52
338| 2|144|371
339| 2|147|179
340| 2|145|-256
341| 2|144|-283
342| 2|138|88
343| 2|145|112
344| 2|146|-220
345| 2|149|-300
346| 2|150|93
347| 2|139|313
348| 2|144|90
349| 2|144|-69
350| 2|144|214
351| 2|146|532
352| 2|143|385
353| 2|142|156
354| 2|145|326
355| 2|144|652
356| 2|145|613
357| 2|150|320
358| 2|144|316
359| 2|143|566
360| 2|151|564
361| 2|147|240
362| 2|147|92
363| 2|140|266
364| 2|139|342
365| 2|148|98
366| 2|151|-113
367| 2|151|10
368| 2|144|184
369| 2|142|25
370| 2|151|-179
371| 2|143|-105
372| 2|147|109
373| 2|146|80
374| 2|150|-90
375| 2|129|-38
376| 2|140|259
377| 2|149|286
378| 2|151|175
379| 2|150|133
380| 2|142|351
381| 2|144|496
382| 2|139|327
383| 2|137|227
384| 2|144|357
385| 2|140|532
386| 2|140|405
387| 2|150|221
388| 2|146|277
389| 2|150|399
390| 2|143|317
391| 2|147|83
392| 2|147|47
393| 2|141|166
394| 2|144|155
395| 2|146|-20
396| 2|152|-108
397| 2|146|48
398| 2|141|118
399| 2|145|-5
400| 2|145|-93
401| 2|144|28
402| 2|146|188
403| 2|143|129
404| 2|143|25
405| 2|148|115
406| 2|145|308
407| 2|145|326
408| 2|147|217
409| 2|147|238
410| 2|147|364
411| 2|153|413
412| 2|147|281
413| 2|144|222
414| 2|149|312
415| 2|152|375
416| 2|149|255
417| 2|148|144
418| 2|137|180
419| 2|146|259
420| 2|138|165
421| 2|150|24
422| 2|144|34
423| 2|142|104
424| 2|148|74
425| 2|148|-34
426| 2|150|-27
427| 2|149|77
428| 2|145|130
429| 2|140|61
430| 2|146|43
431| 2|147|151
432| 2|145|247
433| 2|141|201
434| 2|142|151
435| 2|141|253
436| 2|142|358
437| 2|143|317
438| 2|145|210
439| 2|145|239
440| 2|137|335
441| 2|144|330
442| 2|144|216
443| 2|142|182
444| 2|147|251
445| 2|145|263
446| 2|147|146
447| 2|144|66
448| 2|146|92
449| 2|152|148
450| 2|145|72
451| 2|146|-25
452| 2|143|11
453| 2|142|104
454| 2|150|92
455| 2|143|9
456| 2|145|15
457| 2|138|119
458| 2|142|160
459| 2|148|117
460| 2|147|108
461| 2|135|188
462| 2|144|256
463| 2|140|219
464| 2|144|185
465| 2|146|252
466| 2|151|291
467| 2|147|272
468| 2|151|205
469| 2|146|198
470| 2|141|263
471| 2|146|242
472| 2|148|236
473| 2|148|103
474| 2|138|112
475| 2|141|135
476| 2|151|53
477| 2|142|70
478| 2|144|104
479| 2|152|86
480| 2|144|48
481| 2|149|46
482| 2|140|69
483| 2|147|83
484| 2|148|86
485| 2|132|102
486| 2|147|128
487| 2|145|159
488| 2|142|158
489| 2|145|173
490| 2|138|213
491| 2|142|222
492| 2|148|218
493| 2|142|199
494| 2|147|199
495| 2|135|224
496| 2|147|204
497| 2|150|184
498| 2|137|174
499| 2|143|188
500| 2|151|171
501| 2|143|124
502| 2|146|100
503| 2|143|110
504| 2|142|102
505| 2|149|76
506| 2|138|63
507| 2|148|84
508| 2|148|78
509| 2|140|58
510| 2|143|60
511| 2|145|83
512| 2|141|98
513| 2|150|124
514| 2|141|110
515| 2|147|123
516| 2|148|146
517| 2|139|172
518| 2|142|174
519| 2|146|178
520| 2|144|191
521| 2|143|198
522| 2|148|194
523| 2|152|184
524| 2|143|197
525| 2|136|197
526| 2|152|178
527| 2|134|167
528| 2|144|136
529| 2|148|128
530| 2|140|129
531| 2|151|107
532| 2|140|118
533| 2|154|108
534| 2|145|88
535| 2|142|86
536| 2|155|89
537| 2|143|89
538| 2|148|95
539| 2|139|95
540| 2|144|101
541| 2|139|134
542| 2|147|143
543| 2|147|136
544| 2|145|138
545| 2|143|177
546| 2|146|182
547| 2|148|180
548| 2|138|167
549| 2|146|188
550| 2|143|202
551| 2|143|192
552| 2|150|156
553| 2|146|156
554| 2|145|149
555| 2|146|159
556| 2|138|132
557| 2|144|113
558| 2|138|125
559| 2|153|129
560| 2|145|111
561| 2|150|98
562| 2|149|104
563| 2|149|108
564| 2|147|100
565| 2|149|93
566| 2|143|94
567| 2|141|121
568| 2|142|132
569| 2|143|121
570| 2|148|128
571| 2|152|151
572| 2|151|170
573| 2|147|152
574| 2|145|155
575| 2|146|166
576| 2|143|163
577| 2|147|165
578| 2|146|163
579| 2|148|172
580| 2|149|157
581| 2|147|151
582| 2|143|278
583| 2|146|421
584| 2|139|334
585| 2|149|77
586| 2|146|-19
587| 2|146|29
588| 2|145|147
589| 2|144|99
590| 2|149|2
591| 2|150|18
592| 2|142|154
593| 2|147|139
594| 2|153|15
595| 2|153|9
596| 2|151|146
597| 2|146|190
598| 2|145|85
599| 2|157|40
600| 2|144|136
601| 2|150|210
602| 2|144|137
603| 2|151|61
604| 2|143|107
605| 2|147|194
606| 2|148|150
607| 2|143|67
608| 2|144|98
609| 2|149|183
610| 2|151|194
611| 2|148|93
612| 2|143|72
613| 2|141|150
614| 2|143|174
615| 2|152|94
616| 2|140|46
617| 2|148|118
618| 2|143|179
619| 2|143|125
620| 2|145|65
621| 2|148|115
622| 2|147|169
623| 2|143|153
624| 2|148|83
625| 2|144|91
626| 2|145|160
627| 2|146|160
628| 2|144|117
629| 2|150|111
630| 2|141|178
631| 2|145|199
632| 2|148|126
633| 2|141|108
634| 2|155|148
635| 2|138|187
636| 2|145|154
637| 2|149|93
638| 2|147|133
639| 2|155|178
640| 2|148|156
641| 2|148|101
642| 2|141|109
643| 2|145|160
644| 2|145|147
645| 2|142|103
646| 2|144|99
647| 2|146|137
648| 2|141|147
649| 2|145|110
650| 2|150|97
651| 2|139|134
652| 2|140|154
653| 2|146|130
654| 2|153|96
655| 2|138|122
656| 2|149|145
657| 2|142|139
658| 2|147|109
659| 2|151|124
660| 2|143|157
661| 2|142|140
662| 2|148|113
663| 2|146|101
664| 2|139|143
665| 2|146|135
666| 2|145|110
667| 2|143|90
668| 2|154|119
669| 2|140|140
670| 2|142|123
671| 2|150|70
672| 2|151|95
673| 2|148|112
674| 2|151|106
675| 2|145|84
676| 2|147|86
677| 2|140|125
678| 2|148|126
679| 2|148|96
680| 2|149|101
681| 2|154|122
682| 2|145|126
683| 2|147|109
684| 2|147|94
685| 2|143|123
686| 2|144|134
687| 2|143|114
688| 2|148|98
689| 2|147|113
690| 2|152|141
691| 2|144|123
692| 2|150|101
693| 2|145|104
694| 2|149|132
695| 2|146|128
696| 2|143|109
697| 2|147|92
698| 2|147|109
699| 2|141|118
700| 2|149|112
701| 2|141|90
702| 2|143|103
703| 2|144|120
704| 2|145|120
705| 2|147|91
706| 2|137|101
707| 2|145|130
708| 2|147|124
709| 2|139|109
710| 2|143|101
711| 2|147|125
712| 2|140|131
713| 2|150|120
714| 2|142|106
715| 2|143|115
716| 2|148|131
717| 2|142|129
718| 2|144|110
719| 2|147|118
720| 2|146|123
721| 2|147|177
722| 2|145|243
723| 2|147|225
724| 2|141|221
725| 2|141|196
726| 2|147|160
727| 2|144|166
728| 2|146|157
729| 2|136|121
730| 2|148|112
731| 2|152|111
732| 2|138|94
733| 2|141|60
734| 2|155|58
735| 2|149|70
736| 2|151|84
737| 2|134|62
738| 2|147|45
739| 2|148|16
740| 2|142|13
741| 2|146|-6
742| 2|146|-17
743| 2|142|-28
744| 2|150|-30
745| 2|144|-30
746| 2|149|-58
747| 2|137|-60
748| 2|144|-61
749| 2|152|38
750| 2|139|7
751| 2|149|-54
752| 2|145|-97
753| 2|153|-91
754| 2|139|-66
755| 2|144|-66
756| 2|148|-120
757| 2|140|-107
758| 2|149|-71
759| 2|142|-20
760| 2|138|-87
761| 2|150|-123
762| 2|142|-81
763| 2|150|-57
764| 2|146|-92
765| 2|85|1547
766| 2|168|2008
767| 2|133|657
768| 0|147|265
769| 2|154|-416
770| 2|147|-64
771| 2|152|372
772| 2|149|-494
773| 2|143|-641
774| 2|148|-161
775| 2|144|358
776| 2|150|-454
777| 2|140|-532
778| 2|148|-28
779| 2|142|498
780| 2|148|258
781| 2|150|-435
782| 2|148|-578
783| 2|144|161
784| 2|152|-64
785| 2|134|1063
786| 2|95|2864
787| 2|187|-142
788| 0|148|103
789| 2|140|-1310
790| 2|149|-424
791| 2|156|517
792| 2|144|-232
793| 2|147|-997
794| 2|148|-365
795| 2|238|2699
796| 2|122|3027
797| 0|131|6
798| 0|156|46
799| 2|141|348
800| 2|145|1119
801| 2|150|713
802| 2|142|-822
803| 2|144|230
804| 2|146|914
805| 2|144|715
806| 2|143|-801
807| 2|141|-727
808| 2|143|556
809| 2|153|689
810| 2|145|-284
811| 2|146|-625
812| 2|148|267
813| 2|148|918
814| 2|147|-188
815| 2|138|-741
816| 2|145|-110
817| 2|147|446
818| 2|152|89
819| 2|145|-792
820| 2|151|-139
821| 2|147|755
822| 2|140|558
823| 2|142|-336
824| 2|145|-310
825| 2|144|575
826| 2|139|627
827| 2|141|-140
828| 2|139|-513
829| 2|148|315
830| 2|147|814
831| 2|144|196
832| 2|142|-152
833| 2|147|292
834| 2|147|819
835| 2|147|356
836| 2|145|-431
837| 2|150|-172
838| 2|144|436
839| 2|149|307
840| 2|147|-349
841| 2|147|-292
842| 2|144|447
843| 2|147|540
844| 2|145|-45
845| 2|141|-407
846| 2|148|87
847| 2|153|409
848| 2|144|-1
849| 2|140|-242
850| 2|150|62
851| 2|135|553
852| 2|150|303
853| 2|146|-136
854| 2|137|50
855| 2|139|447
856| 2|145|349
857| 2|144|-161
858| 2|145|-123
859| 2|146|348
860| 2|144|416
861| 2|140|52
862| 2|144|-136
863| 2|146|302
864| 2|143|534
865| 2|144|133
866| 2|148|-191
867| 2|142|14
868| 2|148|333
869| 2|152|158
870| 2|138|-158
871| 2|141|1
872| 2|143|357
873| 2|149|340
874| 2|142|-67
875| 2|148|-99
876| 2|139|175
877| 2|146|245
878| 2|145|-52
879| 2|145|-169
880| 2|147|163
881| 2|149|383
882| 2|147|164
883| 2|154|-42
884| 2|146|110
885| 2|144|333
886| 2|148|168
887| 2|151|-100
888| 2|139|-29
889| 2|146|226
890| 2|146|209
891| 2|148|-58
892| 2|144|-38
893| 2|144|177
894| 2|144|218
895| 2|148|-37
896| 2|150|-160
897| 2|144|41
898| 2|149|222
899| 2|150|77
900| 2|151|-69
901| 2|150|92
902| 2|136|277
903| 2|145|203
904| 2|147|31
905| 2|147|68
906| 2|149|235
907| 2|144|223
908| 2|143|53
909| 2|149|47
910| 2|147|234
911| 2|143|295
912| 2|150|131
913| 2|142|61
914| 2|146|178
915| 2|140|270
916| 2|142|115
917| 2|138|-27
918| 2|147|41
919| 2|142|182
920| 2|143|123
921| 2|141|-15
922| 2|147|5
923| 2|149|148
924| 2|143|140
925| 2|147|-4
926| 2|147|-38
927| 2|147|87
928| 2|149|124
929| 2|149|15
930| 2|144|-19
931| 2|153|91
932| 2|143|197
933| 2|150|122
934| 2|143|32
935| 2|150|86
936| 2|146|197
937| 2|147|131
938| 2|143|29
939| 2|146|50
940| 2|142|169
941| 2|142|174
942| 2|148|69
943| 2|143|47
944| 2|140|114
945| 2|145|161
946| 2|149|44
947| 2|145|-24
948| 2|147|30
949| 2|138|105
950| 2|147|45
951| 2|145|-30
952| 2|143|11
953| 2|145|99
954| 2|146|74
955| 2|151|-10
956| 2|140|-5
957| 2|139|79
958| 2|144|93
959| 2|143|29
960| 2|154|7
961| 2|148|93
962| 2|144|144
963| 2|148|86
964| 2|142|43
965| 2|147|84
966| 2|144|140
967| 2|147|94
968| 2|142|35
969| 2|145|49
970| 2|153|109
971| 2|139|98
972| 2|146|26
973| 2|144|31
974| 2|143|76
975| 2|148|79
976| 2|141|19
977| 2|149|-10
978| 2|142|18
979| 2|138|59
980| 2|144|20
981| 2|149|-6
982| 2|142|29
983| 2|139|79
984| 2|149|56
985| 2|142|-136
986| 2|147|-334
987| 2|141|-306
988| 2|147|-296
989| 2|146|-264
990| 2|148|-248
991| 2|146|-250
992| 2|142|-193
993| 2|141|-157
994| 2|143|-162
995| 2|150|-181
996| 2|141|-128
997| 2|151|-93
998| 2|139|-105
999| 2|146|-111
1000| 2|151|-85
1001| 2|150|-48
1002| 2|143|-25
1003| 2|144|-66
1004| 2|144|-23
1005| 2|140|121
1006| 2|150|147
1007| 2|145|186
1008| 2|144|168
1009| 2|148|215
1010| 2|148|271
1011| 2|149|296
1012| 2|143|257
1013| 2|145|286
1014| 2|148|358
1015| 2|142|296
1016| 2|143|184
1017| 2|145|188
1018| 2|144|249
1019| 2|145|277
1020| 2|149|242
1021| 2|145|209
1022| 2|144|355
1023| 2|155|411
1024| 2|146|400
1025| 2|149|325
1026| 2|147|299
1027| 2|147|278
1028| 2|149|272
1029| 2|143|195
1030| 2|148|224
1031| 2|147|285
1032| 2|146|274
1033| 2|141|212
1034| 2|147|218
1035| 2|152|303
1036| 2|146|311
1037| 2|146|407
1038| 2|146|452
1039| 2|148|543
1040| 2|144|583
1041| 2|147|547
1042| 2|146|538
1043| 2|145|610
1044| 2|147|621
1045| 2|151|595
1046| 2|151|567
1047| 2|147|616
1048| 2|151|642
1049| 2|150|619
1050| 2|151|565
1051| 2|145|571
1052| 2|147|607
1053| 2|143|570
1054| 2|165|306
1055| 2|77|-2568
1056| 2|158|-1201
1057| 0|152|-703
1058| 2|148|409
1059| 2|137|163
1060| 2|150|-399
1061| 2|155|-588
1062| 2|148|679
1063| 2|147|431
1064| 2|144|-399
1065| 2|139|-653
1066| 2|149|612
1067| 2|143|658
1068| 2|148|-28
1069| 2|146|-485
1070| 2|148|56
1071| 2|144|903
1072| 2|147|270
1073| 2|146|-448
1074| 2|143|125
1075| 2|148|835
1076| 2|145|664
1077| 2|146|-6
1078| 2|147|1
1079| 2|156|742
1080| 2|142|726
1081| 2|148|25
1082| 2|147|-227
1083| 2|141|521
1084| 2|149|713
1085| 2|140|87
1086| 2|148|-242
1087| 2|152|192
1088| 2|142|709
1089| 2|138|209
1090| 2|142|-398
1091| 2|148|-144
1092| 2|142|452
1093| 2|141|257
1094| 2|145|-271
1095| 2|142|-166
1096| 2|154|373
1097| 2|153|452
1098| 2|144|-21
1099| 2|145|-220
1100| 2|147|354
1101| 2|147|527
1102| 2|148|77
1103| 2|145|-127
1104| 2|144|206
1105| 2|147|621
1106| 2|145|351
1107| 2|144|-77
1108| 2|152|135
1109| 2|154|565
1110| 2|144|379
1111| 2|138|-90
1112| 2|145|-70
1113| 2|149|316
1114| 2|146|365
1115| 2|150|-9
1116| 2|148|-181
1117| 2|151|222
1118| 2|146|349
1119| 2|147|-22
1120| 2|150|-259
1121| 2|142|36
1122| 2|150|297
1123| 2|149|110
1124| 2|141|-186
1125| 2|144|-18
1126| 2|146|380
1127| 2|144|323
1128| 2|148|-7
1129| 2|138|6
1130| 2|150|312
1131| 2|151|381
1132| 2|144|115
1133| 2|142|-4
1134| 2|143|320
1135| 2|146|374
1136| 2|149|320
1137| 2|137|752
1138| 2|145|1082
1139| 2|142|1315
1140| 2|143|939
1141| 2|152|590
1142| 2|150|775
1143| 2|216|-1436
1144| 2|102|-1651
1145| 2|161|365
1146| 2|141|1026
1147| 2|143|1654
1148| 2|144|564
1149| 2|115|-880
1150| 2|154|-2691
1151| 2|159|157
1152| 0|135|-85
1153| 2|150|544
1154| 2|144|1332
1155| 2|145|1063
1156| 2|144|523
1157| 2|158|371
1158| 2|180|-2864
1159| 2|112|-869
1160| 0|154|-656
1161| 2|157|596
1162| 2|145|235
1163| 2|144|-366
1164| 2|148|-485
1165| 2|151|967
1166| 2|147|1510
1167| 2|137|369
1168| 2|142|289
1169| 2|149|1408
1170| 2|151|1238
1171| 2|151|885
1172| 2|147|-2121
1173| 2|141|-2146
1174| 0|155|264
1175| 0|149|282
1176| 2|138|-50
1177| 2|153|-379
1178| 2|146|-321
1179| 2|144|849
1180| 2|145|359
1181| 2|151|-393
1182| 2|141|-470
1183| 2|147|1029
1184| 2|147|560
1185| 2|142|-462
1186| 2|146|-368
1187| 2|153|104
1188| 2|146|447
1189| 2|149|-95
1190| 2|151|-757
1191| 2|148|329
1192| 2|141|792
1193| 2|140|206
1194| 2|148|-250
1195| 2|153|100
1196| 2|141|626
1197| 2|139|370
1198| 2|151|-200
1199| 2|152|-197
1200| 2|147|720
1201| 2|151|661
1202| 2|144|-176
1203| 2|144|-32
1204| 2|150|440
1205| 2|145|666
1206| 2|147|97
1207| 2|145|-413
1208| 2|144|114
1209| 2|137|594
1210| 2|140|106
1211| 2|146|-361
1212| 2|152|76
1213| 2|144|470
1214| 2|144|237
1215| 2|142|-156
1216| 2|150|-226
1217| 2|142|405
1218| 2|148|355
1219| 2|143|103
1220| 2|137|259
1221| 2|150|875
1222| 2|152|1022
1223| 2|145|628
1224| 2|142|314
1225| 2|143|361
1226| 2|143|532
1227| 2|145|139
1228| 2|143|-162
1229| 2|148|218
1230| 2|143|604
1231| 2|140|677
1232| 2|142|471
1233| 2|149|451
1234| 2|134|485
1235| 2|192|-2956
1236| 2|119|-1190
1237| 0|151|-887
1238| 2|151|679
1239| 2|134|245
1240| 2|147|-622
1241| 2|143|-629
1242| 2|144|1222
1243| 2|141|1116
1244| 2|143|-3
1245| 2|144|-342
1246| 2|153|1156
1247| 2|148|1210
1248| 2|141|269
1249| 2|141|-283
1250| 2|141|356
1251| 2|147|1490
1252| 2|140|579
1253| 2|141|-351
1254| 2|146|-234
1255| 2|172|-2092
1256| 2|128|-182
1257| 0|154|-923
1258| 2|149|341
1259| 2|140|703
1260| 2|149|138
1261| 2|144|-603
1262| 2|148|90
1263| 2|146|667
1264| 2|143|-25
1265| 2|140|-618
1266| 2|139|94
1267| 2|148|373
1268| 2|141|281
1269| 2|145|-512
1270| 2|146|-621
1271| 2|146|399
1272| 2|141|279
1273| 2|139|-346
1274| 2|143|-327
1275| 2|146|345
1276| 2|146|720
1277| 2|142|270
1278| 2|147|-79
1279| 2|142|276
1280| 2|139|822
1281| 2|139|344
1282| 2|141|-178
1283| 2|143|288
1284| 2|146|663
1285| 2|150|681
1286| 2|148|435
1287| 2|144|380
1288| 2|141|942
1289| 2|149|773
1290| 2|141|128
1291| 2|144|-34
1292| 2|145|423
1293| 2|143|431
1294| 2|143|-82
1295| 2|148|-506
1296| 2|148|-161
1297| 2|141|523
1298| 2|140|304
1299| 2|139|-84
1300| 2|142|123
1301| 2|148|430
1302| 2|150|414
1303| 2|144|151
1304| 2|138|-90
1305| 2|146|131
1306| 2|152|353
1307| 2|147|-47
1308| 2|142|-187
1309| 2|148|144
1310| 2|143|226
1311| 2|146|30
1312| 2|153|-151
1313| 2|139|122
1314| 2|138|651
1315| 2|143|559
1316| 2|148|253
1317| 2|102|-306
1318| 2|146|-3191
1319| 2|157|-183
1320| 0|142|-228
1321| 2|146|983
1322| 2|150|436
1323| 2|145|-129
1324| 2|138|31
1325| 2|142|1023
1326| 2|144|728
1327| 2|144|-179
1328| 2|142|127
1329| 2|144|1217
1330| 2|145|780
1331| 2|109|-485
1332| 2|134|-3509
1333| 2|162|281
1334| 0|146|921
1335| 2|150|1304
1336| 2|142|98
1337| 2|148|157
1338| 2|149|1004
1339| 2|145|1691
1340| 2|147|355
1341| 2|148|-475
1342| 2|144|547
1343| 2|150|1507
1344| 2|81|-1470
1345| 2|158|-3393
1346| 2|154|111
1347| 0|140|868
1348| 2|156|1695
1349| 2|151|-594
1350| 2|139|-945
1351| 2|149|1391
1352| 2|147|1550
1353| 2|140|-157
1354| 2|147|-1194
1355| 2|141|928
1356| 2|147|1419
1357| 2|144|-236
1358| 2|139|-1280
1359| 2|150|-97
1360| 2|146|1659
1361| 2|147|792
1362| 2|140|-1310
1363| 2|144|-259
1364| 2|146|1292
1365| 2|150|1082
1366| 2|147|-530
1367| 2|144|-792
1368| 2|145|921
1369| 2|143|1169
1370| 2|148|-468
1371| 2|144|-1166
1372| 2|149|384
1373| 2|149|1118
1374| 2|155|-150
1375| 2|145|-1121
1376| 2|148|-259
1377| 2|147|1105
1378| 2|146|351
1379| 2|143|-1109
1380| 2|150|-527
1381| 2|149|773
1382| 2|149|686
1383| 2|145|-597
1384| 2|136|-648
1385| 2|150|694
1386| 2|151|978
1387| 2|145|-100
1388| 2|144|-664
1389| 2|150|470
1390| 2|148|1117
1391| 2|149|138
1392| 2|147|-587
1393| 2|152|20
1394| 2|150|1032
1395| 2|138|494
1396| 2|150|-570
1397| 2|148|-285
1398| 2|154|720
1399| 2|149|572
1400| 2|150|-711
1401| 2|151|-854
1402| 2|147|200
1403| 2|146|756
1404| 2|146|38
1405| 2|138|-662
1406| 2|142|-696
1407| 2|148|-2167
1408| 2|149|246
1409| 0|147|-114
1410| 2|146|1200
1411| 2|147|1204
1412| 2|143|314
1413| 2|149|-94
1414| 2|145|644
1415| 2|144|731
1416| 2|146|77
1417| 2|143|186
1418| 2|144|630
1419| 2|154|216
1420| 2|142|55
1421| 2|144|-197
1422| 2|148|221
1423| 2|146|856
1424| 2|142|36
1425| 2|144|-303
1426| 2|153|164
1427| 2|150|554
1428| 2|136|348
1429| 2|155|-251
1430| 2|148|-123
1431| 2|145|268
1432| 2|146|208
1433| 2|144|-332
1434| 2|149|-338
1435| 2|149|304
1436| 2|141|271
