Ix|Type|A|B
462| 2|145|125
463| 2|147|129
464| 2|136|128
465| 2|144|150
466| 2|155|115
467| 2|140|122
468| 2|160|118
469| 2|135|120
470| 2|122|122
471| 2|179|130
472| 2|121|106
473| 2|151|112
474| 2|150|118
475| 2|144|118
476| 2|128|109
477| 2|159|119
478| 2|141|119
479| 2|142|120
480| 2|136|118
481| 2|156|118
482| 2|133|118
483| 2|149|116
484| 2|143|112
485| 2|143|119
486| 2|143|127
487| 2|128|122
488| 2|153|121
489| 2|151|124
490| 2|144|119
491| 2|147|124
492| 2|148|125
493| 2|141|123
494| 2|158|127
495| 2|121|134
496| 2|161|106
497| 2|137|118
498| 2|140|118
499| 2|146|124
500| 2|160|132
501| 2|130|103
502| 2|149|115
503| 2|137|124
504| 2|144|131
505| 2|157|130
506| 2|149|96
507| 2|141|116
508| 2|158|116
509| 2|138|119
510| 2|150|125
511| 2|145|117
512| 2|142|148
513| 2|165|110
514| 2|157|127
515| 2|143|112
516| 2|149|125
517| 2|157|135
518| 2|137|129
519| 2|167|117
520| 2|130|120
521| 2|146|129
522| 2|153|134
523| 2|144|136
524| 2|154|104
525| 2|161|128
526| 2|134|118
527| 2|158|127
528| 2|164|112
529| 2|121|132
530| 2|158|118
531| 2|168|123
532| 2|137|121
533| 2|155|110
534| 2|146|110
535| 2|157|108
536| 2|151|107
537| 2|140|94
538| 2|147|101
539| 2|143|103
540| 2|144|100
541| 2|145|88
542| 2|152|93
543| 2|123|96
544| 2|144|137
545| 2|143|131
546| 2|140|130
547| 2|152|147
548| 2|142|133
549| 2|152|128
550| 2|141|112
551| 2|143|117
552| 2|139|129
553| 2|153|117
554| 2|150|109
555| 2|132|133
556| 2|158|126
557| 2|138|140
558| 2|146|120
559| 2|163|110
560| 2|133|131
561| 2|156|132
562| 2|171|92
563| 2|136|99
564| 2|133|125
565| 2|155|126
566| 2|118|152
567| 2|187|110
568| 2|150|113
569| 2|134|122
570| 2|158|117
571| 2|152|111
572| 2|129|125
573| 2|146|144
574| 2|148|133
575| 2|145|124
576| 2|152|105
577| 2|138|117
578| 2|156|144
579| 2|159|121
580| 2|145|108
581| 2|146|125
582| 2|134|133
583| 2|162|125
584| 2|145|112
585| 2|132|120
586| 2|165|125
587| 2|146|127
588| 2|153|105
589| 2|127|110
590| 2|162|124
591| 2|137|132
592| 2|152|118
593| 2|140|113
594| 2|158|115
595| 2|151|124
596| 2|142|114
597| 2|142|98
598| 2|146|123
599| 2|134|125
600| 2|142|121
601| 2|147|108
602| 2|148|112
603| 2|155|126
604| 2|138|132
605| 2|144|111
606| 2|153|110
607| 2|147|125
608| 2|142|128
609| 2|149|106
610| 2|151|110
611| 2|141|111
612| 2|152|134
613| 2|147|117
614| 2|160|111
615| 2|141|113
616| 2|140|128
617| 2|153|118
618| 2|152|118
619| 2|144|119
620| 2|137|131
621| 2|156|124
622| 2|154|116
623| 2|139|109
624| 2|139|119
625| 2|145|124
626| 2|160|117
627| 2|137|107
628| 2|153|115
629| 2|141|116
630| 2|162|120
631| 2|133|109
632| 2|158|122
633| 2|142|128
634| 2|153|129
635| 2|148|111
636| 2|150|113
637| 2|136|127
638| 2|147|119
639| 2|147|117
640| 2|140|120
641| 2|133|122
642| 2|139|141
643| 2|134|119
644| 2|154|121
645| 2|127|119
646| 2|160|121
647| 2|134|125
648| 2|152|121
649| 2|140|109
650| 2|142|124
651| 2|133|122
652| 2|150|114
653| 2|143|125
654| 2|135|120
655| 2|150|119
656| 2|157|114
657| 2|133|115
658| 2|148|124
659| 2|154|119
660| 2|135|108
661| 2|155|119
662| 2|149|123
663| 2|123|119
664| 2|154|120
665| 2|138|118
666| 2|146|123
667| 2|140|123
668| 2|147|122
669| 2|150|128
670| 2|144|124
671| 2|143|117
672| 2|138|114
673| 2|146|125
674| 2|150|123
675| 2|140|116
676| 2|146|122
677| 2|132|121
678| 2|141|127
679| 2|164|131
680| 2|132|122
681| 2|143|119
682| 2|161|117
683| 2|126|128
684| 2|149|122
685| 2|158|125
686| 2|139|110
687| 2|143|119
688| 2|137|121
689| 2|163|127
690| 2|132|110
691| 2|140|124
692| 2|144|125
693| 2|149|128
694| 2|140|124
695| 2|141|129
696| 2|152|126
697| 2|130|116
698| 2|161|124
699| 2|129|119
700| 2|159|114
701| 2|138|124
702| 2|142|124
703| 2|151|114
704| 2|151|123
705| 2|143|123
706| 2|154|125
707| 2|150|122
708| 2|144|120
709| 2|149|119
710| 2|136|123
711| 2|157|121
712| 2|153|114
713| 2|152|119
714| 2|141|121
715| 2|147|119
716| 2|149|123
717| 2|154|125
718| 2|143|122
719| 2|144|126
720| 2|143|116
721| 2|147|121
722| 2|148|121
723| 2|138|124
724| 2|136|111
725| 2|156|116
726| 2|146|114
727| 2|150|133
728| 2|145|107
729| 2|137|110
730| 2|149|126
731| 2|149|123
732| 2|151|116
733| 2|145|122
734| 2|146|124
735| 2|140|120
736| 2|152|114
737| 2|143|117
738| 2|141|122
739| 2|162|124
740| 2|144|117
741| 2|157|116
742| 2|157|118
743| 2|133|123
744| 2|147|119
745| 2|145|120
746| 2|159|122
747| 2|129|119
748| 2|145|116
749| 2|153|115
750| 2|158|115
751| 2|135|120
752| 2|147|116
753| 2|149|123
754| 2|150|126
755| 2|149|129
756| 2|145|114
757| 2|176|114
758| 2|144|111
759| 2|150|125
760| 2|138|111
761| 2|146|117
762| 2|150|115
763| 2|144|117
764| 2|149|128
765| 2|155|111
766| 2|148|125
767| 2|148|113
768| 2|154|110
769| 2|150|123
770| 2|153|129
771| 2|137|137
772| 2|157|126
773| 2|142|114
774| 2|162|116
775| 2|128|115
776| 2|140|117
777| 2|158|114
778| 2|147|113
779| 2|137|110
780| 2|155|118
781| 2|153|112
782| 2|136|110
783| 2|157|118
784| 2|150|117
785| 2|136|121
786| 2|151|133
787| 2|152|131
788| 2|144|123
789| 2|147|132
790| 2|140|113
791| 2|156|118
792| 2|137|125
793| 2|153|125
794| 2|157|121
795| 2|168|71
796| 2|135|37
797| 2|132|29
798| 2|116|35
799| 2|131|30
800| 2|118|26
801| 2|115|23
802| 2|125|27
803| 2|114|24
804| 2|109|39
805| 2|126|24
806| 2|123|40
807| 2|119|36
808| 2|126|32
809| 2|110|36
810| 2|117|28
811| 2|134|47
812| 2|100|178
813| 2|-127|847
814| 2|542|144
815| 2|245|378
816| 2|144|-110
817| 2|171|51
818| 2|121|168
819| 2|20|152
820| 2|260|-45
821| 2|166|33
822| 2|83|199
823| 2|160|136
824| 2|153|-80
825| 2|122|8
826| 2|180|154
827| 2|85|162
828| 2|131|31
829| 2|161|-82
830| 2|80|120
831| 2|130|180
832| 2|151|-1
833| 2|122|-69
834| 2|-54|383
835| 2|272|838
836| 2|242|68
837| 2|353|161
838| 2|166|-124
839| 2|1|178
840| 2|193|281
841| 2|97|-42
842| 2|198|-75
843| 2|195|171
844| 2|84|312
845| 2|108|0
846| 2|240|-139
847| 2|107|141
848| 2|110|317
849| 2|165|170
850| 2|137|-44
851| 2|155|38
852| 2|110|332
853| 2|124|180
854| 2|165|-59
855| 2|168|-16
856| 2|77|178
857| 2|137|236
858| 2|158|-17
859| 2|158|-23
860| 2|128|177
861| 2|136|262
862| 2|121|73
863| 2|179|-68
864| 2|128|129
865| 2|126|264
866| 2|166|128
867| 2|161|-14
868| 2|125|118
869| 2|132|338
870| 2|168|275
871| 2|180|98
872| 2|178|103
873| 2|125|278
874| 2|171|276
875| 2|154|77
876| 2|179|74
877| 2|125|213
878| 2|160|283
879| 2|162|140
880| 2|163|48
881| 2|162|189
882| 2|144|270
883| 2|153|172
884| 2|156|62
885| 2|167|124
886| 2|142|265
887| 2|148|219
888| 2|182|94
889| 2|172|119
890| 2|164|261
891| 2|142|265
892| 2|188|140
893| 2|175|131
894| 2|181|170
895| 2|449|-352
896| 2|-283|-244
897| 2|176|118
898| 2|127|295
899| 2|73|410
900| 2|238|204
901| 2|254|94
902| 2|77|361
903| 2|144|401
904| 2|309|-82
905| 2|154|-524
906| 2|-30|126
907| 2|-29|366
908| 2|163|418
909| 2|288|149
910| 2|124|96
911| 2|388|307
912| 2|206|-464
913| 2|-237|50
914| 2|132|-53
915| 2|231|599
916| 2|95|602
917| 2|210|130
918| 2|573|-374
919| 2|-182|-379
920| 2|-2|571
921| 2|95|119
922| 2|163|214
923| 2|319|440
924| 2|149|335
925| 2|514|-326
926| 2|-299|-347
927| 2|165|-7
928| 2|89|290
929| 2|141|314
930| 2|118|-30
931| 2|267|-74
932| 2|55|292
933| 2|100|305
934| 2|181|-24
935| 2|139|-53
936| 2|175|246
937| 2|92|334
938| 2|149|103
939| 2|200|-117
940| 2|122|151
941| 2|137|337
942| 2|158|107
943| 2|167|-106
944| 2|133|85
945| 2|151|342
946| 2|150|237
947| 2|172|11
948| 2|183|16
949| 2|112|291
950| 2|122|280
951| 2|202|24
952| 2|165|7
953| 2|141|208
954| 2|134|288
955| 2|158|111
956| 2|157|-20
957| 2|163|170
958| 2|123|300
959| 2|143|142
960| 2|164|-34
961| 2|156|80
962| 2|139|241
963| 2|145|159
964| 2|168|-7
965| 2|153|10
966| 2|126|223
967| 2|143|212
968| 2|157|29
969| 2|179|17
970| 2|115|175
971| 2|155|219
972| 2|134|68
973| 2|163|5
974| 2|125|140
975| 2|159|249
976| 2|122|145
977| 2|166|59
978| 2|112|244
979| 2|168|381
980| 2|147|329
981| 2|217|183
982| 2|200|191
983| 2|179|348
984| 2|140|331
985| 2|183|166
986| 2|215|134
987| 2|297|58
988| 2|232|-488
989| 2|-198|172
990| 2|104|-74
991| 2|165|396
992| 2|155|336
993| 2|204|79
994| 2|297|-21
995| 2|13|289
996| 2|152|311
997| 2|221|107
998| 2|407|-458
999| 2|-210|-15
1000| 2|135|92
1001| 2|-20|224
1002| 2|137|182
1003| 2|286|172
1004| 2|143|222
1005| 2|171|320
1006| 2|150|164
1007| 2|112|158
1008| 2|410|-210
1009| 2|-14|-342
1010| 2|-9|303
1011| 2|12|11
1012| 2|153|291
1013| 2|233|277
1014| 2|157|140
1015| 2|240|223
1016| 2|101|225
1017| 2|132|251
1018| 2|215|147
1019| 2|225|264
1020| 2|339|-371
1021| 2|-184|-75
1022| 2|154|4
1023| 2|40|159
1024| 2|133|318
1025| 2|244|203
1026| 2|197|-19
1027| 2|132|281
1028| 2|139|313
1029| 2|163|188
1030| 2|171|103
1031| 2|235|278
1032| 2|117|294
1033| 2|189|58
1034| 2|153|-119
1035| 2|123|14
1036| 2|276|-85
1037| 2|-42|-386
1038| 2|106|8
1039| 2|19|-29
1040| 2|118|306
1041| 2|202|219
1042| 2|112|-36
1043| 2|191|15
1044| 2|70|206
1045| 2|90|177
1046| 2|165|-50
1047| 2|159|31
1048| 2|80|224
1049| 2|118|235
1050| 2|155|46
1051| 2|140|0
1052| 2|130|211
1053| 2|137|342
1054| 2|161|140
1055| 2|201|23
1056| 2|143|184
1057| 2|158|319
1058| 2|175|258
1059| 2|165|97
1060| 2|183|178
1061| 2|187|307
1062| 2|133|260
1063| 2|182|79
1064| 2|189|81
1065| 2|160|251
1066| 2|142|242
1067| 2|169|90
1068| 2|186|66
1069| 2|158|193
1070| 2|140|270
1071| 2|153|112
1072| 2|175|5
1073| 2|138|102
1074| 2|138|183
1075| 2|145|95
1076| 2|164|-23
1077| 2|150|51
1078| 2|144|175
1079| 2|135|162
1080| 2|156|33
1081| 2|145|40
1082| 2|127|177
1083| 2|143|148
1084| 2|140|40
1085| 2|157|25
1086| 2|128|123
1087| 2|126|199
1088| 2|143|105
1089| 2|158|47
1090| 2|140|136
1091| 2|133|210
1092| 2|134|134
1093| 2|161|40
1094| 2|149|86
1095| 2|114|145
1096| 2|155|135
1097| 2|136|12
1098| 2|144|-4
1099| 2|102|126
1100| 2|116|143
1101| 2|132|69
1102| 2|186|16
1103| 2|133|21
1104| 2|126|46
1105| 2|121|-8
1106| 2|114|-11
1107| 2|138|82
1108| 2|111|146
1109| 2|148|138
1110| 2|132|64
1111| 2|141|95
1112| 2|127|138
1113| 2|127|150
1114| 2|146|96
1115| 2|146|93
1116| 2|134|148
1117| 2|142|162
1118| 2|131|108
1119| 2|158|120
1120| 2|139|147
1121| 2|154|153
1122| 2|143|80
1123| 2|135|74
1124| 2|154|108
1125| 2|140|161
1126| 2|157|123
1127| 2|139|59
1128| 2|161|95
1129| 2|128|126
1130| 2|151|86
1131| 2|122|25
1132| 2|149|86
1133| 2|123|142
1134| 2|157|121
1135| 2|145|3
1136| 2|109|53
1137| 2|138|151
1138| 2|127|182
1139| 2|160|137
1140| 2|154|98
1141| 2|151|163
1142| 2|133|211
1143| 2|157|150
1144| 2|170|12
1145| 2|131|58
1146| 2|121|100
1147| 2|118|94
1148| 2|111|87
1149| 2|150|150
1150| 2|142|206
1151| 2|142|215
1152| 2|161|130
1153| 2|167|86
1154| 2|164|77
1155| 2|135|91
1156| 2|125|25
1157| 2|135|16
1158| 2|112|90
1159| 2|113|168
1160| 2|139|139
1161| 2|151|101
1162| 2|167|129
1163| 2|141|159
1164| 2|162|149
1165| 2|146|113
1166| 2|150|125
1167| 2|162|165
1168| 2|141|172
1169| 2|160|133
1170| 2|150|120
1171| 2|150|155
1172| 2|166|156
1173| 2|168|61
1174| 2|141|25
1175| 2|127|54
1176| 2|106|157
1177| 2|150|163
1178| 2|143|124
1179| 2|167|132
1180| 2|143|158
1181| 2|149|148
1182| 2|142|103
1183| 2|142|97
1184| 2|149|143
1185| 2|130|147
1186| 2|160|119
1187| 2|140|89
1188| 2|148|114
1189| 2|153|143
1190| 2|134|122
1191| 2|159|90
1192| 2|139|110
1193| 2|145|146
1194| 2|159|149
1195| 2|161|111
1196| 2|144|134
1197| 2|140|159
1198| 2|159|164
1199| 2|145|132
1200| 2|145|125
1201| 2|155|133
1202| 2|176|76
1203| 2|124|52
1204| 2|101|113
1205| 2|12|425
1206| 2|268|690
1207| 2|260|190
1208| 2|294|186
1209| 2|171|57
1210| 2|78|171
1211| 2|196|204
1212| 2|128|34
1213| 2|231|-13
1214| 2|170|91
1215| 2|89|192
1216| 2|103|79
1217| 2|229|45
1218| 2|149|191
1219| 2|162|238
1220| 2|158|155
1221| 2|165|55
1222| 2|187|36
1223| 2|113|164
1224| 2|145|94
1225| 2|141|-19
1226| 2|104|64
1227| 2|115|177
1228| 2|138|187
1229| 2|163|93
1230| 2|150|93
1231| 2|146|168
1232| 2|128|210
1233| 2|140|128
1234| 2|171|85
1235| 2|126|179
1236| 2|181|210
1237| 2|134|137
1238| 2|160|79
1239| 2|153|122
1240| 2|152|209
1241| 2|156|179
1242| 2|159|98
1243| 2|166|131
1244| 2|150|208
1245| 2|159|194
1246| 2|187|62
1247| 2|134|48
1248| 2|123|166
1249| 2|136|205
1250| 2|179|164
1251| 2|158|120
1252| 2|172|176
1253| 2|159|215
1254| 2|155|172
1255| 2|165|51
1256| 2|152|48
1257| 2|138|118
1258| 2|116|117
1259| 2|157|46
1260| 2|140|50
1261| 2|126|120
1262| 2|116|216
1263| 2|140|179
1264| 2|176|122
1265| 2|175|113
1266| 2|143|151
1267| 2|125|103
1268| 2|138|76
1269| 2|143|103
1270| 2|149|139
1271| 2|119|178
1272| 2|152|189
1273| 2|151|193
1274| 2|161|220
1275| 2|168|229
1276| 2|145|187
1277| 2|176|184
1278| 2|168|208
1279| 2|302|-87
1280| 2|108|-540
1281| 2|2|-13
1282| 2|-12|-61
1283| 2|109|212
1284| 2|173|110
1285| 2|85|62
1286| 2|212|233
1287| 2|89|346
1288| 2|132|249
1289| 2|202|83
1290| 2|219|229
1291| 2|97|371
1292| 2|160|263
1293| 2|190|115
1294| 2|210|65
1295| 2|392|-357
1296| 2|-196|-40
1297| 2|81|-197
1298| 2|115|64
1299| 2|76|238
1300| 2|162|163
1301| 2|248|14
1302| 2|98|120
1303| 2|89|197
1304| 2|175|140
1305| 2|98|23
1306| 2|171|125
1307| 2|123|185
1308| 2|113|171
1309| 2|147|41
1310| 2|162|36
1311| 2|132|190
1312| 2|151|174
1313| 2|163|62
1314| 2|134|46
1315| 2|179|133
1316| 2|129|213
1317| 2|150|133
1318| 2|169|54
1319| 2|141|126
1320| 2|129|210
1321| 2|167|145
1322| 2|163|70
1323| 2|149|118
1324| 2|155|195
1325| 2|146|167
1326| 2|155|79
1327| 2|169|85
1328| 2|139|192
1329| 2|136|182
1330| 2|181|87
1331| 2|150|59
1332| 2|143|139
1333| 2|129|164
1334| 2|166|92
1335| 2|154|57
1336| 2|141|105
1337| 2|146|164
1338| 2|154|110
1339| 2|156|50
1340| 2|127|101
1341| 2|147|154
1342| 2|140|127
1343| 2|154|73
1344| 2|138|80
1345| 2|145|154
1346| 2|145|161
1347| 2|155|95
1348| 2|141|80
1349| 2|150|147
1350| 2|140|167
1351| 2|166|128
1352| 2|154|93
1353| 2|158|117
1354| 2|136|173
1355| 2|154|134
1356| 2|165|88
1357| 2|136|120
1358| 2|155|152
1359| 2|133|137
1360| 2|156|97
1361| 2|162|86
1362| 2|139|141
1363| 2|135|127
1364| 2|153|91
1365| 2|151|89
1366| 2|150|126
1367| 2|140|149
1368| 2|141|103
1369| 2|167|92
1370| 2|142|114
1371| 2|152|160
1372| 2|152|132
1373| 2|150|101
1374| 2|150|113
1375| 2|151|140
1376| 2|142|126
1377| 2|142|115
1378| 2|151|114
1379| 2|145|159
1380| 2|140|145
1381| 2|162|119
1382| 2|150|128
1383| 2|151|138
1384| 2|156|154
1385| 2|151|106
1386| 2|149|111
1387| 2|147|131
1388| 2|141|142
1389| 2|152|110
1390| 2|170|98
1391| 2|130|120
1392| 2|162|129
1393| 2|137|113
1394| 2|157|98
1395| 2|152|99
1396| 2|141|124
1397| 2|146|124
1398| 2|148|113
1399| 2|138|130
1400| 2|169|147
1401| 2|141|133
1402| 2|161|114
1403| 2|135|111
1404| 2|151|134
1405| 2|147|135
1406| 2|148|127
1407| 2|157|110
1408| 2|147|121
1409| 2|155|139
1410| 2|128|124
1411| 2|164|121
1412| 2|161|85
1413| 2|133|86
1414| 2|148|107
1415| 2|146|104
1416| 2|138|113
1417| 2|160|122
1418| 2|151|121
1419| 2|145|118
1420| 2|142|115
1421| 2|145|118
1422| 2|147|110
1423| 2|162|116
1424| 2|140|125
1425| 2|155|111
1426| 2|148|128
1427| 2|158|121
1428| 2|136|171
1429| 2|183|172
1430| 2|148|135
1431| 2|178|138
1432| 2|143|118
1433| 2|144|132
1434| 2|142|135
1435| 2|140|122
1436| 2|167|114
1437| 2|117|117
1438| 2|146|134
1439| 2|136|115
1440| 2|138|104
1441| 2|125|107
1442| 2|102|92
1443| 2|115|102
1444| 2|121|89
1445| 2|124|105
1446| 2|144|122
1447| 2|131|120
1448| 2|161|110
1449| 2|144|112
1450| 2|131|113
1451| 2|120|114
1452| 2|168|129
1453| 2|143|104
1454| 2|149|128
1455| 2|141|117
1456| 2|154|106
1457| 2|143|119
1458| 2|151|120
1459| 2|159|122
1460| 2|153|129
1461| 2|157|125
1462| 2|159|124
1463| 2|134|129
1464| 2|162|128
1465| 2|143|121
1466| 2|156|136
1467| 2|161|118
1468| 2|146|137
1469| 2|151|113
1470| 2|154|126
1471| 2|140|132
1472| 2|134|114
1473| 2|175|117
1474| 2|137|122
1475| 2|136|134
1476| 2|151|119
1477| 2|153|117
1478| 2|149|109
1479| 2|137|119
1480| 2|145|109
1481| 2|154|110
1482| 2|142|110
