Ix|Type|A|B
248| 2|24|1108
249| 2|39|1107
250| 2|118|1113
251| 2|176|1105
252| 2|180|1098
253| 2|174|1115
254| 2|244|1102
255| 2|303|1108
256| 2|287|1113
257| 2|273|1106
258| 2|295|1105
259| 2|326|1099
260| 2|296|1109
261| 2|240|1102
262| 2|220|1110
263| 2|233|1110
264| 2|192|1109
265| 2|122|1107
266| 2|98|1105
267| 2|102|1107
268| 2|83|1111
269| 2|39|1104
270| 2|10|1108
271| 2|43|1112
272| 2|62|1105
273| 2|52|1107
274| 2|48|1110
275| 2|85|1111
276| 2|142|1109
277| 2|157|1112
278| 2|176|1104
279| 2|213|1104
280| 2|257|1106
281| 2|267|1105
282| 2|244|1112
283| 2|255|1107
284| 2|272|1107
285| 2|260|1100
286| 2|220|1110
287| 2|212|1112
288| 2|200|1113
289| 2|189|1110
290| 2|144|1113
291| 2|100|1104
292| 2|107|1105
293| 2|98|1103
294| 2|61|1106
295| 2|42|1112
296| 2|51|1105
297| 2|72|1108
298| 2|70|1112
299| 2|69|1101
300| 2|100|1102
301| 2|143|1110
302| 2|153|1108
303| 2|158|1109
304| 2|182|1106
305| 2|215|1107
306| 2|223|1104
307| 2|228|1103
308| 2|231|1105
309| 2|242|1109
310| 2|245|1117
311| 2|224|1111
312| 2|196|1113
313| 2|191|1107
314| 2|191|1107
315| 2|146|1107
316| 2|124|1108
317| 2|109|1112
318| 2|115|1112
319| 2|93|1110
320| 2|65|1105
321| 2|67|1117
322| 2|89|1103
323| 2|83|1109
324| 2|76|1100
325| 2|94|1112
326| 2|120|1108
327| 2|143|1110
328| 2|136|1112
329| 2|159|1111
330| 2|189|1110
331| 2|200|1109
332| 2|196|1106
333| 2|197|1108
334| 2|213|1107
335| 2|214|1102
336| 2|184|1103
337| 2|174|1108
338| 2|173|1105
339| 2|186|1108
340| 2|137|1101
341| 2|136|1111
342| 2|122|1106
343| 2|119|1119
344| 2|100|1101
345| 2|77|1112
346| 2|73|1102
347| 2|85|1108
348| 2|86|1110
349| 2|94|1103
350| 2|93|1106
351| 2|110|1109
352| 2|130|1110
353| 2|130|1113
354| 2|153|1103
355| 2|159|1107
356| 2|168|1105
357| 2|174|1116
358| 2|185|1106
359| 2|181|1103
360| 2|186|1107
361| 2|180|1106
362| 2|171|1111
363| 2|166|1107
364| 2|173|1103
365| 2|137|1110
366| 2|122|1106
367| 2|123|1108
368| 2|115|1113
369| 2|109|1099
370| 2|85|1111
371| 2|93|1105
372| 2|102|1111
373| 2|98|1112
374| 2|79|1105
375| 2|87|1107
376| 2|116|1105
377| 2|125|1114
378| 2|119|1115
379| 2|126|1113
380| 2|150|1113
381| 2|166|1111
382| 2|176|1107
383| 2|158|1103
384| 2|168|1111
385| 2|174|1105
386| 2|182|1105
387| 2|156|1103
388| 2|153|1113
389| 2|161|1100
390| 2|151|1113
391| 2|134|1104
392| 2|123|1110
393| 2|122|1107
394| 2|126|1107
395| 2|109|1108
396| 2|98|1106
397| 2|98|1106
398| 2|110|1108
399| 2|111|1107
400| 2|105|1108
401| 2|107|1105
402| 2|111|1107
403| 2|142|1102
404| 2|149|1100
405| 2|138|1105
406| 2|144|1103
407| 2|167|1105
408| 2|176|1109
409| 2|158|1100
410| 2|156|1107
411| 2|161|1112
412| 2|166|1108
413| 2|168|1104
414| 2|155|1104
415| 2|144|1105
416| 2|145|1107
417| 2|135|1110
418| 2|131|1102
419| 2|126|1106
420| 2|113|1105
421| 2|112|1099
422| 2|113|1115
423| 2|102|1107
424| 2|108|1109
425| 2|120|1106
426| 2|116|1113
427| 2|126|1106
428| 2|124|1104
429| 2|138|1103
430| 2|147|1109
431| 2|148|1105
432| 2|149|1111
433| 2|162|1114
434| 2|168|1109
435| 2|158|1108
436| 2|166|1108
437| 2|150|1102
438| 2|156|1109
439| 2|163|1106
440| 2|143|1108
441| 2|138|1106
442| 2|127|1110
443| 2|128|1116
444| 2|122|1108
445| 2|124|1109
446| 2|114|1111
447| 2|122|1104
448| 2|130|1110
449| 2|121|1105
450| 2|121|1106
451| 2|124|1101
452| 2|128|1111
453| 2|127|1107
454| 2|132|1106
455| 2|139|1114
456| 2|158|1102
457| 2|151|1101
458| 2|142|1106
459| 2|157|1105
460| 2|172|1103
461| 2|157|1103
462| 2|164|1109
463| 2|147|1111
464| 2|155|1108
465| 2|160|1106
466| 2|143|1107
467| 2|148|1106
468| 2|135|1113
469| 2|139|1112
470| 2|127|1102
471| 2|123|1112
472| 2|129|1111
473| 2|130|1108
474| 2|132|1108
475| 2|120|1110
476| 2|141|1103
477| 2|228|1104
478| 2|117|1108
479| 2|138|1104
480| 2|85|1107
481| 2|147|1115
482| 2|159|1111
483| 2|165|1116
484| 2|123|1110
485| 2|142|1115
486| 2|163|1102
487| 2|157|1104
488| 2|122|1109
489| 2|143|1112
490| 2|152|1104
491| 2|148|1107
492| 2|128|1107
493| 2|117|1105
494| 2|144|1110
495| 2|129|1101
496| 2|121|1106
497| 2|104|1116
498| 2|121|1116
499| 2|125|1104
500| 2|111|1114
501| 2|132|1108
502| 2|118|1113
503| 2|133|1106
504| 2|112|1105
505| 2|117|1113
506| 2|133|1104
507| 2|133|1110
508| 2|124|1113
509| 2|129|1111
510| 2|149|1109
511| 2|152|1105
512| 2|126|1106
513| 2|112|1108
514| 2|131|1113
515| 2|142|1113
516| 2|127|1104
517| 2|106|1103
518| 2|137|1102
519| 2|143|1116
520| 2|130|1109
521| 2|111|1111
522| 2|114|1111
523| 2|133|1104
524| 2|151|1106
525| 2|131|1113
526| 2|93|1106
527| 2|129|1100
528| 2|174|1104
529| 2|66|1110
530| 2|116|1097
531| 2|123|1109
532| 2|200|1109
533| 2|149|1107
534| 2|80|1105
535| 2|55|1107
536| 2|118|1101
537| 2|120|1107
538| 2|53|1114
539| 2|49|1107
540| 2|82|1109
541| 2|115|1107
542| 2|67|1110
543| 2|30|1113
544| 2|93|1097
545| 2|108|1106
546| 2|49|1106
547| 2|44|1112
548| 2|415|1108
549| 2|231|1104
550| 2|257|1107
551| 2|-14|1107
552| 2|132|1096
553| 2|194|1111
554| 2|195|1108
555| 2|-21|1111
556| 2|64|1104
557| 2|198|1109
558| 2|175|1114
559| 2|28|1101
560| 2|8|1117
561| 2|175|1107
562| 2|221|1109
563| 2|22|1110
564| 2|23|1110
565| 2|41|1100
566| 2|-3|1100
567| 2|-160|1106
568| 2|-222|1107
569| 2|-15|1087
570| 2|1147|1118
571| 2|473|1103
572| 2|275|1100
573| 2|-142|1108
574| 2|304|1103
575| 2|320|1109
576| 2|189|1112
577| 2|-186|1106
578| 2|12|1118
579| 2|382|1103
580| 2|122|1115
581| 2|-228|1109
582| 2|-80|1111
583| 2|321|1103
584| 2|256|1098
585| 2|47|1110
586| 2|-142|1104
587| 2|300|1112
588| 2|84|1107
589| 2|-314|1102
590| 2|-557|1106
591| 2|-182|1109
592| 2|574|1062
593| 2|1478|1118
594| 2|128|1102
595| 2|346|1106
596| 2|12|1100
597| 2|449|1107
598| 2|197|1109
599| 2|69|1110
600| 2|-111|1108
601| 2|146|1111
602| 2|349|1115
603| 2|-200|1102
604| 2|-146|1107
605| 2|69|1112
606| 2|268|1108
607| 2|128|1100
608| 2|-85|1104
609| 2|27|1106
610| 2|324|1109
611| 2|209|1108
612| 2|4|1104
613| 2|29|1113
614| 2|309|1109
615| 2|259|1103
616| 2|100|1103
617| 2|125|1111
618| 2|239|1104
619| 2|363|1111
620| 2|65|1106
621| 2|25|1107
622| 2|236|1106
623| 2|165|1104
624| 2|103|1104
625| 2|-60|1101
626| 2|97|1103
627| 2|232|1105
628| 2|96|1110
629| 2|-75|1108
630| 2|13|1107
631| 2|206|1099
632| 2|129|1109
633| 2|18|1104
634| 2|28|1110
635| 2|182|1098
636| 2|258|1112
637| 2|99|1099
638| 2|99|1117
639| 2|244|1112
640| 2|241|1107
641| 2|156|1105
642| 2|106|1103
643| 2|187|1112
644| 2|272|1112
645| 2|167|1108
646| 2|65|1106
647| 2|159|1107
648| 2|222|1113
649| 2|106|1109
650| 2|8|1109
651| 2|48|1104
652| 2|148|1102
653| 2|136|1103
654| 2|5|1107
655| 2|43|1097
656| 2|148|1104
657| 2|161|1110
658| 2|59|1108
659| 2|54|1103
660| 2|133|1113
661| 2|179|1107
662| 2|135|1107
663| 2|88|1107
664| 2|168|1107
665| 2|217|1108
666| 2|157|1098
667| 2|119|1110
668| 2|158|1111
669| 2|201|1109
670| 2|164|1111
671| 2|85|1102
672| 2|116|1108
673| 2|182|1104
674| 2|148|1114
675| 2|67|1111
676| 2|69|1100
677| 2|117|1108
678| 2|130|1101
679| 2|68|1099
680| 2|37|1108
681| 2|122|1108
682| 2|137|1105
683| 2|107|1105
684| 2|81|1107
685| 2|116|1113
686| 2|159|1108
687| 2|145|1111
688| 2|116|1106
689| 2|130|1111
690| 2|194|1102
691| 2|175|1106
692| 2|128|1108
693| 2|149|1106
694| 2|180|1105
695| 2|170|1105
696| 2|124|1111
697| 2|115|1115
698| 2|147|1104
699| 2|157|1109
700| 2|115|1111
701| 2|94|1104
702| 2|120|1104
703| 2|131|1115
704| 2|98|1111
705| 2|82|1113
706| 2|92|1114
707| 2|132|1111
708| 2|113|1113
709| 2|94|1110
710| 2|121|1107
711| 2|142|1112
712| 2|142|1111
713| 2|121|1111
714| 2|146|1103
715| 2|172|1109
716| 2|162|1095
717| 2|131|1108
718| 2|134|1111
719| 2|172|1102
720| 2|170|1106
721| 2|135|1111
722| 2|126|1097
723| 2|137|1104
724| 2|138|1098
725| 2|114|1112
726| 2|92|1108
727| 2|116|1115
728| 2|127|1107
729| 2|110|1105
730| 2|93|1101
731| 2|106|1097
732| 2|126|1103
733| 2|127|1114
734| 2|100|1109
735| 2|110|1100
736| 2|141|1105
737| 2|137|1106
738| 2|126|1113
739| 2|121|1104
740| 2|152|1108
741| 2|158|1109
742| 2|134|1096
743| 2|124|1116
744| 2|143|1105
745| 2|153|1107
746| 2|139|1112
747| 2|117|1102
748| 2|125|1107
749| 2|145|1102
750| 2|129|1110
751| 2|103|1104
752| 2|107|1107
753| 2|128|1117
754| 2|115|1109
755| 2|106|1105
756| 2|91|1110
757| 2|108|1105
758| 2|120|1108
759| 2|108|1108
760| 2|114|1098
761| 2|114|1107
762| 2|133|1108
763| 2|121|1115
764| 2|115|1112
765| 2|132|1106
766| 2|138|1109
767| 2|136|1107
768| 2|127|1110
769| 2|129|1104
770| 2|138|1110
771| 2|21|1105
772| 2|-205|1107
773| 2|-241|1105
774| 2|-205|1107
775| 2|-118|1105
776| 2|-134|1095
777| 2|-91|1110
778| 2|-8|1103
779| 2|85|1112
780| 2|58|1108
781| 2|-13|1109
782| 2|32|1105
783| 2|253|1098
784| 2|2040|1142
785| 2|844|1099
786| 0|326|1104
787| 2|-550|1105
788| 2|14|1103
789| 2|287|1105
790| 2|166|1115
791| 2|-675|1100
792| 2|-331|1105
793| 2|375|1107
794| 2|238|1108
795| 2|-527|1111
796| 2|-393|1118
797| 2|346|1111
798| 2|493|1111
799| 2|89|1104
800| 2|-457|1103
801| 2|306|1109
802| 2|512|1100
803| 2|205|1110
804| 2|-329|1112
805| 2|63|1106
806| 2|475|1109
807| 2|1333|1167
808| 2|1571|1088
809| 2|103|1101
810| 2|222|1121
811| 2|-326|1106
812| 2|-73|1107
813| 2|170|1107
814| 2|-305|1106
815| 2|-461|1110
816| 2|-191|1113
817| 2|231|1111
818| 2|-182|1102
819| 2|-245|1104
820| 2|-91|1103
821| 2|273|1110
822| 2|397|1108
823| 2|-81|1107
824| 2|6|1108
825| 2|374|1107
826| 2|382|1102
827| 2|113|1103
828| 2|-11|1102
829| 2|251|1107
830| 2|364|1103
831| 2|63|1108
832| 2|-30|1112
833| 2|39|1105
834| 2|271|1110
835| 2|-96|1107
836| 2|-198|1105
837| 2|-78|1111
838| 2|26|1106
839| 2|44|1106
840| 2|-294|1110
841| 2|-99|1117
842| 2|145|1109
843| 2|114|1107
844| 2|-61|1113
845| 2|-78|1105
846| 2|233|1119
847| 2|272|1106
848| 2|152|1108
849| 2|49|1115
850| 2|265|1114
851| 2|410|1107
852| 2|200|1102
853| 2|146|1109
854| 2|189|1108
855| 2|296|1116
856| 2|218|1112
857| 2|42|1108
858| 2|112|1115
859| 2|213|1098
860| 2|123|1107
861| 2|-32|1105
862| 2|182|1102
863| 2|1461|1101
864| 2|388|1119
865| 2|158|1114
866| 2|-527|1107
867| 2|188|1113
868| 2|371|1109
869| 2|106|1110
870| 2|-397|1117
871| 2|-12|1098
872| 2|580|1104
873| 2|283|1111
874| 2|-204|1104
875| 2|15|1115
876| 2|622|1109
877| 2|611|1109
878| 2|147|1108
879| 2|-51|1111
880| 2|537|1113
881| 2|551|1100
882| 2|200|1102
883| 2|-145|1103
884| 2|274|1107
885| 2|464|1099
886| 2|105|1104
887| 2|-106|1101
888| 2|63|1115
889| 2|445|1107
890| 2|194|1112
891| 2|-148|1100
892| 2|81|1116
893| 2|352|1104
894| 2|-604|1128
895| 2|-1984|1137
896| 2|-74|1094
897| 0|502|1104
898| 2|1195|1108
899| 2|-36|1104
900| 2|-179|1113
901| 2|848|1111
902| 2|1293|1116
903| 2|351|1105
904| 2|-347|1109
905| 2|284|1086
906| 2|-967|1095
907| 2|331|1124
908| 2|-532|1108
909| 2|865|1108
910| 2|810|1112
911| 2|368|1106
912| 2|-183|1103
913| 2|459|1084
914| 2|-1242|1126
915| 2|-316|1097
916| 2|-223|1107
917| 2|1338|1106
918| 2|1002|1110
919| 2|10|1106
920| 2|-648|1052
921| 2|-1408|1118
922| 2|1150|1118
923| 2|54|1106
924| 2|901|1094
925| 2|865|1115
926| 2|1098|1084
927| 2|-1268|1115
928| 2|-445|1124
929| 2|383|1103
930| 2|1373|1097
931| 2|1012|1114
932| 2|-573|1145
933| 2|-1825|1124
934| 2|1391|1093
935| 2|854|1107
936| 2|816|1107
937| 2|-136|1091
938| 2|-1286|1125
939| 2|238|1113
940| 2|376|1105
941| 2|613|1103
942| 2|184|1112
943| 2|301|1158
944| 2|-1386|1111
945| 2|568|1091
946| 2|316|1106
947| 2|1089|1107
948| 2|344|1106
949| 2|-1002|1135
950| 2|-799|1086
951| 2|1106|1102
952| 2|971|1116
953| 2|371|1104
954| 2|581|1099
955| 2|5|1118
956| 2|-1073|1071
957| 2|218|1117
958| 2|-24|1116
959| 2|1137|1106
960| 2|1087|1107
961| 2|127|1102
962| 2|-1752|1147
963| 2|-269|1114
964| 2|549|1094
965| 2|723|1112
966| 2|399|1109
967| 2|144|1111
968| 2|385|1103
969| 2|70|1155
970| 2|-1747|1123
971| 2|115|1090
972| 2|440|1109
973| 2|1494|1113
974| 2|359|1098
975| 2|-256|1107
976| 2|451|1119
977| 2|-862|1077
978| 2|-177|1124
979| 2|-645|1115
980| 2|1388|1105
981| 2|1272|1111
982| 2|370|1107
983| 2|-454|1104
984| 2|488|1095
985| 2|-329|1144
986| 2|-819|1092
987| 2|-755|1103
988| 2|910|1122
989| 2|1507|1115
990| 2|332|1103
991| 2|-719|1110
992| 2|332|1112
993| 2|137|1132
994| 2|-1228|1097
995| 2|-861|1106
996| 2|548|1111
997| 2|1960|1104
998| 2|575|1113
999| 0|-917|1103
1000| 2|351|1114
1001| 2|1629|1102
1002| 2|131|1154
1003| 2|-3027|1090
1004| 2|-194|1101
1005| 0|1498|1115
1006| 2|1913|1103
1007| 2|-653|1104
1008| 0|-1045|1110
1009| 2|1311|1103
1010| 2|1875|1108
1011| 2|-140|1111
1012| 2|-2652|1084
1013| 2|-694|1099
1014| 0|1900|1112
1015| 2|632|1109
1016| 0|-663|1109
1017| 2|-361|1113
1018| 2|1243|1102
1019| 2|1280|1113
1020| 2|-552|1111
1021| 2|-404|1105
1022| 2|-240|1090
1023| 2|-308|1127
1024| 2|-121|1104
1025| 2|-489|1101
1026| 2|1253|1104
1027| 2|608|1107
1028| 2|-42|1097
1029| 2|-350|1100
1030| 2|1017|1106
1031| 2|1160|1104
1032| 2|-273|1118
1033| 2|32|1105
1034| 2|-590|1066
1035| 2|-524|1106
1036| 2|-54|1107
1037| 2|-713|1108
1038| 2|841|1107
1039| 2|670|1102
1040| 2|186|1109
1041| 2|-87|1111
1042| 2|600|1104
1043| 2|946|1111
1044| 2|-16|1101
1045| 2|137|1107
1046| 2|178|1112
1047| 2|507|1109
1048| 2|70|1084
1049| 2|-1823|1093
1050| 2|-504|1122
1051| 2|538|1104
1052| 2|751|1105
1053| 2|92|1107
1054| 2|-147|1097
1055| 2|544|1110
1056| 2|855|1100
1057| 2|227|1103
1058| 2|-386|1110
1059| 2|182|1103
1060| 2|1111|1107
1061| 2|390|1105
1062| 2|-206|1101
1063| 2|-233|1110
1064| 2|400|1107
1065| 2|609|1112
1066| 2|-340|1107
1067| 2|-584|1103
1068| 2|-1482|1099
1069| 2|74|1104
1070| 2|-227|1113
1071| 2|276|1108
1072| 2|83|1108
1073| 2|81|1110
1074| 2|21|1107
1075| 2|285|1109
1076| 2|396|1101
1077| 2|181|1106
1078| 2|166|1102
1079| 2|380|1109
1080| 2|444|1099
1081| 2|245|1110
1082| 2|-12|1114
1083| 2|-131|1109
1084| 2|225|1107
1085| 2|118|1113
1086| 2|54|1103
1087| 2|-29|1104
1088| 2|188|1107
1089| 2|190|1108
1090| 2|92|1103
1091| 2|74|1102
1092| 2|49|1106
1093| 2|241|1110
1094| 2|90|1102
1095| 2|124|1107
1096| 2|296|1105
1097| 2|288|1109
1098| 2|336|1107
1099| 2|134|1114
1100| 2|238|1108
1101| 2|303|1112
1102| 2|222|1114
1103| 2|76|1108
1104| 2|84|1106
1105| 2|293|1107
1106| 2|259|1107
1107| 2|169|1104
1108| 2|20|1103
1109| 2|-65|1103
1110| 2|102|1108
1111| 2|37|1108
1112| 2|20|1109
1113| 2|33|1111
1114| 2|50|1102
1115| 2|111|1105
1116| 2|74|1105
1117| 2|79|1111
1118| 2|74|1113
1119| 2|87|1109
1120| 2|84|1118
1121| 2|90|1109
1122| 2|124|1111
1123| 2|101|1112
1124| 2|148|1105
1125| 2|170|1107
1126| 2|193|1107
1127| 2|207|1111
1128| 2|106|1109
1129| 2|77|1103
1130| 2|76|1106
1131| 2|105|1105
1132| 2|111|1100
1133| 2|94|1108
1134| 2|84|1102
1135| 2|91|1108
1136| 2|119|1112
1137| 2|77|1105
1138| 2|39|1114
1139| 2|-6|1109
1140| 2|26|1106
1141| 2|67|1113
1142| 2|73|1103
1143| 2|41|1104
1144| 2|-62|1117
1145| 2|72|1102
1146| 2|136|1100
1147| 2|199|1101
1148| 2|97|1112
1149| 2|61|1104
1150| 2|146|1112
1151| 2|207|1106
1152| 2|196|1103
1153| 2|128|1114
1154| 2|137|1105
1155| 2|210|1100
1156| 2|162|1099
1157| 2|62|1107
1158| 2|53|1099
1159| 2|119|1099
1160| 2|147|1108
1161| 2|70|1104
1162| 2|70|1102
1163| 2|75|1104
1164| 2|136|1102
1165| 2|64|1112
1166| 2|41|1099
1167| 2|93|1108
1168| 2|123|1106
1169| 2|119|1109
1170| 2|92|1102
1171| 2|134|1104
1172| 2|194|1111
1173| 2|175|1113
1174| 2|129|1102
1175| 2|127|1113
1176| 2|156|1103
1177| 2|152|1105
1178| 2|123|1108
1179| 2|124|1105
1180| 2|159|1105
1181| 2|170|1106
1182| 2|134|1110
1183| 2|124|1104
1184| 2|133|1102
1185| 2|111|1108
1186| 2|151|1103
1187| 2|279|1106
1188| 2|221|1109
1189| 2|100|1101
1190| 2|-84|1095
1191| 2|1389|1112
1192| 2|727|1111
1193| 2|279|1106
1194| 2|-499|1108
1195| 2|-117|1105
1196| 2|335|1099
1197| 2|322|1105
1198| 2|-450|1094
1199| 2|-299|1111
1200| 2|420|1106
1201| 2|468|1105
1202| 2|-274|1099
1203| 2|-318|1105
1204| 2|299|1114
1205| 2|564|1108
1206| 2|200|1099
1207| 2|-389|1112
1208| 2|211|1110
1209| 2|505|1108
1210| 2|251|1107
1211| 2|-299|1108
1212| 2|-30|1099
1213| 2|422|1102
1214| 2|199|1112
1215| 2|-163|1112
1216| 2|-133|1110
1217| 2|317|1108
1218| 2|290|1104
1219| 2|-180|1101
1220| 2|15|1112
1221| 2|327|1111
1222| 2|385|1115
1223| 2|-47|1103
1224| 2|-208|1107
1225| 2|264|1107
1226| 2|477|1105
1227| 2|132|1109
1228| 2|-125|1113
1229| 2|188|1105
1230| 2|495|1116
1231| 2|222|1103
1232| 2|-51|1109
1233| 2|76|1110
1234| 2|443|1101
1235| 2|332|1109
1236| 2|-40|1108
1237| 2|40|1113
1238| 2|284|1105
1239| 2|279|1103
1240| 2|-19|1104
1241| 2|-61|1105
1242| 2|218|1112
1243| 2|288|1109
1244| 2|40|1106
1245| 2|-86|1106
1246| 2|190|1099
1247| 2|297|1109
1248| 2|92|1109
1249| 2|-45|1113
1250| 2|115|1114
1251| 2|366|1105
1252| 2|218|1108
1253| 2|27|1107
1254| 2|133|1111
1255| 2|357|1111
1256| 2|319|1096
1257| 2|95|1109
1258| 2|105|1108
1259| 2|292|1105
1260| 2|318|1108
1261| 2|133|1113
1262| 2|69|1112
1263| 2|262|1109
1264| 2|297|1115
1265| 2|141|1110
1266| 2|57|1110
1267| 2|171|1106
1268| 2|283|1098
1269| 2|140|1106
1270| 2|37|1109
1271| 2|149|1107
1272| 2|292|1108
1273| 2|209|1104
1274| 2|71|1110
1275| 2|134|1114
1276| 2|280|1108
1277| 2|279|1100
1278| 2|124|1107
1279| 2|142|1105
1280| 2|299|1114
1281| 2|329|1109
1282| 2|221|1110
1283| 2|163|1106
1284| 2|261|1109
1285| 2|305|1099
1286| 2|206|1100
1287| 2|139|1109
1288| 2|225|1103
1289| 2|292|1103
1290| 2|209|1103
1291| 2|120|1103
1292| 2|173|1104
1293| 2|254|1112
1294| 2|225|1106
1295| 2|112|1107
1296| 2|138|1108
1297| 2|249|1102
1298| 2|241|1114
1299| 2|155|1108
1300| 2|149|1103
1301| 2|238|1103
1302| 2|275|1098
1303| 2|203|1109
1304| 2|156|1106
1305| 2|219|1105
1306| 2|-787|1120
1307| 2|-1309|1099
1308| 2|-314|1110
1309| 2|146|1108
1310| 2|478|1113
1311| 2|-97|1109
1312| 2|-243|1114
1313| 2|394|1100
1314| 2|655|1105
1315| 2|104|1107
1316| 2|-337|1102
1317| 2|358|1108
1318| 2|624|1111
1319| 2|182|1107
1320| 2|-322|1106
1321| 2|-225|1105
1322| 2|471|1111
1323| 2|222|1109
1324| 2|-286|1099
