Ix|Type|A|B
346| 2|126|161
347| 2|114|159
348| 2|122|163
349| 2|137|158
350| 2|137|159
351| 2|137|133
352| 2|132|139
353| 2|150|129
354| 2|145|128
355| 2|154|109
356| 2|158|105
357| 2|158|101
358| 2|159|89
359| 2|154|79
360| 2|165|85
361| 2|169|86
362| 2|158|87
363| 2|152|87
364| 2|168|98
365| 2|152|104
366| 2|158|110
367| 2|149|117
368| 2|150|128
369| 2|144|128
370| 2|134|134
371| 2|134|136
372| 2|144|164
373| 2|135|153
374| 2|133|157
375| 2|121|160
376| 2|127|156
377| 2|135|149
378| 2|124|146
379| 2|127|147
380| 2|129|138
381| 2|138|129
382| 2|136|129
383| 2|140|117
384| 2|145|108
385| 2|138|106
386| 2|141|100
387| 2|163|99
388| 2|152|92
389| 2|156|94
390| 2|169|88
391| 2|163|92
392| 2|158|104
393| 2|153|89
394| 2|158|111
395| 2|152|112
396| 2|152|112
397| 2|144|123
398| 2|144|133
399| 2|136|133
400| 2|144|141
401| 2|132|138
402| 2|129|145
403| 2|120|155
404| 2|125|154
405| 2|123|144
406| 2|124|149
407| 2|126|145
408| 2|132|145
409| 2|126|144
410| 2|150|134
411| 2|136|130
412| 2|137|124
413| 2|150|118
414| 2|148|123
415| 2|155|115
416| 2|155|111
417| 2|157|111
418| 2|159|109
419| 2|160|104
420| 2|163|103
421| 2|159|106
422| 2|162|100
423| 2|154|114
424| 2|159|110
425| 2|155|122
426| 2|142|122
427| 2|143|123
428| 2|138|124
429| 2|142|135
430| 2|129|134
431| 2|128|134
432| 2|134|142
433| 2|128|140
434| 2|131|137
435| 2|129|141
436| 2|133|144
437| 2|135|140
438| 2|135|139
439| 2|137|135
440| 2|145|137
441| 2|136|126
442| 2|143|120
443| 2|147|123
444| 2|155|128
445| 2|153|109
446| 2|147|103
447| 2|157|104
448| 2|162|110
449| 2|161|104
450| 2|157|108
451| 2|148|100
452| 2|149|110
453| 2|149|112
454| 2|142|116
455| 2|145|117
456| 2|142|123
457| 2|140|123
458| 2|142|124
459| 2|129|131
460| 2|136|135
461| 2|133|132
462| 2|139|131
463| 2|135|136
464| 2|137|132
465| 2|136|133
466| 2|131|135
467| 2|136|134
468| 2|134|127
469| 2|136|130
470| 2|134|121
471| 2|140|134
472| 2|143|114
473| 2|144|121
474| 2|148|110
475| 2|145|102
476| 2|147|102
477| 2|140|103
478| 2|149|105
479| 2|154|110
480| 2|136|109
481| 2|146|103
482| 2|146|109
483| 2|149|112
484| 2|140|121
485| 2|137|118
486| 2|140|127
487| 2|144|119
488| 2|138|128
489| 2|136|129
490| 2|147|140
491| 2|135|137
492| 2|127|129
493| 2|131|129
494| 2|138|129
495| 2|141|130
496| 2|133|130
497| 2|137|126
498| 2|141|128
499| 2|135|128
500| 2|136|117
501| 2|130|114
502| 2|144|114
503| 2|150|109
504| 2|135|109
505| 2|152|118
506| 2|143|115
507| 2|144|110
508| 2|148|109
509| 2|146|109
510| 2|141|109
511| 2|150|113
512| 2|144|116
513| 2|148|115
514| 2|147|123
515| 2|146|121
516| 2|138|120
517| 2|139|126
518| 2|150|139
519| 2|192|198
520| 2|187|185
521| 2|89|87
522| 2|130|124
523| 2|101|102
524| 2|155|148
525| 2|124|126
526| 2|165|170
527| 2|157|164
528| 2|129|112
529| 2|101|87
530| 2|113|93
531| 2|165|129
532| 2|184|175
533| 2|129|105
534| 2|91|67
535| 2|140|93
536| 2|146|94
537| 2|156|111
538| 2|123|95
539| 2|152|130
540| 2|150|121
541| 2|159|109
542| 2|148|106
543| 2|153|123
544| 2|144|127
545| 2|122|123
546| 2|139|108
547| 2|134|117
548| 2|136|133
549| 2|253|205
550| 2|144|200
551| 2|50|53
552| 2|103|89
553| 2|75|41
554| 2|137|112
555| 2|120|97
556| 2|70|90
557| 2|89|91
558| 2|140|105
559| 2|123|122
560| 2|159|146
561| 2|130|70
562| 2|120|100
563| 2|77|43
564| 2|124|74
565| 2|263|214
566| 2|188|141
567| 2|149|146
568| 2|164|143
569| 2|220|210
570| 2|77|47
571| 2|87|38
572| 2|34|5
573| 2|203|177
574| 2|259|253
575| 2|99|125
576| 2|132|133
577| 2|132|135
578| 2|175|149
579| 2|104|118
580| 2|112|131
581| 2|143|145
582| 2|149|160
583| 2|116|114
584| 2|128|123
585| 2|127|117
586| 2|145|146
587| 2|89|83
588| 2|155|117
589| 2|163|135
590| 2|133|93
591| 2|121|95
592| 2|144|99
593| 2|164|115
594| 2|144|117
595| 2|124|68
596| 2|136|102
597| 2|161|102
598| 2|142|96
599| 2|138|108
600| 2|167|124
601| 2|148|115
602| 2|128|106
603| 2|129|102
604| 2|132|138
605| 2|145|134
606| 2|119|132
607| 2|137|122
608| 2|131|114
609| 2|134|135
610| 2|122|138
611| 2|150|165
612| 2|120|113
613| 2|114|112
614| 2|133|134
615| 2|144|128
616| 2|128|120
617| 2|115|88
618| 2|131|116
619| 2|162|126
620| 2|153|122
621| 2|110|93
622| 2|172|132
623| 2|205|205
624| 2|76|31
625| 2|159|100
626| 2|213|195
627| 2|182|137
628| 2|161|131
629| 2|110|88
630| 2|152|128
631| 2|182|139
632| 2|124|109
633| 2|70|80
634| 2|142|133
635| 2|198|190
636| 2|101|92
637| 2|103|100
638| 2|122|111
639| 2|157|167
640| 2|130|140
641| 2|110|130
642| 2|160|125
643| 2|99|94
644| 2|109|84
645| 2|124|106
646| 2|154|123
647| 2|138|107
648| 2|123|99
649| 2|149|115
650| 2|169|121
651| 2|166|129
652| 2|149|110
653| 2|169|166
654| 2|168|122
655| 2|147|117
656| 2|155|121
657| 2|167|129
658| 2|141|124
659| 2|103|86
660| 2|161|160
661| 2|144|122
662| 2|122|114
663| 2|88|91
664| 2|124|114
665| 2|196|203
666| 2|161|155
667| 2|113|124
668| 2|122|122
669| 2|165|154
670| 2|138|134
671| 2|117|103
672| 2|129|127
673| 2|168|134
674| 2|140|124
675| 2|103|76
676| 2|101|70
677| 2|150|98
678| 2|131|96
679| 2|136|97
680| 2|156|114
681| 2|144|107
682| 2|157|100
683| 2|151|103
684| 2|161|117
685| 2|190|158
686| 2|126|103
687| 2|131|101
688| 2|144|122
689| 2|201|179
690| 2|143|142
691| 2|159|151
692| 2|134|131
693| 2|133|136
694| 2|139|133
695| 2|110|118
696| 2|90|73
697| 2|130|133
698| 2|161|177
699| 2|115|99
700| 2|154|154
701| 2|135|128
702| 2|179|153
703| 2|149|132
704| 2|145|137
705| 2|131|110
706| 2|167|126
707| 2|143|110
708| 2|119|93
709| 2|135|101
710| 2|148|109
711| 2|156|111
712| 2|121|83
713| 2|117|68
714| 2|134|93
715| 2|148|98
716| 2|129|107
717| 2|140|117
718| 2|140|119
719| 2|178|139
720| 2|171|174
721| 2|127|122
722| 2|145|134
723| 2|128|130
724| 2|138|135
725| 2|142|145
726| 2|101|100
727| 2|128|135
728| 2|137|131
729| 2|149|144
730| 2|117|114
731| 2|127|120
732| 2|148|131
733| 2|146|124
734| 2|133|105
735| 2|127|110
736| 2|154|120
737| 2|142|96
738| 2|114|85
739| 2|138|101
740| 2|179|159
741| 2|154|112
742| 2|142|119
743| 2|128|95
744| 2|180|136
745| 2|107|89
746| 2|178|147
747| 2|124|116
748| 2|166|139
749| 2|128|119
750| 2|121|101
751| 2|148|129
752| 2|167|157
753| 2|145|147
754| 2|125|135
755| 2|161|153
756| 2|157|165
757| 2|140|139
758| 2|128|119
759| 2|141|142
760| 2|159|154
761| 2|119|123
762| 2|129|110
763| 2|142|106
764| 2|143|113
765| 2|122|100
766| 2|132|105
767| 2|141|111
768| 2|151|115
769| 2|147|113
770| 2|144|101
771| 2|127|81
772| 2|139|93
773| 2|129|85
774| 2|143|110
775| 2|169|122
776| 2|127|113
777| 2|127|108
778| 2|127|101
779| 2|144|103
780| 2|139|122
781| 2|151|140
782| 2|138|131
783| 2|112|87
784| 2|71|45
785| 2|55|30
786| 2|22|-16
787| 2|14|-15
788| 2|10|-38
789| 2|49|3
790| 2|88|36
791| 2|100|41
792| 2|98|38
793| 2|101|38
794| 2|125|57
795| 2|115|48
796| 2|202|51
797| 2|831|966
798| 2|388|306
799| 2|244|270
800| 2|-117|-89
801| 2|133|44
802| 2|104|15
803| 2|36|21
804| 2|-124|-66
805| 2|28|65
806| 2|112|78
807| 2|-24|-27
808| 2|404|401
809| 2|640|697
810| 2|78|216
811| 2|90|169
812| 2|-14|-55
813| 2|179|105
814| 2|193|83
815| 2|-112|-61
816| 2|0|7
817| 2|118|116
818| 2|137|4
819| 2|-97|-176
820| 2|111|-15
821| 2|230|132
822| 2|77|136
823| 2|819|700
824| 2|312|394
825| 2|343|277
826| 2|23|-11
827| 2|3|-35
828| 2|208|142
829| 2|181|154
830| 2|-90|-87
831| 2|52|85
832| 2|248|194
833| 2|145|140
834| 2|-142|-48
835| 2|65|106
836| 2|229|230
837| 2|121|158
838| 2|46|14
839| 2|40|137
840| 2|295|150
841| 2|20|68
842| 2|64|-19
843| 2|139|140
844| 2|169|103
845| 2|52|-10
846| 2|-17|-35
847| 2|245|63
848| 2|201|104
849| 2|51|-19
850| 2|58|-16
851| 2|192|84
852| 2|210|52
853| 2|1|-13
854| 2|114|49
855| 2|202|155
856| 2|206|171
857| 2|176|135
858| 2|169|180
859| 2|249|208
860| 2|107|147
861| 2|37|88
862| 2|169|161
863| 2|167|200
864| 2|71|124
865| 2|7|110
866| 2|155|160
867| 2|162|165
868| 2|69|101
869| 2|84|93
870| 2|128|180
871| 2|183|152
872| 2|62|75
873| 2|122|72
874| 2|213|146
875| 2|158|136
876| 2|118|74
877| 2|170|98
878| 2|240|117
879| 2|191|100
880| 2|120|70
881| 2|181|122
882| 2|230|178
883| 2|196|128
884| 2|140|106
885| 2|214|168
886| 2|206|180
887| 2|127|163
888| 2|142|158
889| 2|209|227
890| 2|225|248
891| 2|124|199
892| 2|106|174
893| 2|168|217
894| 2|151|210
895| 2|108|154
896| 2|110|171
897| 2|164|219
898| 2|145|183
899| 2|106|151
900| 2|149|144
901| 2|178|181
902| 2|182|158
903| 2|174|158
904| 2|224|196
905| 2|258|216
906| 2|211|179
907| 2|205|136
908| 2|232|176
909| 2|250|190
910| 2|193|149
911| 2|182|154
912| 2|206|128
913| 2|-450|-535
914| 2|26|-41
915| 2|106|-1
916| 2|324|281
917| 2|151|206
918| 2|138|201
919| 2|189|197
920| 2|351|328
921| 2|225|218
922| 2|112|181
923| 2|-221|-229
924| 2|0|-68
925| 2|-43|-70
926| 2|81|45
927| 2|147|101
928| 2|77|134
929| 2|84|63
930| 2|189|173
931| 2|274|156
932| 2|155|139
933| 2|171|104
934| 2|245|241
935| 2|189|133
936| 2|152|88
937| 2|117|59
938| 2|169|120
939| 2|228|135
940| 2|103|145
941| 2|175|133
942| 2|157|194
943| 2|233|156
944| 2|138|156
945| 2|146|189
946| 2|172|218
947| 2|101|169
948| 2|112|141
949| 2|162|164
950| 2|212|217
951| 2|169|180
952| 2|57|167
953| 2|192|205
954| 2|248|256
955| 2|262|292
956| 2|293|363
957| 2|284|365
958| 2|321|353
959| 2|228|218
960| 2|-497|-527
961| 2|136|32
962| 2|223|137
963| 2|363|376
964| 2|121|206
965| 2|140|161
966| 2|143|108
967| 2|301|222
968| 2|193|107
969| 2|109|115
970| 2|-482|-571
971| 2|100|54
972| 2|-21|-162
973| 2|203|116
974| 2|103|47
975| 2|66|124
976| 2|111|57
977| 2|200|187
978| 2|243|100
979| 2|112|91
980| 2|200|99
981| 2|220|255
982| 2|130|112
983| 2|68|73
984| 2|103|72
985| 2|128|114
986| 2|173|120
987| 2|57|123
988| 2|173|155
989| 2|129|182
990| 2|204|135
991| 2|119|131
992| 2|146|184
993| 2|143|190
994| 2|61|139
995| 2|128|115
996| 2|194|145
997| 2|217|169
998| 2|170|142
999| 2|92|148
1000| 2|197|152
1001| 2|154|127
1002| 2|150|95
1003| 2|117|113
1004| 2|120|123
1005| 2|133|109
1006| 2|97|81
1007| 2|201|79
1008| 2|190|132
1009| 2|130|94
1010| 2|100|89
1011| 2|108|106
1012| 2|164|116
1013| 2|124|114
1014| 2|115|105
1015| 2|169|136
1016| 2|154|151
1017| 2|165|131
1018| 2|136|142
1019| 2|178|140
1020| 2|134|150
1021| 2|123|122
1022| 2|130|156
1023| 2|214|245
1024| 2|243|257
1025| 2|215|247
1026| 2|224|223
1027| 2|232|244
1028| 2|196|212
1029| 2|168|184
1030| 2|143|191
1031| 2|188|195
1032| 2|179|197
1033| 2|153|167
1034| 2|156|170
1035| 2|61|186
1036| 2|-362|-584
1037| 2|41|-24
1038| 2|74|11
1039| 2|382|331
1040| 2|124|152
1041| 2|140|179
1042| 2|250|197
1043| 2|377|246
1044| 2|201|125
1045| 2|117|121
1046| 2|253|225
1047| 2|264|261
1048| 2|132|73
1049| 2|81|61
1050| 2|136|81
1051| 2|60|85
1052| 2|85|97
1053| 2|67|119
1054| 2|170|155
1055| 2|113|129
1056| 2|111|109
1057| 2|148|207
1058| 2|193|244
1059| 2|-115|5
1060| 2|-437|-561
1061| 2|197|106
1062| 2|182|108
1063| 2|341|301
1064| 2|62|116
1065| 2|166|184
1066| 2|366|220
1067| 2|238|118
1068| 2|144|78
1069| 2|140|151
1070| 2|231|181
1071| 2|64|39
1072| 2|73|-27
1073| 2|248|115
1074| 2|219|181
1075| 2|86|107
1076| 2|53|147
1077| 2|212|192
1078| 2|243|227
1079| 2|95|122
1080| 2|132|163
1081| 2|203|290
1082| 2|165|227
1083| 2|115|154
1084| 2|106|154
1085| 2|233|196
1086| 2|57|116
1087| 2|13|42
1088| 2|57|77
1089| 2|146|118
1090| 2|128|50
1091| 2|17|1
1092| 2|181|105
1093| 2|177|154
1094| 2|130|73
1095| 2|83|36
1096| 2|191|85
1097| 2|266|123
1098| 2|125|70
1099| 2|104|43
1100| 2|182|110
1101| 2|196|108
1102| 2|126|47
1103| 2|115|74
1104| 2|184|143
1105| 2|129|137
1106| 2|104|89
1107| 2|150|135
1108| 2|196|183
1109| 2|152|171
1110| 2|49|134
1111| 2|102|154
1112| 2|155|200
1113| 2|111|161
1114| 2|73|104
1115| 2|107|148
1116| 2|155|161
1117| 2|93|125
1118| 2|80|91
1119| 2|126|115
1120| 2|147|114
1121| 2|94|59
1122| 2|61|49
1123| 2|138|81
1124| 2|156|82
1125| 2|125|40
1126| 2|142|42
1127| 2|188|88
1128| 2|175|93
1129| 2|124|60
1130| 2|142|73
1131| 2|184|111
1132| 2|169|97
1133| 2|127|64
1134| 2|132|110
1135| 2|167|140
1136| 2|127|122
1137| 2|105|100
1138| 2|132|131
1139| 2|122|146
1140| 2|79|132
1141| 2|55|124
1142| 2|113|142
1143| 2|120|145
1144| 2|90|118
1145| 2|74|97
1146| 2|99|126
1147| 2|126|125
1148| 2|98|89
1149| 2|112|83
1150| 2|138|102
1151| 2|144|112
1152| 2|126|84
1153| 2|143|80
1154| 2|195|104
1155| 2|176|87
1156| 2|138|61
1157| 2|167|83
1158| 2|166|97
1159| 2|161|86
1160| 2|140|82
1161| 2|151|93
1162| 2|163|105
1163| 2|123|99
1164| 2|98|85
1165| 2|127|112
1166| 2|122|117
1167| 2|89|98
1168| 2|21|20
1169| 2|80|81
1170| 2|130|155
1171| 2|136|160
1172| 2|134|159
1173| 2|138|158
1174| 2|142|159
1175| 2|145|151
1176| 2|148|139
1177| 2|147|137
1178| 2|163|144
1179| 2|153|132
1180| 2|150|119
1181| 2|166|135
1182| 2|168|120
1183| 2|142|96
1184| 2|150|106
1185| 2|156|104
1186| 2|157|107
1187| 2|137|96
1188| 2|151|96
1189| 2|150|105
1190| 2|144|110
1191| 2|133|103
1192| 2|139|115
1193| 2|138|119
1194| 2|140|116
1195| 2|127|123
1196| 2|137|134
1197| 2|142|142
1198| 2|134|131
1199| 2|136|137
1200| 2|135|135
1201| 2|132|133
1202| 2|128|139
1203| 2|127|126
1204| 2|133|131
1205| 2|557|601
1206| 2|433|511
1207| 2|178|216
1208| 2|54|69
1209| 2|64|57
1210| 2|162|100
1211| 2|130|127
1212| 2|-24|21
1213| 2|62|98
1214| 2|165|122
1215| 2|107|65
1216| 2|16|-29
1217| 2|149|111
1218| 2|190|164
1219| 2|116|122
1220| 2|140|57
1221| 2|140|111
1222| 2|225|78
1223| 2|72|66
1224| 2|101|23
1225| 2|73|30
1226| 2|74|-13
1227| 2|42|-55
1228| 2|184|126
1229| 2|268|188
1230| 2|192|187
1231| 2|114|139
1232| 2|148|115
1233| 2|191|161
1234| 2|176|122
1235| 2|50|65
1236| 2|37|60
1237| 2|113|95
1238| 2|56|60
1239| 2|159|134
1240| 2|207|239
1241| 2|224|274
1242| 2|123|194
1243| 2|118|159
1244| 2|155|115
1245| 2|133|100
1246| 2|72|49
1247| 2|73|67
1248| 2|193|192
1249| 2|213|198
1250| 2|153|149
1251| 2|184|139
1252| 2|182|187
1253| 2|187|143
1254| 2|146|136
1255| 2|177|131
1256| 2|214|165
1257| 2|178|135
1258| 2|145|112
1259| 2|151|136
1260| 2|180|153
1261| 2|138|133
1262| 2|130|133
1263| 2|184|173
1264| 2|198|193
1265| 2|169|176
1266| 2|136|177
1267| 2|176|190
1268| 2|180|195
1269| 2|130|165
1270| 2|142|155
1271| 2|160|177
1272| 2|163|172
1273| 2|141|152
1274| 2|170|165
1275| 2|192|171
1276| 2|160|157
1277| 2|124|122
1278| 2|143|133
1279| 2|168|152
1280| 2|158|121
1281| 2|148|114
1282| 2|181|129
1283| 2|186|149
1284| 2|176|138
1285| 2|158|133
1286| 2|183|149
1287| 2|178|148
1288| 2|154|140
1289| 2|161|145
1290| 2|184|170
1291| 2|200|186
1292| 2|165|160
1293| 2|171|159
1294| 2|181|185
1295| 2|162|182
1296| 2|132|157
1297| 2|136|169
1298| 2|163|179
1299| 2|155|171
1300| 2|128|155
1301| 2|132|136
1302| 2|101|104
1303| 2|96|73
1304| 2|85|75
1305| 2|168|171
1306| 2|135|125
1307| 2|104|90
1308| 2|112|93
1309| 2|220|158
1310| 2|226|163
1311| 2|162|101
1312| 2|-344|-397
1313| 2|-14|-160
1314| 2|78|-51
1315| 2|188|77
1316| 2|109|55
1317| 2|112|76
1318| 2|137|72
1319| 2|245|135
1320| 2|161|50
1321| 2|125|71
1322| 2|164|119
1323| 2|210|203
1324| 2|108|101
1325| 2|103|98
1326| 2|156|81
1327| 2|79|110
1328| 2|123|133
1329| 2|68|169
1330| 2|176|168
1331| 2|103|157
1332| 2|106|103
1333| 2|121|155
1334| 2|154|179
1335| 2|138|179
1336| 2|100|157
1337| 2|156|158
1338| 2|202|166
1339| 2|171|148
1340| 2|155|138
1341| 2|145|157
1342| 2|195|155
1343| 2|157|109
1344| 2|142|95
1345| 2|180|117
1346| 2|136|102
1347| 2|127|72
1348| 2|137|82
1349| 2|194|109
1350| 2|183|105
1351| 2|114|104
1352| 2|138|104
1353| 2|149|123
1354| 2|154|121
1355| 2|192|195
1356| 2|315|343
1357| 2|338|364
1358| 2|295|380
1359| 2|274|327
1360| 2|284|351
1361| 2|9|186
1362| 2|-453|-517
1363| 2|75|71
1364| 2|-24|-35
1365| 2|246|256
1366| 2|-18|51
1367| 2|28|57
1368| 2|222|174
1369| 2|385|293
1370| 2|299|280
1371| 2|260|319
1372| 2|455|435
1373| 2|335|355
1374| 2|-230|-487
1375| 2|-417|-545
1376| 2|344|228
1377| 2|302|218
1378| 2|339|390
1379| 2|88|271
1380| 2|-315|-442
1381| 2|381|221
1382| 2|201|110
1383| 2|403|468
1384| 2|115|270
1385| 2|-14|236
1386| 2|-419|-467
1387| 2|278|77
1388| 2|27|-90
1389| 2|132|206
1390| 2|77|131
1391| 2|107|265
1392| 2|253|108
1393| 2|116|72
1394| 2|150|39
1395| 2|76|150
1396| 2|254|246
1397| 2|46|90
1398| 2|112|-3
1399| 2|111|1
1400| 2|216|70
1401| 2|98|78
1402| 2|93|129
1403| 2|156|122
1404| 2|181|162
1405| 2|205|75
1406| 2|163|124
1407| 2|202|208
1408| 2|142|167
1409| 2|121|147
1410| 2|167|123
1411| 2|224|141
1412| 2|193|172
1413| 2|100|176
1414| 2|105|163
1415| 2|124|177
1416| 2|194|134
1417| 2|109|138
1418| 2|169|160
1419| 2|97|159
1420| 2|62|98
1421| 2|108|90
1422| 2|188|125
1423| 2|167|130
1424| 2|96|116
1425| 2|96|85
1426| 2|132|133
1427| 2|185|98
1428| 2|150|102
1429| 2|154|86
1430| 2|186|126
1431| 2|137|144
1432| 2|145|84
1433| 2|183|118
1434| 2|180|135
1435| 2|168|136
1436| 2|182|172
1437| 2|168|167
1438| 2|179|173
1439| 2|78|87
1440| 2|57|48
1441| 2|160|124
1442| 2|144|127
1443| 2|102|119
1444| 2|99|161
1445| 2|159|178
1446| 2|93|96
1447| 2|112|90
1448| 2|108|130
1449| 2|195|198
1450| 2|163|162
1451| 2|46|44
1452| 2|117|74
1453| 2|190|105
1454| 2|157|133
1455| 2|91|78
1456| 2|135|132
1457| 2|202|140
1458| 2|195|113
1459| 2|129|56
1460| 2|149|97
1461| 2|181|144
1462| 2|148|122
1463| 2|130|84
1464| 2|152|61
1465| 2|133|61
1466| 2|115|123
1467| 2|153|185
1468| 2|199|206
1469| 2|189|178
1470| 2|119|109
1471| 2|121|131
1472| 2|158|162
1473| 2|134|172
1474| 2|80|111
1475| 2|64|68
1476| 2|175|144
1477| 2|136|132
1478| 2|126|135
