Ix|Type|A|B
421| 2|154|104
422| 2|153|97
423| 2|148|111
424| 2|153|114
425| 2|142|105
426| 2|152|125
427| 2|144|125
428| 2|141|120
429| 2|131|131
430| 2|127|127
431| 2|128|136
432| 2|131|138
433| 2|122|135
434| 2|121|143
435| 2|126|145
436| 2|142|152
437| 2|117|148
438| 2|133|137
439| 2|137|137
440| 2|134|128
441| 2|143|135
442| 2|140|121
443| 2|150|124
444| 2|150|122
445| 2|152|107
446| 2|153|112
447| 2|158|104
448| 2|156|111
449| 2|156|106
450| 2|157|117
451| 2|156|111
452| 2|154|108
453| 2|152|112
454| 2|149|119
455| 2|150|121
456| 2|139|124
457| 2|141|124
458| 2|136|131
459| 2|133|133
460| 2|130|132
461| 2|128|146
462| 2|136|138
463| 2|136|145
464| 2|131|144
465| 2|126|148
466| 2|135|147
467| 2|134|138
468| 2|137|134
469| 2|136|126
470| 2|142|133
471| 2|138|123
472| 2|139|126
473| 2|144|120
474| 2|145|114
475| 2|147|115
476| 2|156|117
477| 2|148|108
478| 2|145|101
479| 2|154|104
480| 2|150|111
481| 2|148|109
482| 2|181|143
483| 2|155|137
484| 2|128|111
485| 2|130|116
486| 2|136|120
487| 2|151|121
488| 2|146|137
489| 2|121|117
490| 2|142|137
491| 2|123|120
492| 2|114|114
493| 2|124|130
494| 2|127|120
495| 2|135|136
496| 2|126|136
497| 2|139|134
498| 2|127|118
499| 2|140|117
500| 2|127|116
501| 2|133|120
502| 2|142|123
503| 2|141|112
504| 2|138|102
505| 2|139|101
506| 2|146|102
507| 2|142|106
508| 2|143|103
509| 2|128|106
510| 2|144|114
511| 2|143|117
512| 2|139|101
513| 2|130|102
514| 2|141|109
515| 2|135|122
516| 2|138|124
517| 2|128|121
518| 2|135|130
519| 2|125|125
520| 2|124|129
521| 2|128|115
522| 2|125|122
523| 2|128|120
524| 2|118|119
525| 2|125|125
526| 2|134|115
527| 2|129|121
528| 2|133|126
529| 2|125|110
530| 2|138|116
531| 2|129|117
532| 2|129|103
533| 2|142|110
534| 2|131|103
535| 2|143|111
536| 2|136|110
537| 2|143|107
538| 2|138|102
539| 2|135|100
540| 2|142|118
541| 2|143|114
542| 2|133|112
543| 2|130|112
544| 2|134|113
545| 2|134|124
546| 2|132|122
547| 2|132|113
548| 2|125|117
549| 2|128|131
550| 2|134|125
551| 2|134|131
552| 2|137|125
553| 2|130|138
554| 2|121|120
555| 2|126|126
556| 2|131|118
557| 2|116|90
558| 2|82|42
559| 2|85|33
560| 2|207|167
561| 2|155|144
562| 2|80|62
563| 2|200|183
564| 2|107|61
565| 2|108|47
566| 2|63|1
567| 2|252|219
568| 2|241|224
569| 2|199|193
570| 2|98|97
571| 2|122|94
572| 2|174|121
573| 2|159|126
574| 2|33|61
575| 2|169|162
576| 2|153|160
577| 2|152|129
578| 2|59|72
579| 2|112|125
580| 2|194|200
581| 2|127|152
582| 2|112|113
583| 2|134|154
584| 2|173|124
585| 2|132|120
586| 2|62|58
587| 2|201|214
588| 2|171|155
589| 2|147|128
590| 2|97|81
591| 2|185|151
592| 2|171|122
593| 2|113|120
594| 2|56|-2
595| 2|53|-1
596| 2|263|189
597| 2|176|172
598| 2|150|144
599| 2|141|136
600| 2|135|106
601| 2|143|112
602| 2|190|127
603| 2|127|130
604| 2|113|125
605| 2|113|143
606| 2|156|129
607| 2|121|114
608| 2|130|120
609| 2|125|134
610| 2|123|136
611| 2|148|149
612| 2|118|125
613| 2|161|121
614| 2|131|125
615| 2|138|120
616| 2|118|135
617| 2|123|111
618| 2|136|111
619| 2|140|105
620| 2|154|111
621| 2|149|117
622| 2|146|109
623| 2|138|111
624| 2|133|115
625| 2|162|112
626| 2|138|115
627| 2|130|107
628| 2|132|117
629| 2|142|106
630| 2|152|116
631| 2|143|116
632| 2|146|123
633| 2|130|131
634| 2|121|133
635| 2|132|121
636| 2|136|126
637| 2|155|122
638| 2|124|138
639| 2|126|122
640| 2|136|128
641| 2|131|124
642| 2|143|116
643| 2|124|118
644| 2|136|124
645| 2|125|124
646| 2|126|110
647| 2|144|118
648| 2|144|126
649| 2|106|51
650| 2|66|32
651| 2|216|177
652| 2|131|114
653| 2|174|148
654| 2|102|86
655| 2|173|140
656| 2|185|140
657| 2|155|117
658| 2|123|110
659| 2|140|125
660| 2|170|131
661| 2|134|109
662| 2|129|97
663| 2|133|127
664| 2|132|135
665| 2|127|122
666| 2|126|121
667| 2|143|128
668| 2|135|136
669| 2|112|116
670| 2|126|132
671| 2|139|134
672| 2|146|125
673| 2|120|109
674| 2|138|130
675| 2|147|135
676| 2|141|129
677| 2|134|109
678| 2|143|122
679| 2|145|123
680| 2|135|107
681| 2|121|110
682| 2|144|110
683| 2|150|119
684| 2|137|101
685| 2|127|108
686| 2|154|119
687| 2|152|128
688| 2|126|106
689| 2|125|111
690| 2|151|126
691| 2|148|118
692| 2|122|122
693| 2|130|129
694| 2|147|137
695| 2|139|122
696| 2|139|128
697| 2|138|132
698| 2|128|131
699| 2|127|121
700| 2|126|123
701| 2|150|130
702| 2|145|126
703| 2|135|120
704| 2|129|116
705| 2|144|128
706| 2|150|129
707| 2|142|111
708| 2|134|118
709| 2|143|130
710| 2|148|117
711| 2|141|120
712| 2|135|108
713| 2|152|115
714| 2|147|124
715| 2|141|117
716| 2|138|123
717| 2|144|118
718| 2|138|121
719| 2|126|121
720| 2|138|122
721| 2|141|135
722| 2|136|128
723| 2|138|124
724| 2|132|121
725| 2|138|125
726| 2|142|126
727| 2|125|124
728| 2|135|123
729| 2|135|117
730| 2|133|127
731| 2|136|123
732| 2|140|118
733| 2|137|121
734| 2|128|115
735| 2|132|113
736| 2|140|121
737| 2|142|124
738| 2|136|114
739| 2|150|122
740| 2|142|113
741| 2|153|113
742| 2|139|110
743| 2|144|118
744| 2|142|113
745| 2|135|121
746| 2|132|113
747| 2|143|114
748| 2|136|119
749| 2|141|117
750| 2|136|118
751| 2|135|125
752| 2|134|123
753| 2|132|116
754| 2|125|119
755| 2|138|123
756| 2|128|126
757| 2|127|116
758| 2|134|121
759| 2|137|118
760| 2|142|113
761| 2|128|114
762| 2|137|114
763| 2|131|116
764| 2|130|117
765| 2|132|118
766| 2|134|117
767| 2|139|115
768| 2|132|106
769| 2|131|112
770| 2|140|113
771| 2|133|118
772| 2|132|107
773| 2|134|112
774| 2|131|114
775| 2|137|105
776| 2|133|112
777| 2|137|110
778| 2|139|133
779| 2|147|130
780| 2|150|131
781| 2|141|146
782| 2|148|136
783| 2|134|139
784| 2|121|100
785| 2|80|58
786| 2|76|56
787| 2|76|48
788| 2|79|44
789| 2|77|47
790| 2|79|45
791| 2|93|47
792| 2|90|52
793| 2|84|49
794| 2|148|71
795| 2|529|637
796| 2|249|220
797| 2|196|203
798| 2|-19|-23
799| 2|162|77
800| 2|142|51
801| 2|83|66
802| 2|-13|17
803| 2|75|97
804| 2|134|74
805| 2|51|28
806| 2|42|-7
807| 2|118|127
808| 2|118|111
809| 2|74|90
810| 2|111|68
811| 2|127|86
812| 2|159|73
813| 2|51|52
814| 2|117|74
815| 2|126|107
816| 2|124|49
817| 2|88|24
818| 2|127|63
819| 2|177|104
820| 2|85|69
821| 2|68|38
822| 2|519|393
823| 2|642|767
824| 2|138|186
825| 2|163|214
826| 2|-12|5
827| 2|231|172
828| 2|154|119
829| 2|-13|67
830| 2|42|146
831| 2|140|201
832| 2|100|122
833| 2|-47|-30
834| 2|141|111
835| 2|168|208
836| 2|92|149
837| 2|74|73
838| 2|147|129
839| 2|213|82
840| 2|94|68
841| 2|73|12
842| 2|137|117
843| 2|145|67
844| 2|82|-36
845| 2|123|6
846| 2|206|69
847| 2|177|83
848| 2|43|25
849| 2|107|38
850| 2|177|96
851| 2|155|67
852| 2|84|26
853| 2|81|112
854| 2|199|142
855| 2|119|132
856| 2|115|89
857| 2|163|179
858| 2|182|198
859| 2|88|155
860| 2|36|130
861| 2|138|176
862| 2|170|194
863| 2|113|131
864| 2|87|135
865| 2|152|165
866| 2|154|155
867| 2|89|105
868| 2|121|110
869| 2|173|154
870| 2|154|130
871| 2|110|94
872| 2|135|100
873| 2|224|136
874| 2|188|128
875| 2|147|94
876| 2|183|117
877| 2|210|142
878| 2|175|129
879| 2|148|117
880| 2|201|173
881| 2|214|182
882| 2|179|160
883| 2|143|146
884| 2|175|195
885| 2|196|209
886| 2|132|176
887| 2|133|170
888| 2|153|200
889| 2|140|207
890| 2|115|204
891| 2|144|215
892| 2|203|224
893| 2|179|218
894| 2|124|168
895| 2|126|168
896| 2|146|168
897| 2|59|43
898| 2|37|14
899| 2|101|46
900| 2|140|85
901| 2|129|77
902| 2|118|53
903| 2|154|69
904| 2|186|58
905| 2|142|40
906| 2|120|44
907| 2|158|82
908| 2|167|97
909| 2|133|57
910| 2|116|41
911| 2|147|68
912| 2|129|79
913| 2|98|73
914| 2|91|74
915| 2|129|103
916| 2|-170|-328
917| 2|-290|-324
918| 2|124|111
919| 2|296|266
920| 2|283|338
921| 2|170|325
922| 2|291|348
923| 2|351|500
924| 2|-319|-520
925| 2|76|55
926| 2|8|-6
927| 2|499|484
928| 2|120|180
929| 2|107|170
930| 2|263|216
931| 2|389|351
932| 2|214|149
933| 2|50|180
934| 2|332|297
935| 2|431|526
936| 2|375|401
937| 2|326|413
938| 2|447|526
939| 2|59|280
940| 2|-523|-598
941| 2|239|294
942| 2|372|326
943| 2|477|586
944| 2|3|191
945| 2|-545|-542
946| 2|190|168
947| 2|326|192
948| 2|282|334
949| 2|178|327
950| 2|350|504
951| 2|40|188
952| 2|-345|-675
953| 2|311|142
954| 2|321|214
955| 2|401|427
956| 2|84|299
957| 2|173|166
958| 2|-357|-520
959| 2|71|-288
960| 2|-79|-268
961| 2|212|188
962| 2|147|243
963| 2|60|79
964| 2|-40|-116
965| 2|405|82
966| 2|242|169
967| 2|-8|77
968| 2|-4|155
969| 2|234|298
970| 2|303|127
971| 2|60|-4
972| 2|185|107
973| 2|134|300
974| 2|72|174
975| 2|-28|73
976| 2|157|87
977| 2|310|211
978| 2|110|148
979| 2|-36|92
980| 2|108|185
981| 2|215|208
982| 2|190|70
983| 2|60|47
984| 2|181|150
985| 2|133|182
986| 2|50|60
987| 2|172|139
988| 2|405|296
989| 2|399|306
990| 2|175|226
991| 2|162|221
992| 2|290|273
993| 2|268|242
994| 2|182|143
995| 2|201|229
996| 2|291|300
997| 2|-257|-295
998| 2|-327|-360
999| 2|136|107
1000| 2|386|324
1001| 2|268|307
1002| 2|-23|197
1003| 2|141|230
1004| 2|392|369
1005| 2|236|174
1006| 2|126|105
1007| 2|91|65
1008| 2|-376|-317
1009| 2|179|83
1010| 2|-52|-138
1011| 2|463|338
1012| 2|171|206
1013| 2|115|106
1014| 2|83|187
1015| 2|459|300
1016| 2|257|203
1017| 2|108|74
1018| 2|295|244
1019| 2|-320|-296
1020| 2|-123|-308
1021| 2|-70|-129
1022| 2|329|249
1023| 2|350|302
1024| 2|108|223
1025| 2|34|106
1026| 2|419|387
1027| 2|333|253
1028| 2|130|121
1029| 2|104|220
1030| 2|362|424
1031| 2|133|215
1032| 2|-49|21
1033| 2|-100|-60
1034| 2|-267|-473
1035| 2|252|141
1036| 2|-112|25
1037| 2|359|345
1038| 2|216|283
1039| 2|133|136
1040| 2|213|161
1041| 2|331|278
1042| 2|251|180
1043| 2|-6|65
1044| 2|219|135
1045| 2|338|261
1046| 2|259|137
1047| 2|83|39
1048| 2|78|145
1049| 2|224|185
1050| 2|67|95
1051| 2|-5|8
1052| 2|164|114
1053| 2|196|154
1054| 2|106|101
1055| 2|-39|35
1056| 2|98|96
1057| 2|176|140
1058| 2|72|92
1059| 2|126|92
1060| 2|179|247
1061| 2|250|246
1062| 2|105|166
1063| 2|88|55
1064| 2|200|28
1065| 2|78|45
1066| 2|58|1
1067| 2|18|61
1068| 2|173|102
1069| 2|162|103
1070| 2|120|50
1071| 2|224|127
1072| 2|200|194
1073| 2|150|137
1074| 2|113|98
1075| 2|235|127
1076| 2|234|152
1077| 2|77|94
1078| 2|0|35
1079| 2|64|82
1080| 2|163|115
1081| 2|170|133
1082| 2|138|142
1083| 2|214|217
1084| 2|135|244
1085| 2|121|159
1086| 2|160|157
1087| 2|211|170
1088| 2|164|180
1089| 2|62|133
1090| 2|56|77
1091| 2|119|93
1092| 2|88|12
1093| 2|48|-21
1094| 2|108|82
1095| 2|180|167
1096| 2|109|150
1097| 2|154|99
1098| 2|185|111
1099| 2|214|135
1100| 2|176|120
1101| 2|137|121
1102| 2|169|141
1103| 2|173|124
1104| 2|144|79
1105| 2|140|72
1106| 2|167|135
1107| 2|138|144
1108| 2|90|122
1109| 2|140|124
1110| 2|164|139
1111| 2|157|147
1112| 2|95|129
1113| 2|85|136
1114| 2|120|157
1115| 2|121|128
1116| 2|121|105
1117| 2|124|124
1118| 2|129|138
1119| 2|93|127
1120| 2|116|116
1121| 2|142|115
1122| 2|168|122
1123| 2|124|100
1124| 2|106|84
1125| 2|129|109
1126| 2|147|91
1127| 2|137|65
1128| 2|152|77
1129| 2|151|90
1130| 2|136|87
1131| 2|119|81
1132| 2|114|76
1133| 2|157|91
1134| 2|147|84
1135| 2|126|88
1136| 2|109|100
1137| 2|138|123
1138| 2|120|91
1139| 2|118|98
1140| 2|122|114
1141| 2|121|124
1142| 2|100|114
1143| 2|93|108
1144| 2|124|121
1145| 2|131|123
1146| 2|130|111
1147| 2|113|112
1148| 2|117|124
1149| 2|123|124
1150| 2|110|99
1151| 2|122|101
1152| 2|137|99
1153| 2|128|101
1154| 2|117|96
1155| 2|127|92
1156| 2|147|91
1157| 2|157|91
1158| 2|132|84
1159| 2|126|94
1160| 2|135|101
1161| 2|129|95
1162| 2|137|91
1163| 2|148|102
1164| 2|145|106
1165| 2|119|104
1166| 2|121|115
1167| 2|133|110
1168| 2|141|125
1169| 2|122|112
1170| 2|121|111
1171| 2|123|132
1172| 2|119|131
1173| 2|126|134
1174| 2|122|115
1175| 2|127|114
1176| 2|110|121
1177| 2|112|124
1178| 2|125|122
1179| 2|133|131
1180| 2|133|110
1181| 2|134|117
1182| 2|143|115
1183| 2|148|125
1184| 2|132|111
1185| 2|140|103
1186| 2|147|107
1187| 2|149|109
1188| 2|137|108
1189| 2|130|105
1190| 2|142|119
1191| 2|150|112
1192| 2|141|107
1193| 2|144|112
1194| 2|139|119
1195| 2|130|123
1196| 2|127|123
1197| 2|143|125
1198| 2|146|134
1199| 2|131|86
1200| 2|84|72
1201| 2|130|138
1202| 2|133|125
1203| 2|144|140
1204| 2|121|122
1205| 2|138|143
1206| 2|130|135
1207| 2|138|129
1208| 2|135|129
1209| 2|141|131
1210| 2|164|134
1211| 2|138|122
1212| 2|132|110
1213| 2|147|131
1214| 2|148|115
1215| 2|143|115
1216| 2|150|118
1217| 2|156|121
1218| 2|138|129
1219| 2|142|116
1220| 2|150|120
1221| 2|153|130
1222| 2|145|128
1223| 2|140|126
1224| 2|138|128
1225| 2|127|146
1226| 2|115|119
1227| 2|149|124
1228| 2|146|140
1229| 2|153|155
1230| 2|140|137
1231| 2|140|149
1232| 2|161|147
1233| 2|152|150
1234| 2|139|145
1235| 2|135|136
1236| 2|155|119
1237| 2|132|125
1238| 2|140|142
1239| 2|151|152
1240| 2|160|156
1241| 2|151|144
1242| 2|145|134
1243| 2|157|152
1244| 2|166|150
1245| 2|154|146
1246| 2|154|144
1247| 2|167|147
1248| 2|164|151
1249| 2|151|141
1250| 2|155|144
1251| 2|172|148
1252| 2|171|157
1253| 2|152|152
1254| 2|145|151
1255| 2|165|160
1256| 2|167|158
1257| 2|153|148
1258| 2|153|164
1259| 2|153|165
1260| 2|158|156
1261| 2|154|154
1262| 2|154|155
1263| 2|169|162
1264| 2|131|123
1265| 2|78|62
1266| 2|107|89
1267| 2|156|136
1268| 2|143|129
1269| 2|169|165
1270| 2|145|153
1271| 2|189|181
1272| 2|190|164
1273| 2|180|166
1274| 2|170|164
1275| 2|188|181
1276| 2|152|146
1277| 2|92|94
1278| 2|167|141
1279| 2|201|172
1280| 2|201|197
1281| 2|161|187
1282| 2|167|196
1283| 2|195|201
1284| 2|174|196
1285| 2|88|93
1286| 2|99|100
1287| 2|102|110
1288| 2|112|109
1289| 2|97|101
1290| 2|108|100
1291| 2|141|108
1292| 2|190|174
1293| 2|201|210
1294| 2|227|233
1295| 2|226|227
1296| 2|154|155
1297| 2|133|111
1298| 2|142|112
1299| 2|136|118
1300| 2|121|97
1301| 2|116|100
1302| 2|122|100
1303| 2|143|122
1304| 2|124|98
1305| 2|178|172
1306| 2|230|246
1307| 2|228|251
1308| 2|207|250
1309| 2|118|290
1310| 2|-368|-545
1311| 2|-181|-322
1312| 2|32|-36
1313| 2|348|321
1314| 2|268|323
1315| 2|172|263
1316| 2|214|243
1317| 2|400|317
1318| 2|295|170
1319| 2|-406|-437
1320| 2|-173|-191
1321| 2|112|42
1322| 2|189|69
1323| 2|39|-15
1324| 2|65|40
1325| 2|91|87
1326| 2|210|133
1327| 2|56|29
1328| 2|193|147
1329| 2|300|283
1330| 2|422|444
1331| 2|304|368
1332| 2|297|380
1333| 2|303|294
1334| 2|125|123
1335| 2|-395|-502
1336| 2|-229|-239
1337| 2|56|-36
1338| 2|157|138
1339| 2|98|168
1340| 2|303|373
1341| 2|349|415
1342| 2|428|459
1343| 2|188|216
1344| 2|-369|-370
1345| 2|79|-28
1346| 2|86|8
1347| 2|228|128
1348| 2|75|72
1349| 2|128|102
1350| 2|71|50
1351| 2|213|92
1352| 2|150|77
1353| 2|131|116
1354| 2|159|145
1355| 2|214|167
1356| 2|179|125
1357| 2|219|115
1358| 2|165|116
1359| 2|89|96
1360| 2|114|123
1361| 2|104|129
1362| 2|170|154
1363| 2|134|148
1364| 2|162|162
1365| 2|168|205
1366| 2|179|191
1367| 2|208|282
1368| 2|348|448
1369| 2|337|444
1370| 2|305|437
1371| 2|-36|-58
1372| 2|-421|-438
1373| 2|94|21
1374| 2|112|11
1375| 2|170|164
1376| 2|31|102
1377| 2|71|91
1378| 2|164|103
1379| 2|163|52
1380| 2|119|37
1381| 2|119|85
1382| 2|298|207
1383| 2|180|137
1384| 2|146|20
1385| 2|180|38
1386| 2|189|91
1387| 2|231|168
1388| 2|319|417
1389| 2|375|415
1390| 2|284|344
1391| 2|-342|-398
1392| 2|17|-93
1393| 2|55|-27
1394| 2|218|222
1395| 2|-44|99
1396| 2|-48|95
1397| 2|123|133
1398| 2|207|187
1399| 2|102|76
1400| 2|36|120
1401| 2|344|425
1402| 2|569|641
1403| 2|379|473
1404| 2|65|-12
1405| 2|-361|-392
1406| 2|32|-72
1407| 2|40|-47
1408| 2|144|108
1409| 2|126|92
1410| 2|63|41
1411| 2|218|53
1412| 2|207|69
1413| 2|182|80
1414| 2|95|84
1415| 2|148|176
1416| 2|212|134
1417| 2|155|79
1418| 2|166|46
1419| 2|151|120
1420| 2|154|135
1421| 2|145|162
1422| 2|133|113
1423| 2|144|151
1424| 2|127|153
1425| 2|80|154
1426| 2|85|192
1427| 2|122|182
1428| 2|166|171
1429| 2|112|136
1430| 2|129|124
1431| 2|110|153
1432| 2|118|143
1433| 2|111|129
1434| 2|100|136
1435| 2|183|121
1436| 2|126|141
1437| 2|136|116
1438| 2|173|124
1439| 2|158|90
1440| 2|157|69
1441| 2|140|70
1442| 2|180|95
1443| 2|155|117
1444| 2|140|92
1445| 2|125|87
1446| 2|163|104
1447| 2|196|119
1448| 2|141|129
1449| 2|142|121
1450| 2|133|116
1451| 2|134|114
1452| 2|129|111
1453| 2|116|134
1454| 2|123|160
1455| 2|113|160
1456| 2|110|140
1457| 2|126|132
1458| 2|146|163
1459| 2|115|154
1460| 2|64|74
1461| 2|78|102
1462| 2|142|140
1463| 2|152|142
1464| 2|152|132
1465| 2|139|134
1466| 2|162|126
1467| 2|160|127
1468| 2|156|99
1469| 2|152|101
1470| 2|155|106
1471| 2|167|112
1472| 2|153|89
1473| 2|153|94
1474| 2|159|107
1475| 2|158|117
