Ix|Type|A|B
104| 2|148|1014
105| 2|140|510
106| 2|148|-62
107| 2|141|286
108| 2|140|804
109| 2|145|548
110| 2|141|-25
111| 2|144|62
112| 2|147|560
113| 2|145|495
114| 2|143|-228
115| 2|133|-358
116| 2|145|117
117| 2|138|223
118| 2|146|-260
119| 2|137|-463
120| 2|142|-10
121| 2|145|392
122| 2|142|74
123| 2|146|-290
124| 2|141|7
125| 2|146|450
126| 2|142|318
127| 2|140|-63
128| 2|148|84
129| 2|137|587
130| 2|148|638
131| 2|143|278
132| 2|151|224
133| 2|139|601
134| 2|145|689
135| 2|142|279
136| 2|147|36
137| 2|146|292
138| 2|143|509
139| 2|142|221
140| 2|147|-110
141| 2|139|69
142| 2|142|343
143| 2|150|164
144| 2|142|-207
145| 2|144|-176
146| 2|146|112
147| 2|143|108
148| 2|147|-183
149| 2|147|-197
150| 2|145|156
151| 2|150|301
152| 2|152|78
153| 2|142|-16
154| 2|143|252
155| 2|144|452
156| 2|137|282
157| 2|145|85
158| 2|145|271
159| 2|144|528
160| 2|146|454
161| 2|144|222
162| 2|152|266
163| 2|146|476
164| 2|154|430
165| 2|145|133
166| 2|149|62
167| 2|146|227
168| 2|142|253
169| 2|145|30
170| 2|145|-79
171| 2|139|72
172| 2|144|190
173| 2|146|31
174| 2|149|-135
175| 2|143|-33
176| 2|144|153
177| 2|141|90
178| 2|139|-63
179| 2|144|41
180| 2|149|257
181| 2|144|286
182| 2|146|146
183| 2|150|152
184| 2|145|348
185| 2|152|400
186| 2|147|261
187| 2|142|187
188| 2|145|321
189| 2|148|416
190| 2|142|292
191| 2|148|160
192| 2|143|235
193| 2|144|339
194| 2|148|227
195| 2|140|48
196| 2|145|58
197| 2|141|158
198| 2|136|129
199| 2|137|-16
200| 2|141|-58
201| 2|144|90
202| 2|147|128
203| 2|143|21
204| 2|149|-35
205| 2|145|92
206| 2|143|181
207| 2|149|114
208| 2|144|53
209| 2|145|153
210| 2|141|290
211| 2|153|265
212| 2|143|186
213| 2|145|228
214| 2|144|337
215| 2|140|329
216| 2|143|219
217| 2|143|202
218| 2|140|293
219| 2|144|304
220| 2|143|183
221| 2|147|140
222| 2|151|174
223| 2|149|216
224| 2|141|123
225| 2|149|35
226| 2|143|58
227| 2|142|108
228| 2|142|63
229| 2|144|-30
230| 2|148|-13
231| 2|140|111
232| 2|144|122
233| 2|145|65
234| 2|150|66
235| 2|152|137
236| 2|148|205
237| 2|142|163
238| 2|147|144
239| 2|147|222
240| 2|143|301
241| 2|143|270
242| 2|143|227
243| 2|144|257
244| 2|149|315
245| 2|152|298
246| 2|145|241
247| 2|143|213
248| 2|141|257
249| 2|148|239
250| 2|137|167
251| 2|143|144
252| 2|143|174
253| 2|144|168
254| 2|141|106
255| 2|143|54
256| 2|140|80
257| 2|139|110
258| 2|140|82
259| 2|143|40
260| 2|144|82
261| 2|145|145
262| 2|146|131
263| 2|146|100
264| 2|149|133
265| 2|153|193
266| 2|142|206
267| 2|146|177
268| 2|144|173
269| 2|150|234
270| 2|146|253
271| 2|148|225
272| 2|150|202
273| 2|146|228
274| 2|141|249
275| 2|141|206
276| 2|140|168
277| 2|145|170
278| 2|144|180
279| 2|142|142
280| 2|152|112
281| 2|145|111
282| 2|148|134
283| 2|144|120
284| 2|143|87
285| 2|146|81
286| 2|136|118
287| 2|133|116
288| 2|150|92
289| 2|150|94
290| 2|137|132
291| 2|153|175
292| 2|155|144
293| 2|151|137
294| 2|135|162
295| 2|149|205
296| 2|150|198
297| 2|147|165
298| 2|150|182
299| 2|147|199
300| 2|147|197
301| 2|144|164
302| 2|144|150
303| 2|152|172
304| 2|147|166
305| 2|142|122
306| 2|142|114
307| 2|145|110
308| 2|145|118
309| 2|145|98
310| 2|137|73
311| 2|140|91
312| 2|141|110
313| 2|146|109
314| 2|146|84
315| 2|142|106
316| 2|147|123
317| 2|150|123
318| 2|145|126
319| 2|144|143
320| 2|146|170
321| 2|148|179
322| 2|143|159
323| 2|142|168
324| 2|147|193
325| 2|152|196
326| 2|140|180
327| 2|144|163
328| 2|153|174
329| 2|144|174
330| 2|144|152
331| 2|144|135
332| 2|142|129
333| 2|145|145
334| 2|145|116
335| 2|141|93
336| 2|143|97
337| 2|149|108
338| 2|142|108
339| 2|142|90
340| 2|147|89
341| 2|151|104
342| 2|142|107
343| 2|141|109
344| 2|147|110
345| 2|150|132
346| 2|146|151
347| 2|141|149
348| 2|146|143
349| 2|140|158
350| 2|146|161
351| 2|143|178
352| 2|144|154
353| 2|145|174
354| 2|137|174
355| 2|136|172
356| 2|148|156
357| 2|135|137
358| 2|142|149
359| 2|144|138
360| 2|149|123
361| 2|147|119
362| 2|141|105
363| 2|144|112
364| 2|147|95
365| 2|142|92
366| 2|151|84
367| 2|152|94
368| 2|145|99
369| 2|139|87
370| 2|145|93
371| 2|146|113
372| 2|149|119
373| 2|150|120
374| 2|147|121
375| 2|144|136
376| 2|147|144
377| 2|141|144
378| 2|145|146
379| 2|146|154
380| 2|149|167
381| 2|143|167
382| 2|150|148
383| 2|147|149
384| 2|148|157
385| 2|145|149
386| 2|144|137
387| 2|145|122
388| 2|142|130
389| 2|146|119
390| 2|145|115
391| 2|150|106
392| 2|145|108
393| 2|152|93
394| 2|147|95
395| 2|145|90
396| 2|148|101
397| 2|142|104
398| 2|152|108
399| 2|144|93
400| 2|144|116
401| 2|145|119
402| 2|147|120
403| 2|144|123
404| 2|152|124
405| 2|132|140
406| 2|147|146
407| 2|152|139
408| 2|154|138
409| 2|146|141
410| 2|144|146
411| 2|142|142
412| 2|146|132
413| 2|137|129
414| 2|146|124
415| 2|146|121
416| 2|149|118
417| 2|151|115
418| 2|149|114
419| 2|149|109
420| 2|149|110
421| 2|148|118
422| 2|150|99
423| 2|146|106
424| 2|142|104
425| 2|147|112
426| 2|147|125
427| 2|154|122
428| 2|147|117
429| 2|148|126
430| 2|146|132
431| 2|150|138
432| 2|144|149
433| 2|143|134
434| 2|150|151
435| 2|144|148
436| 2|143|150
437| 2|141|143
438| 2|140|143
439| 2|144|139
440| 2|144|134
441| 2|136|191
442| 2|148|240
443| 2|145|226
444| 2|137|153
445| 2|152|57
446| 2|141|77
447| 2|148|102
448| 2|145|116
449| 2|145|89
450| 2|144|71
451| 2|148|105
452| 2|144|127
453| 2|145|94
454| 2|147|81
455| 2|148|110
456| 2|144|147
457| 2|144|127
458| 2|153|92
459| 2|141|129
460| 2|145|155
461| 2|149|141
462| 2|141|108
463| 2|151|101
464| 2|150|140
465| 2|148|137
466| 2|145|106
467| 2|140|87
468| 2|142|133
469| 2|144|140
470| 2|142|117
471| 2|143|93
472| 2|145|117
473| 2|141|137
474| 2|150|122
475| 2|147|89
476| 2|144|108
477| 2|146|125
478| 2|150|112
479| 2|146|64
480| 2|151|90
481| 2|142|121
482| 2|147|139
483| 2|146|98
484| 2|144|79
485| 2|149|102
486| 2|145|130
487| 2|141|110
488| 2|146|92
489| 2|143|116
490| 2|145|149
491| 2|144|137
492| 2|148|101
493| 2|139|110
494| 2|136|189
495| 2|151|171
496| 2|140|120
497| 2|145|74
498| 2|150|138
499| 2|145|164
500| 2|150|139
501| 2|146|75
502| 2|152|96
503| 2|146|110
504| 2|140|96
505| 2|151|70
506| 2|143|88
507| 2|141|144
508| 2|155|131
509| 2|149|96
510| 2|145|84
511| 2|145|127
512| 2|147|137
513| 2|144|101
514| 2|138|82
515| 2|147|109
516| 2|149|135
517| 2|142|123
518| 2|149|86
519| 2|145|112
520| 2|148|137
521| 2|143|130
522| 2|143|89
523| 2|144|100
524| 2|151|132
525| 2|140|125
526| 2|142|95
527| 2|142|95
528| 2|149|116
529| 2|147|127
530| 2|152|107
531| 2|146|87
532| 2|143|115
533| 2|151|129
534| 2|141|114
535| 2|148|91
536| 2|147|117
537| 2|144|121
538| 2|145|121
539| 2|146|96
540| 2|149|102
541| 2|145|129
542| 2|147|118
543| 2|150|96
544| 2|146|100
545| 2|149|111
546| 2|143|125
547| 2|138|100
548| 2|145|84
549| 2|143|110
550| 2|146|112
551| 2|145|112
552| 2|143|84
553| 2|144|99
554| 2|146|117
555| 2|147|109
556| 2|149|100
557| 2|150|90
558| 2|148|112
559| 2|140|113
560| 2|145|90
561| 2|143|100
562| 2|150|104
563| 2|144|118
564| 2|140|108
565| 2|145|96
566| 2|148|118
567| 2|146|116
568| 2|150|113
569| 2|146|102
570| 2|151|100
571| 2|149|103
572| 2|142|111
573| 2|149|106
574| 2|146|119
575| 2|141|120
576| 2|148|120
577| 2|152|112
578| 2|150|123
579| 2|147|120
580| 2|147|111
581| 2|149|113
582| 2|144|116
583| 2|140|133
584| 2|156|120
585| 2|146|113
586| 2|152|110
587| 2|148|120
588| 2|145|111
589| 2|140|99
590| 2|151|108
591| 2|149|113
592| 2|147|116
593| 2|141|108
594| 2|142|107
595| 2|145|118
596| 2|139|127
597| 2|141|101
598| 2|146|116
599| 2|148|116
600| 2|150|124
601| 2|146|114
602| 2|151|108
603| 2|151|111
604| 2|145|114
605| 2|150|111
606| 2|150|117
607| 2|147|112
608| 2|145|111
609| 2|145|113
610| 2|147|109
611| 2|147|112
612| 2|153|109
613| 2|145|121
614| 2|151|115
615| 2|149|103
616| 2|147|118
617| 2|151|120
618| 2|146|112
619| 2|146|104
620| 2|152|121
621| 2|147|126
622| 2|156|119
623| 2|147|119
624| 2|147|115
625| 2|149|119
626| 2|147|136
627| 2|148|110
628| 2|155|120
629| 2|146|116
630| 2|149|126
631| 2|149|124
632| 2|148|111
633| 2|147|115
634| 2|139|122
635| 2|147|114
636| 2|142|114
637| 2|143|103
638| 2|141|110
639| 2|148|107
640| 2|147|105
641| 2|141|110
642| 2|148|98
643| 2|145|115
644| 2|143|97
645| 2|144|92
646| 2|146|90
647| 2|142|104
648| 2|144|112
649| 2|148|123
650| 2|155|126
651| 2|144|127
652| 2|146|126
653| 2|145|124
654| 2|149|113
655| 2|152|116
656| 2|148|115
657| 2|140|112
658| 2|144|109
659| 2|143|114
660| 2|148|110
661| 2|153|120
662| 2|143|118
663| 2|142|109
664| 2|138|113
665| 2|146|117
666| 2|145|113
667| 2|149|115
668| 2|148|119
669| 2|149|114
670| 2|140|109
671| 2|148|107
672| 2|148|119
673| 2|142|128
674| 2|149|140
675| 2|148|116
676| 2|146|121
677| 2|151|103
678| 2|145|124
679| 2|140|127
680| 2|144|115
681| 2|145|111
682| 2|154|116
683| 2|142|119
684| 2|148|116
685| 2|146|97
686| 2|141|118
687| 2|145|124
688| 2|151|116
689| 2|147|104
690| 2|145|102
691| 2|152|120
692| 2|142|131
693| 2|143|118
694| 2|147|104
695| 2|142|115
696| 2|151|137
697| 2|147|128
698| 2|146|119
699| 2|146|113
700| 2|145|132
701| 2|147|136
702| 2|150|115
703| 2|146|114
704| 2|148|111
705| 2|149|131
706| 2|147|122
707| 2|147|107
708| 2|148|113
709| 2|147|137
710| 2|152|117
711| 2|149|105
712| 2|143|103
713| 2|141|123
714| 2|150|118
715| 2|140|110
716| 2|141|106
717| 2|142|122
718| 2|149|130
719| 2|153|121
720| 2|149|107
721| 2|145|124
722| 2|145|128
723| 2|144|124
724| 2|149|108
725| 2|142|102
726| 2|150|134
727| 2|135|123
728| 2|145|118
729| 2|148|108
730| 2|151|124
731| 2|146|122
732| 2|150|117
733| 2|144|108
734| 2|143|123
735| 2|149|121
736| 2|145|114
737| 2|142|108
738| 2|148|116
739| 2|143|122
740| 2|150|119
741| 2|146|109
742| 2|148|104
743| 2|143|122
744| 2|149|120
745| 2|145|113
746| 2|144|111
747| 2|149|113
748| 2|148|123
749| 2|147|115
750| 2|147|110
751| 2|149|114
752| 2|138|118
753| 2|142|112
754| 2|140|105
755| 2|142|121
756| 2|144|121
757| 2|144|114
758| 2|138|116
759| 2|144|110
760| 2|146|115
761| 2|144|119
762| 2|144|106
763| 2|146|99
764| 2|151|101
765| 2|141|107
766| 2|144|105
767| 2|139|112
768| 2|149|153
769| 2|152|148
770| 2|145|134
771| 2|153|107
772| 2|140|98
773| 2|144|129
774| 2|148|147
775| 2|149|144
776| 2|140|99
777| 2|138|103
778| 2|142|103
779| 2|140|112
780| 2|144|89
781| 2|140|87
782| 2|143|94
783| 2|144|119
784| 2|147|105
785| 2|147|79
786| 2|145|55
787| 2|144|-68
788| 2|148|-97
789| 2|149|-124
790| 2|146|-86
791| 2|149|-82
792| 2|151|-109
793| 2|136|-122
794| 2|152|-81
795| 2|151|-57
796| 2|144|-86
797| 2|143|-105
798| 2|145|-72
799| 2|177|88
800| 2|151|1860
801| 2|183|431
802| 2|118|354
803| 2|159|-299
804| 2|151|-79
805| 2|138|206
806| 2|143|210
807| 2|144|-383
808| 2|142|-154
809| 2|145|311
810| 2|147|228
811| 2|146|-413
812| 2|146|-232
813| 2|148|197
814| 2|151|259
815| 2|197|791
816| 2|77|1081
817| 2|176|355
818| 2|148|389
819| 2|129|-323
820| 2|156|-270
821| 2|158|240
822| 2|145|18
823| 2|143|-255
824| 2|142|-267
825| 2|140|233
826| 2|152|52
827| 2|147|-203
828| 2|154|-298
829| 2|149|92
830| 2|143|274
831| 2|145|-54
832| 2|138|7
833| 2|134|1595
834| 2|121|562
835| 2|185|300
836| 2|130|-444
837| 2|146|-136
838| 2|149|520
839| 2|140|213
840| 2|139|-491
841| 2|140|-188
842| 2|139|523
843| 2|140|247
844| 2|138|-461
845| 2|145|-312
846| 2|143|341
847| 2|138|428
848| 2|155|-169
849| 2|150|-527
850| 2|144|217
851| 2|136|464
852| 2|149|-79
853| 2|149|-419
854| 2|151|-88
855| 2|143|404
856| 2|145|95
857| 2|145|-335
858| 2|153|-128
859| 2|132|429
860| 2|155|298
861| 2|141|-245
862| 2|151|-119
863| 2|154|365
864| 2|152|424
865| 2|146|-41
866| 2|156|-224
867| 2|146|297
868| 2|148|558
869| 2|148|152
870| 2|145|-149
871| 2|145|184
872| 2|140|505
873| 2|145|242
874| 2|137|-114
875| 2|145|9
876| 2|144|434
877| 2|143|321
878| 2|149|-94
879| 2|139|-8
880| 2|145|339
881| 2|138|395
882| 2|142|62
883| 2|139|-66
884| 2|140|289
885| 2|141|471
886| 2|151|174
887| 2|141|-41
888| 2|151|226
889| 2|140|471
890| 2|145|264
891| 2|149|11
892| 2|143|100
893| 2|144|408
894| 2|141|338
895| 2|149|48
896| 2|146|138
897| 2|145|422
898| 2|147|440
899| 2|149|166
900| 2|142|90
901| 2|143|327
902| 2|142|420
903| 2|144|193
904| 2|148|20
905| 2|141|236
906| 2|151|402
907| 2|142|251
908| 2|144|66
909| 2|142|164
910| 2|148|382
911| 2|144|308
912| 2|138|-151
913| 2|145|-183
914| 2|134|154
915| 2|146|195
916| 2|145|42
917| 2|145|-34
918| 2|141|111
919| 2|142|292
920| 2|146|147
921| 2|145|-191
922| 2|184|-1307
923| 2|92|265
924| 2|168|285
925| 2|147|584
926| 2|130|416
927| 2|143|379
928| 2|168|389
929| 2|80|-874
930| 2|178|-290
931| 2|147|-456
932| 2|143|367
933| 2|140|517
934| 2|150|21
935| 2|148|-293
936| 2|138|400
937| 2|152|425
938| 2|153|121
939| 2|137|-242
940| 2|143|386
941| 2|137|570
942| 2|149|240
943| 2|144|-70
944| 2|142|62
945| 2|149|593
946| 2|153|311
947| 2|146|-140
948| 2|148|239
949| 2|145|829
950| 2|146|909
951| 2|138|437
952| 2|145|267
953| 2|139|675
954| 2|153|322
955| 2|139|-1446
956| 2|180|-260
957| 2|115|277
958| 2|155|1121
959| 2|147|495
960| 2|137|-192
961| 2|139|240
962| 2|202|-301
963| 2|105|-372
964| 2|141|-559
965| 2|158|264
966| 2|138|1270
967| 2|143|664
968| 2|140|-444
969| 2|133|92
970| 2|105|-746
971| 2|206|85
972| 2|112|-510
973| 2|148|419
974| 2|149|1109
975| 2|146|761
976| 2|143|-217
977| 2|155|-138
978| 2|90|-822
979| 2|160|54
980| 2|153|-714
981| 2|137|322
982| 2|145|646
983| 2|142|732
984| 2|144|38
985| 2|137|53
986| 2|143|614
987| 2|142|398
988| 2|140|-59
989| 2|163|-465
990| 2|142|-1011
991| 2|140|293
992| 2|152|-166
993| 2|152|152
994| 2|140|376
995| 2|142|321
996| 2|152|265
997| 2|145|258
998| 2|146|464
999| 2|138|488
1000| 2|155|509
1001| 2|79|-1099
1002| 2|181|-51
1003| 2|151|257
1004| 2|126|772
1005| 2|148|439
1006| 2|154|310
1007| 2|144|154
1008| 2|149|-296
1009| 2|107|-470
1010| 2|194|-45
1011| 2|125|432
1012| 2|140|1136
1013| 2|154|559
1014| 2|145|-207
1015| 2|144|369
1016| 2|184|-615
1017| 2|80|-457
1018| 2|186|-295
1019| 2|138|308
1020| 2|130|1004
1021| 2|150|570
1022| 2|141|-248
1023| 2|142|333
1024| 2|142|773
1025| 2|136|-238
1026| 2|181|-1899
1027| 2|108|59
1028| 2|163|649
1029| 2|157|1049
1030| 2|144|39
1031| 2|139|-495
1032| 2|148|848
1033| 2|148|1115
1034| 2|138|95
1035| 2|174|-712
1036| 2|114|-1188
1037| 2|127|627
1038| 2|157|-163
1039| 2|134|-433
1040| 2|135|-81
1041| 2|145|596
1042| 2|149|303
1043| 2|140|-340
1044| 2|144|-184
1045| 2|149|338
1046| 2|147|351
1047| 2|137|69
1048| 2|151|-324
1049| 2|143|317
1050| 2|150|453
1051| 2|144|-39
1052| 2|146|-214
1053| 2|144|69
1054| 2|150|447
1055| 2|144|144
1056| 2|146|-160
1057| 2|153|86
1058| 2|149|515
1059| 2|141|399
1060| 2|144|-114
1061| 2|144|-20
1062| 2|144|385
1063| 2|148|352
1064| 2|148|2
1065| 2|148|-142
1066| 2|141|271
1067| 2|144|419
1068| 2|153|92
1069| 2|145|-121
1070| 2|144|128
1071| 2|150|369
1072| 2|145|52
1073| 2|151|-157
1074| 2|146|-25
1075| 2|146|282
1076| 2|145|223
1077| 2|149|-134
1078| 2|145|-20
1079| 2|144|302
1080| 2|147|258
1081| 2|141|5
1082| 2|144|-89
1083| 2|145|194
1084| 2|147|331
1085| 2|145|95
1086| 2|144|-13
1087| 2|145|245
1088| 2|149|435
1089| 2|151|215
1090| 2|153|31
1091| 2|150|152
1092| 2|148|359
1093| 2|149|256
1094| 2|146|-46
1095| 2|140|34
1096| 2|138|274
1097| 2|148|259
1098| 2|145|24
1099| 2|144|-19
1100| 2|151|174
1101| 2|149|246
1102| 2|143|42
1103| 2|151|-88
1104| 2|146|88
1105| 2|147|226
1106| 2|149|82
1107| 2|144|-38
1108| 2|153|67
1109| 2|147|136
1110| 2|150|-1
1111| 2|140|-155
1112| 2|152|17
1113| 2|142|257
1114| 2|145|243
1115| 2|152|29
1116| 2|149|17
1117| 2|149|108
1118| 2|138|115
1119| 2|137|-76
1120| 2|140|-4
1121| 2|144|243
1122| 2|147|325
1123| 2|145|92
1124| 2|149|-3
1125| 2|147|137
1126| 2|152|267
1127| 2|141|23
1128| 2|149|-179
1129| 2|146|-69
1130| 2|150|125
1131| 2|148|46
1132| 2|150|-168
1133| 2|153|-109
1134| 2|151|250
1135| 2|150|302
1136| 2|147|131
1137| 2|143|50
1138| 2|154|265
1139| 2|146|379
1140| 2|141|204
1141| 2|143|-76
1142| 2|138|-4
1143| 2|143|139
1144| 2|141|58
1145| 2|143|-124
1146| 2|137|-64
1147| 2|148|107
1148| 2|146|223
1149| 2|145|155
1150| 2|145|159
1151| 2|138|305
1152| 2|140|337
1153| 2|144|183
1154| 2|142|111
1155| 2|146|216
1156| 2|146|279
1157| 2|142|173
1158| 2|146|114
1159| 2|147|166
1160| 2|147|257
1161| 2|152|204
1162| 2|145|94
1163| 2|153|125
1164| 2|144|226
1165| 2|151|212
1166| 2|145|104
1167| 2|142|93
1168| 2|144|194
1169| 2|140|213
1170| 2|142|131
1171| 2|153|82
1172| 2|147|149
1173| 2|150|208
1174| 2|150|114
1175| 2|147|53
1176| 2|145|118
1177| 2|147|174
1178| 2|148|131
1179| 2|144|53
1180| 2|147|73
1181| 2|139|148
1182| 2|145|128
1183| 2|147|47
1184| 2|142|58
1185| 2|147|118
1186| 2|149|123
1187| 2|149|70
1188| 2|142|52
1189| 2|140|107
1190| 2|133|166
1191| 2|152|126
1192| 2|152|73
1193| 2|142|109
1194| 2|145|151
1195| 2|142|127
1196| 2|149|81
1197| 2|145|110
1198| 2|146|144
1199| 2|139|31
1200| 2|152|-93
1201| 2|148|-88
1202| 2|148|7
1203| 2|145|166
1204| 2|159|153
1205| 2|146|126
1206| 2|143|170
1207| 2|148|194
1208| 2|151|111
1209| 2|140|-63
1210| 2|144|-39
1211| 2|148|13
1212| 2|144|37
1213| 2|143|64
1214| 2|149|61
1215| 2|145|142
1216| 2|144|183
1217| 2|141|147
1218| 2|151|124
1219| 2|151|180
1220| 2|146|232
1221| 2|150|206
1222| 2|156|164
1223| 2|147|191
1224| 2|143|225
1225| 2|148|199
1226| 2|144|148
1227| 2|151|155
1228| 2|152|208
1229| 2|145|208
1230| 2|147|169
1231| 2|145|161
1232| 2|146|201
1233| 2|143|212
1234| 2|146|169
1235| 2|153|131
1236| 2|152|154
1237| 2|148|178
1238| 2|144|146
1239| 2|144|130
1240| 2|145|156
1241| 2|147|207
1242| 2|142|194
1243| 2|146|152
1244| 2|152|160
1245| 2|141|189
1246| 2|145|185
1247| 2|147|148
1248| 2|145|145
1249| 2|149|180
1250| 2|135|218
1251| 2|143|194
1252| 2|142|184
1253| 2|145|169
1254| 2|146|86
1255| 2|145|53
1256| 2|141|112
1257| 2|146|243
1258| 2|149|272
1259| 2|144|242
1260| 2|140|182
1261| 2|141|226
1262| 2|141|273
1263| 2|141|127
1264| 2|146|-2
1265| 2|151|24
1266| 2|147|106
1267| 2|144|99
1268| 2|155|66
1269| 2|150|105
1270| 2|140|127
1271| 2|147|162
1272| 2|148|53
1273| 2|144|96
1274| 2|137|292
1275| 2|141|324
1276| 2|143|266
1277| 2|143|189
1278| 2|144|247
1279| 2|144|308
1280| 2|147|262
1281| 2|143|191
1282| 2|143|229
1283| 2|171|203
1284| 2|69|-1420
1285| 2|169|-449
1286| 2|144|-348
1287| 2|148|351
1288| 2|136|178
1289| 2|146|-41
1290| 2|140|-5
1291| 2|129|768
1292| 2|139|580
1293| 2|147|35
1294| 2|145|12
1295| 2|147|749
1296| 2|146|629
1297| 2|145|157
1298| 2|133|-47
1299| 2|156|-1171
1300| 2|167|-108
1301| 2|123|77
1302| 2|140|164
1303| 2|152|601
1304| 2|147|625
1305| 2|134|227
1306| 2|148|503
1307| 2|135|456
1308| 2|105|-1085
1309| 2|187|-587
1310| 2|127|-140
1311| 2|143|298
1312| 2|138|284
1313| 2|146|-155
1314| 2|142|-418
1315| 2|139|513
1316| 2|140|367
1317| 2|141|-188
1318| 2|142|-302
1319| 2|148|391
1320| 2|149|425
1321| 2|146|63
1322| 2|142|-318
1323| 2|143|35
1324| 2|140|544
1325| 2|141|132
1326| 2|145|-287
1327| 2|141|110
1328| 2|145|481
1329| 2|141|374
1330| 2|139|-53
1331| 2|142|-47
1332| 2|145|485
1333| 2|139|434
1334| 2|144|-43
1335| 2|147|-134
1336| 2|143|339
1337| 2|145|440
1338| 2|144|79
1339| 2|152|-115
1340| 2|145|142
1341| 2|141|453
1342| 2|141|145
1343| 2|145|-238
1344| 2|146|-3
1345| 2|146|312
1346| 2|142|159
1347| 2|146|-146
1348| 2|150|-71
1349| 2|147|285
1350| 2|147|303
1351| 2|148|-38
1352| 2|139|-131
1353| 2|148|265
1354| 2|148|332
1355| 2|142|46
1356| 2|150|-58
1357| 2|140|152
1358| 2|146|418
1359| 2|142|215
1360| 2|143|-49
1361| 2|143|143
1362| 2|142|367
1363| 2|138|236
1364| 2|141|-32
1365| 2|141|25
1366| 2|142|267
1367| 2|150|273
1368| 2|153|0
1369| 2|146|-57
1370| 2|144|234
1371| 2|137|264
1372| 2|144|19
1373| 2|146|-83
1374| 2|141|81
1375| 2|144|250
1376| 2|141|106
1377| 2|149|-101
1378| 2|141|58
1379| 2|148|276
1380| 2|142|194
1381| 2|155|0
1382| 2|148|64
1383| 2|144|248
1384| 2|138|251
1385| 2|143|67
1386| 2|144|23
1387| 2|142|231
1388| 2|141|300
1389| 2|142|121
1390| 2|145|57
1391| 2|134|170
1392| 2|145|276
1393| 2|147|162
1394| 2|152|7
1395| 2|147|80
1396| 2|142|226
1397| 2|141|159
1398| 2|144|9
1399| 2|138|50
1400| 2|146|182
1401| 2|144|189
1402| 2|143|30
1403| 2|148|2
1404| 2|149|137
1405| 2|146|191
1406| 2|145|71
1407| 2|144|24
1408| 2|155|132
1409| 2|143|229
1410| 2|144|146
1411| 2|144|59
1412| 2|153|127
1413| 2|144|238
1414| 2|152|197
1415| 2|148|74
1416| 2|148|111
1417| 2|147|206
1418| 2|152|195
1419| 2|144|101
1420| 2|144|73
1421| 2|143|172
1422| 2|146|205
1423| 2|145|100
1424| 2|142|43
1425| 2|145|117
1426| 2|142|163
1427| 2|143|96
1428| 2|141|35
1429| 2|142|83
1430| 2|146|170
1431| 2|145|140
1432| 2|145|52
1433| 2|144|79
1434| 2|146|153
1435| 2|148|156
1436| 2|145|83
1437| 2|145|78
1438| 2|151|159
1439| 2|149|201
1440| 2|141|127
1441| 2|146|98
1442| 2|148|154
1443| 2|146|206
1444| 2|151|141
1445| 2|146|86
1446| 2|146|118
1447| 2|145|177
1448| 2|142|154
1449| 2|142|83
1450| 2|148|98
1451| 2|144|150
1452| 2|140|147
1453| 2|151|81
1454| 2|139|58
1455| 2|146|115
1456| 2|140|142
1457| 2|145|82
1458| 2|142|61
1459| 2|147|107
1460| 2|146|149
1461| 2|146|120
1462| 2|144|83
1463| 2|145|102
1464| 2|144|158
1465| 2|145|141
1466| 2|148|98
