Ix|Type|A|B
657| 2|151|154
658| 2|147|136
659| 2|146|121
660| 2|146|101
661| 2|150|131
662| 2|151|142
663| 2|149|130
664| 2|146|104
665| 2|150|118
666| 2|145|131
667| 2|156|118
668| 2|154|110
669| 2|149|107
670| 2|149|114
671| 2|145|124
672| 2|149|111
673| 2|140|117
674| 2|154|134
675| 2|138|126
676| 2|151|120
677| 2|145|114
678| 2|155|123
679| 2|146|126
680| 2|148|111
681| 2|142|102
682| 2|144|125
683| 2|141|139
684| 2|148|128
685| 2|150|111
686| 2|146|127
687| 2|148|150
688| 2|146|134
689| 2|145|127
690| 2|150|159
691| 2|144|197
692| 2|146|199
693| 2|149|169
694| 2|151|118
695| 2|144|123
696| 2|143|113
697| 2|144|125
698| 2|147|97
699| 2|145|112
700| 2|145|113
701| 2|145|124
702| 2|150|108
703| 2|147|102
704| 2|144|115
705| 2|146|129
706| 2|152|118
707| 2|143|118
708| 2|150|114
709| 2|139|123
710| 2|148|116
711| 2|149|115
712| 2|148|116
713| 2|149|130
714| 2|146|115
715| 2|148|115
716| 2|144|118
717| 2|151|127
718| 2|146|131
719| 2|143|110
720| 2|140|113
721| 2|143|116
722| 2|149|121
723| 2|146|116
724| 2|147|120
725| 2|143|113
726| 2|147|115
727| 2|146|121
728| 2|150|110
729| 2|147|146
730| 2|143|172
731| 2|147|166
732| 2|154|162
733| 2|148|112
734| 2|144|109
735| 2|149|117
736| 2|144|109
737| 2|149|114
738| 2|152|115
739| 2|149|114
740| 2|141|120
741| 2|146|108
742| 2|152|104
743| 2|154|101
744| 2|149|108
745| 2|145|103
746| 2|145|119
747| 2|150|105
748| 2|150|132
749| 2|143|154
750| 2|150|158
751| 2|145|148
752| 2|145|152
753| 2|147|151
754| 2|150|133
755| 2|152|102
756| 2|149|102
757| 2|154|103
758| 2|145|108
759| 2|153|111
760| 2|146|87
761| 2|149|99
762| 2|152|109
763| 2|142|110
764| 2|154|93
765| 2|151|92
766| 2|150|109
767| 2|149|118
768| 2|142|105
769| 2|150|104
770| 2|142|109
771| 2|149|107
772| 2|150|93
773| 2|147|85
774| 2|147|96
775| 2|151|110
776| 2|152|109
777| 2|152|91
778| 2|145|107
779| 2|153|120
780| 2|153|137
781| 2|143|119
782| 2|146|91
783| 2|151|101
784| 2|153|110
785| 2|148|102
786| 2|147|103
787| 2|153|127
788| 2|150|148
789| 2|149|143
790| 2|144|137
791| 2|147|128
792| 2|150|132
793| 2|146|142
794| 2|150|125
795| 2|143|123
796| 2|145|120
797| 2|151|136
798| 2|147|135
799| 2|149|114
800| 2|145|115
801| 2|151|124
802| 2|142|115
803| 2|150|109
804| 2|144|103
805| 2|148|110
806| 2|146|116
807| 2|147|107
808| 2|149|96
809| 2|148|98
810| 2|148|114
811| 2|147|100
812| 2|149|100
813| 2|150|100
814| 2|150|111
815| 2|145|104
816| 2|148|102
817| 2|148|97
818| 2|150|102
819| 2|140|103
820| 2|150|92
821| 2|151|91
822| 2|144|100
823| 2|143|95
824| 2|153|84
825| 2|140|88
826| 2|151|89
827| 2|144|96
828| 2|147|90
829| 2|139|83
830| 2|145|85
831| 2|144|89
832| 2|148|86
833| 2|150|73
834| 2|154|86
835| 2|146|78
836| 2|148|87
837| 2|154|95
838| 2|144|90
839| 2|150|86
840| 2|144|89
841| 2|147|85
842| 2|145|78
843| 2|151|78
844| 2|151|87
845| 2|153|78
846| 2|141|81
847| 2|143|81
848| 2|140|90
849| 2|147|83
850| 2|142|79
851| 2|140|80
852| 2|135|83
853| 2|150|67
854| 2|140|77
855| 2|150|75
856| 2|147|82
857| 2|146|71
858| 2|140|70
859| 2|148|40
860| 2|144|19
861| 2|142|15
862| 2|153|15
863| 2|149|34
864| 2|149|39
865| 2|146|49
866| 2|155|65
867| 2|152|83
868| 2|144|76
869| 2|151|82
870| 2|144|99
871| 2|145|106
872| 2|134|111
873| 2|144|110
874| 2|143|155
875| 2|141|178
876| 2|149|200
877| 2|147|197
878| 2|150|200
879| 2|149|218
880| 2|145|236
881| 2|143|187
882| 2|143|158
883| 2|139|160
884| 2|146|219
885| 2|135|227
886| 2|145|214
887| 2|137|166
888| 2|148|230
889| 2|145|235
890| 2|148|237
891| 2|144|223
892| 2|139|233
893| 2|146|253
894| 2|156|259
895| 2|151|226
896| 2|144|217
897| 2|152|240
898| 2|147|250
899| 2|154|186
900| 2|144|225
901| 2|154|248
902| 2|140|263
903| 2|153|259
904| 2|171|143
905| 2|199|-1010
906| 2|75|-454
907| 2|162|-191
908| 2|153|85
909| 2|145|294
910| 2|143|89
911| 2|152|190
912| 2|143|609
913| 2|149|479
914| 2|144|139
915| 2|144|223
916| 2|145|661
917| 2|159|301
918| 2|184|-975
919| 2|112|-268
920| 2|135|79
921| 2|164|936
922| 2|144|399
923| 2|144|-3
924| 2|130|354
925| 2|134|-500
926| 2|193|-154
927| 2|127|-613
928| 2|142|17
929| 2|153|721
930| 2|143|261
931| 2|141|-460
932| 2|148|-5
933| 2|146|524
934| 2|150|672
935| 2|145|66
936| 2|152|433
937| 2|149|905
938| 2|138|926
939| 2|142|206
940| 2|153|-1412
941| 2|121|-125
942| 2|169|35
943| 2|153|89
944| 2|132|-195
945| 2|149|25
946| 2|144|289
947| 2|141|488
948| 2|143|32
949| 2|144|-54
950| 2|150|275
951| 2|147|567
952| 2|143|9
953| 2|142|-99
954| 2|142|149
955| 2|152|313
956| 2|142|226
957| 2|150|-150
958| 2|146|67
959| 2|148|385
960| 2|150|225
961| 2|151|-43
962| 2|143|20
963| 2|146|285
964| 2|150|265
965| 2|143|2
966| 2|145|-53
967| 2|145|206
968| 2|155|394
969| 2|140|85
970| 2|150|-36
971| 2|151|176
972| 2|143|344
973| 2|138|473
974| 2|140|305
975| 2|149|470
976| 2|146|645
977| 2|142|544
978| 2|146|336
979| 2|166|389
980| 2|120|-1019
981| 2|184|-301
982| 2|138|-410
983| 2|142|83
984| 2|146|213
985| 2|149|76
986| 2|147|-314
987| 2|140|166
988| 2|149|342
989| 2|153|83
990| 2|143|-180
991| 2|150|215
992| 2|151|306
993| 2|146|372
994| 2|142|196
995| 2|145|263
996| 2|139|606
997| 2|150|523
998| 2|144|103
999| 2|148|155
1000| 2|157|515
1001| 2|152|529
1002| 2|124|-905
1003| 2|205|-711
1004| 2|140|-242
1005| 2|141|348
1006| 2|148|218
1007| 2|141|-193
1008| 2|136|-199
1009| 2|156|504
1010| 2|149|360
1011| 2|148|-87
1012| 2|147|-240
1013| 2|156|445
1014| 2|146|400
1015| 2|142|-108
1016| 2|148|-315
1017| 2|145|21
1018| 2|151|406
1019| 2|149|70
1020| 2|149|-268
1021| 2|152|58
1022| 2|154|446
1023| 2|144|240
1024| 2|153|-123
1025| 2|148|-28
1026| 2|152|339
1027| 2|151|335
1028| 2|148|11
1029| 2|142|-31
1030| 2|147|381
1031| 2|146|497
1032| 2|144|111
1033| 2|147|-13
1034| 2|146|263
1035| 2|149|447
1036| 2|148|168
1037| 2|147|-119
1038| 2|153|48
1039| 2|146|335
1040| 2|145|141
1041| 2|150|-170
1042| 2|145|-34
1043| 2|149|220
1044| 2|149|174
1045| 2|138|-39
1046| 2|141|-78
1047| 2|150|219
1048| 2|146|276
1049| 2|152|-13
1050| 2|154|-49
1051| 2|150|213
1052| 2|148|367
1053| 2|142|179
1054| 2|143|4
1055| 2|148|157
1056| 2|148|369
1057| 2|150|233
1058| 2|146|-8
1059| 2|146|121
1060| 2|150|312
1061| 2|153|271
1062| 2|149|70
1063| 2|147|62
1064| 2|146|259
1065| 2|144|273
1066| 2|141|27
1067| 2|148|-38
1068| 2|144|146
1069| 2|146|223
1070| 2|145|51
1071| 2|137|-54
1072| 2|145|89
1073| 2|143|232
1074| 2|147|141
1075| 2|146|-33
1076| 2|143|54
1077| 2|143|200
1078| 2|144|169
1079| 2|146|20
1080| 2|145|58
1081| 2|148|227
1082| 2|144|257
1083| 2|138|115
1084| 2|152|72
1085| 2|150|223
1086| 2|147|267
1087| 2|144|133
1088| 2|147|56
1089| 2|143|81
1090| 2|147|146
1091| 2|150|71
1092| 2|142|70
1093| 2|145|222
1094| 2|149|324
1095| 2|141|235
1096| 2|146|100
1097| 2|147|139
1098| 2|144|206
1099| 2|144|8
1100| 2|144|-96
1101| 2|145|-85
1102| 2|148|75
1103| 2|141|133
1104| 2|151|101
1105| 2|148|84
1106| 2|152|233
1107| 2|151|249
1108| 2|150|77
1109| 2|147|-54
1110| 2|151|62
1111| 2|147|244
1112| 2|142|257
1113| 2|152|199
1114| 2|144|193
1115| 2|142|282
1116| 2|148|241
1117| 2|143|155
1118| 2|147|130
1119| 2|146|224
1120| 2|150|241
1121| 2|153|162
1122| 2|146|107
1123| 2|146|167
1124| 2|154|208
1125| 2|150|130
1126| 2|147|68
1127| 2|149|30
1128| 2|150|-9
1129| 2|144|-29
1130| 2|145|-86
1131| 2|154|-32
1132| 2|147|33
1133| 2|144|0
1134| 2|149|-33
1135| 2|143|140
1136| 2|145|221
1137| 2|144|202
1138| 2|149|131
1139| 2|148|145
1140| 2|147|216
1141| 2|146|233
1142| 2|146|154
1143| 2|145|114
1144| 2|139|188
1145| 2|144|213
1146| 2|143|132
1147| 2|148|92
1148| 2|148|126
1149| 2|146|189
1150| 2|146|165
1151| 2|155|114
1152| 2|147|109
1153| 2|139|45
1154| 2|152|1
1155| 2|150|-70
1156| 2|154|-49
1157| 2|143|76
1158| 2|156|181
1159| 2|146|140
1160| 2|156|158
1161| 2|149|214
1162| 2|146|199
1163| 2|149|168
1164| 2|147|142
1165| 2|145|161
1166| 2|144|188
1167| 2|149|156
1168| 2|152|112
1169| 2|142|142
1170| 2|148|181
1171| 2|157|178
1172| 2|142|155
1173| 2|148|167
1174| 2|147|189
1175| 2|151|183
1176| 2|146|148
1177| 2|142|9
1178| 2|148|-11
1179| 2|153|-17
1180| 2|145|-20
1181| 2|153|26
1182| 2|145|114
1183| 2|147|119
1184| 2|150|138
1185| 2|146|108
1186| 2|149|100
1187| 2|152|117
1188| 2|146|113
1189| 2|148|99
1190| 2|146|103
1191| 2|145|118
1192| 2|148|128
1193| 2|153|114
1194| 2|148|117
1195| 2|144|138
1196| 2|144|158
1197| 2|150|154
1198| 2|147|139
1199| 2|152|168
1200| 2|147|182
1201| 2|146|191
1202| 2|144|181
1203| 2|152|172
1204| 2|151|188
1205| 2|154|175
1206| 2|145|98
1207| 2|145|11
1208| 2|151|69
1209| 2|150|137
1210| 2|148|113
1211| 2|156|147
1212| 2|145|115
1213| 2|149|127
1214| 2|147|48
1215| 2|149|120
1216| 2|150|146
1217| 2|156|215
1218| 2|150|223
1219| 2|147|164
1220| 2|149|168
1221| 2|155|221
1222| 2|141|230
1223| 2|150|191
1224| 2|148|177
1225| 2|146|126
1226| 2|149|167
1227| 2|149|192
1228| 2|142|219
1229| 2|153|273
1230| 2|150|267
1231| 2|147|224
1232| 2|142|226
1233| 2|154|246
1234| 2|158|248
1235| 2|146|204
1236| 2|150|197
1237| 2|149|201
1238| 2|147|87
1239| 2|139|5
1240| 2|150|-17
1241| 2|138|66
1242| 2|149|154
1243| 2|139|44
1244| 2|152|9
1245| 2|154|12
1246| 2|149|66
1247| 2|158|99
1248| 2|148|160
1249| 2|146|220
1250| 2|148|287
1251| 2|147|293
1252| 2|141|225
1253| 2|147|226
1254| 2|149|242
1255| 2|154|139
1256| 2|143|76
1257| 2|146|66
1258| 2|150|151
1259| 2|147|167
1260| 2|153|100
1261| 2|148|67
1262| 2|157|144
1263| 2|141|296
1264| 2|142|286
1265| 2|184|-655
1266| 2|83|-1213
1267| 2|164|-295
1268| 2|139|48
1269| 2|148|179
1270| 2|149|-45
1271| 2|148|-276
1272| 2|148|249
1273| 2|148|300
1274| 2|141|18
1275| 2|145|-277
1276| 2|143|286
1277| 2|144|383
1278| 2|140|137
1279| 2|147|-132
1280| 2|145|132
1281| 2|154|685
1282| 2|142|628
1283| 2|143|248
1284| 2|150|375
1285| 2|145|590
1286| 2|146|462
1287| 2|153|218
1288| 2|149|100
1289| 2|147|408
1290| 2|151|496
1291| 2|146|161
1292| 2|149|-30
1293| 2|144|265
1294| 2|147|177
1295| 2|155|-1172
1296| 2|159|-509
1297| 2|142|-304
1298| 2|160|487
1299| 2|152|200
1300| 2|143|-433
1301| 2|145|-310
1302| 2|144|359
1303| 2|146|188
1304| 2|144|-408
1305| 2|141|-275
1306| 2|153|371
1307| 2|146|315
1308| 2|148|-88
1309| 2|144|-217
1310| 2|143|241
1311| 2|143|622
1312| 2|147|43
1313| 2|144|-169
1314| 2|144|235
1315| 2|143|601
1316| 2|149|401
1317| 2|146|-25
1318| 2|149|166
1319| 2|152|567
1320| 2|148|382
1321| 2|143|-86
1322| 2|149|-40
1323| 2|144|376
1324| 2|145|339
1325| 2|140|-45
1326| 2|146|-144
1327| 2|147|227
1328| 2|148|400
1329| 2|148|-31
1330| 2|153|-251
1331| 2|146|32
1332| 2|153|283
1333| 2|138|44
1334| 2|143|-206
1335| 2|150|9
1336| 2|142|334
1337| 2|147|266
1338| 2|137|-44
1339| 2|146|21
1340| 2|150|355
1341| 2|149|312
1342| 2|147|33
1343| 2|148|9
1344| 2|147|295
1345| 2|142|429
1346| 2|151|157
1347| 2|149|9
1348| 2|146|222
1349| 2|137|381
1350| 2|148|157
1351| 2|145|-64
1352| 2|143|37
1353| 2|151|239
1354| 2|144|153
1355| 2|146|-83
1356| 2|146|-36
1357| 2|146|210
1358| 2|140|173
1359| 2|144|-50
1360| 2|141|-82
1361| 2|152|130
1362| 2|147|209
1363| 2|143|24
1364| 2|141|-64
1365| 2|145|144
1366| 2|150|315
1367| 2|142|171
1368| 2|145|40
1369| 2|142|158
1370| 2|138|314
1371| 2|148|244
1372| 2|145|66
1373| 2|147|105
1374| 2|149|278
1375| 2|135|262
1376| 2|147|99
1377| 2|150|72
1378| 2|149|211
1379| 2|151|242
1380| 2|146|72
1381| 2|147|-10
1382| 2|144|95
1383| 2|154|180
1384| 2|148|72
1385| 2|156|-42
1386| 2|154|58
1387| 2|149|183
1388| 2|142|136
1389| 2|144|14
1390| 2|147|43
1391| 2|139|179
1392| 2|144|175
1393| 2|144|69
1394| 2|147|77
1395| 2|149|201
1396| 2|153|245
1397| 2|150|154
1398| 2|148|105
1399| 2|148|203
1400| 2|147|264
1401| 2|147|166
1402| 2|156|92
1403| 2|149|142
1404| 2|150|223
1405| 2|142|169
1406| 2|149|76
1407| 2|140|96
1408| 2|145|184
1409| 2|147|152
1410| 2|146|43
1411| 2|148|37
1412| 2|145|109
1413| 2|137|127
1414| 2|150|51
1415| 2|145|32
1416| 2|146|106
1417| 2|155|167
1418| 2|139|102
1419| 2|147|69
1420| 2|142|123
1421| 2|155|199
1422| 2|149|161
1423| 2|153|102
1424| 2|153|122
1425| 2|146|208
1426| 2|144|202
1427| 2|147|138
1428| 2|145|141
1429| 2|148|201
1430| 2|147|195
1431| 2|149|136
1432| 2|144|100
1433| 2|149|140
1434| 2|154|164
1435| 2|146|112
1436| 2|146|71
1437| 2|147|99
1438| 2|149|150
1439| 2|150|115
1440| 2|146|59
1441| 2|149|76
1442| 2|149|115
1443| 2|145|106
1444| 2|142|59
1445| 2|145|87
1446| 2|144|130
1447| 2|141|155
1448| 2|145|116
1449| 2|146|118
1450| 2|143|158
1451| 2|153|179
1452| 2|144|142
1453| 2|138|132
1454| 2|154|152
1455| 2|152|181
1456| 2|151|168
1457| 2|147|132
1458| 2|145|134
1459| 2|159|165
1460| 2|145|154
1461| 2|151|108
1462| 2|149|101
1463| 2|145|138
1464| 2|138|126
1465| 2|142|90
1466| 2|150|83
1467| 2|150|106
1468| 2|145|127
1469| 2|148|95
1470| 2|147|78
1471| 2|146|105
1472| 2|146|129
1473| 2|149|107
1474| 2|149|93
1475| 2|142|117
1476| 2|147|147
1477| 2|141|147
