Ix|Type|A|B
286| 2|147|131
287| 2|137|119
288| 2|138|124
289| 2|139|122
290| 2|137|120
291| 2|145|126
292| 2|142|120
293| 2|143|122
294| 2|146|120
295| 2|141|133
296| 2|142|122
297| 2|146|122
298| 2|140|126
299| 2|146|128
300| 2|144|120
301| 2|138|126
302| 2|144|125
303| 2|144|115
304| 2|141|125
305| 2|144|124
306| 2|140|124
307| 2|137|119
308| 2|148|116
309| 2|141|122
310| 2|138|128
311| 2|133|122
312| 2|144|115
313| 2|143|118
314| 2|140|126
315| 2|146|121
316| 2|142|115
317| 2|142|126
318| 2|146|119
319| 2|139|114
320| 2|148|125
321| 2|144|124
322| 2|138|126
323| 2|137|116
324| 2|140|122
325| 2|138|120
326| 2|141|123
327| 2|141|115
328| 2|144|126
329| 2|144|120
330| 2|137|116
331| 2|140|129
332| 2|138|118
333| 2|144|120
334| 2|147|119
335| 2|140|122
336| 2|136|126
337| 2|136|125
338| 2|139|121
339| 2|143|127
340| 2|147|120
341| 2|141|122
342| 2|138|117
343| 2|146|125
344| 2|148|119
345| 2|140|124
346| 2|141|122
347| 2|140|123
348| 2|142|119
349| 2|146|124
350| 2|136|126
351| 2|144|125
352| 2|136|118
353| 2|144|125
354| 2|146|124
355| 2|143|118
356| 2|148|120
357| 2|138|123
358| 2|143|126
359| 2|148|117
360| 2|143|120
361| 2|145|123
362| 2|145|126
363| 2|140|119
364| 2|136|120
365| 2|147|115
366| 2|142|122
367| 2|144|121
368| 2|142|120
369| 2|147|122
370| 2|142|121
371| 2|140|119
372| 2|145|121
373| 2|138|120
374| 2|142|114
375| 2|136|124
376| 2|149|118
377| 2|145|126
378| 2|143|122
379| 2|143|119
380| 2|140|120
381| 2|145|123
382| 2|142|120
383| 2|145|122
384| 2|146|120
385| 2|149|118
386| 2|137|119
387| 2|139|113
388| 2|138|129
389| 2|135|119
390| 2|143|121
391| 2|140|121
392| 2|142|124
393| 2|140|126
394| 2|145|115
395| 2|140|121
396| 2|142|124
397| 2|144|118
398| 2|135|120
399| 2|147|123
400| 2|137|118
401| 2|140|124
402| 2|145|120
403| 2|134|119
404| 2|143|121
405| 2|142|116
406| 2|141|129
407| 2|139|112
408| 2|136|116
409| 2|143|118
410| 2|142|123
411| 2|140|116
412| 2|139|110
413| 2|143|119
414| 2|141|126
415| 2|137|127
416| 2|144|118
417| 2|135|126
418| 2|141|125
419| 2|140|115
420| 2|145|121
421| 2|142|120
422| 2|143|124
423| 2|134|122
424| 2|141|120
425| 2|132|122
426| 2|140|116
427| 2|136|122
428| 2|144|119
429| 2|142|122
430| 2|147|122
431| 2|144|123
432| 2|145|124
433| 2|137|124
434| 2|141|123
435| 2|144|122
436| 2|141|124
437| 2|145|124
438| 2|142|132
439| 2|139|119
440| 2|138|123
441| 2|143|115
442| 2|142|123
443| 2|145|125
444| 2|138|126
445| 2|143|120
446| 2|137|128
447| 2|144|122
448| 2|148|120
449| 2|139|118
450| 2|145|130
451| 2|137|122
452| 2|141|126
453| 2|134|124
454| 2|135|118
455| 2|140|123
456| 2|142|129
457| 2|140|124
458| 2|139|125
459| 2|141|108
460| 2|142|112
461| 2|142|121
462| 2|148|112
463| 2|138|121
464| 2|145|127
465| 2|147|115
466| 2|144|115
467| 2|141|124
468| 2|149|131
469| 2|143|122
470| 2|140|128
471| 2|146|127
472| 2|138|116
473| 2|145|120
474| 2|141|121
475| 2|141|116
476| 2|135|119
477| 2|144|117
478| 2|143|124
479| 2|143|117
480| 2|136|127
481| 2|138|115
482| 2|136|116
483| 2|143|127
484| 2|141|118
485| 2|146|124
486| 2|131|113
487| 2|142|121
488| 2|141|114
489| 2|136|116
490| 2|145|121
491| 2|136|118
492| 2|136|121
493| 2|139|113
494| 2|139|114
495| 2|136|112
496| 2|142|121
497| 2|137|115
498| 2|137|118
499| 2|137|117
500| 2|142|122
501| 2|143|119
502| 2|145|117
503| 2|145|121
504| 2|151|127
505| 2|143|131
506| 2|151|132
507| 2|150|121
508| 2|148|131
509| 2|140|127
510| 2|138|131
511| 2|145|113
512| 2|125|61
513| 2|147|134
514| 2|144|105
515| 2|147|137
516| 2|145|121
517| 2|144|124
518| 2|135|119
519| 2|140|124
520| 2|138|117
521| 2|145|122
522| 2|141|118
523| 2|141|127
524| 2|138|119
525| 2|140|118
526| 2|142|113
527| 2|139|109
528| 2|141|111
529| 2|139|116
530| 2|132|114
531| 2|140|112
532| 2|139|109
533| 2|135|104
534| 2|148|110
535| 2|134|119
536| 2|135|109
537| 2|131|106
538| 2|134|111
539| 2|155|169
540| 2|146|123
541| 2|144|135
542| 2|139|120
543| 2|146|138
544| 2|140|119
545| 2|144|136
546| 2|140|112
547| 2|145|117
548| 2|146|116
549| 2|133|121
550| 2|135|122
551| 2|146|124
552| 2|138|123
553| 2|144|123
554| 2|150|120
555| 2|136|114
556| 2|138|122
557| 2|137|118
558| 2|138|124
559| 2|138|114
560| 2|142|122
561| 2|142|117
562| 2|141|128
563| 2|138|125
564| 2|147|120
565| 2|138|122
566| 2|140|122
567| 2|140|122
568| 2|142|119
569| 2|141|117
570| 2|132|112
571| 2|145|119
572| 2|148|126
573| 2|139|119
574| 2|142|119
575| 2|146|123
576| 2|142|121
577| 2|144|121
578| 2|138|123
579| 2|150|123
580| 2|145|125
581| 2|139|112
582| 2|137|125
583| 2|133|120
584| 2|137|119
585| 2|133|117
586| 2|139|112
587| 2|140|123
588| 2|141|116
589| 2|139|115
590| 2|137|120
591| 2|137|122
592| 2|135|113
593| 2|142|125
594| 2|146|127
595| 2|139|112
596| 2|139|111
597| 2|139|111
598| 2|137|125
599| 2|142|119
600| 2|153|116
601| 2|144|117
602| 2|138|123
603| 2|139|128
604| 2|137|128
605| 2|143|136
606| 2|140|119
607| 2|139|116
608| 2|140|123
609| 2|146|126
610| 2|139|123
611| 2|132|118
612| 2|141|120
613| 2|137|112
614| 2|120|50
615| 2|105|45
616| 2|130|137
617| 2|187|247
618| 2|88|-48
619| 2|180|286
620| 2|149|121
621| 2|139|122
622| 2|141|140
623| 2|139|135
624| 2|134|117
625| 2|140|128
626| 2|126|55
627| 2|132|115
628| 2|150|155
629| 2|142|120
630| 2|145|123
631| 2|139|134
632| 2|135|110
633| 2|145|145
634| 2|140|107
635| 2|143|140
636| 2|130|108
637| 2|138|125
638| 2|136|115
639| 2|142|115
640| 2|140|116
641| 2|136|123
642| 2|142|120
643| 2|138|119
644| 2|144|123
645| 2|141|117
646| 2|139|119
647| 2|140|108
648| 2|135|116
649| 2|137|128
650| 2|139|127
651| 2|134|120
652| 2|134|117
653| 2|130|118
654| 2|144|117
655| 2|145|123
656| 2|141|122
657| 2|148|122
658| 2|144|126
659| 2|143|123
660| 2|143|119
661| 2|140|116
662| 2|145|119
663| 2|141|114
664| 2|139|117
665| 2|136|125
666| 2|139|115
667| 2|140|117
668| 2|136|115
669| 2|131|122
670| 2|136|122
671| 2|137|125
672| 2|142|121
673| 2|142|119
674| 2|140|120
675| 2|135|116
676| 2|144|114
677| 2|148|120
678| 2|136|125
679| 2|142|117
680| 2|138|120
681| 2|138|125
682| 2|138|120
683| 2|145|113
684| 2|142|120
685| 2|142|125
686| 2|139|121
687| 2|140|124
688| 2|144|125
689| 2|137|121
690| 2|131|126
691| 2|136|125
692| 2|143|126
693| 2|139|115
694| 2|136|126
695| 2|142|120
696| 2|140|118
697| 2|134|115
698| 2|146|121
699| 2|136|121
700| 2|142|122
701| 2|133|114
702| 2|142|114
703| 2|137|118
704| 2|141|120
705| 2|146|120
706| 2|136|125
707| 2|135|118
708| 2|138|117
709| 2|140|116
710| 2|140|122
711| 2|140|121
712| 2|143|113
713| 2|142|121
714| 2|143|127
715| 2|148|120
716| 2|134|121
717| 2|139|120
718| 2|146|119
719| 2|140|114
720| 2|149|122
721| 2|144|118
722| 2|144|119
723| 2|144|123
724| 2|138|118
725| 2|140|121
726| 2|139|121
727| 2|139|122
728| 2|137|121
729| 2|145|121
730| 2|139|115
731| 2|134|120
732| 2|139|122
733| 2|147|111
734| 2|143|116
735| 2|136|116
736| 2|138|125
737| 2|138|121
738| 2|135|118
739| 2|142|113
740| 2|148|127
741| 2|135|119
742| 2|133|115
743| 2|137|122
744| 2|138|123
745| 2|145|121
746| 2|146|122
747| 2|133|118
748| 2|137|118
749| 2|151|107
750| 2|139|112
751| 2|134|113
752| 2|140|108
753| 2|134|119
754| 2|150|111
755| 2|137|123
756| 2|132|124
757| 2|137|122
758| 2|132|116
759| 2|144|133
760| 2|134|121
761| 2|134|108
762| 2|115|66
763| 2|118|80
764| 2|118|63
765| 2|116|77
766| 2|127|73
767| 2|119|76
768| 2|124|77
769| 2|124|78
770| 2|130|96
771| 2|124|102
772| 2|129|94
773| 2|249|479
774| 2|208|180
775| 2|140|120
776| 2|140|138
777| 2|142|107
778| 2|123|82
779| 2|140|127
780| 2|124|74
781| 2|135|108
782| 2|134|92
783| 2|135|105
784| 2|136|90
785| 2|131|97
786| 2|136|105
787| 2|132|100
788| 2|133|112
789| 2|140|109
790| 2|136|99
791| 2|130|101
792| 2|134|107
793| 2|140|107
794| 2|167|227
795| 2|278|463
796| 2|107|-10
797| 2|188|237
798| 2|120|52
799| 2|154|114
800| 2|134|95
801| 2|138|99
802| 2|132|102
803| 2|132|95
804| 2|130|112
805| 2|130|97
806| 2|136|111
807| 2|130|97
808| 2|139|111
809| 2|139|104
810| 2|132|112
811| 2|136|103
812| 2|128|108
813| 2|138|110
814| 2|135|100
815| 2|138|115
816| 2|133|104
817| 2|134|106
818| 2|137|109
819| 2|140|111
820| 2|135|117
821| 2|139|113
822| 2|137|112
823| 2|135|103
824| 2|142|109
825| 2|143|113
826| 2|141|110
827| 2|134|110
828| 2|134|119
829| 2|136|109
830| 2|136|113
831| 2|138|110
832| 2|142|119
833| 2|152|136
834| 2|143|119
835| 2|145|124
836| 2|140|110
837| 2|136|111
838| 2|135|116
839| 2|162|228
840| 2|261|394
841| 2|111|9
842| 2|179|222
843| 2|125|84
844| 2|148|119
845| 2|130|101
846| 2|128|105
847| 2|130|112
848| 2|139|99
849| 2|136|112
850| 2|130|108
851| 2|138|117
852| 2|135|114
853| 2|138|115
854| 2|143|117
855| 2|146|121
856| 2|140|120
857| 2|139|119
858| 2|144|128
859| 2|151|127
860| 2|146|127
861| 2|144|136
862| 2|141|127
863| 2|148|148
864| 2|150|143
865| 2|142|141
866| 2|150|134
867| 2|152|133
868| 2|147|144
869| 2|140|136
870| 2|149|149
871| 2|145|140
872| 2|147|125
873| 2|150|137
874| 2|140|135
875| 2|146|132
876| 2|146|138
877| 2|142|134
878| 2|145|125
879| 2|144|128
880| 2|143|127
881| 2|134|120
882| 2|130|90
883| 2|134|125
884| 2|137|112
885| 2|129|103
886| 2|122|76
887| 2|34|-180
888| 2|145|174
889| 2|103|17
890| 2|147|129
891| 2|129|98
892| 2|143|127
893| 2|129|100
894| 2|146|128
895| 2|135|122
896| 2|132|125
897| 2|145|135
898| 2|140|127
899| 2|147|136
900| 2|150|123
901| 2|139|135
902| 2|142|128
903| 2|135|119
904| 2|146|131
905| 2|143|124
906| 2|146|139
907| 2|147|128
908| 2|147|123
909| 2|148|120
910| 2|150|128
911| 2|143|125
912| 2|144|122
913| 2|143|130
914| 2|134|123
915| 2|146|127
916| 2|140|126
917| 2|135|130
918| 2|143|129
919| 2|140|125
920| 2|141|131
921| 2|142|128
922| 2|144|124
923| 2|146|133
924| 2|144|127
925| 2|134|121
926| 2|143|125
927| 2|141|123
928| 2|142|130
929| 2|134|121
930| 2|140|127
931| 2|143|128
932| 2|143|126
933| 2|143|122
934| 2|138|123
935| 2|138|123
936| 2|143|127
937| 2|141|136
938| 2|134|124
939| 2|143|125
940| 2|134|124
941| 2|144|123
942| 2|144|124
943| 2|151|124
944| 2|141|125
945| 2|133|122
946| 2|141|125
947| 2|140|119
948| 2|143|122
949| 2|142|118
950| 2|143|120
951| 2|140|114
952| 2|140|125
953| 2|137|128
954| 2|140|122
955| 2|140|123
956| 2|145|117
957| 2|141|122
958| 2|142|122
959| 2|143|122
960| 2|140|118
961| 2|141|125
962| 2|143|118
963| 2|147|118
964| 2|144|108
965| 2|132|116
966| 2|143|121
967| 2|151|122
968| 2|138|126
969| 2|141|115
970| 2|137|119
971| 2|139|119
972| 2|136|114
973| 2|135|123
974| 2|143|114
975| 2|134|120
976| 2|138|120
977| 2|143|116
978| 2|132|120
979| 2|137|116
980| 2|140|125
981| 2|142|118
982| 2|138|120
983| 2|137|119
984| 2|142|116
985| 2|141|121
986| 2|136|113
987| 2|141|119
988| 2|134|117
989| 2|147|119
990| 2|136|125
991| 2|137|122
992| 2|139|120
993| 2|133|121
994| 2|135|121
995| 2|139|122
996| 2|136|115
997| 2|135|118
998| 2|136|119
999| 2|134|122
1000| 2|136|122
1001| 2|143|117
1002| 2|140|120
1003| 2|145|119
1004| 2|137|122
1005| 2|131|112
1006| 2|131|120
1007| 2|135|116
1008| 2|137|127
1009| 2|142|119
1010| 2|141|121
1011| 2|137|116
1012| 2|136|117
1013| 2|142|124
1014| 2|144|120
1015| 2|137|127
1016| 2|134|121
1017| 2|141|115
1018| 2|137|119
1019| 2|137|125
1020| 2|148|116
1021| 2|148|122
1022| 2|145|125
1023| 2|144|122
1024| 2|140|124
1025| 2|145|113
1026| 2|140|119
1027| 2|138|121
1028| 2|143|121
1029| 2|143|123
1030| 2|135|123
1031| 2|136|122
1032| 2|143|118
1033| 2|130|124
1034| 2|135|114
1035| 2|140|125
1036| 2|138|120
1037| 2|136|120
1038| 2|143|125
1039| 2|137|121
1040| 2|146|148
1041| 2|143|128
1042| 2|146|147
1043| 2|147|136
1044| 2|143|131
1045| 2|146|140
1046| 2|150|130
1047| 2|137|134
1048| 2|140|131
1049| 2|147|131
1050| 2|144|124
1051| 2|144|126
1052| 2|141|125
1053| 2|146|122
1054| 2|138|124
1055| 2|136|117
1056| 2|141|112
1057| 2|140|117
1058| 2|134|119
1059| 2|142|116
1060| 2|140|118
1061| 2|139|118
1062| 2|142|120
1063| 2|135|119
1064| 2|141|117
1065| 2|138|119
1066| 2|136|118
1067| 2|138|119
1068| 2|138|116
1069| 2|138|112
1070| 2|136|112
1071| 2|137|109
1072| 2|136|111
1073| 2|140|115
1074| 2|137|109
1075| 2|139|111
1076| 2|132|120
1077| 2|145|119
1078| 2|136|116
1079| 2|139|110
1080| 2|139|111
1081| 2|134|115
1082| 2|142|121
1083| 2|140|111
1084| 2|132|112
1085| 2|134|116
1086| 2|132|117
1087| 2|132|117
1088| 2|133|117
1089| 2|135|120
1090| 2|137|113
1091| 2|136|111
1092| 2|144|113
1093| 2|145|121
1094| 2|142|105
1095| 2|139|118
1096| 2|138|107
1097| 2|138|115
1098| 2|136|118
1099| 2|134|113
1100| 2|136|122
1101| 2|132|118
1102| 2|135|114
1103| 2|135|113
1104| 2|145|112
1105| 2|133|125
1106| 2|140|116
1107| 2|134|114
1108| 2|136|116
1109| 2|137|112
1110| 2|138|112
1111| 2|134|113
1112| 2|134|115
1113| 2|131|120
1114| 2|129|110
1115| 2|140|120
1116| 2|146|106
1117| 2|139|114
1118| 2|134|114
1119| 2|135|117
1120| 2|139|117
1121| 2|136|113
1122| 2|143|108
1123| 2|133|119
1124| 2|132|115
1125| 2|138|112
1126| 2|131|110
1127| 2|131|112
1128| 2|136|114
1129| 2|140|111
1130| 2|137|126
1131| 2|138|112
1132| 2|140|116
1133| 2|137|120
1134| 2|134|111
1135| 2|137|113
1136| 2|141|117
1137| 2|145|117
1138| 2|131|126
1139| 2|140|126
1140| 2|137|109
1141| 2|135|114
1142| 2|140|116
1143| 2|141|119
1144| 2|141|114
1145| 2|135|110
1146| 2|138|116
1147| 2|135|104
1148| 2|142|118
1149| 2|134|122
1150| 2|133|116
1151| 2|142|114
1152| 2|136|144
1153| 2|245|452
1154| 2|154|85
1155| 2|165|203
1156| 2|137|105
1157| 2|147|148
1158| 2|125|93
1159| 2|139|110
1160| 2|121|86
1161| 2|132|93
1162| 2|124|94
1163| 2|133|95
1164| 2|128|101
1165| 2|130|101
1166| 2|128|108
1167| 2|130|103
1168| 2|135|110
1169| 2|130|106
1170| 2|134|105
1171| 2|124|111
1172| 2|137|111
1173| 2|142|105
1174| 2|134|114
1175| 2|140|108
1176| 2|139|109
1177| 2|137|105
1178| 2|139|117
1179| 2|134|115
1180| 2|136|110
1181| 2|150|123
1182| 2|154|140
1183| 2|141|126
1184| 2|150|138
1185| 2|140|119
1186| 2|145|126
1187| 2|143|117
1188| 2|133|127
1189| 2|143|122
1190| 2|139|126
1191| 2|138|110
1192| 2|143|120
1193| 2|149|127
1194| 2|146|114
1195| 2|143|125
1196| 2|143|122
1197| 2|142|122
1198| 2|139|129
1199| 2|147|121
1200| 2|137|115
1201| 2|139|116
1202| 2|143|134
1203| 2|140|120
1204| 2|146|121
1205| 2|145|121
1206| 2|146|125
1207| 2|144|122
1208| 2|145|121
1209| 2|141|118
1210| 2|140|116
1211| 2|140|118
1212| 2|153|119
1213| 2|147|126
1214| 2|138|118
1215| 2|135|126
1216| 2|143|114
1217| 2|142|126
1218| 2|145|127
1219| 2|138|120
1220| 2|148|121
1221| 2|142|121
1222| 2|142|121
1223| 2|135|118
1224| 2|140|118
1225| 2|142|125
1226| 2|141|126
1227| 2|141|124
1228| 2|142|119
1229| 2|142|123
1230| 2|141|122
1231| 2|140|122
1232| 2|142|121
1233| 2|134|120
1234| 2|149|132
1235| 2|136|122
1236| 2|145|125
1237| 2|149|130
1238| 2|138|128
1239| 2|146|124
1240| 2|150|128
1241| 2|143|135
1242| 2|143|129
1243| 2|146|129
1244| 2|152|125
1245| 2|147|128
1246| 2|143|127
1247| 2|145|129
1248| 2|138|132
1249| 2|148|129
1250| 2|149|134
1251| 2|150|127
1252| 2|136|124
1253| 2|148|134
1254| 2|151|134
1255| 2|141|138
1256| 2|138|133
1257| 2|135|135
1258| 2|138|133
1259| 2|147|128
1260| 2|139|127
1261| 2|141|127
1262| 2|144|132
1263| 2|141|131
1264| 2|152|136
1265| 2|142|134
1266| 2|136|132
1267| 2|143|138
1268| 2|146|138
1269| 2|146|134
1270| 2|140|138
1271| 2|146|123
1272| 2|153|130
1273| 2|146|140
1274| 2|148|130
1275| 2|146|134
1276| 2|145|134
1277| 2|141|130
1278| 2|136|104
1279| 2|138|122
1280| 2|147|132
1281| 2|140|123
1282| 2|149|143
1283| 2|154|129
1284| 2|154|142
1285| 2|144|144
1286| 2|144|140
1287| 2|147|134
1288| 2|147|148
1289| 2|143|136
1290| 2|145|138
1291| 2|143|123
1292| 2|128|125
1293| 2|43|-144
1294| 2|88|52
1295| 2|121|76
1296| 2|123|85
1297| 2|129|98
1298| 2|145|129
1299| 2|131|101
1300| 2|147|149
1301| 2|144|116
1302| 2|139|131
1303| 2|138|124
1304| 2|140|121
1305| 2|147|130
1306| 2|137|124
1307| 2|141|124
1308| 2|146|114
1309| 2|143|120
1310| 2|135|124
1311| 2|138|123
1312| 2|142|120
1313| 2|141|126
1314| 2|157|150
1315| 2|163|185
1316| 2|162|173
1317| 2|164|177
1318| 2|163|179
1319| 2|168|176
1320| 2|161|172
1321| 2|156|160
1322| 2|108|-27
1323| 2|27|-152
1324| 2|166|236
1325| 2|95|-5
1326| 2|153|151
1327| 2|126|104
1328| 2|140|101
1329| 2|135|132
1330| 2|138|101
1331| 2|137|139
1332| 2|131|109
1333| 2|144|129
1334| 2|131|118
1335| 2|141|121
1336| 2|132|123
1337| 2|135|119
1338| 2|135|127
1339| 2|134|119
1340| 2|137|125
1341| 2|138|118
1342| 2|143|123
1343| 2|140|124
1344| 2|144|117
1345| 2|142|120
1346| 2|138|115
1347| 2|142|122
1348| 2|142|124
1349| 2|141|129
1350| 2|142|117
1351| 2|142|119
1352| 2|142|124
1353| 2|149|125
1354| 2|138|123
1355| 2|135|129
1356| 2|141|120
1357| 2|136|120
1358| 2|141|121
1359| 2|135|124
1360| 2|138|117
1361| 2|139|120
1362| 2|142|111
1363| 2|144|120
1364| 2|145|128
1365| 2|139|118
1366| 2|145|128
1367| 2|142|121
1368| 2|142|117
1369| 2|141|118
1370| 2|138|122
1371| 2|133|121
1372| 2|145|126
1373| 2|142|117
1374| 2|142|119
1375| 2|145|120
1376| 2|139|120
1377| 2|141|123
1378| 2|139|116
1379| 2|140|118
1380| 2|142|122
1381| 2|136|122
1382| 2|135|109
1383| 2|140|115
1384| 2|134|122
1385| 2|141|121
1386| 2|138|116
1387| 2|141|121
1388| 2|138|113
1389| 2|141|123
1390| 2|142|123
1391| 2|142|117
1392| 2|146|118
1393| 2|133|123
1394| 2|139|122
1395| 2|132|116
1396| 2|137|117
1397| 2|144|119
1398| 2|142|128
1399| 2|137|115
1400| 2|142|122
1401| 2|141|130
1402| 2|148|121
1403| 2|143|117
1404| 2|141|124
1405| 2|142|122
1406| 2|140|118
1407| 2|150|119
1408| 2|140|120
1409| 2|137|119
1410| 2|140|129
1411| 2|150|123
1412| 2|140|116
1413| 2|134|118
1414| 2|139|116
1415| 2|131|123
1416| 2|128|118
1417| 2|144|120
1418| 2|142|126
1419| 2|151|124
1420| 2|138|123
1421| 2|142|121
1422| 2|140|122
1423| 2|140|118
1424| 2|133|116
1425| 2|134|123
1426| 2|139|120
1427| 2|139|120
1428| 2|138|122
1429| 2|141|114
1430| 2|150|122
1431| 2|140|119
1432| 2|132|123
1433| 2|140|117
1434| 2|144|124
1435| 2|132|121
1436| 2|138|115
1437| 2|150|120
1438| 2|146|120
1439| 2|141|122
1440| 2|140|116
1441| 2|140|116
1442| 2|145|112
1443| 2|141|120
1444| 2|139|115
1445| 2|139|127
1446| 2|140|123
1447| 2|131|123
1448| 2|138|129
1449| 2|138|113
1450| 2|138|129
1451| 2|139|119
1452| 2|140|120
1453| 2|144|127
1454| 2|138|121
1455| 2|138|121
1456| 2|136|116
1457| 2|144|118
1458| 2|146|120
1459| 2|134|115
1460| 2|134|120
1461| 2|140|116
1462| 2|134|113
1463| 2|134|118
1464| 2|140|121
1465| 2|130|117
1466| 2|139|116
1467| 2|140|117
1468| 2|140|122
1469| 2|143|120
1470| 2|137|119
1471| 2|143|123
1472| 2|136|122
1473| 2|139|123
1474| 2|142|124
1475| 2|142|115
1476| 2|141|120
1477| 2|148|114
1478| 2|143|119
1479| 2|146|118
1480| 2|141|114
1481| 2|139|109
1482| 2|128|103
1483| 2|146|133
1484| 2|143|117
1485| 2|150|124
1486| 2|139|127
1487| 2|142|127
1488| 2|138|125
1489| 2|151|117
1490| 2|138|124
1491| 2|137|114
1492| 2|142|117
1493| 2|145|125
1494| 2|144|122
