Ix|Type|A|B
159| 2|156|133
160| 2|145|124
161| 2|157|121
162| 2|155|126
163| 2|146|129
164| 2|149|134
165| 2|154|122
166| 2|150|126
167| 2|151|130
168| 2|151|123
169| 2|158|130
170| 2|142|130
171| 2|154|127
172| 2|147|120
173| 2|155|134
174| 2|148|125
175| 2|149|128
176| 2|158|131
177| 2|148|126
178| 2|150|126
179| 2|150|131
180| 2|149|133
181| 2|152|117
182| 2|158|129
183| 2|152|130
184| 2|152|120
185| 2|153|118
186| 2|153|125
187| 2|152|129
188| 2|152|134
189| 2|148|129
190| 2|155|123
191| 2|158|119
192| 2|154|122
193| 2|149|123
194| 2|149|120
195| 2|143|121
196| 2|153|128
197| 2|152|126
198| 2|145|122
199| 2|153|129
200| 2|154|135
201| 2|154|124
202| 2|150|124
203| 2|149|132
204| 2|148|133
205| 2|148|122
206| 2|149|120
207| 2|150|130
208| 2|151|120
209| 2|143|126
210| 2|151|132
211| 2|149|123
212| 2|146|122
213| 2|147|123
214| 2|148|125
215| 2|147|124
216| 2|146|124
217| 2|150|131
218| 2|148|127
219| 2|148|123
220| 2|146|133
221| 2|149|125
222| 2|153|123
223| 2|156|124
224| 2|146|121
225| 2|151|131
226| 2|149|126
227| 2|156|128
228| 2|153|115
229| 2|145|127
230| 2|148|122
231| 2|146|125
232| 2|146|131
233| 2|159|123
234| 2|148|126
235| 2|153|126
236| 2|151|124
237| 2|152|135
238| 2|153|128
239| 2|146|122
240| 2|142|123
241| 2|146|120
242| 2|145|132
243| 2|146|127
244| 2|147|123
245| 2|144|126
246| 2|148|129
247| 2|150|127
248| 2|150|128
249| 2|148|126
250| 2|140|119
251| 2|146|118
252| 2|142|135
253| 2|144|125
254| 2|143|129
255| 2|153|130
256| 2|147|129
257| 2|150|127
258| 2|146|126
259| 2|147|124
260| 2|144|120
261| 2|148|123
262| 2|140|127
263| 2|142|124
264| 2|139|125
265| 2|141|124
266| 2|153|124
267| 2|151|121
268| 2|149|132
269| 2|146|117
270| 2|149|125
271| 2|145|126
272| 2|147|117
273| 2|151|127
274| 2|143|127
275| 2|139|119
276| 2|150|121
277| 2|147|123
278| 2|150|124
279| 2|139|127
280| 2|151|118
281| 2|150|121
282| 2|144|117
283| 2|142|122
284| 2|143|123
285| 2|141|124
286| 2|144|123
287| 2|156|122
288| 2|147|124
289| 2|146|128
290| 2|148|121
291| 2|151|122
292| 2|143|124
293| 2|145|129
294| 2|152|132
295| 2|147|128
296| 2|152|127
297| 2|140|127
298| 2|147|120
299| 2|147|121
300| 2|140|123
301| 2|143|121
302| 2|150|127
303| 2|151|120
304| 2|143|120
305| 2|146|124
306| 2|149|124
307| 2|157|123
308| 2|151|122
309| 2|137|126
310| 2|150|120
311| 2|144|121
312| 2|146|125
313| 2|138|125
314| 2|150|126
315| 2|149|125
316| 2|150|128
317| 2|146|130
318| 2|145|124
319| 2|147|121
320| 2|138|122
321| 2|144|116
322| 2|147|120
323| 2|147|120
324| 2|154|121
325| 2|140|123
326| 2|145|125
327| 2|141|113
328| 2|141|122
329| 2|142|125
330| 2|142|125
331| 2|141|120
332| 2|139|115
333| 2|147|127
334| 2|141|124
335| 2|143|118
336| 2|139|120
337| 2|147|122
338| 2|145|129
339| 2|142|121
340| 2|142|130
341| 2|145|117
342| 2|144|125
343| 2|138|121
344| 2|139|124
345| 2|139|126
346| 2|140|124
347| 2|134|125
348| 2|138|125
349| 2|145|126
350| 2|143|124
351| 2|145|123
352| 2|141|124
353| 2|150|126
354| 2|142|124
355| 2|145|119
356| 2|142|121
357| 2|145|120
358| 2|141|120
359| 2|138|115
360| 2|146|116
361| 2|139|120
362| 2|138|123
363| 2|141|121
364| 2|136|125
365| 2|142|129
366| 2|136|128
367| 2|141|119
368| 2|147|124
369| 2|141|120
370| 2|135|121
371| 2|136|120
372| 2|140|122
373| 2|144|112
374| 2|138|119
375| 2|144|118
376| 2|142|124
377| 2|146|112
378| 2|143|114
379| 2|141|123
380| 2|139|113
381| 2|133|117
382| 2|143|115
383| 2|132|122
384| 2|137|116
385| 2|136|120
386| 2|139|124
387| 2|142|119
388| 2|146|115
389| 2|140|123
390| 2|139|121
391| 2|144|122
392| 2|140|118
393| 2|138|119
394| 2|138|116
395| 2|140|121
396| 2|135|121
397| 2|148|117
398| 2|144|123
399| 2|138|124
400| 2|136|117
401| 2|144|118
402| 2|134|123
403| 2|144|119
404| 2|144|113
405| 2|142|120
406| 2|139|119
407| 2|140|119
408| 2|146|110
409| 2|143|120
410| 2|138|120
411| 2|145|120
412| 2|139|121
413| 2|148|119
414| 2|138|122
415| 2|137|119
416| 2|145|119
417| 2|140|116
418| 2|139|125
419| 2|143|122
420| 2|141|126
421| 2|143|121
422| 2|141|126
423| 2|142|116
424| 2|148|126
425| 2|140|120
426| 2|143|125
427| 2|143|123
428| 2|141|133
429| 2|137|129
430| 2|141|124
431| 2|154|123
432| 2|144|122
433| 2|135|128
434| 2|149|117
435| 2|144|122
436| 2|144|128
437| 2|146|126
438| 2|158|121
439| 2|144|133
440| 2|146|128
441| 2|141|128
442| 2|142|118
443| 2|138|112
444| 2|145|127
445| 2|136|118
446| 2|148|119
447| 2|139|127
448| 2|144|123
449| 2|136|122
450| 2|142|118
451| 2|147|119
452| 2|141|125
453| 2|143|115
454| 2|145|117
455| 2|144|122
456| 2|146|116
457| 2|145|125
458| 2|138|120
459| 2|134|119
460| 2|140|116
461| 2|140|121
462| 2|144|121
463| 2|140|119
464| 2|142|123
465| 2|140|114
466| 2|147|123
467| 2|136|117
468| 2|142|119
469| 2|146|119
470| 2|146|126
471| 2|141|118
472| 2|143|123
473| 2|143|129
474| 2|140|115
475| 2|148|125
476| 2|136|120
477| 2|147|123
478| 2|139|127
479| 2|138|129
480| 2|139|121
481| 2|149|125
482| 2|136|121
483| 2|139|137
484| 2|139|128
485| 2|139|121
486| 2|138|121
487| 2|137|123
488| 2|144|123
489| 2|147|120
490| 2|143|121
491| 2|141|122
492| 2|135|120
493| 2|138|122
494| 2|137|121
495| 2|137|126
496| 2|134|128
497| 2|140|121
498| 2|144|121
499| 2|136|121
500| 2|138|122
501| 2|140|120
502| 2|137|123
503| 2|141|126
504| 2|140|120
505| 2|137|122
506| 2|143|124
507| 2|146|126
508| 2|136|124
509| 2|146|135
510| 2|123|118
511| 2|144|126
512| 2|134|122
513| 2|141|116
514| 2|144|120
515| 2|145|119
516| 2|138|122
517| 2|142|124
518| 2|141|128
519| 2|142|119
520| 2|145|126
521| 2|141|115
522| 2|145|128
523| 2|142|112
524| 2|137|119
525| 2|139|120
526| 2|136|125
527| 2|136|121
528| 2|142|120
529| 2|137|119
530| 2|137|123
531| 2|135|125
532| 2|140|119
533| 2|141|123
534| 2|141|123
535| 2|146|123
536| 2|137|123
537| 2|142|118
538| 2|139|117
539| 2|146|121
540| 2|145|123
541| 2|150|127
542| 2|152|127
543| 2|148|125
544| 2|147|123
545| 2|139|120
546| 2|141|119
547| 2|137|126
548| 2|137|122
549| 2|136|117
550| 2|129|120
551| 2|134|122
552| 2|137|121
553| 2|139|122
554| 2|135|115
555| 2|133|114
556| 2|127|116
557| 2|126|116
558| 2|132|107
559| 2|134|113
560| 2|130|113
561| 2|125|115
562| 2|130|112
563| 2|133|115
564| 2|124|118
565| 2|127|117
566| 2|126|114
567| 2|126|121
568| 2|122|122
569| 2|121|114
570| 2|123|116
571| 2|126|112
572| 2|123|112
573| 2|163|132
574| 2|315|200
575| 2|63|94
576| 2|177|139
577| 2|88|102
578| 2|124|101
579| 2|104|101
580| 2|117|105
581| 2|111|104
582| 2|104|102
583| 2|126|98
584| 2|365|229
585| 2|114|113
586| 2|144|117
587| 2|102|107
588| 2|113|104
589| 2|85|95
590| 2|118|109
591| 2|94|98
592| 2|114|112
593| 2|95|115
594| 2|384|248
595| 2|159|141
596| 2|188|136
597| 2|159|131
598| 2|156|126
599| 2|134|116
600| 2|160|127
601| 2|130|112
602| 2|141|121
603| 2|132|117
604| 2|125|114
605| 2|84|84
606| 2|200|144
607| 2|132|113
608| 2|156|122
609| 2|132|120
610| 2|150|120
611| 2|130|110
612| 2|146|125
613| 2|134|120
614| 2|138|120
615| 2|140|122
616| 2|143|126
617| 2|131|119
618| 2|142|120
619| 2|144|120
620| 2|149|112
621| 2|141|121
622| 2|140|120
623| 2|143|119
624| 2|142|123
625| 2|129|123
626| 2|143|118
627| 2|142|122
628| 2|139|123
629| 2|141|123
630| 2|142|120
631| 2|139|122
632| 2|136|125
633| 2|137|113
634| 2|150|124
635| 2|126|112
636| 2|128|124
637| 2|139|121
638| 2|133|120
639| 2|146|123
640| 2|131|121
641| 2|145|119
642| 2|141|117
643| 2|138|133
644| 2|143|126
645| 2|142|121
646| 2|137|121
647| 2|121|104
648| 2|135|122
649| 2|192|138
650| 2|115|107
651| 2|162|128
652| 2|142|118
653| 2|100|104
654| 2|59|74
655| 2|115|90
656| 2|297|202
657| 2|82|92
658| 2|211|151
659| 2|110|110
660| 2|157|123
661| 2|123|115
662| 2|141|133
663| 2|132|113
664| 2|147|125
665| 2|143|123
666| 2|144|117
667| 2|141|125
668| 2|140|116
669| 2|146|127
670| 2|134|123
671| 2|149|123
672| 2|142|126
673| 2|140|124
674| 2|141|116
675| 2|136|114
676| 2|138|122
677| 2|143|126
678| 2|145|121
679| 2|139|127
680| 2|141|116
681| 2|139|121
682| 2|141|122
683| 2|139|124
684| 2|141|122
685| 2|137|120
686| 2|142|115
687| 2|143|121
688| 2|138|119
689| 2|139|120
690| 2|143|122
691| 2|148|124
692| 2|144|120
693| 2|142|116
694| 2|136|119
695| 2|139|125
696| 2|140|122
697| 2|141|119
698| 2|131|122
699| 2|134|121
700| 2|57|81
701| 2|58|71
702| 2|34|73
703| 2|50|79
704| 2|88|95
705| 2|162|99
706| 2|525|332
707| 2|89|101
708| 2|283|203
709| 2|122|118
710| 2|180|146
711| 2|122|112
712| 2|155|134
713| 2|136|126
714| 2|143|120
715| 2|130|116
716| 2|142|122
717| 2|128|121
718| 2|134|129
719| 2|134|115
720| 2|136|127
721| 2|153|127
722| 2|145|121
723| 2|154|130
724| 2|146|132
725| 2|147|123
726| 2|136|128
727| 2|150|119
728| 2|143|122
729| 2|129|116
730| 2|131|113
731| 2|131|123
732| 2|140|119
733| 2|142|123
734| 2|137|123
735| 2|159|123
736| 2|133|111
737| 2|147|126
738| 2|134|115
739| 2|132|122
740| 2|79|86
741| 2|59|77
742| 2|63|82
743| 2|37|61
744| 2|51|67
745| 2|45|74
746| 2|101|141
747| 2|616|380
748| 2|54|77
749| 2|170|149
750| 2|35|63
751| 2|81|91
752| 2|11|54
753| 2|82|213
754| 2|500|325
755| 2|73|93
756| 2|134|124
757| 2|44|76
758| 2|70|69
759| 2|290|198
760| 2|228|182
761| 2|40|67
762| 2|99|101
763| 2|39|65
764| 2|31|64
765| 2|122|142
766| 2|501|295
767| 2|-26|62
768| 2|199|139
769| 2|0|61
770| 2|82|82
771| 2|34|67
772| 2|321|137
773| 2|415|288
774| 2|46|71
775| 2|271|180
776| 2|112|113
777| 2|152|126
778| 2|136|110
779| 2|146|126
780| 2|142|123
781| 2|131|114
782| 2|153|126
783| 2|119|117
784| 2|125|118
785| 2|135|109
786| 2|116|101
787| 2|50|77
788| 2|67|85
789| 2|51|84
790| 2|44|60
791| 2|61|78
792| 2|65|78
793| 2|72|82
794| 2|385|254
795| 2|377|230
796| 2|11|63
797| 2|191|141
798| 2|43|65
799| 2|73|81
800| 2|94|96
801| 2|48|73
802| 2|98|92
803| 2|184|198
804| 2|541|332
805| 2|-14|49
806| 2|262|189
807| 2|50|91
808| 2|127|103
809| 2|94|96
810| 2|98|91
811| 2|102|106
812| 2|75|89
813| 2|121|108
814| 2|363|266
815| 2|214|160
816| 2|133|111
817| 2|141|133
818| 2|99|94
819| 2|81|104
820| 2|123|103
821| 2|87|87
822| 2|111|107
823| 2|89|88
824| 2|103|104
825| 2|96|101
826| 2|110|102
827| 2|108|106
828| 2|102|100
829| 2|117|110
830| 2|217|180
831| 2|581|340
832| 2|-3|62
833| 2|278|196
834| 2|58|85
835| 2|134|117
836| 2|88|102
837| 2|111|113
838| 2|107|103
839| 2|94|94
840| 2|116|102
841| 2|140|153
842| 2|283|202
843| 2|78|90
844| 2|162|130
845| 2|87|94
846| 2|111|111
847| 2|97|107
848| 2|103|116
849| 2|102|104
850| 2|107|103
851| 2|119|106
852| 2|101|110
853| 2|130|111
854| 2|112|112
855| 2|147|152
856| 2|398|250
857| 2|81|103
858| 2|205|152
859| 2|93|106
860| 2|139|111
861| 2|110|99
862| 2|125|107
863| 2|109|105
864| 2|121|108
865| 2|117|102
866| 2|118|110
867| 2|126|114
868| 2|124|109
869| 2|124|119
870| 2|125|111
871| 2|125|116
872| 2|125|114
873| 2|129|115
874| 2|131|112
875| 2|128|116
876| 2|131|108
877| 2|139|121
878| 2|146|119
879| 2|135|121
880| 2|132|124
881| 2|132|124
882| 2|139|126
883| 2|143|125
884| 2|137|115
885| 2|158|128
886| 2|162|129
887| 2|154|130
888| 2|158|129
889| 2|145|125
890| 2|146|121
891| 2|146|116
892| 2|146|127
893| 2|145|123
894| 2|144|121
895| 2|151|124
896| 2|152|123
897| 2|147|126
898| 2|146|122
899| 2|144|134
900| 2|164|136
901| 2|143|119
902| 2|150|131
903| 2|151|129
904| 2|149|127
905| 2|153|127
906| 2|157|134
907| 2|154|130
908| 2|172|126
909| 2|164|133
910| 2|156|134
911| 2|164|132
912| 2|172|134
913| 2|173|139
914| 2|162|135
915| 2|170|130
916| 2|166|135
917| 2|163|136
918| 2|161|128
919| 2|159|137
920| 2|153|134
921| 2|164|129
922| 2|118|103
923| 2|-170|-27
924| 2|139|121
925| 2|26|64
926| 2|137|123
927| 2|118|111
928| 2|197|151
929| 2|175|141
930| 2|193|150
931| 2|208|154
932| 2|187|156
933| 2|212|152
934| 2|196|149
935| 2|191|154
936| 2|124|58
937| 2|-150|-28
938| 2|111|103
939| 2|34|67
940| 2|144|114
941| 2|148|128
942| 2|235|175
943| 2|206|160
944| 2|239|171
945| 2|234|161
946| 2|226|171
947| 2|180|132
948| 2|-233|-67
949| 2|241|167
950| 2|0|45
951| 2|182|140
952| 2|117|103
953| 2|164|131
954| 2|133|122
955| 2|159|131
956| 2|156|130
957| 2|148|126
958| 2|157|129
959| 2|151|128
960| 2|151|125
961| 2|150|122
962| 2|148|129
963| 2|143|121
964| 2|141|121
965| 2|147|127
966| 2|146|121
967| 2|154|119
968| 2|137|116
969| 2|151|135
970| 2|138|127
971| 2|170|130
972| 2|143|132
973| 2|154|126
974| 2|138|124
975| 2|140|115
976| 2|124|122
977| 2|143|124
978| 2|142|128
979| 2|139|124
980| 2|148|121
981| 2|154|123
982| 2|147|121
983| 2|153|125
984| 2|150|125
985| 2|146|118
986| 2|145|123
987| 2|145|122
988| 2|145|118
989| 2|140|111
990| 2|137|121
991| 2|137|131
992| 2|146|119
993| 2|147|118
994| 2|146|119
995| 2|141|124
996| 2|141|121
997| 2|144|121
998| 2|137|120
999| 2|138|116
1000| 2|139|124
1001| 2|186|157
1002| 2|195|149
1003| 2|196|159
1004| 2|198|150
1005| 2|191|155
1006| 2|184|152
1007| 2|174|148
1008| 2|182|144
1009| 2|175|140
1010| 2|149|77
1011| 2|-147|0
1012| 2|38|61
1013| 2|54|74
1014| 2|105|97
1015| 2|112|108
1016| 2|142|122
1017| 2|119|112
1018| 2|151|128
1019| 2|138|112
1020| 2|140|125
1021| 2|139|126
1022| 2|140|131
1023| 2|144|128
1024| 2|138|109
1025| 2|147|121
1026| 2|136|122
1027| 2|141|125
1028| 2|145|129
1029| 2|151|129
1030| 2|188|146
1031| 2|169|144
1032| 2|184|141
1033| 2|173|146
1034| 2|173|141
1035| 2|182|140
1036| 2|172|143
1037| 2|175|132
1038| 2|170|134
1039| 2|159|132
1040| 2|127|114
1041| 2|159|129
1042| 2|166|136
1043| 2|161|134
1044| 2|163|128
1045| 2|68|84
1046| 2|-159|-52
1047| 2|150|124
1048| 2|17|62
1049| 2|130|112
1050| 2|94|105
1051| 2|145|125
1052| 2|130|110
1053| 2|122|110
1054| 2|131|129
1055| 2|126|125
1056| 2|151|116
1057| 2|155|128
1058| 2|152|130
1059| 2|142|123
1060| 2|154|118
1061| 2|154|121
1062| 2|143|120
1063| 2|146|119
1064| 2|140|132
1065| 2|144|128
1066| 2|146|129
1067| 2|145|122
1068| 2|150|118
1069| 2|146|128
1070| 2|142|126
1071| 2|143|116
1072| 2|141|117
1073| 2|148|117
1074| 2|139|119
1075| 2|133|125
1076| 2|147|124
1077| 2|146|123
1078| 2|148|122
1079| 2|137|126
1080| 2|136|117
1081| 2|137|121
1082| 2|141|120
1083| 2|160|133
1084| 2|148|135
1085| 2|160|131
1086| 2|159|130
1087| 2|161|133
1088| 2|160|125
1089| 2|157|136
1090| 2|150|121
1091| 2|148|123
1092| 2|146|131
1093| 2|142|124
1094| 2|144|125
1095| 2|142|120
1096| 2|148|132
1097| 2|142|127
1098| 2|138|123
1099| 2|139|120
1100| 2|134|124
1101| 2|133|118
1102| 2|140|126
1103| 2|140|115
1104| 2|142|122
1105| 2|131|114
1106| 2|143|119
1107| 2|138|126
1108| 2|137|119
1109| 2|137|119
1110| 2|140|107
1111| 2|139|123
1112| 2|138|119
1113| 2|128|120
1114| 2|130|115
1115| 2|131|121
1116| 2|130|120
1117| 2|137|121
1118| 2|134|119
1119| 2|136|121
1120| 2|131|117
1121| 2|132|114
1122| 2|127|115
1123| 2|129|116
1124| 2|139|118
1125| 2|136|117
1126| 2|131|121
1127| 2|135|119
1128| 2|138|110
1129| 2|137|118
1130| 2|136|122
1131| 2|123|118
1132| 2|129|118
1133| 2|129|110
1134| 2|129|110
1135| 2|135|113
1136| 2|137|115
1137| 2|131|117
1138| 2|139|116
1139| 2|129|117
1140| 2|127|118
1141| 2|136|120
1142| 2|136|121
1143| 2|133|118
1144| 2|132|115
1145| 2|127|109
1146| 2|135|118
1147| 2|131|117
1148| 2|138|112
1149| 2|137|124
1150| 2|124|109
1151| 2|125|109
1152| 2|131|115
1153| 2|136|115
1154| 2|141|123
1155| 2|134|110
1156| 2|131|119
1157| 2|137|111
1158| 2|132|111
1159| 2|133|118
1160| 2|133|116
1161| 2|138|116
1162| 2|133|114
1163| 2|134|118
1164| 2|130|115
1165| 2|127|117
1166| 2|134|114
1167| 2|143|119
1168| 2|132|119
1169| 2|127|118
1170| 2|130|109
1171| 2|141|117
1172| 2|138|125
1173| 2|134|116
1174| 2|134|115
1175| 2|136|120
1176| 2|130|117
1177| 2|133|112
1178| 2|136|124
1179| 2|260|195
1180| 2|520|328
1181| 2|19|59
1182| 2|264|179
1183| 2|66|87
1184| 2|145|102
1185| 2|104|107
1186| 2|117|109
1187| 2|107|110
1188| 2|113|106
1189| 2|125|117
1190| 2|109|106
1191| 2|125|109
1192| 2|123|116
1193| 2|120|120
1194| 2|129|120
1195| 2|127|113
1196| 2|131|111
1197| 2|133|106
1198| 2|118|110
1199| 2|87|102
1200| 2|141|115
1201| 2|106|111
1202| 2|132|122
1203| 2|163|125
1204| 2|150|123
1205| 2|128|148
1206| 2|378|249
1207| 2|237|181
1208| 2|193|149
1209| 2|190|157
1210| 2|160|139
1211| 2|137|119
1212| 2|131|118
1213| 2|116|109
1214| 2|138|122
1215| 2|116|104
1216| 2|129|111
1217| 2|119|108
1218| 2|109|103
1219| 2|101|95
1220| 2|97|107
1221| 2|92|94
1222| 2|98|105
1223| 2|108|99
1224| 2|133|116
1225| 2|153|120
1226| 2|144|119
1227| 2|151|131
1228| 2|144|139
1229| 2|152|125
1230| 2|151|134
1231| 2|146|128
1232| 2|158|132
1233| 2|155|128
1234| 2|141|127
1235| 2|150|123
1236| 2|159|116
1237| 2|148|126
1238| 2|143|127
1239| 2|150|123
1240| 2|151|120
1241| 2|151|129
1242| 2|152|129
1243| 2|146|125
1244| 2|143|124
1245| 2|149|122
1246| 2|144|122
1247| 2|145|126
1248| 2|154|130
1249| 2|142|115
1250| 2|152|125
1251| 2|152|119
1252| 2|153|129
1253| 2|153|129
1254| 2|149|131
1255| 2|148|116
1256| 2|153|124
1257| 2|150|132
1258| 2|150|125
1259| 2|152|123
1260| 2|151|125
1261| 2|145|129
1262| 2|153|128
1263| 2|150|130
1264| 2|150|126
1265| 2|149|124
1266| 2|152|124
1267| 2|155|133
1268| 2|154|128
1269| 2|156|128
1270| 2|150|127
1271| 2|155|119
1272| 2|148|129
1273| 2|155|130
1274| 2|148|129
1275| 2|153|136
1276| 2|149|132
1277| 2|150|131
1278| 2|152|131
1279| 2|153|123
1280| 2|151|128
1281| 2|157|127
1282| 2|150|134
1283| 2|159|130
1284| 2|158|120
1285| 2|142|129
1286| 2|149|122
1287| 2|146|129
1288| 2|152|129
1289| 2|156|128
1290| 2|151|126
1291| 2|162|130
1292| 2|150|127
1293| 2|150|129
1294| 2|151|131
1295| 2|153|135
1296| 2|163|130
1297| 2|155|135
1298| 2|167|129
1299| 2|158|134
1300| 2|151|128
1301| 2|160|135
1302| 2|150|131
1303| 2|124|104
1304| 2|153|124
1305| 2|155|127
1306| 2|-46|60
1307| 2|-151|-28
1308| 2|158|127
1309| 2|51|87
1310| 2|164|135
1311| 2|184|144
1312| 2|183|152
1313| 2|209|158
1314| 2|194|156
1315| 2|204|164
1316| 2|181|151
1317| 2|201|153
1318| 2|190|143
1319| 2|-115|-28
1320| 2|-14|30
1321| 2|89|97
1322| 2|68|82
1323| 2|134|110
1324| 2|152|129
1325| 2|137|131
1326| 2|238|173
1327| 2|210|140
1328| 2|234|166
1329| 2|212|167
1330| 2|214|153
1331| 2|168|132
1332| 2|158|133
1333| 2|164|132
1334| 2|149|122
1335| 2|95|100
1336| 2|116|103
1337| 2|132|132
1338| 2|158|132
1339| 2|128|122
1340| 2|124|109
1341| 2|117|112
1342| 2|125|115
1343| 2|130|126
1344| 2|158|127
1345| 2|128|117
1346| 2|140|116
1347| 2|133|118
1348| 2|141|117
1349| 2|136|127
1350| 2|142|120
1351| 2|137|124
1352| 2|141|112
1353| 2|85|116
1354| 2|-151|-22
1355| 2|108|97
1356| 2|46|73
1357| 2|139|115
1358| 2|126|115
1359| 2|158|124
1360| 2|136|121
1361| 2|157|122
1362| 2|144|128
1363| 2|155|134
1364| 2|155|122
1365| 2|150|123
1366| 2|156|139
1367| 2|242|179
1368| 2|255|189
1369| 2|261|186
1370| 2|254|187
1371| 2|198|151
1372| 2|88|108
1373| 2|20|95
1374| 2|-193|-43
1375| 2|189|139
1376| 2|8|54
1377| 2|166|139
1378| 2|122|111
1379| 2|138|120
1380| 2|144|121
1381| 2|143|113
1382| 2|169|134
1383| 2|136|124
1384| 2|162|140
1385| 2|142|125
1386| 2|152|124
1387| 2|136|120
1388| 2|145|120
1389| 2|142|126
1390| 2|135|124
1391| 2|149|119
1392| 2|136|127
1393| 2|150|120
1394| 2|144|123
1395| 2|144|124
1396| 2|144|116
1397| 2|145|129
1398| 2|141|128
1399| 2|142|121
1400| 2|138|122
1401| 2|139|125
1402| 2|142|122
1403| 2|144|122
1404| 2|138|129
1405| 2|136|120
1406| 2|137|116
1407| 2|144|122
1408| 2|133|121
1409| 2|137|125
1410| 2|143|124
1411| 2|137|118
1412| 2|140|117
1413| 2|135|115
1414| 2|146|127
1415| 2|138|117
1416| 2|138|122
1417| 2|136|119
1418| 2|135|119
1419| 2|143|128
1420| 2|136|116
1421| 2|143|114
1422| 2|130|117
1423| 2|143|122
1424| 2|145|119
1425| 2|148|124
1426| 2|138|122
1427| 2|142|119
1428| 2|141|113
1429| 2|136|121
1430| 2|146|124
1431| 2|175|137
1432| 2|128|115
1433| 2|147|122
1434| 2|141|123
1435| 2|144|119
1436| 2|136|119
1437| 2|140|127
1438| 2|119|119
1439| 2|135|122
1440| 2|135|118
1441| 2|140|124
1442| 2|144|120
1443| 2|136|109
1444| 2|162|137
1445| 2|157|128
1446| 2|146|130
1447| 2|133|127
1448| 2|144|123
1449| 2|131|129
1450| 2|144|134
1451| 2|144|116
1452| 2|135|125
1453| 2|133|124
1454| 2|136|120
1455| 2|135|130
1456| 2|143|119
1457| 2|145|134
1458| 2|147|123
1459| 2|141|123
1460| 2|140|124
1461| 2|145|120
1462| 2|142|123
1463| 2|139|125
1464| 2|111|118
1465| 2|151|123
1466| 2|145|120
1467| 2|142|117
1468| 2|122|107
1469| 2|129|108
1470| 2|142|112
1471| 2|155|129
1472| 2|138|122
1473| 2|150|120
1474| 2|139|136
1475| 2|144|122
1476| 2|141|117
1477| 2|141|131
1478| 2|137|123
1479| 2|136|123
1480| 2|146|127
1481| 2|146|133
1482| 2|140|130
1483| 2|147|125
1484| 2|145|126
1485| 2|141|122
1486| 2|143|123
1487| 2|142|122
1488| 2|141|118
1489| 2|141|122
1490| 2|144|124
1491| 2|137|129
1492| 2|144|119
1493| 2|138|119
