Ix|Type|A|B
109| 2|160|131
110| 2|158|126
111| 2|156|132
112| 2|157|132
113| 2|154|126
114| 2|159|130
115| 2|160|123
116| 2|163|125
117| 2|153|123
118| 2|157|130
119| 2|153|138
120| 2|157|126
121| 2|151|132
122| 2|149|125
123| 2|152|135
124| 2|163|129
125| 2|158|122
126| 2|158|126
127| 2|155|127
128| 2|151|132
129| 2|155|126
130| 2|164|130
131| 2|156|124
132| 2|157|123
133| 2|151|129
134| 2|155|127
135| 2|155|124
136| 2|153|131
137| 2|145|124
138| 2|152|133
139| 2|155|122
140| 2|152|128
141| 2|155|120
142| 2|153|133
143| 2|148|129
144| 2|150|126
145| 2|154|131
146| 2|155|134
147| 2|150|125
148| 2|151|136
149| 2|152|121
150| 2|156|129
151| 2|158|128
152| 2|146|121
153| 2|156|126
154| 2|155|124
155| 2|160|136
156| 2|157|132
157| 2|151|127
158| 2|158|121
159| 2|157|124
160| 2|155|122
161| 2|159|129
162| 2|154|131
163| 2|153|127
164| 2|153|124
165| 2|156|132
166| 2|156|130
167| 2|154|121
168| 2|150|126
169| 2|153|130
170| 2|150|122
171| 2|161|123
172| 2|151|125
173| 2|148|128
174| 2|163|125
175| 2|161|126
176| 2|157|126
177| 2|149|129
178| 2|150|122
179| 2|161|128
180| 2|159|126
181| 2|151|120
182| 2|153|122
183| 2|154|122
184| 2|162|113
185| 2|152|131
186| 2|157|128
187| 2|148|126
188| 2|155|127
189| 2|159|129
190| 2|152|129
191| 2|159|120
192| 2|159|124
193| 2|157|123
194| 2|153|120
195| 2|152|122
196| 2|151|126
197| 2|157|124
198| 2|145|122
199| 2|159|122
200| 2|153|127
201| 2|153|130
202| 2|154|125
203| 2|148|128
204| 2|153|121
205| 2|146|123
206| 2|149|127
207| 2|152|123
208| 2|148|124
209| 2|148|120
210| 2|149|124
211| 2|152|131
212| 2|147|126
213| 2|153|124
214| 2|159|118
215| 2|149|118
216| 2|157|123
217| 2|153|131
218| 2|146|120
219| 2|144|126
220| 2|146|117
221| 2|147|128
222| 2|152|121
223| 2|155|121
224| 2|144|121
225| 2|151|129
226| 2|150|123
227| 2|139|122
228| 2|147|118
229| 2|152|121
230| 2|151|121
231| 2|154|121
232| 2|152|127
233| 2|152|123
234| 2|151|117
235| 2|150|126
236| 2|153|125
237| 2|154|116
238| 2|153|122
239| 2|148|117
240| 2|146|128
241| 2|150|120
242| 2|150|130
243| 2|144|123
244| 2|142|119
245| 2|151|125
246| 2|142|122
247| 2|145|126
248| 2|150|129
249| 2|148|117
250| 2|151|115
251| 2|146|124
252| 2|146|122
253| 2|144|127
254| 2|150|121
255| 2|149|122
256| 2|146|124
257| 2|147|124
258| 2|148|117
259| 2|145|123
260| 2|148|124
261| 2|149|116
262| 2|157|123
263| 2|146|124
264| 2|143|122
265| 2|150|121
266| 2|154|118
267| 2|147|119
268| 2|146|128
269| 2|148|121
270| 2|153|120
271| 2|148|120
272| 2|141|117
273| 2|141|123
274| 2|151|125
275| 2|157|123
276| 2|149|129
277| 2|151|123
278| 2|148|119
279| 2|144|115
280| 2|153|111
281| 2|146|119
282| 2|150|124
283| 2|151|124
284| 2|145|121
285| 2|155|120
286| 2|149|124
287| 2|152|125
288| 2|144|121
289| 2|145|115
290| 2|151|127
291| 2|153|118
292| 2|142|119
293| 2|148|125
294| 2|146|123
295| 2|149|120
296| 2|141|119
297| 2|149|122
298| 2|144|122
299| 2|146|125
300| 2|149|116
301| 2|147|120
302| 2|141|124
303| 2|147|122
304| 2|145|122
305| 2|142|126
306| 2|150|126
307| 2|151|123
308| 2|144|120
309| 2|149|129
310| 2|140|121
311| 2|150|121
312| 2|148|118
313| 2|144|123
314| 2|140|118
315| 2|144|121
316| 2|146|117
317| 2|144|117
318| 2|142|121
319| 2|149|113
320| 2|145|120
321| 2|152|118
322| 2|146|115
323| 2|145|121
324| 2|141|109
325| 2|150|119
326| 2|147|122
327| 2|144|124
328| 2|138|126
329| 2|140|115
330| 2|144|118
331| 2|142|126
332| 2|142|126
333| 2|144|120
334| 2|148|120
335| 2|140|120
336| 2|143|121
337| 2|153|117
338| 2|142|128
339| 2|142|116
340| 2|139|119
341| 2|137|117
342| 2|146|116
343| 2|145|128
344| 2|150|119
345| 2|146|123
346| 2|148|128
347| 2|139|116
348| 2|143|126
349| 2|148|118
350| 2|139|123
351| 2|136|121
352| 2|143|115
353| 2|137|120
354| 2|138|115
355| 2|150|120
356| 2|146|121
357| 2|141|122
358| 2|145|124
359| 2|145|111
360| 2|142|122
361| 2|143|120
362| 2|140|123
363| 2|143|125
364| 2|145|127
365| 2|143|126
366| 2|143|121
367| 2|147|117
368| 2|142|123
369| 2|143|119
370| 2|142|116
371| 2|140|124
372| 2|139|122
373| 2|147|121
374| 2|136|114
375| 2|135|117
376| 2|144|127
377| 2|144|119
378| 2|147|115
379| 2|143|111
380| 2|140|113
381| 2|150|120
382| 2|142|119
383| 2|139|127
384| 2|143|122
385| 2|145|114
386| 2|146|118
387| 2|135|117
388| 2|143|119
389| 2|153|121
390| 2|146|122
391| 2|148|119
392| 2|148|120
393| 2|147|129
394| 2|146|120
395| 2|146|120
396| 2|143|120
397| 2|143|114
398| 2|141|121
399| 2|140|124
400| 2|140|121
401| 2|152|128
402| 2|144|119
403| 2|143|122
404| 2|154|119
405| 2|149|122
406| 2|144|125
407| 2|139|121
408| 2|137|117
409| 2|142|115
410| 2|142|123
411| 2|142|124
412| 2|143|116
413| 2|149|123
414| 2|141|123
415| 2|143|120
416| 2|147|123
417| 2|142|116
418| 2|141|117
419| 2|143|117
420| 2|152|122
421| 2|142|126
422| 2|146|115
423| 2|143|128
424| 2|139|121
425| 2|145|124
426| 2|137|121
427| 2|145|120
428| 2|142|118
429| 2|143|116
430| 2|141|121
431| 2|143|122
432| 2|144|124
433| 2|146|121
434| 2|137|118
435| 2|139|118
436| 2|148|119
437| 2|151|120
438| 2|151|124
439| 2|144|121
440| 2|142|120
441| 2|148|118
442| 2|145|123
443| 2|148|117
444| 2|142|124
445| 2|149|117
446| 2|137|120
447| 2|136|123
448| 2|145|123
449| 2|145|120
450| 2|145|116
451| 2|151|122
452| 2|141|123
453| 2|136|122
454| 2|136|121
455| 2|140|120
456| 2|148|122
457| 2|142|118
458| 2|141|120
459| 2|139|120
460| 2|141|122
461| 2|147|115
462| 2|142|122
463| 2|137|124
464| 2|140|120
465| 2|151|118
466| 2|147|119
467| 2|144|119
468| 2|139|119
469| 2|142|127
470| 2|139|123
471| 2|144|118
472| 2|145|117
473| 2|136|128
474| 2|142|108
475| 2|135|123
476| 2|137|119
477| 2|145|122
478| 2|136|120
479| 2|138|118
480| 2|148|125
481| 2|135|114
482| 2|150|119
483| 2|138|118
484| 2|148|121
485| 2|145|118
486| 2|144|122
487| 2|135|120
488| 2|143|120
489| 2|137|118
490| 2|147|119
491| 2|140|131
492| 2|141|123
493| 2|140|121
494| 2|142|129
495| 2|143|114
496| 2|147|123
497| 2|154|117
498| 2|146|114
499| 2|142|118
500| 2|145|124
501| 2|140|119
502| 2|144|111
503| 2|138|121
504| 2|137|116
505| 2|141|123
506| 2|141|123
507| 2|137|119
508| 2|141|117
509| 2|143|113
510| 2|149|119
511| 2|143|125
512| 2|146|117
513| 2|133|113
514| 2|133|113
515| 2|137|119
516| 2|141|117
517| 2|136|111
518| 2|137|119
519| 2|137|122
520| 2|146|119
521| 2|141|124
522| 2|141|120
523| 2|151|126
524| 2|142|107
525| 2|140|119
526| 2|140|118
527| 2|145|121
528| 2|136|113
529| 2|150|118
530| 2|129|118
531| 2|141|118
532| 2|131|120
533| 2|142|119
534| 2|138|114
535| 2|138|118
536| 2|139|115
537| 2|138|112
538| 2|140|122
539| 2|134|111
540| 2|142|121
541| 2|139|119
542| 2|137|117
543| 2|137|119
544| 2|138|116
545| 2|140|117
546| 2|138|115
547| 2|139|119
548| 2|138|121
549| 2|131|122
550| 2|136|116
551| 2|140|125
552| 2|141|126
553| 2|138|120
554| 2|141|114
555| 2|139|120
556| 2|144|117
557| 2|141|119
558| 2|137|113
559| 2|141|111
560| 2|142|117
561| 2|140|116
562| 2|137|116
563| 2|144|115
564| 2|140|118
565| 2|144|118
566| 2|146|120
567| 2|142|120
568| 2|136|122
569| 2|136|120
570| 2|135|118
571| 2|140|121
572| 2|141|110
573| 2|140|115
574| 2|137|118
575| 2|138|116
576| 2|134|117
577| 2|143|122
578| 2|138|112
579| 2|146|121
580| 2|146|118
581| 2|142|120
582| 2|142|122
583| 2|145|118
584| 2|137|108
585| 2|148|123
586| 2|136|123
587| 2|147|119
588| 2|141|121
589| 2|139|120
590| 2|142|119
591| 2|141|120
592| 2|138|116
593| 2|142|123
594| 2|141|116
595| 2|146|113
596| 2|139|112
597| 2|139|126
598| 2|142|114
599| 2|137|121
600| 2|139|123
601| 2|145|114
602| 2|144|114
603| 2|140|114
604| 2|137|121
605| 2|149|123
606| 2|137|120
607| 2|138|118
608| 2|146|123
609| 2|138|124
610| 2|144|117
611| 2|144|114
612| 2|139|122
613| 2|143|122
614| 2|138|121
615| 2|137|112
616| 2|145|118
617| 2|145|116
618| 2|144|119
619| 2|137|111
620| 2|141|123
621| 2|139|128
622| 2|142|112
623| 2|139|123
624| 2|140|124
625| 2|147|119
626| 2|147|114
627| 2|142|119
628| 2|139|127
629| 2|145|117
630| 2|141|120
631| 2|140|118
632| 2|137|127
633| 2|144|116
634| 2|136|119
635| 2|147|122
636| 2|141|116
637| 2|139|119
638| 2|138|123
639| 2|134|113
640| 2|139|111
641| 2|144|126
642| 2|142|119
643| 2|141|111
644| 2|140|127
645| 2|137|122
646| 2|143|117
647| 2|146|122
648| 2|140|117
649| 2|148|119
650| 2|138|123
651| 2|137|120
652| 2|143|124
653| 2|133|124
654| 2|143|125
655| 2|138|112
656| 2|141|121
657| 2|142|120
658| 2|139|117
659| 2|140|116
660| 2|144|117
661| 2|143|116
662| 2|138|116
663| 2|137|116
664| 2|138|116
665| 2|134|124
666| 2|139|124
667| 2|86|81
668| 2|73|78
669| 2|247|171
670| 2|83|84
671| 2|177|134
672| 2|126|112
673| 2|154|126
674| 2|141|115
675| 2|143|123
676| 2|137|124
677| 2|129|99
678| 2|139|119
679| 2|159|129
680| 2|132|120
681| 2|142|131
682| 2|120|115
683| 2|156|129
684| 2|112|97
685| 2|177|143
686| 2|121|104
687| 2|162|130
688| 2|152|118
689| 2|131|112
690| 2|136|109
691| 2|155|121
692| 2|161|125
693| 2|134|110
694| 2|157|124
695| 2|136|116
696| 2|154|118
697| 2|146|119
698| 2|144|116
699| 2|139|114
700| 2|90|78
701| 2|35|52
702| 2|251|171
703| 2|120|115
704| 2|160|132
705| 2|138|124
706| 2|151|128
707| 2|150|124
708| 2|175|133
709| 2|139|117
710| 2|161|129
711| 2|138|127
712| 2|133|112
713| 2|152|125
714| 2|136|121
715| 2|152|119
716| 2|146|112
717| 2|137|120
718| 2|123|106
719| 2|115|100
720| 2|30|48
721| 2|51|63
722| 2|35|48
723| 2|40|52
724| 2|346|245
725| 2|365|231
726| 2|124|103
727| 2|209|164
728| 2|141|115
729| 2|134|121
730| 2|178|136
731| 2|152|120
732| 2|139|108
733| 2|124|107
734| 2|137|117
735| 2|133|127
736| 2|135|121
737| 2|145|118
738| 2|134|125
739| 2|145|121
740| 2|140|118
741| 2|144|110
742| 2|139|118
743| 2|142|125
744| 2|141|111
745| 2|140|123
746| 2|150|118
747| 2|138|117
748| 2|139|124
749| 2|165|132
750| 2|141|117
751| 2|130|117
752| 2|161|126
753| 2|138|122
754| 2|138|114
755| 2|125|106
756| 2|138|117
757| 2|143|120
758| 2|139|118
759| 2|142|120
760| 2|143|121
761| 2|145|121
762| 2|130|113
763| 2|126|116
764| 2|140|113
765| 2|138|104
766| 2|139|131
767| 2|136|119
768| 2|134|120
769| 2|134|127
770| 2|137|113
771| 2|134|117
772| 2|143|122
773| 2|148|128
774| 2|150|122
775| 2|130|110
776| 2|153|125
777| 2|155|123
778| 2|123|115
779| 2|148|114
780| 2|133|120
781| 2|143|126
782| 2|127|114
783| 2|140|123
784| 2|136|112
785| 2|143|114
786| 2|141|116
787| 2|143|115
788| 2|143|113
789| 2|139|116
790| 2|138|114
791| 2|140|122
792| 2|140|111
793| 2|142|122
794| 2|143|120
795| 2|144|112
796| 2|141|122
797| 2|134|120
798| 2|146|122
799| 2|147|116
800| 2|151|120
801| 2|143|124
802| 2|141|122
803| 2|145|130
804| 2|141|122
805| 2|149|125
806| 2|152|123
807| 2|144|120
808| 2|147|122
809| 2|136|122
810| 2|153|113
811| 2|145|123
812| 2|147|115
813| 2|147|121
814| 2|142|117
815| 2|143|123
816| 2|138|115
817| 2|144|116
818| 2|138|118
819| 2|147|120
820| 2|145|118
821| 2|143|118
822| 2|133|117
823| 2|140|117
824| 2|131|116
825| 2|143|117
826| 2|147|115
827| 2|138|114
828| 2|140|119
829| 2|143|112
830| 2|139|121
831| 2|129|109
832| 2|109|100
833| 2|110|103
834| 2|109|98
835| 2|102|108
836| 2|116|102
837| 2|109|102
838| 2|112|109
839| 2|112|100
840| 2|110|99
841| 2|108|108
842| 2|117|111
843| 2|120|108
844| 2|119|106
845| 2|125|99
846| 2|127|106
847| 2|120|104
848| 2|121|105
849| 2|125|105
850| 2|127|107
851| 2|119|115
852| 2|124|113
853| 2|124|114
854| 2|132|105
855| 2|122|108
856| 2|226|184
857| 2|519|339
858| 2|41|54
859| 2|266|190
860| 2|83|84
861| 2|147|118
862| 2|106|110
863| 2|137|110
864| 2|124|109
865| 2|105|109
866| 2|123|113
867| 2|116|101
868| 2|128|106
869| 2|126|104
870| 2|129|114
871| 2|119|112
872| 2|130|111
873| 2|134|113
874| 2|132|105
875| 2|129|114
876| 2|131|120
877| 2|134|112
878| 2|138|123
879| 2|132|119
880| 2|135|117
881| 2|127|114
882| 2|133|124
883| 2|146|137
884| 2|145|116
885| 2|143|117
886| 2|141|119
887| 2|146|128
888| 2|149|128
889| 2|155|127
890| 2|149|123
891| 2|143|121
892| 2|142|122
893| 2|149|129
894| 2|158|128
895| 2|167|134
896| 2|163|123
897| 2|168|137
898| 2|163|137
899| 2|159|124
900| 2|173|134
901| 2|162|129
902| 2|156|132
903| 2|149|124
904| 2|151|128
905| 2|164|137
906| 2|162|139
907| 2|160|133
908| 2|157|127
909| 2|162|135
910| 2|170|135
911| 2|160|129
912| 2|150|133
913| 2|154|150
914| 2|173|131
915| 2|173|142
916| 2|79|128
917| 2|-283|-134
918| 2|253|174
919| 2|22|52
920| 2|231|161
921| 2|148|128
922| 2|201|146
923| 2|157|132
924| 2|200|148
925| 2|198|149
926| 2|195|156
927| 2|206|154
928| 2|196|150
929| 2|43|66
930| 2|-290|-141
931| 2|335|228
932| 2|39|58
933| 2|290|198
934| 2|189|155
935| 2|245|177
936| 2|221|164
937| 2|165|93
938| 2|-268|-103
939| 2|269|196
940| 2|-29|25
941| 2|210|160
942| 2|100|100
943| 2|180|146
944| 2|142|123
945| 2|168|135
946| 2|164|133
947| 2|157|144
948| 2|138|127
949| 2|151|128
950| 2|163|140
951| 2|161|129
952| 2|149|120
953| 2|133|124
954| 2|180|153
955| 2|147|121
956| 2|138|119
957| 2|146|118
958| 2|153|130
959| 2|150|126
960| 2|147|112
961| 2|173|143
962| 2|140|125
963| 2|154|127
964| 2|143|126
965| 2|146|117
966| 2|147|129
967| 2|149|122
968| 2|148|126
969| 2|147|120
970| 2|149|119
971| 2|148|123
972| 2|145|123
973| 2|143|126
974| 2|145|120
975| 2|145|122
976| 2|140|122
977| 2|143|115
978| 2|144|119
979| 2|143|119
980| 2|148|124
981| 2|146|114
982| 2|142|120
983| 2|149|118
984| 2|133|111
985| 2|142|114
986| 2|145|124
987| 2|139|122
988| 2|144|119
989| 2|140|123
990| 2|140|123
991| 2|142|118
992| 2|139|107
993| 2|134|111
994| 2|151|122
995| 2|145|126
996| 2|152|123
997| 2|151|122
998| 2|143|123
999| 2|144|126
1000| 2|147|118
1001| 2|144|117
1002| 2|145|122
1003| 2|134|123
1004| 2|163|128
1005| 2|182|147
1006| 2|197|154
1007| 2|196|155
1008| 2|181|133
1009| 2|189|149
1010| 2|185|158
1011| 2|181|142
1012| 2|178|144
1013| 2|143|128
1014| 2|154|120
1015| 2|168|126
1016| 2|133|113
1017| 2|147|116
1018| 2|136|117
1019| 2|-21|34
1020| 2|-215|-107
1021| 2|237|184
1022| 2|-7|28
1023| 2|162|132
1024| 2|128|116
1025| 2|148|118
1026| 2|155|121
1027| 2|143|114
1028| 2|165|134
1029| 2|136|120
1030| 2|157|124
1031| 2|140|126
1032| 2|158|121
1033| 2|140|124
1034| 2|150|119
1035| 2|151|118
1036| 2|143|119
1037| 2|159|125
1038| 2|153|127
1039| 2|147|125
1040| 2|148|126
1041| 2|147|122
1042| 2|140|121
1043| 2|143|121
1044| 2|149|121
1045| 2|143|127
1046| 2|177|149
1047| 2|191|144
1048| 2|185|147
1049| 2|195|150
1050| 2|189|142
1051| 2|186|142
1052| 2|181|133
1053| 2|170|130
1054| 2|169|131
1055| 2|169|131
1056| 2|162|136
1057| 2|164|127
1058| 2|155|132
1059| 2|154|118
1060| 2|164|123
1061| 2|153|126
1062| 2|163|128
1063| 2|153|122
1064| 2|134|110
1065| 2|99|93
1066| 2|119|109
1067| 2|121|104
1068| 2|128|115
1069| 2|132|113
1070| 2|124|118
1071| 2|129|116
1072| 2|125|117
1073| 2|138|112
1074| 2|133|118
1075| 2|138|125
1076| 2|137|115
1077| 2|140|117
1078| 2|134|116
1079| 2|137|117
1080| 2|140|115
1081| 2|139|126
1082| 2|136|123
1083| 2|140|115
1084| 2|135|121
1085| 2|137|112
1086| 2|138|117
1087| 2|136|110
1088| 2|141|114
1089| 2|142|119
1090| 2|144|115
1091| 2|141|116
1092| 2|129|115
1093| 2|137|116
1094| 2|135|118
1095| 2|143|117
1096| 2|132|115
1097| 2|139|120
1098| 2|132|118
1099| 2|135|115
1100| 2|133|108
1101| 2|132|113
1102| 2|141|113
1103| 2|133|116
1104| 2|133|118
1105| 2|134|118
1106| 2|136|108
1107| 2|134|119
1108| 2|132|113
1109| 2|126|108
1110| 2|140|110
1111| 2|125|113
1112| 2|142|108
1113| 2|131|120
1114| 2|129|113
1115| 2|135|118
1116| 2|130|116
1117| 2|132|113
1118| 2|133|118
1119| 2|141|106
1120| 2|130|112
1121| 2|133|117
1122| 2|122|112
1123| 2|128|117
1124| 2|133|116
1125| 2|135|114
1126| 2|124|113
1127| 2|126|115
1128| 2|137|112
1129| 2|130|114
1130| 2|123|119
1131| 2|124|116
1132| 2|137|111
1133| 2|138|106
1134| 2|139|115
1135| 2|135|111
1136| 2|133|115
1137| 2|134|118
1138| 2|133|115
1139| 2|128|112
1140| 2|135|118
1141| 2|134|115
1142| 2|129|114
1143| 2|133|118
1144| 2|126|109
1145| 2|137|112
1146| 2|129|111
1147| 2|132|125
1148| 2|129|113
1149| 2|133|120
1150| 2|130|121
1151| 2|130|110
1152| 2|134|117
1153| 2|131|116
1154| 2|135|114
1155| 2|129|111
1156| 2|143|120
1157| 2|134|117
1158| 2|135|116
1159| 2|137|107
1160| 2|133|117
1161| 2|133|113
1162| 2|138|114
1163| 2|138|117
1164| 2|130|112
1165| 2|130|114
1166| 2|123|120
1167| 2|129|116
1168| 2|136|121
1169| 2|126|115
1170| 2|132|120
1171| 2|124|119
1172| 2|136|113
1173| 2|129|118
1174| 2|138|115
1175| 2|135|116
1176| 2|131|118
1177| 2|134|112
1178| 2|137|118
1179| 2|133|114
1180| 2|138|124
1181| 2|136|112
1182| 2|135|116
1183| 2|139|125
1184| 2|134|113
1185| 2|133|123
1186| 2|134|119
1187| 2|126|115
1188| 2|139|112
1189| 2|140|108
1190| 2|137|131
1191| 2|487|318
1192| 2|216|167
1193| 2|141|120
1194| 2|145|125
1195| 2|120|102
1196| 2|93|99
1197| 2|131|115
1198| 2|87|88
1199| 2|129|105
1200| 2|94|96
1201| 2|121|114
1202| 2|117|110
1203| 2|124|110
1204| 2|137|103
1205| 2|126|110
1206| 2|129|118
1207| 2|123|110
1208| 2|128|110
1209| 2|120|120
1210| 2|136|114
1211| 2|128|116
1212| 2|132|120
1213| 2|134|121
1214| 2|129|113
1215| 2|179|121
1216| 2|507|323
1217| 2|156|127
1218| 2|178|137
1219| 2|121|112
1220| 2|126|104
1221| 2|84|89
1222| 2|135|113
1223| 2|93|92
1224| 2|126|109
1225| 2|113|103
1226| 2|125|115
1227| 2|123|110
1228| 2|120|109
1229| 2|137|116
1230| 2|130|112
1231| 2|136|116
1232| 2|129|112
1233| 2|131|117
1234| 2|133|111
1235| 2|138|118
1236| 2|136|112
1237| 2|132|121
1238| 2|121|107
1239| 2|103|82
1240| 2|146|120
1241| 2|139|112
1242| 2|147|128
1243| 2|146|127
1244| 2|151|125
1245| 2|154|118
1246| 2|148|129
1247| 2|149|126
1248| 2|125|109
1249| 2|109|86
1250| 2|131|113
1251| 2|126|108
1252| 2|110|107
1253| 2|120|110
1254| 2|123|104
1255| 2|172|153
1256| 2|191|146
1257| 2|128|109
1258| 2|140|127
1259| 2|124|115
1260| 2|134|112
1261| 2|138|112
1262| 2|161|126
1263| 2|178|136
1264| 2|180|139
1265| 2|179|150
1266| 2|177|136
1267| 2|162|130
1268| 2|117|120
1269| 2|132|105
1270| 2|132|108
1271| 2|126|109
1272| 2|131|115
1273| 2|131|118
1274| 2|144|120
1275| 2|179|142
1276| 2|181|153
1277| 2|185|137
1278| 2|181|141
1279| 2|174|140
1280| 2|178|146
1281| 2|178|137
1282| 2|179|143
1283| 2|170|131
1284| 2|165|135
1285| 2|169|132
1286| 2|176|140
1287| 2|165|135
1288| 2|157|141
1289| 2|164|134
1290| 2|165|131
1291| 2|153|131
1292| 2|112|109
1293| 2|124|108
1294| 2|126|116
1295| 2|154|123
1296| 2|184|134
1297| 2|174|140
1298| 2|180|137
1299| 2|177|142
1300| 2|178|143
1301| 2|169|138
1302| 2|127|108
1303| 2|123|118
1304| 2|129|114
1305| 2|125|115
1306| 2|131|110
1307| 2|138|111
1308| 2|134|116
1309| 2|156|131
1310| 2|196|159
1311| 2|178|147
1312| 2|188|151
1313| 2|188|146
1314| 2|187|143
1315| 2|82|65
1316| 2|-321|-142
1317| 2|302|207
1318| 2|-19|19
1319| 2|151|119
1320| 2|134|120
1321| 2|166|136
1322| 2|156|129
1323| 2|174|137
1324| 2|195|136
1325| 2|206|169
1326| 2|228|166
1327| 2|212|162
1328| 2|210|162
1329| 2|198|152
1330| 2|-102|-35
1331| 2|-121|-21
1332| 2|279|213
1333| 2|57|74
1334| 2|219|164
1335| 2|180|140
1336| 2|163|130
1337| 2|198|148
1338| 2|154|125
1339| 2|196|145
1340| 2|158|138
1341| 2|177|149
1342| 2|183|153
1343| 2|74|58
1344| 2|-218|-98
1345| 2|204|150
1346| 2|3|45
1347| 2|157|121
1348| 2|113|113
1349| 2|136|103
1350| 2|135|117
1351| 2|154|153
1352| 2|257|185
1353| 2|248|195
1354| 2|279|199
1355| 2|263|194
1356| 2|241|174
1357| 2|131|110
1358| 2|134|119
1359| 2|138|117
1360| 2|129|117
1361| 2|72|113
1362| 2|-195|-80
1363| 2|125|106
1364| 2|33|54
1365| 2|149|115
1366| 2|126|106
1367| 2|158|129
1368| 2|133|119
1369| 2|162|122
1370| 2|138|118
1371| 2|146|132
1372| 2|150|131
1373| 2|150|127
1374| 2|149|129
1375| 2|144|123
1376| 2|151|124
1377| 2|146|117
1378| 2|147|124
1379| 2|146|121
1380| 2|141|120
1381| 2|144|120
1382| 2|148|129
1383| 2|144|122
1384| 2|140|121
1385| 2|144|120
1386| 2|145|123
1387| 2|142|122
1388| 2|144|124
1389| 2|139|117
1390| 2|145|117
1391| 2|140|119
1392| 2|144|125
1393| 2|132|121
1394| 2|143|109
1395| 2|148|118
1396| 2|138|115
1397| 2|139|124
1398| 2|140|127
1399| 2|146|111
1400| 2|131|115
1401| 2|140|120
1402| 2|140|120
1403| 2|145|116
1404| 2|147|119
1405| 2|133|123
1406| 2|143|120
1407| 2|143|117
1408| 2|143|127
1409| 2|142|124
1410| 2|143|122
1411| 2|146|119
1412| 2|143|116
1413| 2|143|117
1414| 2|146|119
1415| 2|145|126
1416| 2|135|114
1417| 2|140|124
1418| 2|134|128
1419| 2|142|115
1420| 2|142|122
1421| 2|144|119
1422| 2|144|122
1423| 2|144|113
1424| 2|137|111
1425| 2|140|111
1426| 2|134|114
1427| 2|145|123
1428| 2|128|115
1429| 2|106|110
1430| 2|145|127
1431| 2|156|114
1432| 2|157|125
1433| 2|149|127
1434| 2|148|126
1435| 2|144|122
1436| 2|145|118
1437| 2|148|124
1438| 2|145|113
1439| 2|142|113
1440| 2|142|114
1441| 2|147|125
1442| 2|149|120
1443| 2|147|119
1444| 2|142|118
1445| 2|144|114
1446| 2|145|115
1447| 2|146|118
1448| 2|143|123
1449| 2|137|115
1450| 2|150|115
1451| 2|145|114
1452| 2|142|118
1453| 2|127|113
1454| 2|107|97
1455| 2|129|102
1456| 2|155|134
1457| 2|139|123
1458| 2|151|123
1459| 2|147|125
1460| 2|142|116
1461| 2|141|122
1462| 2|139|126
1463| 2|147|120
1464| 2|150|115
1465| 2|144|118
1466| 2|111|100
1467| 2|122|106
1468| 2|118|97
1469| 2|146|124
1470| 2|142|111
1471| 2|142|135
1472| 2|141|121
1473| 2|147|118
1474| 2|147|123
1475| 2|148|124
1476| 2|138|115
1477| 2|143|128
1478| 2|148|121
1479| 2|149|115
1480| 2|143|112
1481| 2|144|127
1482| 2|153|122
1483| 2|142|118
1484| 2|147|121
1485| 2|142|127
1486| 2|145|119
1487| 2|140|113
1488| 2|142|123
1489| 2|142|114
1490| 2|144|121
1491| 2|146|112
1492| 2|137|118
